Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 26755,25385,12956,906,35,279,1972,1142,WV,26755
ZCTA5 26757,28447,16007,7163,40.3,379,1972,868,WV,26757
ZCTA5 26761,16574,15785,468,58.5,494,1974,890,WV,26761
ZCTA5 26763,31950,14979,1512,34.8,459,1977,956,WV,26763
ZCTA5 26764,39401,18263,4485,41,309,1977,858,WV,26764
ZCTA5 26767,31339,23443,559,49.5,564,1960,814,WV,26767
ZCTA5 26801,24837,31535,973,60.4,342,1979,1094,WV,26801
ZCTA5 26802,32679,18370,1401,31.9,452,1967,838,WV,26802
ZCTA5 26804,31830,21193,561,51.9,248,1981,1007,WV,26804
ZCTA5 26807,34102,19729,2987,45,335,1975,717,WV,26807
ZCTA5 26808,36048,18621,849,45.3,380,1978,1074,WV,26808
ZCTA5 26810,14917,13228,172,56.2,0,1979,983,WV,26810
ZCTA5 26812,33750,21032,2033,48.2,382,1977,876,WV,26812
ZCTA5 26814,61250,21805,434,51.6,0,1939,873,WV,26814
ZCTA5 26815,24667,21935,515,57.7,410,1973,854,WV,26815
ZCTA5 26817,26500,20600,317,49.8,0,1984,830,WV,26817
ZCTA5 26818,37273,17127,934,29.8,0,1988,878,WV,26818
ZCTA5 26823,18021,18697,109,63.8,0,1975,0,WV,26823
ZCTA5 26833,48094,20527,2187,42.1,321,1979,881,WV,26833
ZCTA5 26836,33768,18189,6992,39,391,1976,925,WV,26836
ZCTA5 26845,38026,15859,564,48.4,604,1983,858,WV,26845
ZCTA5 26847,33805,20081,6699,43.9,408,1977,942,WV,26847
ZCTA5 26851,32639,17798,1778,46.7,424,1976,1119,WV,26851
ZCTA5 26852,30313,16965,957,47.3,305,1979,923,WV,26852
ZCTA5 26855,45045,20333,801,51.6,0,1981,950,WV,26855
ZCTA5 26865,20642,9024,270,42.8,0,1973,0,WV,26865
ZCTA5 26866,38523,16530,989,47.7,518,1972,698,WV,26866
ZCTA5 26884,29444,18582,757,47,217,1982,950,WV,26884
ZCTA5 27006,72551,36036,13764,44.4,549,1990,1486,NC,27006
ZCTA5 27007,64697,27051,1874,40,230,1988,1214,NC,27007
ZCTA5 27009,60000,30136,3038,40.5,907,1987,1122,NC,27009
ZCTA5 27011,40806,21886,5777,42.3,413,1979,900,NC,27011
ZCTA5 27012,73963,34476,26509,42.1,654,1991,1459,NC,27012
ZCTA5 27013,46383,20253,6066,38.1,483,1987,1022,NC,27013
ZCTA5 27014,27738,16943,724,37.9,564,1939,777,NC,27014
ZCTA5 27016,51345,19380,1780,42.4,361,1976,849,NC,27016
ZCTA5 27017,37667,18867,9619,38.5,376,1981,1170,NC,27017
ZCTA5 27018,41033,21215,7544,41.7,418,1983,1125,NC,27018
ZCTA5 27019,42472,24359,3482,47.7,429,1980,1117,NC,27019
ZCTA5 27020,37333,21920,6467,38,472,1979,1146,NC,27020
ZCTA5 27021,42833,21607,18199,40.2,478,1979,1046,NC,27021
ZCTA5 27022,46452,21724,1701,41.6,386,1984,950,NC,27022
ZCTA5 27023,78523,36552,10710,43.1,635,1986,1641,NC,27023
ZCTA5 27024,22901,16115,2436,40.4,328,1986,1104,NC,27024
ZCTA5 27025,39602,20399,11529,41.8,428,1974,1062,NC,27025
ZCTA5 27027,36087,21663,4049,43,405,1964,898,NC,27027
ZCTA5 27028,42765,21955,25817,41.2,537,1984,1119,NC,27028
ZCTA5 27030,35263,19459,38260,41.7,402,1974,953,NC,27030
ZCTA5 27040,62024,28518,11246,44.3,503,1982,1380,NC,27040
ZCTA5 27041,38397,22761,6897,44.6,461,1979,1077,NC,27041
ZCTA5 27042,36852,18605,656,38,198,1983,1532,NC,27042
ZCTA5 27043,49952,25581,6428,42.2,445,1987,1137,NC,27043
ZCTA5 27045,50708,24840,9042,39.9,439,1978,1141,NC,27045
ZCTA5 27046,54648,24548,2005,48.1,411,1980,951,NC,27046
ZCTA5 27047,40543,16243,1017,34.5,353,1989,1432,NC,27047
ZCTA5 27048,39636,19419,8578,38.7,393,1978,953,NC,27048
ZCTA5 27050,53163,23536,3993,44.3,560,1981,1090,NC,27050
ZCTA5 27051,52377,23631,6722,42.5,519,1978,994,NC,27051
ZCTA5 27052,42746,20436,11259,41.6,405,1980,996,NC,27052
ZCTA5 27053,30375,16683,3454,40.6,409,1973,955,NC,27053
ZCTA5 27054,43718,22687,2283,51,403,1977,923,NC,27054
ZCTA5 27055,41837,22154,13849,42.6,404,1977,1163,NC,27055
ZCTA5 27101,24613,18420,16903,38.8,447,1962,1125,NC,27101
ZCTA5 27103,41233,24562,32006,34.9,589,1975,1184,NC,27103
ZCTA5 27104,59646,43470,28365,42.3,632,1976,1489,NC,27104
ZCTA5 27105,30530,15357,40233,34.3,466,1969,1019,NC,27105
ZCTA5 27106,50082,31735,45156,35.9,608,1979,1465,NC,27106
ZCTA5 27107,41834,20072,47274,33.6,512,1975,1163,NC,27107
ZCTA5 27127,46392,24810,33669,35.7,600,1986,1119,NC,27127
ZCTA5 27201,83125,42499,67,58.2,483,1939,975,NC,27201
ZCTA5 27203,28787,16088,20852,33.9,450,1973,1058,NC,27203
ZCTA5 27205,44705,22221,33384,39.4,455,1981,1021,NC,27205
ZCTA5 27207,48750,23374,3441,44.7,530,1977,1028,NC,27207
ZCTA5 27208,43229,23624,1616,42.7,571,1972,1134,NC,27208
ZCTA5 27209,27500,14139,4197,34.8,377,1974,951,NC,27209
ZCTA5 27212,53103,14663,2640,39,368,1976,890,NC,27212
ZCTA5 27214,55385,22880,11323,34.7,647,1992,1319,NC,27214
ZCTA5 27215,49147,28008,37442,41.4,637,1978,1306,NC,27215
ZCTA5 27217,36490,18403,36801,37.9,481,1975,1081,NC,27217
ZCTA5 27229,27943,14768,4090,31,452,1976,921,NC,27229
ZCTA5 27231,31891,21057,1876,51.6,615,1984,1185,NC,27231
ZCTA5 27233,48145,23311,3437,39.2,463,1981,1154,NC,27233
ZCTA5 27235,82525,35000,4631,36.7,1615,1999,1772,NC,27235
ZCTA5 27239,42389,22630,9194,42.9,428,1977,1191,NC,27239
ZCTA5 27242,38063,15782,2014,35.2,361,1977,1131,NC,27242
ZCTA5 27243,61201,32500,3580,41.9,465,1993,1319,NC,27243
ZCTA5 27244,46285,21550,14285,26,712,1985,1311,NC,27244
ZCTA5 27248,40014,18301,4629,40.3,492,1983,919,NC,27248
ZCTA5 27249,47227,25443,11657,41.8,468,1987,1214,NC,27249
ZCTA5 27252,47540,21692,2482,38.2,460,1964,1317,NC,27252
ZCTA5 27253,44312,22829,28913,39.4,521,1984,1230,NC,27253
ZCTA5 27258,42586,20631,6301,36,538,1989,1186,NC,27258
ZCTA5 27260,22624,11282,23107,32.2,425,1966,986,NC,27260
ZCTA5 27262,40235,23189,24885,37.7,537,1965,1281,NC,27262
ZCTA5 27263,39253,19490,21427,38.7,482,1978,1099,NC,27263
ZCTA5 27265,56277,29329,44619,37.5,678,1992,1442,NC,27265
ZCTA5 27278,62973,32420,23897,39.8,705,1987,1700,NC,27278
ZCTA5 27281,44722,21351,2310,37.5,565,1986,1335,NC,27281
ZCTA5 27282,74027,34433,16340,40.8,761,1992,1541,NC,27282
ZCTA5 27283,50673,25197,3403,41.1,546,1983,1158,NC,27283
ZCTA5 27284,57187,29447,50685,39.6,601,1988,1361,NC,27284
ZCTA5 27288,33591,18424,24196,40.9,431,1968,937,NC,27288
ZCTA5 27291,35739,17420,1743,40.5,464,1978,979,NC,27291
ZCTA5 27292,36085,20797,38872,41.1,416,1976,1083,NC,27292
ZCTA5 27295,47791,22883,37180,40.7,468,1983,1199,NC,27295
ZCTA5 27298,41931,22834,9111,42.8,377,1979,1081,NC,27298
ZCTA5 27299,50154,17437,5112,35.5,465,1991,1035,NC,27299
ZCTA5 27301,56678,24381,8974,37.4,563,1992,1206,NC,27301
ZCTA5 27302,50700,26098,26298,38.1,646,1990,1357,NC,27302
ZCTA5 27305,21641,14049,1558,39.5,386,1978,1040,NC,27305
ZCTA5 27306,32679,18862,6721,46.9,345,1982,1092,NC,27306
ZCTA5 27310,99857,39802,6557,39.4,625,1997,2113,NC,27310
ZCTA5 27311,42798,19624,3602,45.2,370,1979,820,NC,27311
ZCTA5 27312,64940,33469,18395,48.9,661,1991,1544,NC,27312
ZCTA5 27313,60743,30795,7344,42.1,571,1984,1233,NC,27313
ZCTA5 27314,41875,27134,1029,56.3,613,1977,1190,NC,27314
ZCTA5 27315,40893,20651,2115,45.8,325,1965,896,NC,27315
ZCTA5 27316,38174,20520,6525,41.2,437,1978,1119,NC,27316
ZCTA5 27317,41178,20917,16413,39.3,463,1986,1136,NC,27317
ZCTA5 27320,39889,21388,39232,42.8,416,1975,1057,NC,27320
ZCTA5 27325,34344,16529,7118,34.7,287,1975,931,NC,27325
ZCTA5 27326,42401,23828,3680,47,395,1972,1113,NC,27326
ZCTA5 27330,45298,21864,38265,36.5,499,1980,1178,NC,27330
ZCTA5 27332,49950,21914,28564,36.1,533,1992,1213,NC,27332
ZCTA5 27341,43417,17403,6292,37.1,421,1984,999,NC,27341
ZCTA5 27343,50543,20117,1476,37.9,461,1979,1072,NC,27343
ZCTA5 27344,41872,18806,18588,35.2,484,1975,1040,NC,27344
ZCTA5 27349,44091,21152,5787,42.6,367,1987,1038,NC,27349
ZCTA5 27350,45587,34118,6647,45,483,1987,1136,NC,27350
ZCTA5 27355,39208,16366,2725,35,372,1988,1015,NC,27355
ZCTA5 27356,34063,18956,2860,40.4,371,1974,938,NC,27356
ZCTA5 27357,51792,24307,7336,37.9,525,1992,1201,NC,27357
ZCTA5 27358,85887,37833,15060,41.8,499,1994,1743,NC,27358
ZCTA5 27360,39916,19407,46690,36.1,437,1980,1054,NC,27360
ZCTA5 27370,49187,24589,14809,40.3,436,1984,1171,NC,27370
ZCTA5 27371,37982,19884,8286,41.2,372,1976,1006,NC,27371
ZCTA5 27376,54317,28601,10162,47.9,380,1992,1290,NC,27376
ZCTA5 27377,61656,32921,7397,36.2,702,1997,1466,NC,27377
ZCTA5 27379,31548,15197,4881,40.3,338,1976,840,NC,27379
ZCTA5 27401,27418,15560,19789,28,483,1967,1000,NC,27401
ZCTA5 27403,34671,20762,21986,25.1,595,1954,1256,NC,27403
ZCTA5 27405,30299,16562,43400,33.6,503,1979,1089,NC,27405
ZCTA5 27406,37020,20350,53792,38.3,543,1976,1125,NC,27406
ZCTA5 27407,44403,24844,46986,33.6,628,1983,1294,NC,27407
ZCTA5 27408,65685,46482,18174,40,690,1963,1463,NC,27408
ZCTA5 27409,41722,26338,14836,30.8,640,1990,973,NC,27409
ZCTA5 27410,63703,38609,50982,41,710,1989,1500,NC,27410
ZCTA5 27455,61270,36242,28767,38.2,670,1990,1520,NC,27455
ZCTA5 27501,44705,21994,16247,36.8,572,1990,1244,NC,27501
ZCTA5 27502,91720,33311,29921,35.1,857,1997,1727,NC,27502
ZCTA5 27503,81220,23799,6242,40.4,723,1983,1770,NC,27503
ZCTA5 27504,47412,21738,15279,35.3,513,1988,1196,NC,27504
ZCTA5 27505,37362,21971,4946,37,431,1988,1194,NC,27505
ZCTA5 27507,48750,26309,1535,46,420,1987,923,NC,27507
ZCTA5 27508,34432,12109,2374,34.8,318,1979,1219,NC,27508
ZCTA5 27509,40775,17008,5476,33.2,520,1979,1151,NC,27509
ZCTA5 27510,37710,26814,14539,29.7,686,1981,1809,NC,27510
ZCTA5 27511,68714,35761,32881,37.2,676,1980,1485,NC,27511
ZCTA5 27513,81818,39516,40414,35.9,792,1992,1677,NC,27513
ZCTA5 27514,54315,33622,31928,23.6,768,1981,2396,NC,27514
ZCTA5 27516,72917,36998,35376,34.4,776,1987,2076,NC,27516
ZCTA5 27517,80506,52380,22794,40.3,869,1991,1998,NC,27517
ZCTA5 27518,111613,55494,19169,41.6,870,1996,2259,NC,27518
ZCTA5 27519,123318,44502,35620,35.3,891,2002,2191,NC,27519
ZCTA5 27520,56414,25905,35873,36.5,741,1996,1266,NC,27520
ZCTA5 27521,41596,21255,5673,38.1,447,1982,1100,NC,27521
ZCTA5 27522,53083,24439,11551,38.1,588,1995,1336,NC,27522
ZCTA5 27523,71864,35752,8691,40.1,818,1995,1843,NC,27523
ZCTA5 27524,40691,19072,10992,36.6,455,1987,1091,NC,27524
ZCTA5 27525,43648,21202,13060,40.3,445,1992,1198,NC,27525
ZCTA5 27526,68398,27487,38369,36,665,1996,1523,NC,27526
ZCTA5 27527,74148,29836,17128,36.2,641,2000,1503,NC,27527
ZCTA5 27529,59163,25951,40949,35.7,715,1991,1396,NC,27529
ZCTA5 27530,36867,20589,40340,38.3,393,1973,1128,NC,27530
ZCTA5 27534,46455,24601,31141,35.2,607,1985,1283,NC,27534
ZCTA5 27536,25932,15859,16627,37.9,357,1961,1062,NC,27536
ZCTA5 27537,39696,18161,25631,37.9,407,1986,1133,NC,27537
ZCTA5 27539,80474,34628,17916,35.5,688,1996,1793,NC,27539
ZCTA5 27540,85993,32544,27037,33.8,978,2001,1668,NC,27540
ZCTA5 27541,62917,27960,3930,42.3,422,1986,1527,NC,27541
ZCTA5 27542,42202,19231,8813,38.2,390,1980,1104,NC,27542
ZCTA5 27544,41701,19025,3932,42.9,375,1983,1183,NC,27544
ZCTA5 27545,64041,26831,22170,34.6,768,1995,1289,NC,27545
ZCTA5 27546,38186,16777,19621,32,501,1988,1209,NC,27546
ZCTA5 27549,39719,20926,24817,39.3,434,1988,1119,NC,27549
ZCTA5 27551,58712,26953,2311,35.9,384,1981,1125,NC,27551
ZCTA5 27553,40656,22956,1780,53,338,1981,1170,NC,27553
ZCTA5 27555,24844,19677,390,49.9,517,1965,836,NC,27555
ZCTA5 27556,25500,14239,350,36.5,373,1983,870,NC,27556
ZCTA5 27557,36529,18584,6529,39.3,493,1989,1011,NC,27557
ZCTA5 27559,53581,28727,1772,47.5,510,1992,1302,NC,27559
ZCTA5 27560,74184,38182,20828,33.2,828,2001,1837,NC,27560
ZCTA5 27562,55547,30976,2052,42.6,434,1986,1629,NC,27562
ZCTA5 27563,26293,13061,5211,37.4,293,1976,924,NC,27563
ZCTA5 27565,41547,21718,27346,40.4,448,1981,1110,NC,27565
ZCTA5 27568,29323,21192,383,36.8,435,1972,1156,NC,27568
ZCTA5 27569,48036,19189,7818,36.4,421,1984,1145,NC,27569
ZCTA5 27571,67569,26007,3623,34.9,614,2003,1787,NC,27571
ZCTA5 27572,65884,32012,6661,42.3,590,1987,1408,NC,27572
ZCTA5 27573,30130,16396,11404,41.1,448,1969,1031,NC,27573
ZCTA5 27574,49811,23407,15351,41.1,475,1985,1046,NC,27574
ZCTA5 27576,34780,19158,16422,38.7,443,1982,1147,NC,27576
ZCTA5 27577,40981,19538,23081,36.6,471,1977,1205,NC,27577
ZCTA5 27581,61275,18708,5316,40.3,527,1992,1163,NC,27581
ZCTA5 27582,41587,18800,194,44.4,0,1959,1076,NC,27582
ZCTA5 27583,53382,26335,6410,42.3,408,1994,1173,NC,27583
ZCTA5 27587,79498,33487,49861,36.2,723,1997,1826,NC,27587
ZCTA5 27589,32563,16230,8718,45.2,361,1979,1085,NC,27589
ZCTA5 27591,48249,21313,20868,35.9,574,1986,1174,NC,27591
ZCTA5 27592,61696,24688,14615,35.3,494,1998,1342,NC,27592
ZCTA5 27596,58688,26632,14458,38.1,588,1995,1330,NC,27596
ZCTA5 27597,50270,22446,22487,40.6,600,1988,1261,NC,27597
ZCTA5 27601,19860,14657,8781,28.2,447,1960,1439,NC,27601
ZCTA5 27603,51984,27929,43601,33.9,634,1991,1426,NC,27603
ZCTA5 27604,49675,26678,40384,32.6,733,1989,1314,NC,27604
ZCTA5 27605,50057,39991,4725,34.7,658,1962,1981,NC,27605
ZCTA5 27606,42259,25318,42590,26.8,690,1983,1481,NC,27606
ZCTA5 27607,55037,27851,27367,22.1,704,1972,2010,NC,27607
ZCTA5 27608,68354,57509,10301,39.2,706,1956,2455,NC,27608
ZCTA5 27609,50540,34867,32336,37.1,697,1979,1559,NC,27609
ZCTA5 27610,44546,18461,65606,31.9,633,1989,1308,NC,27610
ZCTA5 27612,63981,43460,34520,36,770,1989,1811,NC,27612
ZCTA5 27613,82601,42661,42346,35.7,758,1992,1774,NC,27613
ZCTA5 27614,90641,45090,30804,36.5,911,2002,2221,NC,27614
ZCTA5 27615,76843,45228,40404,41,757,1988,1697,NC,27615
ZCTA5 27616,56725,23228,44014,31.1,768,2000,1357,NC,27616
ZCTA5 27617,79310,44537,13957,34.3,938,2003,1655,NC,27617
ZCTA5 27701,26147,19266,20679,32.4,491,1958,1182,NC,27701
ZCTA5 27703,51256,23006,41580,32,638,1991,1361,NC,27703
ZCTA5 27704,37626,18982,32861,33,626,1981,1207,NC,27704
ZCTA5 27705,45810,28882,45889,31.2,658,1981,1532,NC,27705
ZCTA5 27707,45656,27989,44280,32.3,699,1982,1591,NC,27707
ZCTA5 27709,72917,33075,488,37.7,0,2005,1638,NC,27709
ZCTA5 27712,78750,37251,19622,43.9,920,1981,1467,NC,27712
ZCTA5 27713,61962,35612,46017,32.8,773,1995,1561,NC,27713
ZCTA5 27801,30684,14884,22025,37.5,357,1973,1054,NC,27801
ZCTA5 27803,41811,24405,20869,41.7,435,1976,1284,NC,27803
ZCTA5 27804,47473,27381,28947,39.9,534,1984,1279,NC,27804
ZCTA5 27805,29474,16139,3666,49,353,1974,783,NC,27805
ZCTA5 27806,52664,20658,2576,41.7,311,1975,901,NC,27806
ZCTA5 27807,45597,18659,6396,34.4,466,1986,1080,NC,27807
ZCTA5 27808,51690,28810,2406,50.8,233,1982,1502,NC,27808
ZCTA5 27809,40651,31173,4224,46.9,409,1984,1160,NC,27809
ZCTA5 27810,34561,21034,4310,46.9,367,1984,1190,NC,27810
ZCTA5 27812,29122,18068,2139,42.5,284,1972,888,NC,27812
ZCTA5 27813,48125,21409,691,35.5,390,1985,981,NC,27813
ZCTA5 27814,34833,22491,1269,53.5,315,1982,850,NC,27814
ZCTA5 27816,33472,16522,2434,42.8,365,1985,878,NC,27816
ZCTA5 27817,43324,31071,7248,45.7,376,1988,1118,NC,27817
ZCTA5 27818,21277,13437,1855,39.8,379,1979,1000,NC,27818
ZCTA5 27819,36500,14806,637,32.6,369,1972,1089,NC,27819
ZCTA5 27820,42313,19391,3156,43,352,1969,1063,NC,27820
ZCTA5 27821,20469,11638,480,43.3,0,1969,0,NC,27821
ZCTA5 27822,46777,20203,8348,42,460,1978,1086,NC,27822
ZCTA5 27823,30099,14614,7719,37.9,309,1979,950,NC,27823
ZCTA5 27824,35500,16353,1710,34.4,330,1970,811,NC,27824
ZCTA5 27825,39432,17654,101,45.4,468,1953,738,NC,27825
ZCTA5 27826,45855,11311,865,53.2,0,1969,1053,NC,27826
ZCTA5 27827,6625,16157,42,53.5,0,1965,0,NC,27827
ZCTA5 27828,32087,19748,8257,40.5,335,1978,1164,NC,27828
ZCTA5 27829,37216,23148,1823,50.9,243,1975,1189,NC,27829
ZCTA5 27830,41659,20999,4676,40.9,317,1971,1116,NC,27830
ZCTA5 27831,25259,17568,3088,48.5,349,1979,916,NC,27831
ZCTA5 27832,31763,15893,2848,40.9,284,1976,796,NC,27832
ZCTA5 27834,31644,18230,53301,30.9,473,1992,1093,NC,27834
ZCTA5 27837,53566,23778,5677,37,453,1993,1307,NC,27837
ZCTA5 27839,32875,15261,4382,44.9,321,1976,889,NC,27839
ZCTA5 27840,22206,15348,530,42.5,317,1972,1014,NC,27840
ZCTA5 27841,33750,30766,64,50.9,0,1944,1304,NC,27841
ZCTA5 27842,44960,29384,1082,58.5,149,1984,908,NC,27842
ZCTA5 27843,36902,17736,1039,40.4,308,1975,986,NC,27843
ZCTA5 27844,25885,16659,3256,38.3,272,1981,957,NC,27844
ZCTA5 27845,31353,19437,2225,47.7,147,1972,891,NC,27845
ZCTA5 27846,41250,18568,3194,39.9,305,1974,918,NC,27846
ZCTA5 27847,20521,10887,1018,34.1,353,1990,634,NC,27847
ZCTA5 27849,28158,15330,1900,46,343,1980,791,NC,27849
ZCTA5 27850,41196,28039,7605,51.5,349,1984,1190,NC,27850
ZCTA5 27851,39702,19363,4988,41.7,438,1985,994,NC,27851
ZCTA5 27852,42205,25232,2564,47.1,407,1975,1211,NC,27852
ZCTA5 27853,33750,19304,961,37.7,0,1990,1260,NC,27853
ZCTA5 27855,34940,18834,6377,43,392,1972,1110,NC,27855
ZCTA5 27856,50454,21991,16169,40.8,458,1983,1220,NC,27856
ZCTA5 27857,37009,18755,1368,51.9,380,1977,975,NC,27857
ZCTA5 27858,44327,25826,54875,24.8,570,1990,1444,NC,27858
ZCTA5 27860,42647,18517,2598,39.2,542,1977,980,NC,27860
ZCTA5 27861,13750,9841,104,39.5,210,1976,900,NC,27861
ZCTA5 27862,50341,24822,1086,46.9,463,1973,963,NC,27862
ZCTA5 27863,51369,21509,12042,36.3,445,1992,1133,NC,27863
ZCTA5 27864,33929,17408,4491,38.8,330,1980,1001,NC,27864
ZCTA5 27865,43287,19508,1936,45.5,389,1981,1223,NC,27865
ZCTA5 27866,26287,16314,795,52.3,553,1977,570,NC,27866
ZCTA5 27869,29659,12823,2220,38.7,422,1975,899,NC,27869
ZCTA5 27870,34235,19369,26965,39.5,429,1973,1037,NC,27870
ZCTA5 27871,30662,17430,4452,43.6,323,1975,949,NC,27871
ZCTA5 27872,38125,14717,398,44.6,346,1960,850,NC,27872
ZCTA5 27873,50750,18814,461,35.8,323,1960,895,NC,27873
ZCTA5 27874,21682,13752,5180,43.7,298,1972,1115,NC,27874
ZCTA5 27875,19549,17249,602,45.8,0,1980,703,NC,27875
ZCTA5 27876,32153,16871,1806,43.3,329,1970,1301,NC,27876
ZCTA5 27878,29375,14826,2029,28.7,383,1979,1087,NC,27878
ZCTA5 27879,37589,15279,233,33.5,461,1990,925,NC,27879
ZCTA5 27880,41577,19976,3257,36.3,401,1991,1353,NC,27880
ZCTA5 27881,37083,14334,74,53.5,0,1963,388,NC,27881
ZCTA5 27882,43984,19243,8423,34.7,481,1988,1028,NC,27882
ZCTA5 27883,39362,18805,3186,39.4,350,1978,975,NC,27883
ZCTA5 27884,63973,29414,895,50.7,0,1981,1210,NC,27884
ZCTA5 27885,37708,14492,1523,38.6,276,1975,1050,NC,27885
ZCTA5 27886,34307,18837,22522,41,408,1979,1005,NC,27886
ZCTA5 27888,43682,24063,2849,35.7,431,1984,871,NC,27888
ZCTA5 27889,40167,21531,27335,39.2,404,1979,1180,NC,27889
ZCTA5 27890,30337,15018,2412,43.1,371,1959,1050,NC,27890
ZCTA5 27891,42138,21781,5194,42.1,420,1988,1112,NC,27891
ZCTA5 27892,36098,20206,14461,43.9,347,1976,1007,NC,27892
ZCTA5 27893,31695,16731,40790,37.2,402,1972,1138,NC,27893
ZCTA5 27896,63713,30051,19314,38.7,620,1992,1565,NC,27896
ZCTA5 27897,22132,12137,2623,39.8,262,1970,1029,NC,27897
ZCTA5 27909,45407,23596,40574,36.1,533,1981,1460,NC,27909
ZCTA5 27910,32232,19199,11400,39.4,404,1973,946,NC,27910
ZCTA5 27915,61528,46315,502,53.3,0,1985,1572,NC,27915
ZCTA5 27916,41071,24603,468,39.5,1060,1993,1754,NC,27916
ZCTA5 27917,34653,17696,864,42,546,1980,764,NC,27917
ZCTA5 27919,39567,18065,1045,34,508,1971,968,NC,27919
ZCTA5 27920,52868,31024,990,51,660,1990,1362,NC,27920
ZCTA5 27921,55958,24164,5003,38.3,674,1991,1422,NC,27921
ZCTA5 27922,32984,15344,860,48.4,334,1975,1025,NC,27922
ZCTA5 27923,53203,38970,266,54.4,888,1979,1154,NC,27923
ZCTA5 27924,34643,20455,3289,45.4,309,1979,942,NC,27924
ZCTA5 27925,33196,16882,4120,45.8,302,1976,1001,NC,27925
ZCTA5 27926,54375,22957,1860,42.7,521,1990,1252,NC,27926
ZCTA5 27927,71000,69869,726,50.8,1199,1994,2000,NC,27927
ZCTA5 27928,39833,15939,2720,39.1,318,1973,789,NC,27928
ZCTA5 27929,86845,40983,1359,48.1,811,1981,1993,NC,27929
ZCTA5 27932,34368,18992,12974,43.8,423,1974,1223,NC,27932
ZCTA5 27935,42566,23407,1414,41.9,357,1983,1191,NC,27935
ZCTA5 27936,32321,24640,712,59.1,571,1987,1072,NC,27936
ZCTA5 27937,44389,18650,4099,43.4,460,1983,1223,NC,27937
ZCTA5 27938,34063,17942,1679,42,395,1971,893,NC,27938
ZCTA5 27939,56413,22533,3056,36.4,862,1990,1357,NC,27939
ZCTA5 27941,70278,32838,491,53.3,0,1986,1525,NC,27941
ZCTA5 27942,29286,18230,830,46.4,475,1974,1056,NC,27942
ZCTA5 27943,38958,24344,345,48.3,0,1981,1820,NC,27943
ZCTA5 27944,37096,22130,11737,47.7,422,1979,1312,NC,27944
ZCTA5 27946,43750,22517,1528,41.7,372,1982,1144,NC,27946
ZCTA5 27947,37724,27915,1137,42.9,469,1982,1500,NC,27947
ZCTA5 27948,51762,31396,10885,41.1,933,1986,1840,NC,27948
ZCTA5 27949,71332,41140,7115,48.7,1066,1987,2154,NC,27949
ZCTA5 27950,58482,23613,2272,36.7,680,1988,1604,NC,27950
ZCTA5 27953,53083,20861,1137,40.2,421,1981,1235,NC,27953
ZCTA5 27954,52014,25432,6806,38.8,641,1987,1587,NC,27954
ZCTA5 27956,73750,29841,280,60.6,0,1974,1439,NC,27956
ZCTA5 27957,26448,17144,1312,41,0,1971,1065,NC,27957
ZCTA5 27958,59719,24316,9574,38.1,621,1993,1661,NC,27958
ZCTA5 27959,53934,28424,2819,41.4,1111,1986,1605,NC,27959
ZCTA5 27960,41890,22386,619,40.5,636,1981,1272,NC,27960
ZCTA5 27962,29955,18301,7247,43.7,320,1970,1143,NC,27962
ZCTA5 27964,38611,27276,415,44.4,0,1993,1457,NC,27964
ZCTA5 27965,39891,21296,605,36.9,415,1995,1475,NC,27965
ZCTA5 27966,51938,17541,1200,38.1,932,1986,1406,NC,27966
ZCTA5 27967,23125,14146,360,49,414,1976,674,NC,27967
ZCTA5 27968,29954,19785,405,31.3,0,1989,4001,NC,27968
ZCTA5 27970,33326,20128,3164,47.7,357,1976,1113,NC,27970
ZCTA5 27972,43229,32909,113,59.5,0,1987,0,NC,27972
ZCTA5 27973,53917,25054,1135,43.8,352,1985,1390,NC,27973
ZCTA5 27974,66544,20796,1401,42.2,1054,1975,2042,NC,27974
ZCTA5 27976,72813,31649,3050,41.9,514,1985,1820,NC,27976
ZCTA5 27978,117902,40319,162,50.3,0,1985,1444,NC,27978
ZCTA5 27979,53092,24893,1659,38.5,667,1971,1003,NC,27979
ZCTA5 27980,41649,24557,1945,40.3,688,1980,1429,NC,27980
ZCTA5 27981,68426,29074,1767,44,809,1982,1095,NC,27981
ZCTA5 27982,43750,21289,61,62,0,1987,0,NC,27982
ZCTA5 27983,31084,18978,10252,41.4,313,1977,1030,NC,27983
ZCTA5 27985,32083,14400,315,33.8,344,1963,1184,NC,27985
ZCTA5 27986,27483,10804,2403,41.2,275,1974,995,NC,27986
ZCTA5 28001,39171,19855,26382,40.3,416,1971,1160,NC,28001
ZCTA5 28006,47969,19272,1237,42.6,767,1971,1324,NC,28006
ZCTA5 28007,39844,15722,643,36.7,309,1963,841,NC,28007
ZCTA5 28009,28500,20882,1025,40.9,510,1951,920,NC,28009
ZCTA5 28012,54747,29895,20356,38.3,600,1980,1356,NC,28012
ZCTA5 28016,36620,20091,13368,39.3,440,1978,1081,NC,28016
ZCTA5 28018,38693,16976,6031,41.4,434,1982,896,NC,28018
ZCTA5 28020,27615,16817,2565,41.8,184,1968,1002,NC,28020
ZCTA5 28021,41544,21423,12729,42.4,463,1973,1086,NC,28021
ZCTA5 28023,51355,26987,13463,41.1,527,1977,1105,NC,28023
