Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 11787,109051.0,44577.0,36425.0,40.8,1380.0,1965.0,3020.0,NY,11787
ZCTA5 11788,102949.0,40279.0,16672.0,41.1,1588.0,1968.0,2895.0,NY,11788
ZCTA5 11789,83646.0,33700.0,7707.0,35.2,1395.0,1958.0,2617.0,NY,11789
ZCTA5 11790,124217.0,39433.0,18210.0,28.2,1543.0,1965.0,3175.0,NY,11790
ZCTA5 11791,138852.0,61130.0,25816.0,40.3,1681.0,1957.0,3829.0,NY,11791
ZCTA5 11792,119979.0,40092.0,9602.0,38.0,1770.0,1978.0,3038.0,NY,11792
ZCTA5 11793,111809.0,43849.0,32178.0,41.6,1221.0,1955.0,3077.0,NY,11793
ZCTA5 11795,102638.0,39328.0,25811.0,41.5,1216.0,1959.0,3088.0,NY,11795
ZCTA5 11796,98631.0,34787.0,3611.0,41.6,1252.0,1958.0,2717.0,NY,11796
ZCTA5 11797,149980.0,70468.0,9001.0,50.5,1864.0,1979.0,4001.0,NY,11797
ZCTA5 11798,63125.0,20823.0,15031.0,32.0,1350.0,1964.0,2610.0,NY,11798
ZCTA5 11801,88197.0,36630.0,38257.0,43.0,1330.0,1954.0,2686.0,NY,11801
ZCTA5 11803,123179.0,49845.0,28038.0,44.7,1431.0,1957.0,3289.0,NY,11803
ZCTA5 11804,120425.0,48582.0,5081.0,40.8,293.0,1959.0,3447.0,NY,11804
ZCTA5 11901,53438.0,27056.0,26622.0,39.3,1041.0,1974.0,2451.0,NY,11901
ZCTA5 11930,74932.0,53369.0,1193.0,55.6,1422.0,1972.0,2310.0,NY,11930
ZCTA5 11931,102422.0,119211.0,46.0,68.5,-666666666.0,1980.0,4001.0,NY,11931
ZCTA5 11932,58875.0,67034.0,832.0,59.5,1232.0,1977.0,3225.0,NY,11932
ZCTA5 11933,65300.0,40450.0,6540.0,49.7,1632.0,1982.0,2380.0,NY,11933
ZCTA5 11934,97727.0,36965.0,7810.0,38.2,1343.0,1970.0,2888.0,NY,11934
ZCTA5 11935,85391.0,41144.0,3604.0,51.7,1330.0,1970.0,2529.0,NY,11935
ZCTA5 11937,76455.0,48682.0,15729.0,42.8,1696.0,1981.0,3055.0,NY,11937
ZCTA5 11939,73984.0,42561.0,1340.0,53.2,698.0,1975.0,2388.0,NY,11939
ZCTA5 11940,86971.0,43526.0,4923.0,43.2,1484.0,1978.0,3172.0,NY,11940
ZCTA5 11941,76625.0,42070.0,1712.0,52.4,925.0,1980.0,3250.0,NY,11941
ZCTA5 11942,90042.0,39861.0,4842.0,42.2,1710.0,1974.0,2335.0,NY,11942
ZCTA5 11944,51305.0,36705.0,4088.0,50.8,1020.0,1956.0,2415.0,NY,11944
ZCTA5 11946,70218.0,34604.0,14381.0,40.5,1411.0,1970.0,2308.0,NY,11946
ZCTA5 11947,29186.0,27214.0,121.0,46.8,-666666666.0,1958.0,-666666666.0,NY,11947
ZCTA5 11948,108265.0,52942.0,735.0,55.0,-666666666.0,1952.0,2655.0,NY,11948
ZCTA5 11949,100245.0,39462.0,13852.0,38.4,1346.0,1992.0,3089.0,NY,11949
ZCTA5 11950,71122.0,26249.0,15752.0,33.5,1352.0,1975.0,2287.0,NY,11950
ZCTA5 11951,71563.0,24917.0,13639.0,36.4,1445.0,1964.0,2063.0,NY,11951
ZCTA5 11952,85982.0,43065.0,4612.0,48.0,1432.0,1965.0,2640.0,NY,11952
ZCTA5 11953,68155.0,31958.0,12581.0,39.7,1301.0,1984.0,2453.0,NY,11953
ZCTA5 11954,71593.0,47446.0,3296.0,51.5,1116.0,1978.0,2909.0,NY,11954
ZCTA5 11955,66552.0,43425.0,2981.0,48.5,1382.0,1986.0,2440.0,NY,11955
ZCTA5 11956,59688.0,39590.0,288.0,64.1,1633.0,1957.0,1688.0,NY,11956
ZCTA5 11957,78333.0,48752.0,650.0,55.8,1341.0,1967.0,1867.0,NY,11957
ZCTA5 11958,91776.0,68190.0,454.0,57.0,-666666666.0,1958.0,2738.0,NY,11958
ZCTA5 11959,69250.0,52954.0,656.0,60.2,1386.0,1980.0,2938.0,NY,11959
ZCTA5 11960,104432.0,55269.0,963.0,53.5,2001.0,1971.0,2784.0,NY,11960
ZCTA5 11961,53092.0,32131.0,11982.0,49.7,1114.0,1978.0,2283.0,NY,11961
ZCTA5 11962,103636.0,72699.0,214.0,64.8,-666666666.0,1976.0,3750.0,NY,11962
ZCTA5 11963,87534.0,60565.0,6516.0,50.2,1862.0,1970.0,2954.0,NY,11963
ZCTA5 11964,66417.0,44230.0,1633.0,60.9,1059.0,1975.0,2486.0,NY,11964
ZCTA5 11965,100238.0,46502.0,824.0,50.3,-666666666.0,1962.0,2083.0,NY,11965
ZCTA5 11967,86152.0,26974.0,27031.0,35.3,1612.0,1976.0,2250.0,NY,11967
ZCTA5 11968,83415.0,61603.0,12103.0,44.7,1510.0,1973.0,2904.0,NY,11968
ZCTA5 11970,104917.0,53472.0,846.0,51.8,-666666666.0,1974.0,2206.0,NY,11970
ZCTA5 11971,76035.0,45146.0,5851.0,50.1,1119.0,1972.0,3000.0,NY,11971
ZCTA5 11972,72857.0,35548.0,817.0,42.9,1359.0,1967.0,4001.0,NY,11972
ZCTA5 11975,100417.0,52105.0,351.0,56.4,-666666666.0,1982.0,2639.0,NY,11975
ZCTA5 11976,139500.0,97451.0,1804.0,49.6,2001.0,1976.0,4001.0,NY,11976
ZCTA5 11977,102561.0,56249.0,2559.0,53.7,1266.0,1976.0,3182.0,NY,11977
ZCTA5 11978,86131.0,54697.0,3208.0,51.7,1488.0,1967.0,2420.0,NY,11978
ZCTA5 11980,86667.0,29520.0,4994.0,40.3,1233.0,1980.0,2500.0,NY,11980
ZCTA5 12007,57292.0,22033.0,84.0,39.1,-666666666.0,1939.0,-666666666.0,NY,12007
ZCTA5 12008,42632.0,22614.0,520.0,42.5,-666666666.0,1939.0,1713.0,NY,12008
ZCTA5 12009,76146.0,36337.0,7073.0,44.8,818.0,1969.0,1695.0,NY,12009
ZCTA5 12010,44154.0,25484.0,29192.0,41.5,512.0,1945.0,1256.0,NY,12010
ZCTA5 12015,64353.0,29805.0,3317.0,44.2,636.0,1980.0,1687.0,NY,12015
ZCTA5 12017,65893.0,26733.0,386.0,41.2,683.0,1974.0,1613.0,NY,12017
ZCTA5 12018,76232.0,32604.0,7571.0,43.3,634.0,1958.0,1785.0,NY,12018
ZCTA5 12019,86023.0,37191.0,14821.0,41.9,786.0,1974.0,1821.0,NY,12019
ZCTA5 12020,66854.0,32205.0,30403.0,39.5,734.0,1983.0,1622.0,NY,12020
ZCTA5 12022,54583.0,27753.0,929.0,47.5,708.0,1954.0,1194.0,NY,12022
ZCTA5 12023,60893.0,29575.0,2219.0,48.4,528.0,1965.0,1474.0,NY,12023
ZCTA5 12025,51164.0,27503.0,5470.0,44.0,566.0,1964.0,1260.0,NY,12025
ZCTA5 12027,86313.0,34019.0,3885.0,42.9,518.0,1965.0,1863.0,NY,12027
ZCTA5 12028,59420.0,22221.0,1318.0,34.5,370.0,1969.0,1635.0,NY,12028
ZCTA5 12029,75859.0,30751.0,1253.0,42.5,719.0,1946.0,1717.0,NY,12029
ZCTA5 12031,50568.0,22227.0,130.0,48.8,-666666666.0,1968.0,1143.0,NY,12031
ZCTA5 12032,49583.0,28799.0,774.0,47.1,408.0,1953.0,1099.0,NY,12032
ZCTA5 12033,79361.0,35226.0,8020.0,42.8,703.0,1965.0,1903.0,NY,12033
ZCTA5 12035,54125.0,25499.0,564.0,47.5,513.0,1946.0,1135.0,NY,12035
ZCTA5 12036,43083.0,15911.0,236.0,46.0,-666666666.0,1964.0,1050.0,NY,12036
ZCTA5 12037,55923.0,28921.0,4580.0,44.4,579.0,1960.0,1564.0,NY,12037
ZCTA5 12040,64375.0,23756.0,72.0,37.9,-666666666.0,1995.0,875.0,NY,12040
ZCTA5 12041,39844.0,23110.0,414.0,43.0,652.0,1948.0,1668.0,NY,12041
ZCTA5 12042,70800.0,29898.0,417.0,52.2,-666666666.0,1939.0,1738.0,NY,12042
ZCTA5 12043,47068.0,22690.0,8595.0,30.3,605.0,1958.0,1585.0,NY,12043
ZCTA5 12045,59318.0,29907.0,444.0,42.9,477.0,1939.0,1104.0,NY,12045
ZCTA5 12046,73250.0,34645.0,973.0,41.1,-666666666.0,1975.0,1671.0,NY,12046
ZCTA5 12047,48501.0,27404.0,19571.0,43.2,593.0,1942.0,1551.0,NY,12047
ZCTA5 12051,50441.0,17085.0,7414.0,35.7,526.0,1971.0,1595.0,NY,12051
ZCTA5 12052,67578.0,32049.0,1384.0,44.3,625.0,1967.0,1409.0,NY,12052
ZCTA5 12053,85411.0,35134.0,4059.0,43.5,492.0,1980.0,1868.0,NY,12053
ZCTA5 12054,91255.0,41740.0,17123.0,41.9,902.0,1964.0,2046.0,NY,12054
ZCTA5 12056,79135.0,32552.0,2283.0,45.2,549.0,1977.0,1755.0,NY,12056
ZCTA5 12057,48239.0,22051.0,2225.0,38.5,818.0,1959.0,1266.0,NY,12057
ZCTA5 12058,38708.0,27928.0,1287.0,47.9,607.0,1970.0,1353.0,NY,12058
ZCTA5 12059,71587.0,36328.0,1627.0,45.4,525.0,1967.0,1409.0,NY,12059
ZCTA5 12060,73051.0,48176.0,1327.0,45.1,682.0,1965.0,1955.0,NY,12060
ZCTA5 12061,82044.0,38164.0,8997.0,40.9,939.0,1977.0,1862.0,NY,12061
ZCTA5 12062,64531.0,33650.0,1502.0,51.5,593.0,1970.0,1676.0,NY,12062
ZCTA5 12063,57159.0,37238.0,395.0,40.8,775.0,1963.0,2265.0,NY,12063
ZCTA5 12064,50268.0,24970.0,534.0,50.8,830.0,1939.0,868.0,NY,12064
ZCTA5 12065,75875.0,37686.0,41038.0,39.6,858.0,1982.0,1831.0,NY,12065
ZCTA5 12066,61902.0,26130.0,2888.0,43.6,493.0,1973.0,1407.0,NY,12066
ZCTA5 12067,65806.0,29456.0,1539.0,35.9,725.0,1955.0,1604.0,NY,12067
ZCTA5 12068,55781.0,24274.0,3240.0,39.3,485.0,1964.0,1414.0,NY,12068
ZCTA5 12069,50921.0,14188.0,315.0,29.1,-666666666.0,1939.0,950.0,NY,12069
ZCTA5 12070,66221.0,43063.0,1670.0,37.9,445.0,1969.0,1253.0,NY,12070
ZCTA5 12071,49375.0,25806.0,232.0,50.3,450.0,1939.0,1048.0,NY,12071
ZCTA5 12072,55000.0,24746.0,2675.0,39.7,536.0,1971.0,1198.0,NY,12072
ZCTA5 12074,70750.0,33725.0,2980.0,47.4,795.0,1973.0,1477.0,NY,12074
ZCTA5 12075,66772.0,37921.0,2987.0,48.5,470.0,1971.0,1546.0,NY,12075
ZCTA5 12076,55054.0,25730.0,1449.0,50.2,347.0,1976.0,1059.0,NY,12076
ZCTA5 12077,75802.0,37662.0,5643.0,43.2,850.0,1981.0,2068.0,NY,12077
ZCTA5 12078,38715.0,20456.0,23887.0,41.7,468.0,1939.0,1113.0,NY,12078
ZCTA5 12083,44234.0,25996.0,3742.0,45.8,585.0,1972.0,1457.0,NY,12083
ZCTA5 12084,74929.0,39972.0,4546.0,35.9,976.0,1974.0,1698.0,NY,12084
ZCTA5 12085,41293.0,28892.0,475.0,46.9,574.0,1960.0,-666666666.0,NY,12085
ZCTA5 12086,55724.0,32050.0,1399.0,51.6,565.0,1952.0,1439.0,NY,12086
ZCTA5 12087,44402.0,24866.0,1124.0,38.6,716.0,1973.0,1453.0,NY,12087
ZCTA5 12089,47250.0,44674.0,38.0,46.6,-666666666.0,1941.0,1479.0,NY,12089
ZCTA5 12090,51742.0,24019.0,6068.0,44.1,594.0,1946.0,1412.0,NY,12090
ZCTA5 12092,39038.0,25332.0,1132.0,46.8,411.0,1952.0,1257.0,NY,12092
ZCTA5 12093,51875.0,25629.0,1766.0,47.7,534.0,1978.0,1165.0,NY,12093
ZCTA5 12094,53939.0,27963.0,1746.0,41.2,531.0,1976.0,1599.0,NY,12094
ZCTA5 12095,42477.0,23021.0,12324.0,39.4,529.0,1944.0,1232.0,NY,12095
ZCTA5 12106,69028.0,32807.0,2186.0,42.1,752.0,1959.0,1982.0,NY,12106
ZCTA5 12108,43618.0,21667.0,342.0,49.8,589.0,1970.0,980.0,NY,12108
ZCTA5 12110,74421.0,33247.0,22017.0,39.3,842.0,1970.0,1797.0,NY,12110
ZCTA5 12115,79028.0,48285.0,212.0,61.3,-666666666.0,1939.0,1745.0,NY,12115
ZCTA5 12116,47500.0,26367.0,1679.0,49.0,449.0,1966.0,1289.0,NY,12116
ZCTA5 12117,54911.0,25063.0,3244.0,44.6,499.0,1961.0,1105.0,NY,12117
ZCTA5 12118,61303.0,29054.0,14578.0,39.0,645.0,1963.0,1605.0,NY,12118
ZCTA5 12120,59716.0,29139.0,805.0,37.4,589.0,1971.0,1511.0,NY,12120
ZCTA5 12121,71941.0,27787.0,2033.0,41.6,-666666666.0,1975.0,1690.0,NY,12121
ZCTA5 12122,47589.0,26734.0,4673.0,45.9,542.0,1968.0,1371.0,NY,12122
ZCTA5 12123,56804.0,31408.0,5273.0,42.5,535.0,1958.0,1493.0,NY,12123
ZCTA5 12124,69488.0,33257.0,593.0,30.5,-666666666.0,1950.0,1201.0,NY,12124
ZCTA5 12125,48281.0,25252.0,1294.0,45.0,704.0,1944.0,1594.0,NY,12125
ZCTA5 12130,56625.0,21843.0,1287.0,38.6,-666666666.0,1965.0,1326.0,NY,12130
ZCTA5 12131,18125.0,17556.0,73.0,66.6,-666666666.0,1980.0,1031.0,NY,12131
ZCTA5 12132,44917.0,84138.0,243.0,47.3,556.0,1939.0,3662.0,NY,12132
ZCTA5 12134,49141.0,24396.0,3746.0,46.4,584.0,1962.0,1264.0,NY,12134
ZCTA5 12136,86250.0,58682.0,763.0,55.1,-666666666.0,1970.0,1946.0,NY,12136
ZCTA5 12137,69271.0,30413.0,1783.0,42.3,675.0,1972.0,1488.0,NY,12137
ZCTA5 12138,58102.0,26220.0,3237.0,45.0,540.0,1972.0,1247.0,NY,12138
ZCTA5 12139,38750.0,27406.0,121.0,50.8,-666666666.0,1972.0,1500.0,NY,12139
ZCTA5 12140,74853.0,28583.0,1690.0,37.9,710.0,1963.0,1825.0,NY,12140
ZCTA5 12143,63008.0,30656.0,5079.0,43.2,621.0,1968.0,1701.0,NY,12143
ZCTA5 12144,58974.0,31751.0,20404.0,41.2,715.0,1958.0,1547.0,NY,12144
ZCTA5 12147,65000.0,34716.0,449.0,50.5,564.0,1955.0,1500.0,NY,12147
ZCTA5 12148,104160.0,39922.0,4524.0,41.4,1833.0,1992.0,2313.0,NY,12148
ZCTA5 12149,41691.0,20659.0,2529.0,35.4,602.0,1972.0,1182.0,NY,12149
ZCTA5 12150,50543.0,27158.0,732.0,41.6,549.0,1955.0,1607.0,NY,12150
ZCTA5 12151,88625.0,39542.0,572.0,45.2,892.0,1939.0,1577.0,NY,12151
ZCTA5 12153,86055.0,30452.0,976.0,40.3,-666666666.0,1959.0,1821.0,NY,12153
ZCTA5 12154,71071.0,29747.0,2730.0,41.0,692.0,1964.0,1564.0,NY,12154
ZCTA5 12155,47150.0,21336.0,2069.0,41.7,548.0,1966.0,1171.0,NY,12155
ZCTA5 12156,61406.0,28626.0,862.0,43.6,606.0,1950.0,1829.0,NY,12156
ZCTA5 12157,61840.0,30582.0,4305.0,41.2,534.0,1970.0,1714.0,NY,12157
ZCTA5 12158,74097.0,32627.0,6434.0,39.3,839.0,1980.0,1864.0,NY,12158
ZCTA5 12159,84387.0,53995.0,7960.0,44.0,893.0,1981.0,2375.0,NY,12159
ZCTA5 12160,61875.0,25897.0,947.0,40.3,608.0,1971.0,1359.0,NY,12160
ZCTA5 12161,116087.0,55203.0,310.0,34.6,-666666666.0,1939.0,1160.0,NY,12161
ZCTA5 12164,53021.0,35641.0,338.0,50.8,525.0,1959.0,1569.0,NY,12164
ZCTA5 12165,54412.0,48486.0,164.0,56.3,580.0,1974.0,2188.0,NY,12165
ZCTA5 12166,52339.0,21077.0,1370.0,43.4,431.0,1971.0,1150.0,NY,12166
ZCTA5 12167,42750.0,22241.0,2498.0,50.7,517.0,1949.0,1345.0,NY,12167
ZCTA5 12168,62885.0,27712.0,2138.0,43.4,608.0,1980.0,1321.0,NY,12168
ZCTA5 12169,56000.0,25928.0,210.0,49.9,489.0,1986.0,482.0,NY,12169
ZCTA5 12170,68342.0,26357.0,5274.0,37.7,743.0,1975.0,1608.0,NY,12170
ZCTA5 12172,42321.0,24551.0,219.0,52.7,-666666666.0,1939.0,1123.0,NY,12172
ZCTA5 12173,51094.0,32795.0,1753.0,45.9,759.0,1971.0,1562.0,NY,12173
ZCTA5 12174,65096.0,20049.0,405.0,39.4,985.0,1939.0,1536.0,NY,12174
ZCTA5 12175,47386.0,18773.0,1010.0,40.2,611.0,1975.0,1315.0,NY,12175
ZCTA5 12176,70813.0,21886.0,416.0,43.2,868.0,1968.0,1603.0,NY,12176
ZCTA5 12177,48977.0,36206.0,438.0,51.3,343.0,1939.0,1253.0,NY,12177
ZCTA5 12180,44880.0,25293.0,53951.0,33.2,661.0,1941.0,1592.0,NY,12180
ZCTA5 12182,44623.0,23445.0,14451.0,39.8,558.0,1939.0,1469.0,NY,12182
ZCTA5 12183,54327.0,28863.0,2587.0,39.4,688.0,1939.0,1286.0,NY,12183
ZCTA5 12184,72048.0,36349.0,6702.0,45.4,594.0,1972.0,1871.0,NY,12184
ZCTA5 12185,62656.0,26129.0,2815.0,39.6,578.0,1943.0,1376.0,NY,12185
ZCTA5 12186,82623.0,43603.0,6238.0,44.7,778.0,1965.0,1812.0,NY,12186
ZCTA5 12187,50795.0,22849.0,377.0,35.3,392.0,1980.0,1554.0,NY,12187
ZCTA5 12188,66896.0,32247.0,11202.0,39.8,652.0,1962.0,1644.0,NY,12188
ZCTA5 12189,44405.0,26984.0,17074.0,34.9,635.0,1946.0,1451.0,NY,12189
ZCTA5 12190,46458.0,29286.0,706.0,52.8,349.0,1968.0,1266.0,NY,12190
ZCTA5 12192,53229.0,27412.0,1643.0,40.6,531.0,1971.0,1578.0,NY,12192
ZCTA5 12193,66307.0,29439.0,1908.0,42.3,648.0,1962.0,1476.0,NY,12193
ZCTA5 12194,37750.0,27645.0,158.0,61.8,-666666666.0,1939.0,1154.0,NY,12194
ZCTA5 12195,87569.0,40441.0,252.0,63.2,764.0,1966.0,1378.0,NY,12195
ZCTA5 12196,91274.0,40121.0,3265.0,46.8,520.0,1970.0,2027.0,NY,12196
ZCTA5 12197,43804.0,21508.0,2414.0,44.7,494.0,1939.0,1327.0,NY,12197
ZCTA5 12198,71034.0,31757.0,7580.0,37.9,723.0,1959.0,1592.0,NY,12198
ZCTA5 12202,30254.0,18470.0,9161.0,31.0,556.0,1939.0,1168.0,NY,12202
ZCTA5 12203,53369.0,29398.0,29441.0,33.4,809.0,1955.0,1686.0,NY,12203
ZCTA5 12204,48649.0,35461.0,7422.0,32.1,842.0,1960.0,1593.0,NY,12204
ZCTA5 12205,63537.0,32938.0,27666.0,43.3,834.0,1961.0,1453.0,NY,12205
ZCTA5 12206,24950.0,14114.0,17596.0,29.7,692.0,1939.0,1420.0,NY,12206
ZCTA5 12207,14110.0,17496.0,1874.0,34.3,413.0,1972.0,1590.0,NY,12207
ZCTA5 12208,54826.0,32009.0,21387.0,36.0,782.0,1941.0,1730.0,NY,12208
ZCTA5 12209,56042.0,27715.0,10005.0,35.0,729.0,1939.0,1478.0,NY,12209
ZCTA5 12210,35684.0,24403.0,9725.0,29.8,678.0,1939.0,1645.0,NY,12210
ZCTA5 12211,92762.0,43873.0,11733.0,45.8,851.0,1965.0,1975.0,NY,12211
ZCTA5 12302,64782.0,31165.0,27378.0,43.3,730.0,1957.0,1627.0,NY,12302
ZCTA5 12303,61045.0,30002.0,29785.0,40.6,652.0,1954.0,1492.0,NY,12303
ZCTA5 12304,41294.0,22818.0,21023.0,40.0,674.0,1950.0,1367.0,NY,12304
ZCTA5 12305,28393.0,20015.0,4612.0,37.3,563.0,1939.0,1455.0,NY,12305
ZCTA5 12306,56782.0,27612.0,26698.0,41.9,642.0,1953.0,1489.0,NY,12306
ZCTA5 12307,28792.0,14845.0,6380.0,30.7,568.0,1939.0,1149.0,NY,12307
ZCTA5 12308,38895.0,20935.0,16054.0,29.6,645.0,1939.0,1525.0,NY,12308
ZCTA5 12309,88834.0,43231.0,29199.0,42.6,793.0,1961.0,1832.0,NY,12309
ZCTA5 12401,49503.0,26538.0,35777.0,41.4,782.0,1947.0,1712.0,NY,12401
ZCTA5 12404,53173.0,29130.0,3397.0,40.0,740.0,1979.0,1741.0,NY,12404
ZCTA5 12405,34661.0,24121.0,370.0,66.0,613.0,1979.0,1222.0,NY,12405
ZCTA5 12406,27679.0,17390.0,602.0,31.4,645.0,1968.0,983.0,NY,12406
ZCTA5 12407,12404.0,19775.0,140.0,52.2,-666666666.0,1974.0,1160.0,NY,12407
ZCTA5 12409,56767.0,40101.0,528.0,51.3,-666666666.0,1953.0,2668.0,NY,12409
ZCTA5 12410,53654.0,27276.0,449.0,48.2,593.0,1942.0,1509.0,NY,12410
ZCTA5 12411,56275.0,34183.0,398.0,39.0,900.0,1963.0,1461.0,NY,12411
ZCTA5 12412,52529.0,45245.0,630.0,51.5,670.0,1974.0,1445.0,NY,12412
ZCTA5 12413,41375.0,21979.0,2857.0,49.2,535.0,1954.0,1345.0,NY,12413
ZCTA5 12414,46675.0,24401.0,10451.0,42.7,736.0,1957.0,1519.0,NY,12414
ZCTA5 12416,26484.0,23378.0,346.0,45.0,640.0,1971.0,1591.0,NY,12416
ZCTA5 12417,29779.0,20654.0,543.0,38.2,549.0,1957.0,1375.0,NY,12417
ZCTA5 12418,40500.0,30043.0,387.0,57.2,-666666666.0,1964.0,1016.0,NY,12418
ZCTA5 12419,76528.0,45976.0,549.0,44.0,1063.0,1949.0,2083.0,NY,12419
ZCTA5 12420,96047.0,45868.0,545.0,47.7,-666666666.0,1939.0,1738.0,NY,12420
ZCTA5 12421,72727.0,26839.0,511.0,50.3,1038.0,1978.0,1856.0,NY,12421
ZCTA5 12422,54688.0,21518.0,215.0,57.5,-666666666.0,1968.0,1075.0,NY,12422
ZCTA5 12423,51250.0,18911.0,1285.0,35.2,616.0,1973.0,1240.0,NY,12423
ZCTA5 12424,35500.0,31536.0,291.0,51.9,536.0,1983.0,1104.0,NY,12424
ZCTA5 12427,63347.0,18165.0,435.0,31.9,-666666666.0,1971.0,2345.0,NY,12427
ZCTA5 12428,41844.0,19420.0,6631.0,38.3,748.0,1952.0,1715.0,NY,12428
ZCTA5 12429,105000.0,42677.0,300.0,38.8,-666666666.0,1972.0,1895.0,NY,12429
ZCTA5 12430,37614.0,17174.0,1177.0,38.0,634.0,1968.0,1194.0,NY,12430
ZCTA5 12431,47179.0,22062.0,1305.0,43.8,666.0,1970.0,1694.0,NY,12431
ZCTA5 12432,45074.0,21360.0,365.0,25.9,917.0,1939.0,1195.0,NY,12432
ZCTA5 12433,69167.0,33422.0,487.0,44.3,1542.0,1965.0,2794.0,NY,12433
ZCTA5 12434,32337.0,19192.0,675.0,51.8,263.0,1969.0,1029.0,NY,12434
ZCTA5 12435,62188.0,30724.0,328.0,56.1,-666666666.0,1958.0,1841.0,NY,12435
ZCTA5 12436,83969.0,27140.0,611.0,46.2,-666666666.0,1946.0,1476.0,NY,12436
ZCTA5 12439,60139.0,21983.0,102.0,46.8,-666666666.0,1979.0,1214.0,NY,12439
ZCTA5 12440,71289.0,37423.0,2001.0,44.8,861.0,1963.0,2147.0,NY,12440
ZCTA5 12441,31450.0,19301.0,67.0,74.3,-666666666.0,1978.0,-666666666.0,NY,12441
ZCTA5 12442,24125.0,21128.0,924.0,48.1,501.0,1976.0,1173.0,NY,12442
ZCTA5 12443,72813.0,41178.0,3889.0,47.7,784.0,1962.0,1898.0,NY,12443
ZCTA5 12444,37938.0,21027.0,579.0,50.6,522.0,1973.0,1477.0,NY,12444
ZCTA5 12446,58149.0,29283.0,4612.0,44.1,617.0,1970.0,1680.0,NY,12446
ZCTA5 12448,73510.0,34958.0,509.0,48.1,716.0,1963.0,1590.0,NY,12448
ZCTA5 12449,53642.0,29101.0,3294.0,51.5,892.0,1973.0,1546.0,NY,12449
ZCTA5 12450,37596.0,16211.0,300.0,56.0,-666666666.0,1955.0,1598.0,NY,12450
ZCTA5 12451,38895.0,25334.0,1602.0,36.4,645.0,1958.0,1672.0,NY,12451
ZCTA5 12452,70625.0,23834.0,317.0,45.5,435.0,1973.0,1490.0,NY,12452
ZCTA5 12453,66944.0,32938.0,280.0,50.7,-666666666.0,1981.0,2692.0,NY,12453
ZCTA5 12454,75486.0,30884.0,228.0,46.9,413.0,1975.0,1375.0,NY,12454
ZCTA5 12455,49464.0,27392.0,2039.0,50.1,445.0,1973.0,1123.0,NY,12455
ZCTA5 12456,58615.0,22014.0,800.0,35.7,-666666666.0,1956.0,1123.0,NY,12456
ZCTA5 12457,56250.0,34137.0,836.0,53.0,631.0,1945.0,2505.0,NY,12457
ZCTA5 12458,48333.0,16588.0,3344.0,42.5,880.0,1967.0,1428.0,NY,12458
ZCTA5 12459,72200.0,41507.0,154.0,57.7,-666666666.0,1939.0,390.0,NY,12459
ZCTA5 12460,57000.0,20060.0,264.0,43.3,-666666666.0,1939.0,1313.0,NY,12460
ZCTA5 12461,64605.0,37944.0,1946.0,45.8,475.0,1967.0,1591.0,NY,12461
ZCTA5 12463,39792.0,24199.0,1169.0,44.9,718.0,1966.0,1488.0,NY,12463
ZCTA5 12464,41458.0,29317.0,890.0,53.2,667.0,1955.0,1475.0,NY,12464
ZCTA5 12465,47692.0,65176.0,218.0,51.1,192.0,1963.0,1538.0,NY,12465
ZCTA5 12466,63405.0,32215.0,2498.0,46.5,749.0,1974.0,1862.0,NY,12466
ZCTA5 12468,43415.0,24308.0,1074.0,52.2,232.0,1971.0,974.0,NY,12468
ZCTA5 12469,50982.0,30997.0,552.0,59.5,-666666666.0,1965.0,1481.0,NY,12469
ZCTA5 12470,47643.0,19691.0,1038.0,39.0,585.0,1961.0,927.0,NY,12470
ZCTA5 12471,44447.0,12519.0,557.0,8.3,-666666666.0,1943.0,-666666666.0,NY,12471
ZCTA5 12472,45388.0,22384.0,1774.0,36.9,797.0,1939.0,1400.0,NY,12472
ZCTA5 12473,74450.0,33404.0,890.0,47.3,-666666666.0,1981.0,1168.0,NY,12473
ZCTA5 12474,56364.0,26849.0,1408.0,44.8,615.0,1969.0,1431.0,NY,12474
ZCTA5 12475,46875.0,22181.0,382.0,44.2,-666666666.0,1983.0,2672.0,NY,12475
ZCTA5 12477,56709.0,31181.0,18867.0,43.7,777.0,1960.0,1760.0,NY,12477
ZCTA5 12480,44483.0,25502.0,484.0,49.3,-666666666.0,1952.0,1164.0,NY,12480
ZCTA5 12481,52212.0,39766.0,960.0,50.6,818.0,1968.0,1601.0,NY,12481
ZCTA5 12482,31335.0,18955.0,787.0,34.9,386.0,1979.0,1106.0,NY,12482
ZCTA5 12483,32167.0,12289.0,524.0,31.7,425.0,1971.0,-666666666.0,NY,12483
ZCTA5 12484,86780.0,40572.0,2865.0,45.8,1079.0,1970.0,1899.0,NY,12484
ZCTA5 12485,32045.0,19554.0,664.0,43.6,663.0,1950.0,1732.0,NY,12485
ZCTA5 12486,73462.0,32402.0,1598.0,44.6,621.0,1956.0,2077.0,NY,12486
ZCTA5 12487,69550.0,34431.0,2779.0,41.0,906.0,1967.0,1711.0,NY,12487
ZCTA5 12489,38894.0,11167.0,883.0,42.4,640.0,1956.0,1615.0,NY,12489
ZCTA5 12491,61509.0,35922.0,1721.0,50.5,1313.0,1958.0,1575.0,NY,12491
