Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 28585,32423,21417,3835,44.3,348,1977,1045,NC,28585
ZCTA5 28586,36379,16688,7942,41.1,401,1984,994,NC,28586
ZCTA5 28587,23177,16583,353,52.4,504,1975,687,NC,28587
ZCTA5 28589,57774,22454,281,30.7,0,1972,961,NC,28589
ZCTA5 28590,57438,28991,24658,35.2,620,2001,1393,NC,28590
ZCTA5 28594,62331,40366,3708,53.5,1083,1987,1663,NC,28594
ZCTA5 28601,46758,27543,48910,41,538,1980,1119,NC,28601
ZCTA5 28602,41970,20563,29442,39.8,489,1979,1039,NC,28602
ZCTA5 28604,49835,31670,6599,48,640,1986,1390,NC,28604
ZCTA5 28605,52336,30854,3595,50.6,748,1986,1392,NC,28605
ZCTA5 28606,49063,20666,1949,45.2,99,1986,890,NC,28606
ZCTA5 28607,30383,19877,34551,22.9,730,1985,1391,NC,28607
ZCTA5 28609,53625,25184,6230,44.5,572,1983,1074,NC,28609
ZCTA5 28610,42857,19407,9867,41.5,533,1984,872,NC,28610
ZCTA5 28611,,20470,1436,26.5,506,1978,,NC,28611
ZCTA5 28612,36943,17336,12485,41.9,460,1980,944,NC,28612
ZCTA5 28613,43094,22572,23746,39,508,1984,1036,NC,28613
ZCTA5 28615,32153,16504,1827,49.3,771,1981,925,NC,28615
ZCTA5 28616,,17335,463,23.1,,1978,1067,NC,28616
ZCTA5 28617,41111,19238,2986,36.7,375,1984,995,NC,28617
ZCTA5 28618,39500,22934,2080,44.4,675,1985,1318,NC,28618
ZCTA5 28619,26090,15369,1331,38.5,420,1968,802,NC,28619
ZCTA5 28621,38341,19079,10942,41.2,467,1975,1028,NC,28621
ZCTA5 28622,29796,21786,1810,52.5,435,1984,1024,NC,28622
ZCTA5 28623,45189,22714,1645,56.5,514,1979,1271,NC,28623
ZCTA5 28624,23807,14257,1791,50.8,340,1982,1097,NC,28624
ZCTA5 28625,46377,21912,38422,40.3,543,1987,1091,NC,28625
ZCTA5 28626,56927,27503,2472,50.5,721,1987,1344,NC,28626
ZCTA5 28627,38010,16291,1264,37.8,421,1981,1136,NC,28627
ZCTA5 28628,37583,16655,339,36.9,646,1957,850,NC,28628
ZCTA5 28630,40492,20628,20224,42.2,439,1983,951,NC,28630
ZCTA5 28631,36908,25890,643,57,445,1992,,NC,28631
ZCTA5 28634,41434,17499,5690,39.1,356,1989,1046,NC,28634
ZCTA5 28635,30802,15021,4534,35.6,450,1979,956,NC,28635
ZCTA5 28636,34335,17327,4829,46,376,1976,884,NC,28636
ZCTA5 28637,40375,17727,1770,39.2,482,1967,1046,NC,28637
ZCTA5 28638,36331,21158,11324,45.2,461,1978,991,NC,28638
ZCTA5 28640,30761,17371,4712,47.2,395,1980,1060,NC,28640
ZCTA5 28642,29049,18756,5887,42.3,375,1974,878,NC,28642
ZCTA5 28643,33854,19766,3830,46.2,420,1979,848,NC,28643
ZCTA5 28644,29275,20981,906,56.6,0,1983,946,NC,28644
ZCTA5 28645,33478,18300,46312,43.1,446,1975,922,NC,28645
ZCTA5 28646,40172,29770,534,50.2,0,1985,1585,NC,28646
ZCTA5 28647,72841,19385,190,31.9,0,1960,0,NC,28647
ZCTA5 28649,34915,14686,1397,38.3,0,1975,,NC,28649
ZCTA5 28650,47675,20128,11475,39.9,573,1984,981,NC,28650
ZCTA5 28651,33889,17361,7037,38.9,384,1980,1060,NC,28651
ZCTA5 28654,38229,21754,3656,44.2,432,1986,1381,NC,28654
ZCTA5 28655,40733,20726,55053,41.9,437,1978,977,NC,28655
ZCTA5 28657,36673,22255,9394,44.6,511,1984,985,NC,28657
ZCTA5 28658,38481,20196,26344,41.1,476,1980,1015,NC,28658
ZCTA5 28659,28638,18763,20251,43.8,417,1975,953,NC,28659
ZCTA5 28660,46438,22613,2406,43.8,523,1993,977,NC,28660
ZCTA5 28663,41875,23206,549,44.3,0,1980,1182,NC,28663
ZCTA5 28665,37227,22869,2377,49.5,451,1991,1087,NC,28665
ZCTA5 28666,52695,22556,455,27.3,752,1975,0,NC,28666
ZCTA5 28667,26500,14854,441,45.9,525,1952,876,NC,28667
ZCTA5 28668,49375,28159,390,45.5,0,1987,1526,NC,28668
ZCTA5 28669,30953,16137,2557,46.9,373,1981,891,NC,28669
ZCTA5 28670,38145,18436,3223,38.8,316,1976,862,NC,28670
ZCTA5 28671,47870,20029,551,48.9,506,1973,944,NC,28671
ZCTA5 28673,65174,33343,5696,44.4,596,1991,1539,NC,28673
ZCTA5 28675,34263,19800,6618,45.2,444,1979,933,NC,28675
ZCTA5 28676,39792,23685,3578,50.6,431,1970,1078,NC,28676
ZCTA5 28677,38170,19774,33789,38.4,529,1974,997,NC,28677
ZCTA5 28678,39487,20185,5470,43.2,383,1987,915,NC,28678
ZCTA5 28679,36576,22579,1879,42.9,659,1981,1144,NC,28679
ZCTA5 28681,39974,19919,27302,40.7,442,1983,934,NC,28681
ZCTA5 28682,59265,44023,1074,59.3,632,1988,2594,NC,28682
ZCTA5 28683,35096,19527,1736,46.3,439,1977,873,NC,28683
ZCTA5 28684,40000,20015,2337,46.4,701,1986,1350,NC,28684
ZCTA5 28685,38281,18877,1661,48.5,397,1984,833,NC,28685
ZCTA5 28689,47543,25558,1290,47.9,386,1985,1025,NC,28689
ZCTA5 28690,36135,22667,8858,48.8,299,1971,981,NC,28690
ZCTA5 28692,49604,25917,3978,47,626,1991,1226,NC,28692
ZCTA5 28693,35000,17031,1450,42.4,443,1975,1104,NC,28693
ZCTA5 28694,36183,25291,7298,46.8,457,1980,960,NC,28694
ZCTA5 28697,41073,23199,12916,43.7,454,1977,1124,NC,28697
ZCTA5 28698,44760,22250,2015,44.7,511,1985,1296,NC,28698
ZCTA5 28701,51230,22434,3644,48,336,1991,1122,NC,28701
ZCTA5 28702,51518,31947,669,45.4,594,1983,859,NC,28702
ZCTA5 28704,61279,32362,20391,41.8,819,1991,1395,NC,28704
ZCTA5 28705,37330,20188,6915,47.9,351,1974,961,NC,28705
ZCTA5 28707,,20708,78,51.1,0,1970,0,NC,28707
ZCTA5 28708,38682,23176,701,51.5,0,1979,1042,NC,28708
ZCTA5 28709,32175,18940,2416,47.2,420,1980,1011,NC,28709
ZCTA5 28711,41812,24759,13121,48.8,600,1979,1224,NC,28711
ZCTA5 28712,42843,24580,18802,49.7,509,1978,1143,NC,28712
ZCTA5 28713,39167,21706,8698,47.1,490,1985,1084,NC,28713
ZCTA5 28714,37110,20787,16350,46.8,453,1980,1026,NC,28714
ZCTA5 28715,45379,25495,25243,42.2,597,1989,1244,NC,28715
ZCTA5 28716,42400,23295,17025,43.2,524,1973,1102,NC,28716
ZCTA5 28717,49393,31467,1965,49.1,703,1994,2056,NC,28717
ZCTA5 28718,50313,25009,300,62.6,0,1985,950,NC,28718
ZCTA5 28719,27325,15936,8335,32.1,500,1985,1003,NC,28719
ZCTA5 28720,,41063,68,57,619,1960,,NC,28720
ZCTA5 28721,30414,19056,10352,41.7,480,1982,1177,NC,28721
ZCTA5 28722,47663,25138,6624,52,549,1984,1111,NC,28722
ZCTA5 28723,24507,14203,10151,21.9,514,1991,1189,NC,28723
ZCTA5 28726,22996,22514,2252,55.6,545,1983,867,NC,28726
ZCTA5 28729,41813,25030,3182,41.9,738,1981,1076,NC,28729
ZCTA5 28730,56442,29688,9211,43.8,672,1989,1198,NC,28730
ZCTA5 28731,48461,28297,7910,49.3,531,1992,980,NC,28731
ZCTA5 28732,47699,26706,16848,41.7,735,1994,1273,NC,28732
ZCTA5 28734,37173,21587,26513,47.4,567,1984,994,NC,28734
ZCTA5 28735,,24425,255,52.9,0,1990,,NC,28735
ZCTA5 28736,50500,27408,957,48.5,613,1988,1634,NC,28736
ZCTA5 28739,48595,29361,20041,53.6,621,1983,1203,NC,28739
ZCTA5 28740,41080,19633,1415,41.2,270,1982,1013,NC,28740
ZCTA5 28741,54598,46053,3713,59.3,811,1985,1740,NC,28741
ZCTA5 28742,58414,25788,2746,50.8,,1995,1165,NC,28742
ZCTA5 28743,24384,16909,2027,53.2,429,1976,1113,NC,28743
ZCTA5 28745,80714,33851,732,53.9,0,1981,1534,NC,28745
ZCTA5 28746,50268,41076,2210,61.2,458,1987,1438,NC,28746
ZCTA5 28747,38398,21595,2174,49.3,411,1986,1089,NC,28747
ZCTA5 28748,43656,21105,12551,42.7,542,1988,1052,NC,28748
ZCTA5 28751,43333,28112,3204,57.6,539,1986,1338,NC,28751
ZCTA5 28752,33510,18295,30743,42.1,434,1977,929,NC,28752
ZCTA5 28753,37252,21412,11675,45.4,506,1980,1159,NC,28753
ZCTA5 28754,41944,20712,8358,39.2,568,1983,1161,NC,28754
ZCTA5 28756,41611,26321,4670,46.5,490,1993,1240,NC,28756
ZCTA5 28757,61458,29650,326,64.4,,1956,1854,NC,28757
ZCTA5 28759,62788,28646,7175,44.6,551,1991,1384,NC,28759
ZCTA5 28761,40381,21594,7748,43.6,499,1984,917,NC,28761
ZCTA5 28762,37262,19469,6878,46.5,374,1979,979,NC,28762
ZCTA5 28763,39970,26867,2571,50.4,483,1986,1035,NC,28763
ZCTA5 28766,42083,23772,1043,50.6,465,1981,,NC,28766
ZCTA5 28768,48668,23033,7619,48.3,505,1983,1125,NC,28768
ZCTA5 28771,33802,19328,8108,44.3,413,1984,793,NC,28771
ZCTA5 28772,57269,21712,1311,53.1,372,1978,960,NC,28772
ZCTA5 28773,49792,30844,2999,50.8,690,1987,1479,NC,28773
ZCTA5 28774,56393,35354,1315,64.5,719,1992,1307,NC,28774
ZCTA5 28775,48304,20685,414,43.1,0,1995,,NC,28775
ZCTA5 28777,37158,18810,10401,43.8,410,1978,983,NC,28777
ZCTA5 28778,38506,19871,10988,38.9,627,1987,1094,NC,28778
ZCTA5 28779,45981,24580,17071,40.6,534,1985,1130,NC,28779
ZCTA5 28781,34792,20292,938,52.4,0,1976,,NC,28781
ZCTA5 28782,45888,29498,6439,55.9,703,1973,1137,NC,28782
ZCTA5 28783,31125,18542,1552,40.8,501,1990,932,NC,28783
ZCTA5 28785,52769,32090,7617,45.9,638,1990,1396,NC,28785
ZCTA5 28786,44105,27635,20320,49.9,562,1977,1081,NC,28786
ZCTA5 28787,49621,26023,19780,44.8,613,1991,1310,NC,28787
ZCTA5 28789,36065,20388,5013,46.7,541,1985,1062,NC,28789
ZCTA5 28790,53214,28456,3324,42.3,705,1987,1212,NC,28790
ZCTA5 28791,50988,29961,15393,52.5,646,1981,1206,NC,28791
ZCTA5 28792,38398,21100,33622,41.3,597,1988,1083,NC,28792
ZCTA5 28801,31359,25760,14300,38.7,606,1949,1472,NC,28801
ZCTA5 28803,47474,33019,31478,40.3,849,1988,1364,NC,28803
ZCTA5 28804,50193,32408,21047,41.6,774,1971,1533,NC,28804
ZCTA5 28805,45335,31191,18010,46.5,709,1978,1244,NC,28805
ZCTA5 28806,41208,22186,40326,35.3,702,1977,1126,NC,28806
ZCTA5 28901,29124,16129,5462,43.8,381,1984,751,NC,28901
ZCTA5 28902,40410,21623,1476,46.1,484,1986,807,NC,28902
ZCTA5 28904,34420,22934,8351,52.9,505,1985,1015,NC,28904
ZCTA5 28905,36208,21846,2724,47.7,473,1983,1087,NC,28905
ZCTA5 28906,36097,18852,18542,50.9,508,1991,977,NC,28906
ZCTA5 28909,53384,19722,1155,38.9,0,1994,959,NC,28909
ZCTA5 29001,35238,18845,1959,43.8,287,1985,853,SC,29001
ZCTA5 29003,36217,17891,7152,40.8,399,1978,935,SC,29003
ZCTA5 29006,33950,20144,9919,40.3,426,1982,851,SC,29006
ZCTA5 29009,27756,15062,2486,47.2,298,1977,907,SC,29009
ZCTA5 29010,30883,14574,12395,39,452,1979,841,SC,29010
ZCTA5 29014,47415,24160,1757,46.4,408,1986,960,SC,29014
ZCTA5 29015,28839,17604,1387,43.4,307,1981,930,SC,29015
ZCTA5 29016,80470,33402,19397,38.6,973,2000,1470,SC,29016
ZCTA5 29018,31033,16304,3410,43.6,308,1983,936,SC,29018
ZCTA5 29020,38519,23829,22214,45.3,514,1975,1092,SC,29020
ZCTA5 29030,41827,26717,1939,46.3,408,1975,1244,SC,29030
ZCTA5 29031,25795,19919,1058,50.7,423,1976,859,SC,29031
ZCTA5 29032,26998,13992,4860,35.7,421,1991,824,SC,29032
ZCTA5 29033,43807,25681,12065,34,641,1965,1032,SC,29033
ZCTA5 29036,78598,38109,19577,46.6,830,1996,1488,SC,29036
ZCTA5 29037,34185,19956,828,47.4,375,1986,941,SC,29037
ZCTA5 29038,40417,20678,2362,41.3,434,1982,973,SC,29038
ZCTA5 05828,58636,31303,1939,50.5,745,1974,1559,VT,5828
ZCTA5 05829,38069,23094,1628,53.1,637,1973,1411,VT,5829
ZCTA5 05830,47500,26688,1694,43.3,581,1959,1171,VT,5830
ZCTA5 05832,61364,27315,786,44.8,633,1980,1250,VT,5832
ZCTA5 05833,55833,19513,268,44.3,,1977,911,VT,5833
ZCTA5 05836,53333,24885,1044,42.7,724,1974,1328,VT,5836
ZCTA5 05837,40192,20075,350,50.6,625,1969,838,VT,5837
ZCTA5 05839,43672,24056,651,53.4,267,1977,1084,VT,5839
ZCTA5 05841,58929,41402,420,59.8,556,1971,1500,VT,5841
ZCTA5 05842,39583,17931,590,39,558,1974,1019,VT,5842
ZCTA5 05843,39397,22297,2581,41.7,688,1972,1311,VT,5843
ZCTA5 05845,34519,19930,1101,46.9,546,1977,1171,VT,5845
ZCTA5 05846,29803,18360,998,46.1,574,1972,1091,VT,5846
ZCTA5 05847,51000,20024,801,38.3,639,1983,1230,VT,5847
ZCTA5 05851,39075,20652,6767,37.3,654,1976,1256,VT,5851
ZCTA5 05853,33594,29526,615,56.4,903,1974,1347,VT,5853
ZCTA5 05855,40422,21767,7290,41.3,566,1957,1198,VT,5855
ZCTA5 05857,53750,23283,1687,48.1,640,1979,1316,VT,5857
ZCTA5 05858,56667,24420,398,46.2,0,1981,1010,VT,5858
ZCTA5 05859,43362,19811,2019,40.1,613,1983,1215,VT,5859
ZCTA5 05860,46750,20438,2595,40.7,538,1971,1152,VT,5860
ZCTA5 05862,47917,28073,341,53.3,,1960,1365,VT,5862
ZCTA5 05866,44886,22381,653,45.8,557,1977,1134,VT,5866
ZCTA5 05867,39712,20784,829,40.7,,1980,1161,VT,5867
ZCTA5 05868,37614,23955,331,50.5,0,1977,1165,VT,5868
ZCTA5 05871,45451,22316,1529,42.5,620,1979,1121,VT,5871
ZCTA5 05872,43250,25896,792,48.4,604,1977,1104,VT,5872
ZCTA5 05873,52411,26123,701,45.4,556,1972,1313,VT,5873
ZCTA5 05874,61250,30305,527,46.8,475,1981,1764,VT,5874
ZCTA5 05875,63269,39517,525,47.6,535,1984,1393,VT,5875
ZCTA5 05901,45625,24122,18,67.7,0,1980,0,VT,5901
ZCTA5 05902,27386,18856,165,52.5,536,1950,1063,VT,5902
ZCTA5 05903,40515,21653,1041,46.3,522,1973,1082,VT,5903
ZCTA5 05904,20486,13981,250,51.2,495,1939,864,VT,5904
ZCTA5 05905,35673,25844,774,55.9,625,1975,1147,VT,5905
ZCTA5 05906,40500,19862,1302,47.9,638,1969,1174,VT,5906
ZCTA5 05907,32500,24253,147,54.9,525,1978,1125,VT,5907
ZCTA5 06001,121625,66738,18645,46.3,1157,1977,2588,CT,6001
ZCTA5 06002,72762,39155,20679,48.7,1061,1967,1828,CT,6002
ZCTA5 06010,61478,31709,60554,41.6,771,1963,1727,CT,6010
ZCTA5 06013,113472,47339,9499,43.8,1113,1980,2210,CT,6013
ZCTA5 06016,79042,36954,6601,37.4,1066,1980,2017,CT,6016
ZCTA5 06018,63750,29170,2637,41.9,910,1952,1607,CT,6018
ZCTA5 06019,87326,47430,10309,45.9,930,1972,2133,CT,6019
ZCTA5 06021,71500,29475,379,46.4,0,1968,3139,CT,6021
ZCTA5 06023,107534,40295,1292,48.1,0,1975,1843,CT,6023
ZCTA5 06024,77260,36972,712,54.2,1280,1957,,CT,6024
ZCTA5 06026,75033,38471,5023,43.2,771,1974,1947,CT,6026
ZCTA5 06027,88684,35927,1464,47.8,790,1970,1807,CT,6027
ZCTA5 06029,85556,43508,15659,40.4,1038,1977,1931,CT,6029
ZCTA5 06031,83393,56362,1330,51.5,665,1956,1742,CT,6031
ZCTA5 06032,91621,56114,17506,44,1195,1981,2147,CT,6032
ZCTA5 06033,102655,54033,28760,43.8,1024,1974,2330,CT,6033
ZCTA5 06035,96089,48659,8002,47.1,824,1976,2008,CT,6035
ZCTA5 06037,87457,40903,19194,46.2,894,1971,2111,CT,6037
ZCTA5 06039,71190,51696,1707,46.5,902,1948,1728,CT,6039
ZCTA5 06040,61105,31377,36062,35,934,1956,1792,CT,6040
ZCTA5 06042,69260,36050,22125,36.4,1105,1972,1684,CT,6042
ZCTA5 06043,97019,49199,4959,47.1,916,1971,2170,CT,6043
ZCTA5 06051,30537,16690,30415,32.3,717,1949,1596,CT,6051
ZCTA5 06052,62235,32579,7754,39.1,813,1945,1748,CT,6052
ZCTA5 06053,46259,23170,34830,34.4,756,1956,1631,CT,6053
ZCTA5 06057,94167,38804,6219,46.2,819,1974,1800,CT,6057
ZCTA5 06058,74188,45111,1638,52.1,606,1950,1981,CT,6058
ZCTA5 06060,126583,69171,2339,41.8,0,1989,2588,CT,6060
ZCTA5 06061,,37215,123,48.2,0,1941,,CT,6061
ZCTA5 06062,58500,31306,17791,41.1,809,1964,1640,CT,6062
ZCTA5 06063,91375,41251,3110,45.9,837,1977,1898,CT,6063
ZCTA5 06065,98646,36728,876,47.2,0,1974,1896,CT,6065
ZCTA5 06066,60025,33866,29162,39.3,874,1968,1796,CT,6066
ZCTA5 06067,81576,42252,19839,43.2,1195,1977,1927,CT,6067
ZCTA5 06068,83750,43636,1741,54,966,1959,1731,CT,6068
ZCTA5 06069,74575,57849,2536,57.4,767,1947,2083,CT,6069
ZCTA5 06070,113347,52912,14782,44.6,1079,1969,2356,CT,6070
ZCTA5 06071,95806,33658,11606,43.8,887,1972,2043,CT,6071
ZCTA5 06073,167143,75556,5925,44.5,1230,1985,2972,CT,6073
ZCTA5 06074,97389,45100,25806,43.5,950,1978,2093,CT,6074
ZCTA5 06076,64561,31904,12626,42.3,782,1961,1661,CT,6076
ZCTA5 06078,98199,40779,12494,40.5,1030,1976,2022,CT,6078
ZCTA5 06081,62222,37677,1302,40.7,867,1957,1849,CT,6081
ZCTA5 06082,67377,30116,44587,41,890,1962,1683,CT,6082
ZCTA5 06084,110444,45738,15019,42.4,1173,1977,2127,CT,6084
ZCTA5 06085,94792,43198,7661,41.6,670,1977,2184,CT,6085
ZCTA5 06088,71144,31408,4786,46.1,930,1967,1833,CT,6088
ZCTA5 06089,99738,51537,3216,42.5,931,1976,2304,CT,6089
ZCTA5 06090,99514,49095,1113,47.9,0,1975,3058,CT,6090
ZCTA5 06091,,29800,164,42.5,1917,1946,,CT,6091
ZCTA5 06092,150967,60438,4544,46.1,2636,1967,2797,CT,6092
ZCTA5 06093,105750,42386,3163,45.4,1162,1975,2424,CT,6093
ZCTA5 06095,81540,36140,29268,42.6,1052,1968,1790,CT,6095
ZCTA5 06096,68944,34035,12564,42.5,868,1959,1681,CT,6096
ZCTA5 06098,55313,30606,12853,46.3,743,1954,1716,CT,6098
ZCTA5 06103,82703,62838,1480,33.2,1507,1971,,CT,6103
ZCTA5 06105,30483,26481,19325,34.2,735,1952,1974,CT,6105
ZCTA5 06106,28654,15928,39201,29.6,752,1952,1507,CT,6106
ZCTA5 06107,110562,56079,19305,44,1287,1952,2431,CT,6107
ZCTA5 06108,41846,21495,24645,35.9,809,1959,1732,CT,6108
ZCTA5 06109,77195,38753,26510,44.5,906,1960,1934,CT,6109
ZCTA5 06110,62246,33432,12081,40.1,889,1955,1807,CT,6110
ZCTA5 06111,79960,38192,30638,44.2,1030,1967,1836,CT,6111
ZCTA5 06112,35502,16139,23260,29.1,733,1946,1539,CT,6112
ZCTA5 06114,31791,15935,27874,29.3,772,1945,1650,CT,6114
ZCTA5 06117,114194,56729,16629,42.6,1284,1959,2603,CT,6117
ZCTA5 06118,51790,28184,26492,40.8,814,1959,1706,CT,6118
ZCTA5 06119,72898,43400,15529,38.2,1111,1941,2230,CT,6119
ZCTA5 06120,22225,11372,13301,29.1,613,1960,1404,CT,6120
ZCTA5 06226,32287,17011,19765,27.4,627,1953,1530,CT,6226
ZCTA5 06231,111250,43930,3647,42.8,1075,1982,2232,CT,6231
ZCTA5 06232,100321,40182,3217,44.5,666,1973,1865,CT,6232
ZCTA5 06234,60694,27262,8294,43.2,738,1969,1627,CT,6234
ZCTA5 06235,72589,32160,2151,41.8,848,1968,1842,CT,6235
ZCTA5 06237,89986,39947,5460,48.1,884,1981,1729,CT,6237
ZCTA5 06238,90309,39552,12450,44.1,876,1970,1925,CT,6238
ZCTA5 06239,46756,23912,10686,41.2,756,1965,1466,CT,6239
ZCTA5 06241,74072,31579,7317,40.8,832,1976,1789,CT,6241
ZCTA5 06242,78625,34973,1503,43.5,707,1977,1825,CT,6242
ZCTA5 06247,75172,34270,2815,45.4,976,1976,1735,CT,6247
ZCTA5 06248,101723,43451,5964,42.9,1107,1982,2232,CT,6248
ZCTA5 06249,89375,35798,7295,45.1,840,1973,1936,CT,6249
ZCTA5 06250,81486,36839,4862,40.5,953,1965,1883,CT,6250
ZCTA5 06254,87708,39151,1931,45.9,745,1973,1737,CT,6254
ZCTA5 06255,70288,30543,4783,42.3,739,1958,1428,CT,6255
ZCTA5 06256,54240,27685,2354,47,862,1983,1783,CT,6256
ZCTA5 06259,90602,40400,4378,43,736,1981,2000,CT,6259
ZCTA5 06260,51835,25922,9437,40.4,677,1951,1609,CT,6260
ZCTA5 06262,48472,34558,512,52.8,712,1962,1786,CT,6262
ZCTA5 06264,82083,26161,79,64.1,0,1970,,CT,6264
ZCTA5 06266,56458,32166,290,33.7,0,1939,855,CT,6266
ZCTA5 06268,48125,25731,11136,22.4,946,1977,1993,CT,6268
ZCTA5 06277,74398,37261,4059,45,681,1970,1551,CT,6277
ZCTA5 06278,77390,38865,4388,43.7,763,1977,1915,CT,6278
ZCTA5 06279,73526,36630,5961,37.1,909,1972,1894,CT,6279
ZCTA5 06280,70069,33446,3256,48.8,1023,1967,1763,CT,6280
ZCTA5 06281,86705,36570,6667,46.2,857,1981,1788,CT,6281
ZCTA5 06282,48000,29056,1251,44.3,0,1981,2058,CT,6282
ZCTA5 06320,36318,21748,27484,30.7,765,1939,1581,CT,6320
ZCTA5 06330,65931,30032,3305,42.5,878,1956,1845,CT,6330
ZCTA5 06331,83862,33135,5097,43.8,710,1980,1649,CT,6331
ZCTA5 06332,66635,24590,553,43.1,0,1962,1444,CT,6332
ZCTA5 06333,106472,44219,6682,45,1081,1981,2347,CT,6333
ZCTA5 06334,77386,34666,2594,45.9,1025,1968,1688,CT,6334
ZCTA5 06335,91419,42715,6761,43.7,926,1970,2032,CT,6335
ZCTA5 06336,,45869,26,54.8,0,0,,CT,6336
ZCTA5 06339,80625,34770,8214,38.7,940,1975,1900,CT,6339
ZCTA5 06340,57620,31999,31424,30.9,1008,1975,1766,CT,6340
ZCTA5 06350,71058,56683,60,57.6,0,1939,1786,CT,6350
ZCTA5 06351,65691,32119,16252,38.7,790,1976,1796,CT,6351
ZCTA5 06354,53732,26815,5996,43.2,693,1959,1559,CT,6354
ZCTA5 06355,89590,51864,12534,49.7,1132,1968,2041,CT,6355
ZCTA5 06357,76096,39485,12194,47.7,1018,1964,1807,CT,6357
ZCTA5 06359,74006,33948,5340,44.5,1056,1971,1935,CT,6359
ZCTA5 06360,50822,26931,37341,37.1,799,1955,1676,CT,6360
ZCTA5 06365,69275,34231,4729,46.7,947,1973,1703,CT,6365
ZCTA5 06370,85779,34506,7633,43.2,937,1971,1613,CT,6370
ZCTA5 06371,85411,47667,9738,50.5,1017,1962,2274,CT,6371
ZCTA5 06373,37557,16094,469,32.2,0,1939,1724,CT,6373
ZCTA5 06374,66250,28372,7875,41.6,610,1972,1605,CT,6374
ZCTA5 06375,87137,33849,4024,44.8,794,1957,1931,CT,6375
ZCTA5 06376,139940,46219,281,45.9,0,1941,2156,CT,6376
ZCTA5 06377,79375,30223,2710,38.7,1032,1986,1921,CT,6377
ZCTA5 06378,91250,53407,5237,50.3,1079,1957,2356,CT,6378
ZCTA5 06379,63377,32139,9301,42,760,1965,1873,CT,6379
ZCTA5 06380,42463,25411,2876,36.4,743,1939,1713,CT,6380
ZCTA5 06382,58953,26603,11727,43,865,1969,1660,CT,6382
ZCTA5 06384,71875,30091,2887,41,687,1978,1710,CT,6384
ZCTA5 06385,73247,40304,15582,48.3,995,1963,1938,CT,6385
ZCTA5 06387,,16291,252,27.2,826,1939,0,CT,6387
ZCTA5 06390,151083,67122,339,52.5,845,1950,3031,NY,6390
ZCTA5 06401,43305,24359,19035,40.5,827,1951,1926,CT,6401
ZCTA5 06403,83571,37958,6008,43.2,979,1975,1999,CT,6403
ZCTA5 06405,72072,43954,27905,48.2,1057,1970,2072,CT,6405
ZCTA5 06409,,34132,576,53.4,833,1939,2031,CT,6409
ZCTA5 06410,106366,44294,29189,43.7,931,1971,2305,CT,6410
ZCTA5 06412,78750,40730,4263,50.2,961,1965,2308,CT,6412
ZCTA5 06413,70877,36824,13130,46.1,992,1967,1927,CT,6413
ZCTA5 06414,132778,41217,108,62.1,0,1991,0,CT,6414
ZCTA5 06415,96866,38488,16784,39.7,963,1981,2007,CT,6415
ZCTA5 06416,82081,40905,14086,43.8,1017,1975,1984,CT,6416
ZCTA5 06417,69395,43294,4571,45.7,912,1957,1937,CT,6417
ZCTA5 06418,51596,26119,12796,40.1,862,1956,1811,CT,6418
ZCTA5 06419,112137,48537,6490,48,845,1983,2518,CT,6419
ZCTA5 06420,105652,41483,4275,40.3,1102,1979,1999,CT,6420
ZCTA5 06422,113152,48570,7349,43.8,1173,1977,2459,CT,6422
ZCTA5 06423,78365,42782,5211,43.4,938,1978,2058,CT,6423
ZCTA5 06424,95896,41578,12851,45,977,1977,2016,CT,6424
ZCTA5 06426,107545,67546,3116,60.9,1100,1965,2460,CT,6426
ZCTA5 06437,99132,52071,22392,48,1131,1974,2380,CT,6437
ZCTA5 06438,100972,47228,2896,38.1,656,1972,1879,CT,6438
ZCTA5 06441,98750,45859,5139,47.3,1106,1976,2366,CT,6441
ZCTA5 06442,77031,42250,2942,47.6,860,1973,2071,CT,6442
ZCTA5 06443,107183,52413,18259,47.1,1074,1973,2695,CT,6443
ZCTA5 06444,,19300,204,40.2,0,1939,0,CT,6444
ZCTA5 06447,108698,44991,6439,44.4,851,1979,2264,CT,6447
ZCTA5 06450,56780,29352,36705,40.6,841,1958,1557,CT,6450
ZCTA5 06451,51024,27496,23852,39.3,795,1954,1638,CT,6451
ZCTA5 06455,105809,45306,3325,47.3,0,1961,2156,CT,6455
ZCTA5 06456,,73775,259,60.1,0,1939,1591,CT,6456
ZCTA5 06457,63691,34992,47218,36.3,926,1971,1873,CT,6457
ZCTA5 06460,78384,40478,38204,44.7,1224,1959,2147,CT,6460
ZCTA5 06461,83438,40969,15002,44.1,1100,1974,2230,CT,6461
ZCTA5 06468,110558,48998,19807,43.5,1344,1975,2721,CT,6468
ZCTA5 06469,90305,36189,3204,42.8,863,1975,2063,CT,6469
ZCTA5 06470,110747,49662,16640,44.3,1174,1973,2976,CT,6470
ZCTA5 06471,82457,44711,7833,46.6,984,1967,1962,CT,6471
ZCTA5 06472,95443,38519,6690,45.1,1104,1976,2271,CT,6472
ZCTA5 06473,87139,38131,24184,45.2,1021,1964,2266,CT,6473
ZCTA5 06475,71796,44293,10213,50,1293,1964,2204,CT,6475
ZCTA5 06477,107047,49776,13946,45.4,1649,1962,2591,CT,6477
