Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 31003,29625.0,18507.0,154.0,52.0,,1975.0,950.0,GA,31003
ZCTA5 31005,67434.0,27456.0,17440.0,35.8,775.0,1996.0,1273.0,GA,31005
ZCTA5 31006,27600.0,17008.0,4480.0,41.8,325.0,1983.0,861.0,GA,31006
ZCTA5 31007,28264.0,17233.0,957.0,47.0,332.0,1982.0,921.0,GA,31007
ZCTA5 31008,53283.0,25135.0,17949.0,38.4,719.0,1996.0,1165.0,GA,31008
ZCTA5 31009,21953.0,16373.0,1503.0,44.8,503.0,1970.0,889.0,GA,31009
ZCTA5 31011,48667.0,23588.0,906.0,37.2,367.0,1983.0,966.0,GA,31011
ZCTA5 31012,40625.0,9126.0,3038.0,39.4,259.0,1973.0,961.0,GA,31012
ZCTA5 31014,37603.0,19400.0,13382.0,37.8,434.0,1979.0,982.0,GA,31014
ZCTA5 31015,31078.0,19323.0,22090.0,37.6,391.0,1978.0,957.0,GA,31015
ZCTA5 31016,34531.0,18378.0,1503.0,41.2,426.0,1986.0,990.0,GA,31016
ZCTA5 31017,41146.0,20028.0,1700.0,47.6,411.0,1976.0,1039.0,GA,31017
ZCTA5 31018,40477.0,10386.0,2527.0,40.5,346.0,1982.0,1007.0,GA,31018
ZCTA5 31019,35469.0,17370.0,2288.0,38.5,385.0,1992.0,979.0,GA,31019
ZCTA5 31020,30071.0,18799.0,2271.0,45.5,500.0,1983.0,982.0,GA,31020
ZCTA5 31021,31981.0,20489.0,27849.0,38.0,396.0,1982.0,1161.0,GA,31021
ZCTA5 31022,56779.0,25656.0,1568.0,40.1,366.0,1989.0,964.0,GA,31022
ZCTA5 31023,33296.0,19106.0,14180.0,40.0,383.0,1977.0,1088.0,GA,31023
ZCTA5 31024,43679.0,25538.0,20404.0,44.7,420.0,1992.0,1168.0,GA,31024
ZCTA5 31025,72850.0,27681.0,1405.0,44.5,325.0,1990.0,1171.0,GA,31025
ZCTA5 31027,27945.0,15577.0,9999.0,37.2,405.0,1988.0,1023.0,GA,31027
ZCTA5 31028,53866.0,26786.0,5443.0,42.1,757.0,1994.0,1396.0,GA,31028
ZCTA5 31029,45359.0,20806.0,17062.0,38.8,489.0,1984.0,1108.0,GA,31029
ZCTA5 31030,33581.0,16590.0,18425.0,30.7,432.0,1981.0,1109.0,GA,31030
ZCTA5 31031,36418.0,21787.0,5894.0,39.1,376.0,1979.0,964.0,GA,31031
ZCTA5 31032,55464.0,27821.0,14162.0,38.7,565.0,1992.0,1317.0,GA,31032
ZCTA5 31033,38304.0,21738.0,2107.0,46.2,523.0,1991.0,1335.0,GA,31033
ZCTA5 31035,42955.0,18537.0,1533.0,38.0,365.0,1983.0,1099.0,GA,31035
ZCTA5 31036,45150.0,19584.0,12783.0,40.5,429.0,1982.0,1186.0,GA,31036
ZCTA5 31037,25000.0,8761.0,4650.0,35.3,315.0,1975.0,743.0,GA,31037
ZCTA5 31038,43553.0,31421.0,727.0,60.8,411.0,1989.0,,GA,31038
ZCTA5 31041,20083.0,14774.0,958.0,44.9,282.0,1972.0,887.0,GA,31041
ZCTA5 31042,45125.0,16344.0,1808.0,40.6,344.0,1980.0,1063.0,GA,31042
ZCTA5 31044,26056.0,16858.0,3265.0,43.7,234.0,1976.0,1103.0,GA,31044
ZCTA5 31045,,12307.0,59.0,64.9,-666666666.0,1939.0,-666666666.0,GA,31045
ZCTA5 31046,58117.0,28720.0,2921.0,49.8,431.0,1992.0,1296.0,GA,31046
ZCTA5 31047,79128.0,30221.0,12232.0,38.4,796.0,2001.0,1438.0,GA,31047
ZCTA5 31049,43929.0,20388.0,1659.0,46.7,328.0,1983.0,1070.0,GA,31049
ZCTA5 31050,36844.0,15174.0,1353.0,44.3,405.0,1989.0,1256.0,GA,31050
ZCTA5 31051,20536.0,10280.0,200.0,35.5,156.0,1981.0,725.0,GA,31051
ZCTA5 31052,62534.0,26006.0,9196.0,45.8,644.0,1992.0,1249.0,GA,31052
ZCTA5 31054,34583.0,16988.0,1758.0,45.0,472.0,1986.0,868.0,GA,31054
ZCTA5 31055,27971.0,11916.0,8253.0,40.1,391.0,1971.0,799.0,GA,31055
ZCTA5 31057,33750.0,16258.0,1955.0,46.5,373.0,1980.0,898.0,GA,31057
ZCTA5 31058,30724.0,16772.0,1474.0,49.2,457.0,1991.0,904.0,GA,31058
ZCTA5 31060,35583.0,19388.0,2281.0,42.4,383.0,1975.0,1010.0,GA,31060
ZCTA5 31061,32655.0,18357.0,43916.0,33.8,535.0,1985.0,1220.0,GA,31061
ZCTA5 31063,27945.0,13801.0,5414.0,39.4,342.0,1969.0,972.0,GA,31063
ZCTA5 31064,41515.0,20531.0,9275.0,37.7,568.0,1989.0,1121.0,GA,31064
ZCTA5 31065,26992.0,14340.0,833.0,45.1,217.0,1978.0,925.0,GA,31065
ZCTA5 31066,57750.0,23216.0,1629.0,41.2,-666666666.0,1989.0,1152.0,GA,31066
ZCTA5 31067,40227.0,20372.0,307.0,57.9,-666666666.0,1982.0,662.0,GA,31067
ZCTA5 31068,28169.0,11152.0,5216.0,37.8,284.0,1982.0,871.0,GA,31068
ZCTA5 31069,50378.0,22843.0,20399.0,37.7,572.0,1986.0,1130.0,GA,31069
ZCTA5 31070,31154.0,18605.0,993.0,42.8,225.0,1974.0,678.0,GA,31070
ZCTA5 31071,33182.0,18119.0,1111.0,43.9,378.0,1971.0,971.0,GA,31071
ZCTA5 31072,40116.0,18438.0,1354.0,38.3,286.0,1973.0,943.0,GA,31072
ZCTA5 31075,38810.0,21641.0,2782.0,41.0,417.0,1988.0,1000.0,GA,31075
ZCTA5 31076,31989.0,17521.0,3360.0,43.8,359.0,1978.0,876.0,GA,31076
ZCTA5 31077,30313.0,17600.0,1307.0,49.7,289.0,1972.0,924.0,GA,31077
ZCTA5 31078,41552.0,19813.0,3110.0,41.1,423.0,1983.0,887.0,GA,31078
ZCTA5 31079,35556.0,18122.0,2226.0,44.0,336.0,1977.0,1049.0,GA,31079
ZCTA5 31081,25049.0,7704.0,258.0,22.6,-666666666.0,1978.0,-666666666.0,GA,31081
ZCTA5 31082,35288.0,20455.0,10179.0,38.8,354.0,1978.0,1143.0,GA,31082
ZCTA5 31083,35000.0,15326.0,333.0,41.1,394.0,1967.0,661.0,GA,31083
ZCTA5 31084,2499.0,2647.0,75.0,24.8,-666666666.0,1981.0,,GA,31084
ZCTA5 31085,43068.0,18861.0,1156.0,40.7,546.0,1987.0,1029.0,GA,31085
ZCTA5 31087,25433.0,12817.0,9015.0,44.3,376.0,1985.0,1089.0,GA,31087
ZCTA5 31088,55488.0,26395.0,50600.0,34.1,717.0,1992.0,1188.0,GA,31088
ZCTA5 31089,33534.0,16456.0,4696.0,34.8,388.0,1983.0,1032.0,GA,31089
ZCTA5 31090,31200.0,17083.0,628.0,57.1,382.0,1975.0,1018.0,GA,31090
ZCTA5 31091,24009.0,10066.0,4925.0,38.3,183.0,1978.0,918.0,GA,31091
ZCTA5 31092,29472.0,16721.0,7010.0,41.6,394.0,1981.0,1002.0,GA,31092
ZCTA5 31093,34114.0,18110.0,30606.0,33.4,548.0,1978.0,1054.0,GA,31093
ZCTA5 31094,50813.0,23198.0,1026.0,50.9,376.0,1979.0,1084.0,GA,31094
ZCTA5 31096,31897.0,16515.0,7178.0,39.2,318.0,1974.0,916.0,GA,31096
ZCTA5 31097,54808.0,24701.0,1238.0,39.9,518.0,1978.0,1257.0,GA,31097
ZCTA5 31098,51885.0,18629.0,3241.0,22.8,913.0,1988.0,-666666666.0,GA,31098
ZCTA5 31201,16157.0,16145.0,8737.0,30.8,403.0,1945.0,1109.0,GA,31201
ZCTA5 31204,25572.0,17743.0,29428.0,38.0,496.0,1961.0,1126.0,GA,31204
ZCTA5 31206,22369.0,10957.0,30218.0,28.0,475.0,1965.0,934.0,GA,31206
ZCTA5 31210,60091.0,34489.0,32414.0,38.3,726.0,1989.0,1530.0,GA,31210
ZCTA5 31211,38453.0,22379.0,16251.0,37.9,515.0,1975.0,1142.0,GA,31211
ZCTA5 31216,59371.0,24810.0,16796.0,40.4,602.0,1988.0,1257.0,GA,31216
ZCTA5 31217,32714.0,17392.0,18193.0,37.1,423.0,1975.0,993.0,GA,31217
ZCTA5 31220,57512.0,31922.0,12847.0,41.3,741.0,1992.0,1302.0,GA,31220
ZCTA5 31301,41230.0,20074.0,4432.0,26.8,487.0,1991.0,1172.0,GA,31301
ZCTA5 31302,54986.0,23813.0,9389.0,37.1,708.0,1991.0,1319.0,GA,31302
ZCTA5 31303,62361.0,21127.0,2436.0,37.0,432.0,1991.0,1351.0,GA,31303
ZCTA5 31305,40272.0,21781.0,7509.0,42.2,449.0,1993.0,1148.0,GA,31305
ZCTA5 31307,49955.0,16790.0,1115.0,43.6,-666666666.0,1983.0,,GA,31307
ZCTA5 31308,42717.0,18708.0,7734.0,38.2,697.0,1992.0,1165.0,GA,31308
ZCTA5 31309,44043.0,18120.0,883.0,38.0,,1993.0,1010.0,GA,31309
ZCTA5 31312,68926.0,26592.0,16529.0,37.7,706.0,1997.0,1313.0,GA,31312
ZCTA5 31313,43773.0,20273.0,41362.0,28.1,724.0,1990.0,1167.0,GA,31313
ZCTA5 31315,36267.0,12132.0,8436.0,21.0,1159.0,1996.0,-666666666.0,GA,31315
ZCTA5 31316,47215.0,18401.0,11820.0,33.8,459.0,1996.0,1140.0,GA,31316
ZCTA5 31318,110526.0,42514.0,488.0,56.2,-666666666.0,1984.0,968.0,GA,31318
ZCTA5 31320,48688.0,23328.0,9001.0,39.1,579.0,1992.0,1340.0,GA,31320
ZCTA5 31321,44050.0,21261.0,7272.0,33.3,543.0,1990.0,1043.0,GA,31321
ZCTA5 31322,66192.0,30566.0,23965.0,35.5,966.0,2003.0,1476.0,GA,31322
ZCTA5 31323,32436.0,23352.0,1289.0,49.3,515.0,1989.0,1063.0,GA,31323
ZCTA5 31324,75039.0,30764.0,22319.0,35.4,1036.0,1996.0,1674.0,GA,31324
ZCTA5 31326,66364.0,26459.0,19679.0,33.9,783.0,1998.0,1391.0,GA,31326
ZCTA5 31328,66500.0,35939.0,3393.0,52.3,1019.0,1986.0,1860.0,GA,31328
ZCTA5 31329,51948.0,20671.0,9316.0,34.7,636.0,1992.0,1125.0,GA,31329
ZCTA5 31331,44886.0,25651.0,6264.0,51.9,560.0,1995.0,1188.0,GA,31331
ZCTA5 31401,26275.0,21211.0,20612.0,27.2,744.0,1939.0,1656.0,GA,31401
ZCTA5 31404,32072.0,17839.0,31473.0,31.5,657.0,1962.0,1072.0,GA,31404
ZCTA5 31405,44660.0,26561.0,36100.0,36.6,750.0,1973.0,1398.0,GA,31405
ZCTA5 31406,44273.0,24595.0,35099.0,36.3,754.0,1976.0,1307.0,GA,31406
ZCTA5 31407,68997.0,32602.0,10829.0,31.4,856.0,2005.0,1517.0,GA,31407
ZCTA5 31408,35110.0,15590.0,10611.0,34.4,588.0,1970.0,1157.0,GA,31408
ZCTA5 31410,65554.0,35743.0,23649.0,42.9,950.0,1986.0,1684.0,GA,31410
ZCTA5 31411,106797.0,60045.0,8113.0,63.3,1406.0,1989.0,2596.0,GA,31411
ZCTA5 31415,23000.0,13300.0,11881.0,33.1,545.0,1961.0,973.0,GA,31415
ZCTA5 31419,49321.0,23552.0,58451.0,30.4,786.0,1990.0,1419.0,GA,31419
ZCTA5 31501,31759.0,17774.0,15084.0,39.0,435.0,1967.0,1033.0,GA,31501
ZCTA5 31503,36466.0,18719.0,20541.0,37.0,426.0,1983.0,954.0,GA,31503
ZCTA5 31510,38117.0,18480.0,10335.0,36.6,355.0,1979.0,794.0,GA,31510
ZCTA5 31512,48889.0,22635.0,2744.0,31.3,279.0,1983.0,942.0,GA,31512
ZCTA5 31513,37100.0,19227.0,16410.0,37.8,349.0,1985.0,913.0,GA,31513
ZCTA5 31516,39160.0,21408.0,14810.0,38.7,384.0,1988.0,1071.0,GA,31516
ZCTA5 31518,31786.0,15575.0,640.0,39.3,,1988.0,1329.0,GA,31518
ZCTA5 31519,30529.0,17254.0,3499.0,42.0,359.0,1992.0,984.0,GA,31519
ZCTA5 31520,27596.0,16329.0,22478.0,37.8,520.0,1969.0,890.0,GA,31520
ZCTA5 31522,72164.0,48113.0,15600.0,52.6,1058.0,1987.0,2009.0,GA,31522
ZCTA5 31523,59013.0,26785.0,13863.0,38.7,650.0,1994.0,1363.0,GA,31523
ZCTA5 31525,43628.0,21966.0,28738.0,35.0,650.0,1990.0,1179.0,GA,31525
ZCTA5 31527,66667.0,58437.0,588.0,64.4,830.0,1968.0,2313.0,GA,31527
ZCTA5 31532,33224.0,14842.0,911.0,34.3,163.0,1983.0,677.0,GA,31532
ZCTA5 31533,31810.0,17843.0,15885.0,37.3,350.0,1978.0,1046.0,GA,31533
ZCTA5 31535,38003.0,20014.0,12262.0,30.8,395.0,1991.0,1102.0,GA,31535
ZCTA5 31537,47683.0,18751.0,11090.0,41.1,553.0,1985.0,936.0,GA,31537
ZCTA5 31539,36463.0,18575.0,14320.0,36.3,295.0,1984.0,846.0,GA,31539
ZCTA5 31542,33174.0,17871.0,3062.0,32.7,394.0,1985.0,1099.0,GA,31542
ZCTA5 31543,41602.0,16768.0,4517.0,31.9,271.0,1994.0,936.0,GA,31543
ZCTA5 31544,30885.0,17207.0,624.0,57.4,317.0,1974.0,825.0,GA,31544
ZCTA5 31545,36704.0,18692.0,15880.0,36.0,425.0,1986.0,954.0,GA,31545
ZCTA5 31546,39033.0,16392.0,8189.0,40.3,395.0,1980.0,1211.0,GA,31546
ZCTA5 31547,,19525.0,1071.0,21.4,873.0,1987.0,-666666666.0,GA,31547
ZCTA5 31548,56814.0,23474.0,21052.0,31.3,724.0,1993.0,1382.0,GA,31548
ZCTA5 31549,20409.0,14467.0,2233.0,46.6,312.0,1973.0,782.0,GA,31549
ZCTA5 31550,36276.0,18392.0,655.0,41.8,-666666666.0,1977.0,898.0,GA,31550
ZCTA5 31551,37031.0,19235.0,916.0,44.2,408.0,1986.0,877.0,GA,31551
ZCTA5 31552,48917.0,17334.0,1011.0,33.3,-666666666.0,1995.0,636.0,GA,31552
ZCTA5 31553,31597.0,18271.0,4567.0,44.8,349.0,1990.0,924.0,GA,31553
ZCTA5 31554,36905.0,12419.0,8252.0,37.0,323.0,1987.0,874.0,GA,31554
ZCTA5 31555,51165.0,21832.0,2822.0,41.3,361.0,1986.0,1108.0,GA,31555
ZCTA5 31556,,8391.0,74.0,7.9,-666666666.0,1975.0,,GA,31556
ZCTA5 31557,42540.0,23405.0,2815.0,40.9,729.0,1987.0,1010.0,GA,31557
ZCTA5 31558,50575.0,23208.0,21017.0,29.5,764.0,1990.0,1421.0,GA,31558
ZCTA5 31560,39185.0,20154.0,2774.0,36.9,341.0,1985.0,968.0,GA,31560
ZCTA5 31561,,36582.0,320.0,63.2,-666666666.0,2002.0,-666666666.0,GA,31561
ZCTA5 31562,30139.0,15667.0,2349.0,33.4,345.0,1989.0,922.0,GA,31562
ZCTA5 31563,37118.0,18034.0,1422.0,44.8,445.0,1980.0,994.0,GA,31563
ZCTA5 31565,49258.0,27833.0,1801.0,47.9,756.0,1990.0,1213.0,GA,31565
ZCTA5 31566,41063.0,14185.0,4513.0,36.8,-666666666.0,1993.0,977.0,GA,31566
ZCTA5 31567,27768.0,13266.0,689.0,45.3,-666666666.0,1990.0,969.0,GA,31567
ZCTA5 31568,47950.0,31776.0,744.0,56.8,,1980.0,1565.0,GA,31568
ZCTA5 31569,52428.0,26226.0,5430.0,41.5,534.0,1988.0,1284.0,GA,31569
ZCTA5 31601,23508.0,12991.0,34575.0,27.6,476.0,1978.0,922.0,GA,31601
ZCTA5 10455,23253.0,12279.0,41609.0,30.6,701.0,1942.0,,NY,10455
ZCTA5 10456,23956.0,12553.0,91868.0,29.8,800.0,1944.0,2151.0,NY,10456
ZCTA5 10457,24750.0,12997.0,73763.0,29.6,928.0,1939.0,2365.0,NY,10457
ZCTA5 10458,27912.0,14972.0,79974.0,29.1,989.0,1939.0,2392.0,NY,10458
ZCTA5 10459,23761.0,12847.0,47778.0,29.1,784.0,1954.0,2146.0,NY,10459
ZCTA5 10460,23209.0,13171.0,59512.0,30.7,830.0,1961.0,2387.0,NY,10460
ZCTA5 10461,51568.0,26828.0,51820.0,37.2,1136.0,1950.0,2674.0,NY,10461
ZCTA5 10462,45760.0,23220.0,78504.0,35.3,1111.0,1944.0,1775.0,NY,10462
ZCTA5 10463,56482.0,32159.0,71981.0,37.9,1073.0,1953.0,1677.0,NY,10463
ZCTA5 10464,75208.0,38931.0,4723.0,47.4,1236.0,1939.0,2672.0,NY,10464
ZCTA5 10465,73776.0,31168.0,45839.0,40.0,1121.0,1957.0,2584.0,NY,10465
ZCTA5 10466,42478.0,20009.0,71138.0,35.8,1026.0,1950.0,2609.0,NY,10466
ZCTA5 10467,35117.0,17540.0,101134.0,33.4,1027.0,1949.0,2563.0,NY,10467
ZCTA5 10468,34784.0,16383.0,73637.0,32.2,1009.0,1939.0,1701.0,NY,10468
ZCTA5 10469,57207.0,23173.0,72732.0,38.1,1135.0,1953.0,2740.0,NY,10469
ZCTA5 10470,57706.0,28806.0,14868.0,38.1,1135.0,1945.0,2664.0,NY,10470
ZCTA5 10471,80222.0,43332.0,21727.0,43.0,1359.0,1957.0,2060.0,NY,10471
ZCTA5 10472,29308.0,14443.0,68654.0,31.2,969.0,1948.0,2865.0,NY,10472
ZCTA5 10473,36764.0,19521.0,59352.0,36.5,846.0,1964.0,2304.0,NY,10473
ZCTA5 10474,26585.0,11884.0,12686.0,30.3,903.0,1939.0,,NY,10474
ZCTA5 10475,44923.0,26262.0,43913.0,46.1,938.0,1968.0,903.0,NY,10475
ZCTA5 10501,141563.0,56962.0,1226.0,47.6,-666666666.0,1971.0,3573.0,NY,10501
ZCTA5 10502,157132.0,67307.0,5519.0,45.5,1211.0,1956.0,3835.0,NY,10502
ZCTA5 10503,,89493.0,168.0,60.4,-666666666.0,1939.0,,NY,10503
ZCTA5 10504,205912.0,104627.0,7910.0,41.7,1829.0,1967.0,4001.0,NY,10504
ZCTA5 10505,143750.0,50365.0,868.0,36.9,1255.0,2002.0,4001.0,NY,10505
ZCTA5 10506,206207.0,104540.0,5453.0,43.5,1808.0,1964.0,4001.0,NY,10506
ZCTA5 10507,64351.0,40086.0,7004.0,36.1,1347.0,1966.0,3735.0,NY,10507
ZCTA5 10509,94226.0,40973.0,19218.0,41.4,1173.0,1974.0,2458.0,NY,10509
ZCTA5 10510,146723.0,74470.0,10428.0,44.1,1321.0,1965.0,4001.0,NY,10510
ZCTA5 10511,98370.0,43005.0,2236.0,44.5,1368.0,1953.0,2573.0,NY,10511
ZCTA5 10512,90095.0,41898.0,24845.0,43.8,1089.0,1969.0,2567.0,NY,10512
ZCTA5 10514,212528.0,99981.0,12741.0,40.5,1607.0,1963.0,4001.0,NY,10514
ZCTA5 10516,92381.0,46986.0,5474.0,44.3,1321.0,1963.0,2792.0,NY,10516
ZCTA5 10517,89250.0,31254.0,608.0,31.9,1194.0,1955.0,3281.0,NY,10517
ZCTA5 10518,187898.0,66953.0,1502.0,49.8,-666666666.0,1986.0,4001.0,NY,10518
ZCTA5 10519,,89248.0,207.0,49.2,-666666666.0,1939.0,4001.0,NY,10519
ZCTA5 10520,101932.0,55329.0,12996.0,44.6,1238.0,1959.0,3240.0,NY,10520
ZCTA5 10522,116671.0,53820.0,11055.0,41.8,1487.0,1955.0,3359.0,NY,10522
ZCTA5 10523,87353.0,35563.0,8752.0,36.0,1759.0,1960.0,2902.0,NY,10523
ZCTA5 10524,119583.0,55343.0,4252.0,47.8,1573.0,1970.0,2868.0,NY,10524
ZCTA5 10526,122250.0,71881.0,1662.0,42.6,1098.0,1977.0,2879.0,NY,10526
ZCTA5 10527,152212.0,53237.0,877.0,44.6,-666666666.0,1977.0,3807.0,NY,10527
ZCTA5 10528,105570.0,60556.0,12451.0,40.9,1696.0,1954.0,3405.0,NY,10528
ZCTA5 10530,102317.0,61404.0,13011.0,48.0,1514.0,1959.0,2573.0,NY,10530
ZCTA5 10532,105739.0,41320.0,4945.0,43.9,1226.0,1956.0,3198.0,NY,10532
ZCTA5 10533,139574.0,82980.0,7487.0,43.8,1703.0,1957.0,4001.0,NY,10533
ZCTA5 10535,53636.0,28822.0,717.0,45.3,1200.0,1970.0,2775.0,NY,10535
ZCTA5 10536,157875.0,74801.0,11022.0,44.2,1996.0,1963.0,4001.0,NY,10536
ZCTA5 10537,77396.0,39700.0,1842.0,46.2,-666666666.0,1947.0,2514.0,NY,10537
ZCTA5 10538,152500.0,86282.0,16841.0,40.9,1435.0,1939.0,4001.0,NY,10538
ZCTA5 10541,107901.0,40147.0,26850.0,41.1,1171.0,1967.0,2801.0,NY,10541
ZCTA5 10543,83827.0,54596.0,20516.0,41.2,1444.0,1951.0,3726.0,NY,10543
ZCTA5 10546,115278.0,57776.0,1265.0,45.1,3000.0,1980.0,4001.0,NY,10546
ZCTA5 10547,94982.0,39767.0,7045.0,41.7,1217.0,1964.0,2828.0,NY,10547
ZCTA5 10548,77059.0,41698.0,3156.0,49.4,1224.0,1961.0,2933.0,NY,10548
ZCTA5 10549,91184.0,54685.0,16353.0,39.1,1273.0,1966.0,3214.0,NY,10549
ZCTA5 10550,40698.0,21037.0,37543.0,33.8,1045.0,1946.0,2857.0,NY,10550
ZCTA5 10552,70991.0,40571.0,19607.0,43.3,1181.0,1944.0,2812.0,NY,10552
ZCTA5 10553,70513.0,25031.0,10850.0,38.9,1178.0,1939.0,2941.0,NY,10553
ZCTA5 10560,126905.0,69110.0,4810.0,50.9,1668.0,1963.0,3506.0,NY,10560
ZCTA5 10562,71773.0,34025.0,31453.0,38.9,1276.0,1961.0,3142.0,NY,10562
ZCTA5 10566,52125.0,30200.0,23928.0,39.3,1127.0,1962.0,2435.0,NY,10566
ZCTA5 10567,119521.0,48302.0,20741.0,43.8,1423.0,1966.0,2965.0,NY,10567
ZCTA5 10570,125814.0,57970.0,12889.0,41.1,1245.0,1957.0,3722.0,NY,10570
ZCTA5 10573,67206.0,36380.0,38817.0,37.8,1309.0,1953.0,3452.0,NY,10573
ZCTA5 10576,172714.0,108072.0,4803.0,49.5,1487.0,1969.0,4001.0,NY,10576
ZCTA5 10577,216250.0,54634.0,6486.0,20.4,2821.0,1970.0,4001.0,NY,10577
ZCTA5 10578,115714.0,43199.0,714.0,45.5,1454.0,1955.0,,NY,10578
ZCTA5 10579,105694.0,44166.0,9192.0,44.7,1104.0,1966.0,3009.0,NY,10579
ZCTA5 10580,156595.0,94432.0,17358.0,42.1,1736.0,1954.0,4001.0,NY,10580
ZCTA5 10583,175123.0,93213.0,39996.0,43.3,1791.0,1952.0,4001.0,NY,10583
ZCTA5 10588,73054.0,36288.0,2723.0,50.1,1197.0,1961.0,2686.0,NY,10588
ZCTA5 10589,100240.0,59652.0,9102.0,55.2,2104.0,1983.0,2722.0,NY,10589
ZCTA5 10590,131607.0,64799.0,7111.0,44.6,1670.0,1971.0,3524.0,NY,10590
ZCTA5 10591,78388.0,45919.0,23185.0,40.4,1244.0,1952.0,3373.0,NY,10591
ZCTA5 10594,116950.0,41138.0,5172.0,40.4,1106.0,1958.0,3356.0,NY,10594
ZCTA5 10595,103889.0,36456.0,8369.0,37.9,1418.0,1959.0,3465.0,NY,10595
ZCTA5 10596,54432.0,26550.0,1657.0,36.8,1239.0,1948.0,3099.0,NY,10596
ZCTA5 10597,207895.0,82436.0,1058.0,46.9,-666666666.0,1982.0,4001.0,NY,10597
ZCTA5 10598,116862.0,49734.0,30030.0,44.0,1238.0,1967.0,3137.0,NY,10598
ZCTA5 10601,69234.0,52004.0,11787.0,36.9,1444.0,1962.0,1915.0,NY,10601
ZCTA5 10603,91884.0,47696.0,17223.0,39.5,1403.0,1961.0,2828.0,NY,10603
ZCTA5 10604,87396.0,48645.0,11808.0,41.1,1503.0,1960.0,3448.0,NY,10604
ZCTA5 10605,107325.0,56479.0,18118.0,41.8,1465.0,1955.0,3520.0,NY,10605
ZCTA5 10606,69579.0,34573.0,17489.0,36.0,1420.0,1943.0,3307.0,NY,10606
ZCTA5 10607,130982.0,52445.0,6307.0,43.2,1549.0,1959.0,3451.0,NY,10607
ZCTA5 10701,42238.0,23548.0,59884.0,35.3,1087.0,1957.0,2380.0,NY,10701
ZCTA5 10703,58244.0,25156.0,20856.0,37.6,1131.0,1956.0,2470.0,NY,10703
ZCTA5 10704,70272.0,33884.0,31321.0,40.2,1204.0,1953.0,2419.0,NY,10704
ZCTA5 10705,45446.0,23794.0,40392.0,34.1,995.0,1947.0,2592.0,NY,10705
ZCTA5 10706,127632.0,67555.0,8713.0,45.6,1533.0,1942.0,3782.0,NY,10706
ZCTA5 10707,94427.0,52798.0,10653.0,39.0,1587.0,1952.0,3544.0,NY,10707
ZCTA5 10708,98014.0,67809.0,22178.0,43.7,1425.0,1943.0,2705.0,NY,10708
ZCTA5 10709,95625.0,52758.0,9357.0,43.1,1472.0,1952.0,3218.0,NY,10709
ZCTA5 10710,82324.0,38869.0,27628.0,43.0,1251.0,1958.0,2680.0,NY,10710
ZCTA5 10801,56101.0,28675.0,41577.0,35.6,1198.0,1943.0,3106.0,NY,10801
ZCTA5 10803,151607.0,76495.0,12560.0,39.8,1632.0,1939.0,4001.0,NY,10803
ZCTA5 10804,161445.0,78531.0,14795.0,44.9,1583.0,1951.0,4001.0,NY,10804
ZCTA5 10805,57672.0,32948.0,18799.0,41.7,1276.0,1953.0,2324.0,NY,10805
ZCTA5 10901,87444.0,45836.0,23235.0,43.0,1165.0,1971.0,3106.0,NY,10901
ZCTA5 10913,120929.0,45858.0,5302.0,41.5,-666666666.0,1962.0,3093.0,NY,10913
ZCTA5 10914,129632.0,38654.0,366.0,39.7,-666666666.0,1977.0,2818.0,NY,10914
ZCTA5 10916,105104.0,37572.0,4238.0,41.7,1465.0,1983.0,2704.0,NY,10916
ZCTA5 10917,96077.0,40658.0,2030.0,41.8,1424.0,1964.0,2840.0,NY,10917
ZCTA5 10918,91471.0,35778.0,12258.0,40.1,1201.0,1981.0,2579.0,NY,10918
ZCTA5 10919,97703.0,36149.0,1405.0,47.2,-666666666.0,1964.0,2442.0,NY,10919
ZCTA5 10920,103344.0,41507.0,8946.0,43.2,1242.0,1972.0,3149.0,NY,10920
ZCTA5 10921,86071.0,35776.0,3861.0,42.7,885.0,1971.0,2502.0,NY,10921
ZCTA5 10922,96875.0,43477.0,1347.0,44.0,1216.0,1967.0,1995.0,NY,10922
ZCTA5 10923,83734.0,31463.0,8473.0,39.6,1225.0,1971.0,3063.0,NY,10923
ZCTA5 10924,90184.0,40708.0,13255.0,44.0,1089.0,1969.0,2659.0,NY,10924
ZCTA5 10925,68125.0,39256.0,4330.0,45.7,1031.0,1950.0,2043.0,NY,10925
ZCTA5 10926,66394.0,34920.0,3370.0,39.0,1214.0,1982.0,2042.0,NY,10926
ZCTA5 10927,56061.0,25193.0,12094.0,33.2,1109.0,1958.0,2559.0,NY,10927
ZCTA5 10928,77969.0,39984.0,4066.0,41.9,985.0,1941.0,2207.0,NY,10928
ZCTA5 10930,129477.0,41471.0,9021.0,39.7,1401.0,1979.0,2726.0,NY,10930
ZCTA5 10931,78162.0,33233.0,926.0,43.7,1072.0,1939.0,2293.0,NY,10931
ZCTA5 10933,97845.0,25400.0,809.0,30.5,-666666666.0,1978.0,,NY,10933
ZCTA5 10940,57007.0,26804.0,48651.0,36.8,956.0,1966.0,2038.0,NY,10940
ZCTA5 10941,66141.0,28847.0,13301.0,39.2,1099.0,1976.0,2204.0,NY,10941
ZCTA5 10950,70645.0,24521.0,49065.0,23.2,1001.0,1978.0,2296.0,NY,10950
