Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 08620,87178,34779,12409,43.7,954,1963,2213,NJ,8620
ZCTA5 08628,84935,41496,9361,41.9,1045,1970,2268,NJ,8628
ZCTA5 08629,54679,19916,12730,30.9,1010,1944,1682,NJ,8629
ZCTA5 08638,56089,24597,23176,37.3,885,1955,1820,NJ,8638
ZCTA5 08640,61507,13633,7892,35.1,1886,2002,0,NJ,8640
ZCTA5 08641,51119,17623,4485,22.4,1823,2004,0,NJ,8641
ZCTA5 08648,87001,39134,32359,38.6,1272,1982,2237,NJ,8648
ZCTA5 08690,98768,42781,18676,46.3,1124,1973,2237,NJ,8690
ZCTA5 08691,112656,53476,15251,41.8,1297,1993,2645,NJ,8691
ZCTA5 08701,41026,14796,93473,22.6,1152,1983,2031,NJ,8701
ZCTA5 08720,120031,38240,955,43.4,0,1967,2589,NJ,8720
ZCTA5 08721,77282,32498,20802,41.1,1017,1982,2076,NJ,8721
ZCTA5 08722,76279,31097,11127,36.9,1225,1974,1928,NJ,8722
ZCTA5 08723,67929,32809,31648,43.6,1029,1974,2088,NJ,8723
ZCTA5 08724,70089,35506,43100,44,1176,1977,2095,NJ,8724
ZCTA5 08730,120711,57035,4772,47,1625,1974,2977,NJ,8730
ZCTA5 08731,65750,32327,19776,43,1145,1979,1983,NJ,8731
ZCTA5 08732,77935,41704,1560,52,1160,1951,2209,NJ,8732
ZCTA5 08733,60690,22671,2765,31.1,1225,1967,1795,NJ,8733
ZCTA5 08734,83893,37369,8113,45.6,1111,1983,2244,NJ,8734
ZCTA5 08735,67292,48265,3019,64.7,1125,1958,2201,NJ,8735
ZCTA5 08736,97173,57438,12213,49.1,1127,1968,2990,NJ,8736
ZCTA5 08738,107574,95385,930,65.8,1167,1968,4001,NJ,8738
ZCTA5 08740,62770,29598,2072,40,1095,1953,1711,NJ,8740
ZCTA5 08741,79333,32498,2758,41.8,1359,1963,2137,NJ,8741
ZCTA5 08742,81862,41683,24330,44.7,1270,1962,2298,NJ,8742
ZCTA5 08750,109792,69229,3731,51.4,1238,1959,2831,NJ,8750
ZCTA5 08751,36167,23829,4300,45.1,1137,1960,2056,NJ,8751
ZCTA5 08752,69773,46392,2199,60.6,1065,1963,2543,NJ,8752
ZCTA5 08753,75480,34810,63764,40.5,1164,1973,2112,NJ,8753
ZCTA5 08755,66859,37133,25845,46.8,1211,1990,2239,NJ,8755
ZCTA5 08757,37762,25985,33638,63.6,1070,1980,1330,NJ,8757
ZCTA5 08758,70593,33656,7649,53.8,1321,1986,1885,NJ,8758
ZCTA5 08759,36911,29356,32508,69,943,1979,1396,NJ,8759
ZCTA5 08801,113346,40609,8926,32.9,1397,1984,2479,NJ,8801
ZCTA5 08802,113409,50224,3887,45.6,1045,1977,2794,NJ,8802
ZCTA5 08804,87625,44168,2463,44.7,1060,1966,2392,NJ,8804
ZCTA5 08805,66436,33109,12437,35.4,1109,1951,2402,NJ,8805
ZCTA5 08807,113294,47707,38242,41.5,1464,1980,2605,NJ,8807
ZCTA5 08809,99457,37829,6366,39.2,1128,1975,2541,NJ,8809
ZCTA5 08810,112319,43459,8905,39.2,1315,1987,2823,NJ,8810
ZCTA5 08812,93190,42287,14435,41.4,1216,1960,2516,NJ,8812
ZCTA5 08816,97370,42700,46670,42.4,1239,1974,2654,NJ,8816
ZCTA5 08817,84510,33962,44807,35,1308,1968,2208,NJ,8817
ZCTA5 08820,114568,46648,39679,41.6,1284,1982,2920,NJ,8820
ZCTA5 08821,107273,65789,160,46.6,0,1964,0,NJ,8821
ZCTA5 08822,103065,47242,31020,43.7,1211,1981,2635,NJ,8822
ZCTA5 08823,96570,47150,9401,36,1716,1990,2177,NJ,8823
ZCTA5 08824,117824,45320,12721,40.7,1080,1975,2673,NJ,8824
ZCTA5 08825,96745,42144,4413,45.3,1034,1953,2373,NJ,8825
ZCTA5 08826,97708,47792,5575,46.5,1073,1981,2564,NJ,8826
ZCTA5 08827,107105,48654,4107,49.6,925,1976,2638,NJ,8827
ZCTA5 08828,77574,32912,2390,39.5,1396,1983,2214,NJ,8828
ZCTA5 08829,95750,46220,3692,41.1,1159,1968,2396,NJ,8829
ZCTA5 08830,80433,33263,18021,38.7,1401,1962,2327,NJ,8830
ZCTA5 08831,69897,43113,47706,50.7,1172,1986,2554,NJ,8831
ZCTA5 08832,43750,20555,2317,29.9,1136,1975,2638,NJ,8832
ZCTA5 08833,130664,72590,8890,48,1439,1980,2999,NJ,8833
ZCTA5 08835,62787,29397,10426,40.9,1109,1958,2015,NJ,8835
ZCTA5 08836,136509,63178,3868,48.6,0,1979,3257,NJ,8836
ZCTA5 08837,76548,35216,16601,38.5,1143,1965,2335,NJ,8837
ZCTA5 08840,107775,47914,16592,42.2,1376,1956,2550,NJ,8840
ZCTA5 08844,114991,47343,39365,40.5,1214,1982,2669,NJ,8844
ZCTA5 08846,81424,34511,13766,40.7,1066,1960,2292,NJ,8846
ZCTA5 08848,95407,44796,8359,47,1008,1973,2452,NJ,8848
ZCTA5 08850,99568,41934,8484,43.2,1106,1956,2386,NJ,8850
ZCTA5 08852,100208,44016,17242,38.4,1291,1988,2601,NJ,8852
ZCTA5 08853,120566,44901,5344,41.5,1104,1984,2921,NJ,8853
ZCTA5 08854,89572,31950,57600,32.6,1268,1974,2434,NJ,8854
ZCTA5 08857,85175,38610,40466,40.6,1028,1970,2509,NJ,8857
ZCTA5 08858,190417,80981,102,66.3,0,1939,0,NJ,8858
ZCTA5 08859,82172,35606,21184,40.3,974,1965,2318,NJ,8859
ZCTA5 08861,46474,19657,54176,33.4,1022,1957,2079,NJ,8861
ZCTA5 08863,78822,33290,12362,39.7,1123,1956,2305,NJ,8863
ZCTA5 08865,54789,27509,29610,40.8,809,1950,1793,NJ,8865
ZCTA5 08867,118378,56307,5398,46.6,1063,1983,3552,NJ,8867
ZCTA5 08869,73565,35632,7318,37.8,1158,1960,2267,NJ,8869
ZCTA5 08872,79921,32370,20639,37.5,990,1969,2329,NJ,8872
ZCTA5 08873,88491,38784,51722,40.5,1250,1983,2394,NJ,8873
ZCTA5 08876,88797,41979,22341,39.6,1102,1964,2539,NJ,8876
ZCTA5 08879,73685,36983,22885,41.3,1048,1958,2253,NJ,8879
ZCTA5 08880,73094,31163,4585,36.2,1143,1958,2285,NJ,8880
ZCTA5 08882,65509,26721,16177,37.9,1046,1956,2222,NJ,8882
ZCTA5 08884,76110,33750,8359,42.5,684,1966,2415,NJ,8884
ZCTA5 08886,109235,42257,6826,39.8,1270,1994,2608,NJ,8886
ZCTA5 08887,74911,42395,1022,42.1,1523,1984,1819,NJ,8887
ZCTA5 08889,124289,60011,9831,44.9,1167,1986,2936,NJ,8889
ZCTA5 08901,38399,14070,56016,23,1214,1958,2107,NJ,8901
ZCTA5 08902,80549,34482,42245,36.4,1301,1979,2434,NJ,8902
ZCTA5 08904,66414,38502,14224,33.2,1192,1954,2755,NJ,8904
ZCTA5 10001,81445,77512,22767,34.4,1786,1962,3399,NY,10001
ZCTA5 10002,32966,26905,79894,40.9,813,1951,2359,NY,10002
ZCTA5 10003,97524,79088,57068,32.2,1837,1939,2762,NY,10003
ZCTA5 10004,123409,98020,3024,33,2001,1939,2955,NY,10004
ZCTA5 10005,121840,99633,7570,28.8,2001,1951,4001,NY,10005
ZCTA5 10006,121316,97226,2950,31,2001,1939,4001,NY,10006
ZCTA5 10007,250001,173257,6748,34.9,2001,1991,4001,NY,10007
ZCTA5 10009,61154,44714,61806,36.2,1445,1946,2614,NY,10009
ZCTA5 10010,100763,81938,30708,35.7,2001,1961,2979,NY,10010
ZCTA5 10011,104974,111064,52941,39.6,1868,1939,3291,NY,10011
ZCTA5 10012,95577,77712,24846,34.5,1847,1939,4001,NY,10012
ZCTA5 10013,97228,96781,26937,37.1,1387,1939,4001,NY,10013
ZCTA5 10014,109557,107342,31835,37,2001,1939,2938,NY,10014
ZCTA5 10016,103960,87576,50112,33.1,2001,1964,3084,NY,10016
ZCTA5 10017,102165,104324,16278,37.3,2001,1957,2689,NY,10017
ZCTA5 10018,100298,76632,8062,30.6,2001,1998,2902,NY,10018
ZCTA5 10019,90174,86447,38752,39.7,2001,1962,3108,NY,10019
ZCTA5 10021,109398,115478,42142,40.3,1813,1959,3073,NY,10021
ZCTA5 10022,115604,132596,29699,46,2001,1958,2874,NY,10022
ZCTA5 10023,111265,99916,60762,41.8,1999,1942,3171,NY,10023
ZCTA5 10024,109784,97669,59249,41.5,1761,1939,3587,NY,10024
ZCTA5 10025,71865,56151,97373,39.3,1343,1939,2800,NY,10025
ZCTA5 10026,47318,30904,38372,34.3,817,1952,2682,NY,10026
ZCTA5 10027,40013,27977,63057,30.4,873,1948,2967,NY,10027
ZCTA5 10028,115485,111660,46169,39.7,1965,1956,3301,NY,10028
ZCTA5 10029,31446,25577,77857,33.5,823,1960,3083,NY,10029
ZCTA5 10030,32561,23064,29530,34,778,1939,2436,NY,10030
ZCTA5 10031,38338,22954,58912,33.4,957,1939,2314,NY,10031
ZCTA5 10032,35979,19137,59069,34.6,954,1939,1715,NY,10032
ZCTA5 10033,44595,23976,60520,35.9,1082,1939,1723,NY,10033
ZCTA5 10034,42522,22776,42672,36.4,1006,1939,1880,NY,10034
ZCTA5 10035,26764,19691,34760,34.7,680,1964,2420,NY,10035
ZCTA5 10036,70625,72435,24127,37.5,1780,1978,3575,NY,10036
ZCTA5 10037,37000,25736,18041,37.1,929,1956,4001,NY,10037
ZCTA5 10038,73988,59309,20997,33.6,1918,1964,4001,NY,10038
ZCTA5 10039,33132,20185,25952,32.9,754,1961,2023,NY,10039
ZCTA5 10040,46944,24468,45278,37.6,1045,1939,1886,NY,10040
ZCTA5 10044,95259,46709,12050,39.4,2001,1981,2941,NY,10044
ZCTA5 10065,110163,113444,31761,38.8,1989,1956,3914,NY,10065
ZCTA5 10069,172926,118923,5523,35.8,2001,2003,4001,NY,10069
ZCTA5 10075,104583,113485,24377,42.6,1896,1953,3069,NY,10075
ZCTA5 10128,100649,91988,62447,38.7,1838,1962,3437,NY,10128
ZCTA5 10162,193238,107132,1252,36.2,2001,1965,0,NY,10162
ZCTA5 10280,143636,90980,8817,37.1,2001,1986,3813,NY,10280
ZCTA5 10282,245556,138381,5903,33,2001,2003,4001,NY,10282
ZCTA5 10301,60278,28054,39367,35.3,1098,1950,2379,NY,10301
ZCTA5 10302,54150,23165,18043,33.3,1010,1942,2424,NY,10302
ZCTA5 10303,52826,22593,24348,32.8,827,1973,2212,NY,10303
ZCTA5 10304,53762,27811,41864,35,932,1963,2364,NY,10304
ZCTA5 10305,70763,30178,41471,40.1,1022,1971,2346,NY,10305
ZCTA5 10306,79152,35187,54888,42,1046,1967,2384,NY,10306
ZCTA5 10307,86688,34894,15006,39,1014,1990,3050,NY,10307
ZCTA5 10308,85814,36756,29805,42.3,1062,1973,2537,NY,10308
ZCTA5 10309,87536,37508,33382,38.6,1028,1990,2759,NY,10309
ZCTA5 10310,64724,27220,24719,33.6,929,1943,2310,NY,10310
ZCTA5 10312,87946,36127,61105,41.2,1033,1979,2515,NY,10312
ZCTA5 10314,78962,33822,87524,41.5,1040,1974,2315,NY,10314
ZCTA5 10451,27197,15672,47818,31.6,820,1954,1603,NY,10451
ZCTA5 10452,24965,12942,75252,30.4,887,1947,2116,NY,10452
ZCTA5 10453,24741,12459,79002,31,885,1941,3020,NY,10453
ZCTA5 10454,19536,11429,38751,28.6,597,1955,2524,NY,10454
ZCTA5 10455,22996,12442,39951,30,668,1947,1841,NY,10455
ZCTA5 10456,22962,12157,91737,29.7,773,1948,2076,NY,10456
ZCTA5 10457,24883,12768,71015,29.4,918,1939,2467,NY,10457
ZCTA5 10458,24829,14046,76276,29.4,967,1939,2316,NY,10458
ZCTA5 10459,23400,12616,48269,28.7,765,1959,2214,NY,10459
ZCTA5 10460,23289,12795,58676,30,832,1958,2327,NY,10460
ZCTA5 10461,52230,27484,52435,37.1,1125,1951,2805,NY,10461
ZCTA5 10462,45234,22296,76114,35,1092,1944,1819,NY,10462
ZCTA5 10463,55354,31572,71238,38,1064,1953,1711,NY,10463
ZCTA5 10464,75696,43196,4532,48.4,1188,1939,2671,NY,10464
ZCTA5 10465,68831,30235,46360,39.3,1097,1957,2568,NY,10465
ZCTA5 10466,42587,19944,69657,36.1,982,1948,2595,NY,10466
ZCTA5 10467,35852,18103,99251,33.1,1006,1950,2577,NY,10467
ZCTA5 10468,33585,15710,72683,31.9,984,1939,1613,NY,10468
ZCTA5 10469,57680,23044,72241,37,1127,1953,2824,NY,10469
ZCTA5 10470,58330,28926,14880,36,1124,1944,2906,NY,10470
ZCTA5 10471,73684,41945,21935,43.7,1236,1957,1846,NY,10471
ZCTA5 10472,30541,14970,69659,31.3,954,1945,2851,NY,10472
ZCTA5 10473,36729,19760,59948,36.5,804,1964,2430,NY,10473
ZCTA5 10474,26460,11609,12223,29.9,881,1947,3504,NY,10474
ZCTA5 10475,45886,26215,44582,46.2,930,1967,946,NY,10475
ZCTA5 10501,141500,56348,1073,47.6,0,1973,3528,NY,10501
ZCTA5 10502,142679,60372,5396,45.4,1414,1956,3839,NY,10502
ZCTA5 10503,139911,74056,172,58.3,0,1939,0,NY,10503
ZCTA5 10504,200000,111145,7885,41.2,1885,1967,4001,NY,10504
ZCTA5 10505,178333,54114,785,37.8,942,2004,4001,NY,10505
ZCTA5 10506,185372,91593,5303,43.6,1380,1963,4001,NY,10506
ZCTA5 10507,70684,40345,7039,36.1,1386,1966,3250,NY,10507
ZCTA5 10509,90959,40580,19605,41.3,1186,1975,2593,NY,10509
ZCTA5 10510,153613,71502,10391,43.7,1235,1964,4001,NY,10510
ZCTA5 10511,93977,53695,2349,44.5,1361,1955,2593,NY,10511
ZCTA5 10512,92067,40638,25467,43.3,1082,1969,2618,NY,10512
ZCTA5 10514,207733,97394,12915,40.4,1729,1965,4001,NY,10514
ZCTA5 10516,84966,47158,5327,44.4,1194,1964,2898,NY,10516
ZCTA5 10517,91481,31412,756,31.9,1469,1945,3250,NY,10517
ZCTA5 10518,214688,78451,1505,48.5,1236,1987,4001,NY,10518
ZCTA5 10519,126089,55339,181,49.7,0,1939,4001,NY,10519
ZCTA5 10520,98552,55771,13107,46.8,1212,1959,3251,NY,10520
ZCTA5 10522,113062,52123,11001,41.8,1455,1956,3543,NY,10522
ZCTA5 10523,87042,33489,8563,34.9,1744,1960,2828,NY,10523
ZCTA5 10524,118409,54978,4402,49.9,1666,1970,2938,NY,10524
ZCTA5 10526,109821,74459,1714,40.9,1235,1977,2955,NY,10526
ZCTA5 10527,196300,58124,1156,43.9,0,1977,3754,NY,10527
ZCTA5 10528,106912,59314,12720,38.9,1704,1956,3809,NY,10528
ZCTA5 10530,97682,58366,12431,48.4,1493,1958,2505,NY,10530
ZCTA5 10532,109815,44832,4906,43.9,1298,1955,3219,NY,10532
ZCTA5 10533,139359,88057,7484,46.1,1413,1956,3713,NY,10533
ZCTA5 10535,56860,34150,573,43.6,1243,1966,2991,NY,10535
ZCTA5 10536,155658,73530,10725,44.9,1857,1964,4001,NY,10536
ZCTA5 10537,80380,34319,1952,40.4,1040,1945,2546,NY,10537
ZCTA5 10538,158258,86145,16803,41.4,1431,1939,4001,NY,10538
ZCTA5 10541,108082,40733,26355,40.9,1155,1967,2845,NY,10541
ZCTA5 10543,88942,52689,20250,42.1,1419,1952,3637,NY,10543
ZCTA5 10546,119091,57699,1149,45.1,0,1970,4001,NY,10546
ZCTA5 10547,84925,37236,6913,43.5,1176,1962,2769,NY,10547
ZCTA5 10548,83167,41949,3214,49.3,1148,1962,2679,NY,10548
ZCTA5 10549,88508,53287,16165,39.7,1295,1968,3109,NY,10549
ZCTA5 10550,40492,20408,37421,33.3,1037,1948,2824,NY,10550
ZCTA5 10552,68530,39590,20339,42.3,1145,1945,2641,NY,10552
ZCTA5 10553,64295,26185,10032,40.5,1174,1939,3043,NY,10553
ZCTA5 10560,131500,68963,4742,50.7,1720,1962,3444,NY,10560
ZCTA5 10562,75848,34478,31453,38.4,1259,1960,3231,NY,10562
ZCTA5 10566,51961,29723,23875,38.5,1161,1962,2494,NY,10566
ZCTA5 10567,108446,47796,20197,43.7,1350,1966,2963,NY,10567
ZCTA5 10570,125488,59594,12592,41,1318,1956,3750,NY,10570
ZCTA5 10573,70532,36953,38656,37.7,1301,1954,3407,NY,10573
ZCTA5 10576,170278,98357,4842,49.4,1475,1969,4001,NY,10576
ZCTA5 10577,209350,51798,6269,20.3,2001,1971,4001,NY,10577
ZCTA5 10578,115114,41808,589,50.5,0,1956,2848,NY,10578
ZCTA5 10579,107066,45333,9264,44.8,1165,1966,2890,NY,10579
ZCTA5 10580,158281,98501,17322,41.6,1728,1953,4001,NY,10580
ZCTA5 10583,169583,91173,39510,43,1777,1951,4001,NY,10583
ZCTA5 10588,72958,35192,2518,47.5,899,1965,2772,NY,10588
ZCTA5 10589,103721,61496,9376,53.1,2001,1983,2857,NY,10589
ZCTA5 10590,129632,66401,7026,44.4,1708,1971,3821,NY,10590
ZCTA5 10591,78227,46758,23037,40.1,1221,1952,3359,NY,10591
ZCTA5 10594,122583,42753,5201,38.3,1391,1958,3370,NY,10594
ZCTA5 10595,107522,36343,8577,38,1430,1958,3494,NY,10595
ZCTA5 10596,54773,27106,1629,38,1178,1945,3070,NY,10596
ZCTA5 10597,250001,99561,1128,46.2,0,1980,4001,NY,10597
ZCTA5 10598,108093,46919,29699,44,1274,1967,3088,NY,10598
ZCTA5 10601,70477,54892,11524,37.5,1412,1963,1997,NY,10601
ZCTA5 10603,92419,43851,17924,37.7,1438,1961,2939,NY,10603
ZCTA5 10604,81814,49235,11397,40.9,1522,1960,3624,NY,10604
ZCTA5 10605,107782,58899,17671,42.2,1439,1955,3496,NY,10605
ZCTA5 10606,74733,35266,17293,36.3,1486,1946,3316,NY,10606
ZCTA5 10607,140478,55828,6727,41.5,1517,1958,3562,NY,10607
ZCTA5 10701,45893,24114,59628,35.2,1082,1957,2335,NY,10701
ZCTA5 10703,59653,25961,20894,38.3,1129,1955,2536,NY,10703
ZCTA5 10704,69309,33551,31198,41,1183,1952,2510,NY,10704
ZCTA5 10705,46848,23359,39817,33.6,985,1943,2652,NY,10705
ZCTA5 10706,128056,65563,8734,46.8,1535,1943,3782,NY,10706
ZCTA5 10707,89821,49580,10525,38.6,1471,1951,3549,NY,10707
ZCTA5 10708,96490,65777,22497,43.6,1316,1944,2945,NY,10708
ZCTA5 10709,89712,52748,9347,45,1393,1952,3330,NY,10709
ZCTA5 10710,81082,38087,27388,43.5,1216,1958,2715,NY,10710
ZCTA5 10801,58280,27799,41265,35.4,1196,1944,3127,NY,10801
ZCTA5 10803,140977,73829,12523,39.8,1584,1939,4001,NY,10803
ZCTA5 10804,162674,79991,14850,44.1,1246,1952,4001,NY,10804
ZCTA5 10805,55464,31488,18898,39.4,1252,1953,2303,NY,10805
ZCTA5 10901,86215,44503,23195,42.7,1185,1970,3178,NY,10901
ZCTA5 10913,124766,45272,5657,41.5,0,1962,3045,NY,10913
ZCTA5 10914,131250,35107,421,30,0,1988,2866,NY,10914
ZCTA5 10916,103750,37016,4374,42.2,1475,1980,2718,NY,10916
ZCTA5 10917,95344,43597,1959,45.2,1224,1961,2855,NY,10917
ZCTA5 10918,84323,35801,11700,40.7,1176,1980,2498,NY,10918
ZCTA5 10919,97742,34758,1647,44.7,931,1964,2460,NY,10919
ZCTA5 10920,92193,41243,8682,42.4,1431,1972,3132,NY,10920
ZCTA5 10921,75667,33751,4138,44.3,896,1965,2374,NY,10921
ZCTA5 10922,89375,38884,1406,41.7,1147,1961,2178,NY,10922
ZCTA5 10923,89420,32614,8705,39.4,1262,1969,2969,NY,10923
ZCTA5 10924,86359,37553,13153,42,1083,1971,2682,NY,10924
ZCTA5 10925,70927,39170,4300,43.1,989,1949,2333,NY,10925
ZCTA5 10926,65742,32650,3256,36.6,1294,1984,2404,NY,10926
ZCTA5 10927,56714,26077,12060,32.8,1074,1954,2575,NY,10927
ZCTA5 10928,70278,35315,4029,40.4,968,1942,2234,NY,10928
ZCTA5 10930,128500,41346,8938,39.9,1903,1983,2840,NY,10930
ZCTA5 10931,78333,34269,908,43.6,1029,1939,2438,NY,10931
ZCTA5 10933,91830,25990,797,30.3,0,1986,2283,NY,10933
ZCTA5 10940,58803,26855,48512,36.7,974,1965,2114,NY,10940
ZCTA5 10941,68367,29450,13572,39.2,1074,1977,2194,NY,10941
ZCTA5 10950,72371,24847,48838,23.9,983,1978,2288,NY,10950
ZCTA5 10952,54032,18076,41619,20.5,1137,1974,3142,NY,10952
ZCTA5 10953,122788,53862,123,55.4,0,1939,2911,NY,10953
ZCTA5 10954,90781,40698,23678,44.2,1350,1976,2930,NY,10954
ZCTA5 10956,118181,47887,31090,44.5,1296,1968,3075,NY,10956
ZCTA5 10958,106211,32481,2929,42.9,736,1969,2445,NY,10958
ZCTA5 10960,80795,47545,15637,39.7,1354,1953,3167,NY,10960
ZCTA5 10962,103672,38881,5677,47.1,857,1969,2809,NY,10962
ZCTA5 10963,69967,18937,4219,41.1,770,1970,2064,NY,10963
ZCTA5 10964,109844,51791,1711,51.6,1889,1967,4001,NY,10964
ZCTA5 10965,99741,42988,14878,42.1,1265,1959,3048,NY,10965
ZCTA5 10968,97909,72043,2301,52.2,1498,1967,3642,NY,10968
ZCTA5 10969,66875,38514,1665,43.3,1633,1964,2543,NY,10969
ZCTA5 10970,83945,37503,9716,41.6,1421,1976,2567,NY,10970
ZCTA5 10973,93750,32656,2646,41.8,932,1979,2267,NY,10973
ZCTA5 10974,86495,38194,3166,37.7,1193,1956,2816,NY,10974
ZCTA5 10975,77500,69525,328,55,1301,1972,0,NY,10975
ZCTA5 10976,40281,26922,2266,40.1,519,1980,2516,NY,10976
ZCTA5 10977,60941,21762,60650,28.1,1089,1969,2783,NY,10977
ZCTA5 10979,70875,29459,201,45.2,0,1983,0,NY,10979
ZCTA5 10980,96168,38649,13746,43.1,1160,1968,2863,NY,10980
ZCTA5 10983,128520,46764,5727,42.4,1656,1963,3135,NY,10983
ZCTA5 10984,123250,39112,3117,43.8,1337,1974,2735,NY,10984
ZCTA5 10986,114306,46963,1887,40.7,1418,1969,3394,NY,10986
ZCTA5 10987,98942,53385,3279,45.3,1277,1963,3244,NY,10987
ZCTA5 10988,73036,27197,947,35.7,772,1954,1747,NY,10988
ZCTA5 10989,103998,40786,10113,47.8,1435,1970,2874,NY,10989
ZCTA5 10990,86241,42908,20029,43.8,992,1977,2553,NY,10990
ZCTA5 10992,82258,35429,9324,44.9,793,1980,2639,NY,10992
ZCTA5 10993,68611,25350,5069,32.5,1053,1965,2526,NY,10993
ZCTA5 10994,126477,47298,6931,43.9,1226,1963,3193,NY,10994
ZCTA5 10996,96458,20546,6892,20.7,2001,1965,0,NY,10996
ZCTA5 10998,99688,34554,2699,43,1205,1984,2345,NY,10998
ZCTA5 11001,100625,40788,27156,41.1,1362,1943,3091,NY,11001
ZCTA5 11003,88537,28421,44907,37.3,1356,1954,3006,NY,11003
ZCTA5 11004,82054,36326,14045,44.1,1119,1953,2212,NY,11004
ZCTA5 11005,61587,70320,2123,81.4,2001,1975,2015,NY,11005
ZCTA5 11010,95162,34855,25054,42.3,1223,1952,3105,NY,11010
ZCTA5 11020,126652,60677,6120,46.4,1215,1950,4001,NY,11020
ZCTA5 11021,90181,60478,17478,46.1,1544,1954,3054,NY,11021
ZCTA5 11023,106639,47212,9955,40.9,1575,1953,4001,NY,11023
ZCTA5 11024,93950,44187,7789,37.6,1299,1955,4001,NY,11024
ZCTA5 11030,162500,85744,17295,45.3,1223,1953,4001,NY,11030
ZCTA5 11040,105266,39228,40799,44.1,1357,1952,3181,NY,11040
ZCTA5 11050,106682,61091,30583,42.8,1762,1956,3824,NY,11050
ZCTA5 11096,55222,21252,7884,33.2,1116,1943,2683,NY,11096
ZCTA5 11101,48509,34276,25317,35.4,1110,1945,3375,NY,11101
ZCTA5 11102,50160,28118,35027,32.6,1341,1954,2654,NY,11102
ZCTA5 11103,57733,32578,38257,34.4,1362,1942,3006,NY,11103
ZCTA5 11104,56578,31798,26555,37.6,1279,1939,2092,NY,11104
ZCTA5 11105,60247,33350,36816,34.8,1369,1944,2814,NY,11105
ZCTA5 11106,52399,31376,38633,36.1,1245,1950,2209,NY,11106
ZCTA5 11109,128693,91699,4337,32.2,2001,2005,2147,NY,11109
ZCTA5 11201,98775,68287,56488,34.9,1821,1941,2808,NY,11201
ZCTA5 11203,46630,22555,77011,38.9,1063,1939,2556,NY,11203
ZCTA5 11204,45593,20284,80349,34.6,1106,1939,2780,NY,11204
ZCTA5 11205,47050,26331,43320,29.4,1088,1940,2688,NY,11205
ZCTA5 11206,30686,17241,83180,29,809,1959,2337,NY,11206
ZCTA5 11207,33816,16386,93465,31.3,951,1955,2304,NY,11207
ZCTA5 11208,34527,15154,92262,30.9,1050,1952,2448,NY,11208
ZCTA5 11209,59934,36870,72582,39.2,1213,1939,2429,NY,11209
ZCTA5 11210,56052,25229,67042,34.9,1061,1939,2510,NY,11210
ZCTA5 11211,50943,30557,94681,30.1,1231,1939,2956,NY,11211
ZCTA5 11212,28146,15814,87751,31.7,825,1953,2317,NY,11212
ZCTA5 11213,34804,18635,62756,32.8,952,1939,2889,NY,11213
ZCTA5 11214,45838,23134,88297,39.5,1064,1945,2452,NY,11214
ZCTA5 11215,99040,58737,70156,34.6,1768,1939,2994,NY,11215
ZCTA5 11216,45566,28134,54440,34.4,1018,1939,2787,NY,11216
ZCTA5 11217,85199,53380,38567,35.4,1632,1939,3438,NY,11217
ZCTA5 11218,54441,24828,75132,32.5,1246,1939,2321,NY,11218
ZCTA5 11219,35083,14419,98719,27.7,1107,1939,3051,NY,11219
ZCTA5 11220,38052,16257,101715,32.5,1089,1939,2689,NY,11220
ZCTA5 11221,39785,19340,83773,31.4,1024,1939,2599,NY,11221
ZCTA5 11222,66610,40119,34580,33.9,1460,1939,2568,NY,11222
ZCTA5 11223,40873,22570,76651,37.4,1029,1939,2638,NY,11223
ZCTA5 11224,27011,20916,42698,46.6,701,1965,1778,NY,11224
ZCTA5 11225,43543,23552,59613,33.9,1070,1939,2488,NY,11225
ZCTA5 11226,42182,21483,98299,35,1044,1939,2648,NY,11226
ZCTA5 11228,62821,29683,46059,39.9,1158,1939,2848,NY,11228
ZCTA5 11229,51985,27246,81351,40.8,1040,1944,2401,NY,11229
ZCTA5 11230,41820,23792,87064,34.7,1128,1942,2699,NY,11230
ZCTA5 11231,83383,52748,34605,35.6,1521,1939,3318,NY,11231
ZCTA5 11232,44583,19325,29452,31.7,1195,1939,2458,NY,11232
ZCTA5 11233,34432,19696,69637,33.6,942,1939,2359,NY,11233
ZCTA5 11234,67713,29736,95610,38.7,1149,1952,2633,NY,11234
ZCTA5 11235,42257,29182,75622,44.5,1043,1953,2353,NY,11235
ZCTA5 11236,60135,24929,97714,37.3,1123,1962,2769,NY,11236
ZCTA5 11237,42496,18373,55258,29.1,1159,1939,2350,NY,11237
ZCTA5 11238,69491,40557,51959,34.8,1352,1939,2733,NY,11238
ZCTA5 11239,27886,19169,12943,41.7,909,1974,2198,NY,11239
ZCTA5 11354,46650,23833,56433,44.2,1247,1959,2194,NY,11354
ZCTA5 11355,40539,19811,83799,40.9,1179,1959,2595,NY,11355
ZCTA5 11356,59084,24417,23800,36,1321,1959,2745,NY,11356
ZCTA5 11357,73189,34857,40588,44.8,1397,1955,2621,NY,11357
ZCTA5 11358,67277,30097,37634,42.3,1351,1948,2750,NY,11358
ZCTA5 11360,79513,43697,19916,48.5,1703,1966,2454,NY,11360
ZCTA5 11361,77219,33806,30352,41.1,1500,1954,2558,NY,11361
