Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 28676,34854,23585,3988,50.8,429,1975,1085,NC,28676
ZCTA5 28677,40877,20158,34333,38.9,532,1974,982,NC,28677
ZCTA5 28678,38493,19500,5231,43.1,390,1987,913,NC,28678
ZCTA5 28679,37614,22273,1940,43.8,635,1983,1003,NC,28679
ZCTA5 28681,42817,21369,26829,42.3,442,1984,951,NC,28681
ZCTA5 28682,60586,39067,1107,58.7,623,1987,2349,NC,28682
ZCTA5 28683,31544,19731,1389,43.2,438,1974,855,NC,28683
ZCTA5 28684,37938,18822,2498,36.8,710,1985,1384,NC,28684
ZCTA5 28685,40833,19185,1757,49.8,377,1982,928,NC,28685
ZCTA5 28689,43500,23398,1326,53.2,0,1977,1431,NC,28689
ZCTA5 28690,36504,23026,8991,48.9,362,1971,958,NC,28690
ZCTA5 28692,49743,26670,3921,46.7,642,1991,1306,NC,28692
ZCTA5 28693,31761,18060,1346,48.1,511,1977,974,NC,28693
ZCTA5 28694,37157,27473,7368,46.3,518,1979,955,NC,28694
ZCTA5 28697,43913,24556,13151,44.2,486,1978,1009,NC,28697
ZCTA5 28698,44293,21176,1931,45.7,500,1985,1141,NC,28698
ZCTA5 28701,48786,24494,3441,50.3,451,1990,1177,NC,28701
ZCTA5 28702,70774,33414,648,41.7,587,1988,917,NC,28702
ZCTA5 28704,62054,34488,20036,42.1,842,1991,1406,NC,28704
ZCTA5 28705,40265,20139,7094,46.2,366,1978,960,NC,28705
ZCTA5 28708,38182,23229,593,54.7,0,1977,1194,NC,28708
ZCTA5 28709,43846,20559,2469,47.3,344,1980,1047,NC,28709
ZCTA5 28711,45489,25342,13592,47.4,617,1981,1191,NC,28711
ZCTA5 28712,41700,25635,19251,49.7,512,1978,1174,NC,28712
ZCTA5 28713,33576,20792,8678,47.2,489,1984,1006,NC,28713
ZCTA5 28714,37382,21587,16379,46.8,448,1983,968,NC,28714
ZCTA5 28715,46585,25830,25995,42.3,597,1989,1165,NC,28715
ZCTA5 28716,43838,24441,17163,44,521,1974,1130,NC,28716
ZCTA5 28717,44643,22409,1735,40.9,713,1994,1291,NC,28717
ZCTA5 28718,40455,25482,371,58.8,0,1988,992,NC,28718
ZCTA5 28719,33723,16670,8256,32.3,510,1984,950,NC,28719
ZCTA5 28720,30938,36504,98,57.5,606,1952,1208,NC,28720
ZCTA5 28721,38086,22413,9962,42.8,529,1983,1208,NC,28721
ZCTA5 28722,47432,28173,6731,54.3,615,1983,1104,NC,28722
ZCTA5 28723,29911,15289,10836,22.4,550,1992,1233,NC,28723
ZCTA5 28726,27736,19332,2181,51.5,499,1979,809,NC,28726
ZCTA5 28729,42337,23828,3576,41.6,729,1979,1031,NC,28729
ZCTA5 28730,58098,30618,9709,43.5,736,1989,1295,NC,28730
ZCTA5 28731,50682,28894,8728,49.3,609,1992,978,NC,28731
ZCTA5 28732,53582,28617,17322,42.4,761,1995,1316,NC,28732
ZCTA5 28734,37311,21935,26780,47.2,544,1984,1001,NC,28734
ZCTA5 28735,28226,24305,287,43.6,474,1968,0,NC,28735
ZCTA5 28736,40278,25331,805,49.1,621,1986,1433,NC,28736
ZCTA5 28739,48781,31003,19609,55.7,636,1982,1228,NC,28739
ZCTA5 28740,32140,20056,1391,43.8,261,1983,838,NC,28740
ZCTA5 28741,58778,56629,3886,59.9,760,1984,1778,NC,28741
ZCTA5 28742,60060,27734,2910,50.7,663,1994,1120,NC,28742
ZCTA5 28743,27358,16882,2061,48,504,1975,1117,NC,28743
ZCTA5 28745,82019,36868,838,53.6,0,1986,1398,NC,28745
ZCTA5 28746,49931,40218,2168,61.6,533,1989,1468,NC,28746
ZCTA5 28747,38477,23111,2315,48.9,397,1986,1110,NC,28747
ZCTA5 28748,46096,20911,12376,41.3,620,1992,1046,NC,28748
ZCTA5 28751,44955,30761,3386,58.9,543,1987,1313,NC,28751
ZCTA5 28752,37539,19159,30274,41.7,442,1979,898,NC,28752
ZCTA5 28753,38534,21894,10933,45.5,469,1981,1141,NC,28753
ZCTA5 28754,45326,22958,9185,38.2,541,1983,1165,NC,28754
ZCTA5 28756,45302,27082,4375,42.1,480,1995,1218,NC,28756
ZCTA5 28757,65875,41907,183,67.6,0,1959,1929,NC,28757
ZCTA5 28759,61767,28986,7287,44.5,679,1991,1349,NC,28759
ZCTA5 28761,39542,21388,8185,43.5,491,1985,899,NC,28761
ZCTA5 28762,31692,18505,6819,47.2,405,1979,954,NC,28762
ZCTA5 28763,44190,28079,2498,50.1,511,1985,951,NC,28763
ZCTA5 28766,57292,25732,1114,50,0,1980,1303,NC,28766
ZCTA5 28768,47842,25442,7287,51.9,500,1983,1140,NC,28768
ZCTA5 28771,33418,18671,8138,44.9,400,1984,816,NC,28771
ZCTA5 28772,58007,24200,1323,49.5,368,1985,1158,NC,28772
ZCTA5 28773,51118,24756,3356,50.9,756,1987,1536,NC,28773
ZCTA5 28774,52500,33334,1035,63.7,716,1992,1396,NC,28774
ZCTA5 28775,52961,28907,273,54.6,0,1988,1819,NC,28775
ZCTA5 28777,38950,19636,10192,45.2,356,1978,992,NC,28777
ZCTA5 28778,40049,19892,11054,39.6,629,1985,1119,NC,28778
ZCTA5 28779,47388,25449,16965,41.6,560,1985,1108,NC,28779
ZCTA5 28781,31786,19672,907,44.9,416,1978,849,NC,28781
ZCTA5 28782,48101,31697,6322,56.6,715,1974,1224,NC,28782
ZCTA5 28783,25331,16766,1747,36.6,519,1989,0,NC,28783
ZCTA5 28785,49809,30334,7735,45.2,620,1992,1316,NC,28785
ZCTA5 28786,41733,27565,20516,49.2,531,1978,1074,NC,28786
ZCTA5 28787,52612,26995,20567,46,643,1990,1301,NC,28787
ZCTA5 28789,38155,20518,5160,47.5,568,1986,1081,NC,28789
ZCTA5 28790,59224,28630,3428,42.5,520,1988,1111,NC,28790
ZCTA5 28791,51463,27933,15441,51.7,682,1982,1219,NC,28791
ZCTA5 28792,39713,21813,33669,42.4,607,1988,1045,NC,28792
ZCTA5 28801,32321,27138,14250,38.1,643,1944,1491,NC,28801
ZCTA5 28803,50350,36080,31793,41.4,896,1989,1353,NC,28803
ZCTA5 28804,53705,32867,21384,41.4,790,1972,1548,NC,28804
ZCTA5 28805,45333,30871,17768,48.7,696,1979,1257,NC,28805
ZCTA5 28806,40712,22847,40494,36.1,723,1976,1160,NC,28806
ZCTA5 28901,31281,16541,5488,43.3,320,1984,710,NC,28901
ZCTA5 28902,31154,23250,1271,50.9,0,1978,752,NC,28902
ZCTA5 28904,35378,24074,8349,53.6,521,1986,1020,NC,28904
ZCTA5 28905,35712,21889,2809,47.7,526,1984,898,NC,28905
ZCTA5 28906,36116,19522,18603,51.6,514,1991,965,NC,28906
ZCTA5 28909,44383,18510,1411,38.6,0,1995,1161,NC,28909
ZCTA5 29001,35323,20864,1858,46.5,311,1988,828,SC,29001
ZCTA5 29003,37750,18785,6615,41,434,1980,995,SC,29003
ZCTA5 29006,37195,21669,9867,42.7,427,1981,904,SC,29006
ZCTA5 29009,27292,15406,2468,47.8,521,1976,748,SC,29009
ZCTA5 29010,31858,14568,12318,39.4,474,1978,856,SC,29010
ZCTA5 29014,50431,25223,2000,45,425,1984,1076,SC,29014
ZCTA5 29015,28417,17228,1523,41.5,408,1984,959,SC,29015
ZCTA5 29016,83140,33103,20209,39.5,969,2000,1561,SC,29016
ZCTA5 29018,30086,21310,3111,46.4,316,1982,898,SC,29018
ZCTA5 29020,41298,24465,22191,46.3,507,1975,1127,SC,29020
ZCTA5 29030,33971,28775,1718,45.3,404,1975,1257,SC,29030
ZCTA5 29031,39570,24155,1283,44.8,431,1975,868,SC,29031
ZCTA5 29032,25089,13487,5202,36.7,424,1990,890,SC,29032
ZCTA5 29033,45656,25349,12296,34.8,638,1966,1016,SC,29033
ZCTA5 29036,81568,40959,19844,47.1,937,1997,1508,SC,29036
ZCTA5 29037,27400,18804,690,47.8,347,1990,943,SC,29037
ZCTA5 29038,35556,21173,2027,45.6,501,1982,912,SC,29038
ZCTA5 04943,29853,19158,1684,49.2,520,1981,900,ME,4943
ZCTA5 04945,36111,23209,949,47.9,520,1974,975,ME,4945
ZCTA5 04947,50588,29819,1514,52.6,678,1983,1150,ME,4947
ZCTA5 04949,33900,21875,825,45.3,430,1975,991,ME,4949
ZCTA5 04950,38517,23848,4746,48.7,486,1964,1037,ME,4950
ZCTA5 04951,40500,22781,922,52,486,1980,1076,ME,4951
ZCTA5 04952,46420,23711,1941,42.8,658,1986,1127,ME,4952
ZCTA5 04953,40461,24861,3154,46.2,680,1975,1028,ME,4953
ZCTA5 04955,46971,22525,1498,39.9,698,1977,1072,ME,4955
ZCTA5 04956,37917,22023,798,45.5,532,1985,958,ME,4956
ZCTA5 04957,47432,24170,4186,48,655,1984,1015,ME,4957
ZCTA5 04958,46774,23305,2021,49.3,650,1974,991,ME,4958
ZCTA5 04961,40972,27318,914,56.9,608,1980,947,ME,4961
ZCTA5 04962,64583,12412,218,8.7,0,1961,0,ME,4962
ZCTA5 04963,48817,27680,7302,45.3,652,1981,1233,ME,4963
ZCTA5 04964,41607,42786,111,62.4,0,1978,0,ME,4964
ZCTA5 04965,42093,22156,2057,46.5,775,1982,957,ME,4965
ZCTA5 04966,40833,20377,1754,47.3,501,1976,893,ME,4966
ZCTA5 04967,46395,20071,4150,40.5,620,1967,1123,ME,4967
ZCTA5 04969,51083,24887,1288,46.5,499,1985,1063,ME,4969
ZCTA5 04970,45313,28942,1590,56.4,511,1980,1178,ME,4970
ZCTA5 04971,51359,22690,2077,42.7,522,1981,966,ME,4971
ZCTA5 04973,48598,21484,1652,41.2,660,1991,1213,ME,4973
ZCTA5 04974,33720,23227,2632,51.6,0,1981,1089,ME,4974
ZCTA5 04976,32609,21915,9722,45.7,536,1969,1101,ME,4976
ZCTA5 04978,58029,25141,784,41.1,578,1976,1205,ME,4978
ZCTA5 04979,52875,24410,962,49,475,1978,990,ME,4979
ZCTA5 04981,50370,28253,2255,50.5,564,1979,1218,ME,4981
ZCTA5 04982,40417,25004,352,52.1,419,1981,836,ME,4982
ZCTA5 04983,34474,19814,1795,40.7,439,1971,940,ME,4983
ZCTA5 04984,37500,24921,628,48.8,0,1978,1022,ME,4984
ZCTA5 04986,43819,22089,1616,46.4,615,1983,991,ME,4986
ZCTA5 04987,36563,19647,1011,37.5,645,1987,1172,ME,4987
ZCTA5 04988,40625,18378,2351,27.7,522,1975,1176,ME,4988
ZCTA5 04989,54375,27173,4095,40.5,693,1977,1180,ME,4989
ZCTA5 05001,59826,34483,9120,43.8,862,1977,1503,VT,5001
ZCTA5 05031,60875,46725,141,39.6,0,1973,2071,VT,5031
ZCTA5 05032,54238,25839,2540,44.8,612,1968,1541,VT,5032
ZCTA5 05033,50216,25554,2731,41.6,631,1974,1493,VT,5033
ZCTA5 05034,74922,46932,358,52.7,660,1975,0,VT,5034
ZCTA5 05035,52188,30119,616,49.6,685,1973,1402,VT,5035
ZCTA5 05036,59659,29177,1137,48.5,702,1975,1422,VT,5036
ZCTA5 05037,74167,40567,391,47.5,0,1981,1657,VT,5037
ZCTA5 05038,49500,24983,1271,48.3,600,1972,1247,VT,5038
ZCTA5 05039,53229,31706,1047,49.4,642,1983,1217,VT,5039
ZCTA5 05040,65833,22845,561,36.4,583,1971,1250,VT,5040
ZCTA5 05041,63242,18383,460,49.5,0,1939,0,VT,5041
ZCTA5 05042,56667,27051,527,45.1,769,1974,1314,VT,5042
ZCTA5 05043,65278,34929,802,47.3,541,1977,1713,VT,5043
ZCTA5 05045,63276,35384,1934,47.2,854,1965,1604,VT,5045
ZCTA5 05046,49625,22634,1155,41.9,267,1966,1154,VT,5046
ZCTA5 05048,52969,30962,2786,45.7,899,1978,1424,VT,5048
ZCTA5 05051,50288,28413,1620,45.2,631,1971,1280,VT,5051
ZCTA5 05052,51667,27915,138,25.8,779,1939,0,VT,5052
ZCTA5 05053,103250,49531,420,54.8,1321,1971,1792,VT,5053
ZCTA5 05055,105217,58043,3287,44.7,932,1975,2885,VT,5055
ZCTA5 05056,55000,38441,412,58.1,525,1982,1517,VT,5056
ZCTA5 05058,55536,31576,280,46.3,0,1964,1417,VT,5058
ZCTA5 05059,80054,33658,619,27.6,1153,1974,2211,VT,5059
ZCTA5 05060,46698,27502,4258,47.3,678,1963,1544,VT,5060
ZCTA5 05061,60304,25996,1650,31.9,735,1979,1438,VT,5061
ZCTA5 05062,50185,26566,726,42.7,770,1972,1594,VT,5062
ZCTA5 05065,64375,36512,1072,47.4,950,1983,1488,VT,5065
ZCTA5 05067,80000,35216,258,51.6,0,1970,1813,VT,5067
ZCTA5 05068,48833,26048,3186,41.3,894,1970,1357,VT,5068
ZCTA5 05069,67813,27514,534,53.8,875,1974,1344,VT,5069
ZCTA5 05070,85500,48256,509,59,1021,1979,1744,VT,5070
ZCTA5 05072,69583,38661,580,47.9,1125,1983,1625,VT,5072
ZCTA5 05075,84167,38280,1164,44.5,542,1982,1902,VT,5075
ZCTA5 05076,48875,25351,342,42.5,643,1982,1352,VT,5076
ZCTA5 05077,57083,34612,1106,45.3,850,1976,1459,VT,5077
ZCTA5 05079,55813,25935,737,42.6,675,1981,1239,VT,5079
ZCTA5 05081,27031,19422,498,44.9,550,1976,1078,VT,5081
ZCTA5 05083,35357,28634,232,35,569,1959,1438,VT,5083
ZCTA5 05084,57039,34513,200,61.9,0,1959,970,VT,5084
ZCTA5 05086,44821,25694,668,50.7,625,1981,1258,VT,5086
ZCTA5 05089,48654,27123,4907,47.1,637,1946,1532,VT,5089
ZCTA5 05091,75858,56454,3369,55.7,875,1956,2091,VT,5091
ZCTA5 05101,38094,23370,4380,41.8,680,1939,1308,VT,5101
ZCTA5 05142,48125,31512,723,51,680,1976,1406,VT,5142
ZCTA5 05143,47238,27772,4471,48.4,703,1975,1391,VT,5143
ZCTA5 05146,50978,28355,717,55.4,547,1969,1350,VT,5146
ZCTA5 05148,59333,47401,833,53.2,700,1979,1486,VT,5148
ZCTA5 05149,45903,26433,2142,51.8,729,1982,1610,VT,5149
ZCTA5 05150,16212,26812,858,56.6,834,1944,932,VT,5150
ZCTA5 05151,56389,32717,1336,53.3,932,1974,1296,VT,5151
ZCTA5 05152,71364,44023,362,56.7,731,1978,1931,VT,5152
ZCTA5 05153,49659,28313,734,49.8,606,1978,1268,VT,5153
ZCTA5 05154,38438,22721,527,37.5,732,1939,1375,VT,5154
ZCTA5 05155,40089,29310,773,50.1,635,1983,1850,VT,5155
ZCTA5 05156,47488,25718,9201,44.5,761,1960,1327,VT,5156
ZCTA5 05158,48667,29259,1130,49.1,678,1968,1388,VT,5158
ZCTA5 05161,66471,48324,584,53.8,723,1975,1969,VT,5161
ZCTA5 05201,43497,25978,14429,44.6,749,1963,1342,VT,5201
ZCTA5 05250,55083,33273,3665,50.1,803,1971,1571,VT,5250
ZCTA5 05251,72222,45475,1306,56.2,1072,1967,2313,VT,5251
ZCTA5 05252,52917,40558,262,51,0,1971,1227,VT,5252
ZCTA5 05253,81080,35389,749,42.6,0,1979,1826,VT,5253
ZCTA5 05254,85313,43891,282,42.4,0,1980,2200,VT,5254
ZCTA5 05255,43987,36151,4049,47.4,822,1976,1832,VT,5255
ZCTA5 05257,61016,25918,2649,32.1,844,1962,1329,VT,5257
ZCTA5 05260,69722,35369,434,37.6,0,1972,1458,VT,5260
ZCTA5 05261,56549,23313,2811,43.9,780,1974,1292,VT,5261
ZCTA5 05262,63068,33623,2475,43.7,898,1964,1311,VT,5262
ZCTA5 05301,50789,28856,16470,44.2,764,1961,1537,VT,5301
ZCTA5 05340,50000,41685,612,55.6,596,1977,1824,VT,5340
ZCTA5 05341,50481,32505,421,53.1,803,1973,1393,VT,5341
ZCTA5 05342,50750,28016,632,47.4,809,1964,1607,VT,5342
ZCTA5 05343,52308,29364,785,46.6,710,1976,1503,VT,5343
ZCTA5 05345,53491,28196,2383,48.4,850,1971,1527,VT,5345
ZCTA5 05346,56398,28652,5003,47,774,1974,1470,VT,5346
ZCTA5 05350,35521,26292,787,51.5,558,1973,1330,VT,5350
ZCTA5 05352,62361,34068,830,51.4,675,1967,1442,VT,5352
ZCTA5 05353,61818,32906,843,49.1,688,1980,1509,VT,5353
ZCTA5 05354,59432,31870,2140,49.1,702,1976,1629,VT,5354
ZCTA5 05355,42500,25884,734,47.7,593,1976,1263,VT,5355
ZCTA5 05356,42448,27197,969,48.1,547,1985,1801,VT,5356
ZCTA5 05358,59231,32226,194,47.6,0,1989,1813,VT,5358
ZCTA5 05359,55313,32592,526,56.3,643,1974,1223,VT,5359
ZCTA5 05360,68750,42744,252,56,781,1983,1931,VT,5360
ZCTA5 05361,53750,29811,1038,48.7,717,1973,1319,VT,5361
ZCTA5 05362,95781,41459,82,47.5,0,1966,2156,VT,5362
ZCTA5 05363,52292,31185,2139,46.7,808,1975,1429,VT,5363
ZCTA5 05401,41714,26258,28849,27.1,973,1939,1835,VT,5401
ZCTA5 05403,66944,39865,18440,42.9,1223,1983,1732,VT,5403
ZCTA5 05404,49596,25579,7209,31.9,897,1952,1649,VT,5404
ZCTA5 05408,65246,32157,9592,44,866,1968,1659,VT,5408
ZCTA5 05440,55652,29662,1616,45.9,637,1979,1318,VT,5440
ZCTA5 05441,64250,29520,940,38.3,1042,1976,1409,VT,5441
ZCTA5 05442,52500,23856,395,44.2,763,1979,1233,VT,5442
ZCTA5 05443,64190,29876,6758,44.6,741,1977,1448,VT,5443
ZCTA5 05444,67639,31775,1434,44.2,850,1980,1400,VT,5444
ZCTA5 05445,123783,68731,3844,46.8,1689,1979,2465,VT,5445
ZCTA5 05446,67958,35437,15635,40.7,978,1979,1638,VT,5446
ZCTA5 05447,32375,18395,109,25.3,0,1939,0,VT,5447
ZCTA5 05448,69722,29163,966,44.6,742,1978,1561,VT,5448
ZCTA5 05450,53690,25420,5195,39.8,630,1976,1362,VT,5450
ZCTA5 05452,74122,35833,20866,39.8,1027,1982,1879,VT,5452
ZCTA5 05454,73151,31958,4823,35.7,957,1988,1668,VT,5454
ZCTA5 05455,80455,35983,1135,41.4,727,1981,1606,VT,5455
ZCTA5 05456,64926,36477,1342,40.5,774,1976,1670,VT,5456
ZCTA5 05457,67031,29710,1405,44.6,599,1976,1388,VT,5457
ZCTA5 05458,64451,33352,2288,46.7,934,1985,1853,VT,5458
ZCTA5 05459,47100,22534,2218,44.9,907,1976,995,VT,5459
ZCTA5 05461,60809,32018,4610,40.1,894,1982,1702,VT,5461
ZCTA5 05462,78802,35050,1928,44.3,1040,1979,1648,VT,5462
ZCTA5 05463,49018,24053,591,41.3,696,1974,1484,VT,5463
ZCTA5 05464,69667,30075,3384,36.9,827,1983,1591,VT,5464
ZCTA5 05465,94033,41337,5446,40.7,1068,1979,1861,VT,5465
ZCTA5 05468,73475,31453,13307,39.3,919,1984,1595,VT,5468
ZCTA5 05471,42000,24860,878,40.8,760,1973,1168,VT,5471
ZCTA5 05472,66394,31684,1634,44.7,929,1979,1740,VT,5472
ZCTA5 05473,76750,42288,1440,45.5,972,1964,1715,VT,5473
ZCTA5 05474,71250,40492,876,50.5,921,1977,1804,VT,5474
ZCTA5 05476,47738,20395,3047,39.6,684,1960,1241,VT,5476
ZCTA5 05477,74302,37602,4505,39.8,825,1981,1914,VT,5477
ZCTA5 05478,52618,28475,14942,38.1,786,1968,1521,VT,5478
ZCTA5 05482,98538,55426,7680,46.9,1930,1984,2223,VT,5482
ZCTA5 05483,66875,32752,1464,37.9,592,1989,1582,VT,5483
ZCTA5 05485,58750,24816,92,24.5,0,1939,934,VT,5485
ZCTA5 05486,76161,46636,1574,50.3,975,1969,1891,VT,5486
ZCTA5 05487,65388,28447,1469,39.5,970,1980,1480,VT,5487
ZCTA5 05488,55013,32903,7718,43,640,1973,1513,VT,5488
ZCTA5 05489,93533,45435,3182,47.9,845,1977,2000,VT,5489
ZCTA5 05491,61339,30912,5799,45.6,823,1970,1592,VT,5491
ZCTA5 05492,64722,27837,713,45.1,829,1983,1415,VT,5492
ZCTA5 05494,86429,39979,1728,43.2,929,1979,1883,VT,5494
ZCTA5 05495,76116,38733,9918,42.2,1082,1990,1798,VT,5495
ZCTA5 05602,62825,34145,11777,44.6,802,1959,1758,VT,5602
ZCTA5 05641,46839,27752,16739,42.6,640,1962,1379,VT,5641
ZCTA5 05647,40750,26058,1151,46.1,736,1983,1440,VT,5647
ZCTA5 05648,72679,43140,367,51.5,0,1954,1761,VT,5648
ZCTA5 05649,79375,29602,647,45.6,0,1965,1273,VT,5649
ZCTA5 05650,63958,29124,1156,48.7,733,1973,1537,VT,5650
ZCTA5 05651,58750,30729,1481,43.9,793,1977,1576,VT,5651
ZCTA5 05652,54531,24388,872,41.5,804,1983,1241,VT,5652
ZCTA5 05653,42059,27474,455,42.1,777,1979,1213,VT,5653
ZCTA5 05654,41845,22177,778,48.2,758,1960,1351,VT,5654
ZCTA5 05655,54211,25674,2979,39.5,640,1982,1349,VT,5655
ZCTA5 05656,37479,17497,3581,25.4,740,1981,1308,VT,5656
ZCTA5 05657,101429,55185,78,64.8,0,1949,0,VT,5657
ZCTA5 05658,51838,26788,1351,48,636,1968,1240,VT,5658
ZCTA5 05660,76607,41474,1817,46.8,786,1978,1659,VT,5660
ZCTA5 05661,46054,29756,5796,44.8,697,1977,1494,VT,5661
ZCTA5 05663,70141,26636,6754,31.9,823,1972,1637,VT,5663
ZCTA5 05667,54554,26724,2216,40,787,1971,1453,VT,5667
ZCTA5 05669,50625,27921,660,47.2,719,1975,1288,VT,5669
ZCTA5 05672,61250,43028,4392,46.5,873,1979,2086,VT,5672
ZCTA5 05673,73550,42343,2497,48.9,969,1975,1780,VT,5673
ZCTA5 05674,63500,45957,1699,45.2,719,1979,1637,VT,5674
ZCTA5 05675,53250,26963,1178,48.4,752,1980,1289,VT,5675
ZCTA5 05676,60094,35542,4790,41.4,819,1973,1695,VT,5676
ZCTA5 05677,82855,35363,2374,45.6,733,1977,2225,VT,5677
ZCTA5 05679,58000,25255,3444,40.5,758,1981,1421,VT,5679
ZCTA5 05680,56136,26256,2146,40.9,835,1985,1509,VT,5680
ZCTA5 05681,88393,32489,415,39.9,0,1966,1735,VT,5681
ZCTA5 05682,54866,31725,1081,48.7,793,1975,1386,VT,5682
ZCTA5 05701,43532,28163,20160,46.2,696,1959,1448,VT,5701
ZCTA5 05730,63333,38989,272,55.7,0,1977,1417,VT,5730
ZCTA5 05732,49844,22632,1042,36.8,786,1967,1356,VT,5732
ZCTA5 05733,52744,29021,5802,47.9,638,1971,1431,VT,5733
ZCTA5 05734,63281,33615,1320,46.3,713,1974,1440,VT,5734
ZCTA5 05735,57500,24204,3980,34.3,493,1974,1386,VT,5735
ZCTA5 05736,34125,37336,658,46.8,680,1954,1741,VT,5736
ZCTA5 05737,59167,34897,756,47.3,692,1974,1403,VT,5737
ZCTA5 05738,66958,36833,1163,53.7,681,1975,1424,VT,5738
ZCTA5 05739,60172,26504,1546,42.4,607,1976,1436,VT,5739
ZCTA5 05742,64038,36147,574,53.8,0,1975,1423,VT,5742
ZCTA5 05743,41518,22886,4108,42.4,720,1962,1291,VT,5743
ZCTA5 05744,55000,22586,668,40.6,963,1977,1781,VT,5744
ZCTA5 05747,51875,27115,280,42.5,750,1968,1216,VT,5747
ZCTA5 05748,48750,23397,332,46.6,610,1981,1080,VT,5748
ZCTA5 05751,60938,34948,789,55.1,921,1983,1908,VT,5751
ZCTA5 05753,54516,27831,10443,33.7,787,1973,1730,VT,5753
ZCTA5 05757,52679,27645,855,48.6,813,1972,1490,VT,5757
ZCTA5 05758,63250,33197,725,51.7,798,1979,1406,VT,5758
ZCTA5 05759,54485,28172,1796,53.3,675,1973,1364,VT,5759
ZCTA5 05760,57308,24884,1318,44.3,709,1980,1425,VT,5760
ZCTA5 05761,52031,27944,994,46.7,516,1968,1369,VT,5761
ZCTA5 05762,58558,24235,513,39.2,863,1972,1382,VT,5762
ZCTA5 05763,54968,29674,2715,43.9,638,1975,1367,VT,5763
ZCTA5 05764,44468,22651,3370,41.3,664,1947,1173,VT,5764
ZCTA5 05765,56771,30786,1632,46.7,735,1939,1487,VT,5765
ZCTA5 05766,52250,33227,598,45.9,807,1977,1465,VT,5766
ZCTA5 05767,46193,30351,1053,50.2,624,1972,1364,VT,5767
ZCTA5 05769,57500,26407,1192,45.2,685,1977,1567,VT,5769
ZCTA5 05770,71667,34765,1038,49.6,644,1973,1500,VT,5770
ZCTA5 05772,54271,33247,656,50,850,1979,1440,VT,5772
ZCTA5 05773,51942,29896,2281,47.8,653,1972,1321,VT,5773
ZCTA5 05774,49375,30679,1012,53.7,444,1973,1091,VT,5774
ZCTA5 05775,34659,19602,495,42.2,571,1939,1073,VT,5775
ZCTA5 05776,57981,32876,630,54.7,533,1962,1199,VT,5776
ZCTA5 05777,58214,27476,3357,46.1,760,1961,1263,VT,5777
ZCTA5 05778,51029,26094,721,43.9,839,1975,1454,VT,5778
ZCTA5 05819,46166,25208,9655,45.3,652,1954,1391,VT,5819
ZCTA5 05820,37386,23091,544,48.8,603,1972,1180,VT,5820
ZCTA5 16823,55995,26288,29255,40.4,646,1973,1332,PA,16823
ZCTA5 16825,53333,15159,304,23.6,0,1957,0,PA,16825
ZCTA5 16826,53000,23610,635,36.8,595,1993,1323,PA,16826
ZCTA5 16827,98679,41542,4609,43.8,884,1980,1776,PA,16827
ZCTA5 16828,62625,41093,4343,48.6,843,1975,1526,PA,16828
ZCTA5 16829,49063,25058,588,46.1,457,1974,1052,PA,16829
ZCTA5 16830,42347,24829,13658,44.9,444,1955,1091,PA,16830
ZCTA5 16832,71875,27391,692,27,507,1961,1563,PA,16832
ZCTA5 16833,37432,22502,5382,47.5,408,1968,951,PA,16833
ZCTA5 16834,51563,25286,146,56.2,0,1984,1625,PA,16834
ZCTA5 16835,51667,24013,189,30.7,581,1939,1102,PA,16835
ZCTA5 16836,49615,22241,1147,46.6,452,1975,990,PA,16836
ZCTA5 16837,45938,17194,161,54.9,0,1945,0,PA,16837
ZCTA5 16838,47583,21211,1891,42.3,429,1956,947,PA,16838
ZCTA5 16839,43370,18629,636,37.5,0,1941,871,PA,16839
ZCTA5 16840,44792,19254,587,33,0,1952,765,PA,16840
ZCTA5 16841,49731,24611,5870,42.2,545,1974,1165,PA,16841
ZCTA5 16843,26523,21125,379,61.7,0,1979,750,PA,16843
ZCTA5 16844,59940,27841,2815,44.1,675,1977,1166,PA,16844
ZCTA5 16845,50208,18074,967,36.2,362,1967,1021,PA,16845
ZCTA5 16847,28438,19701,312,56.7,0,1939,1317,PA,16847
ZCTA5 16848,37308,26456,367,48.3,506,1963,1167,PA,16848
ZCTA5 16849,51250,29428,352,52.5,0,1939,1113,PA,16849
ZCTA5 16851,110662,38028,723,42.2,0,1974,1602,PA,16851
ZCTA5 16852,53125,34155,330,45.5,529,1939,1107,PA,16852
ZCTA5 16853,31875,23112,187,31.5,558,1939,0,PA,16853
ZCTA5 16854,62727,25110,829,40.5,673,1949,1118,PA,16854
ZCTA5 16855,13433,17108,330,52.4,0,1971,0,PA,16855
ZCTA5 16858,49265,21023,3990,43.3,585,1977,1021,PA,16858
ZCTA5 16859,52159,27286,527,47.9,564,1972,904,PA,16859
ZCTA5 16860,52222,28746,291,42.3,0,1956,1482,PA,16860
ZCTA5 16861,41771,22069,303,37.5,313,1972,950,PA,16861
ZCTA5 16863,43125,21420,679,41.5,468,1972,877,PA,16863
ZCTA5 16865,59966,38593,2055,39,540,1969,1247,PA,16865
ZCTA5 16866,41493,22350,10169,43.7,417,1959,1199,PA,16866
ZCTA5 16868,66667,29261,317,41.8,0,1947,0,PA,16868
ZCTA5 16870,87765,41009,7001,41.3,566,1990,1752,PA,16870
