Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12580,78750.0,38723.0,4287.0,42.1,768.0,1968.0,2223.0,NY,12580
ZCTA5 12581,73482.0,46026.0,2145.0,48.0,808.0,1970.0,1786.0,NY,12581
ZCTA5 12582,99398.0,30724.0,6272.0,43.4,958.0,1979.0,2533.0,NY,12582
ZCTA5 12583,71786.0,36191.0,2467.0,38.8,1107.0,1964.0,2144.0,NY,12583
ZCTA5 12585,113148.0,48449.0,901.0,42.0,822.0,1980.0,2473.0,NY,12585
ZCTA5 12586,68998.0,29982.0,12729.0,35.8,994.0,1966.0,2140.0,NY,12586
ZCTA5 12589,77686.0,28554.0,17463.0,40.7,839.0,1980.0,2200.0,NY,12589
ZCTA5 12590,81169.0,37944.0,34400.0,42.6,1169.0,1970.0,2198.0,NY,12590
ZCTA5 12592,63750.0,30331.0,1150.0,52.1,666.0,1962.0,1875.0,NY,12592
ZCTA5 12594,61875.0,26800.0,4380.0,39.3,725.0,1981.0,2013.0,NY,12594
ZCTA5 12601,40699.0,23667.0,42555.0,35.3,885.0,1959.0,1972.0,NY,12601
ZCTA5 23314,80814.0,36852.0,7609.0,40.8,1151.0,1998.0,1843.0,VA,23314
ZCTA5 23315,57763.0,26704.0,1505.0,47.8,-666666666.0,1978.0,1666.0,VA,23315
ZCTA5 23316,29250.0,12755.0,507.0,32.7,569.0,1987.0,-666666666.0,VA,23316
ZCTA5 23320,68099.0,33627.0,55222.0,36.4,1136.0,1992.0,1676.0,VA,23320
ZCTA5 23321,68852.0,31007.0,34524.0,36.3,924.0,1983.0,1788.0,VA,23321
ZCTA5 23322,92842.0,34463.0,63764.0,39.8,1381.0,1989.0,2088.0,VA,23322
ZCTA5 23323,75947.0,29366.0,38315.0,35.3,909.0,1987.0,1790.0,VA,23323
ZCTA5 23324,40105.0,19661.0,23681.0,31.4,757.0,1969.0,1387.0,VA,23324
ZCTA5 23325,56002.0,25866.0,17800.0,38.1,914.0,1969.0,1421.0,VA,23325
ZCTA5 23336,47414.0,29039.0,2919.0,53.5,611.0,1982.0,1479.0,VA,23336
ZCTA5 23337,46402.0,17506.0,645.0,35.2,-666666666.0,1988.0,-666666666.0,VA,23337
ZCTA5 23350,32546.0,20401.0,3488.0,50.4,496.0,1978.0,1080.0,VA,23350
ZCTA5 23356,52431.0,34324.0,1236.0,48.8,1059.0,2002.0,1112.0,VA,23356
ZCTA5 23357,28237.0,19954.0,867.0,52.4,650.0,1956.0,1356.0,VA,23357
ZCTA5 23359,41094.0,22852.0,1082.0,34.6,542.0,1973.0,859.0,VA,23359
ZCTA5 23395,32625.0,11089.0,445.0,46.6,-666666666.0,1992.0,-666666666.0,VA,23395
ZCTA5 23405,57222.0,30046.0,982.0,59.2,3501.0,1985.0,1610.0,VA,23405
ZCTA5 23410,40848.0,22559.0,2227.0,45.4,581.0,1976.0,1022.0,VA,23410
ZCTA5 23413,52813.0,26793.0,1302.0,47.5,552.0,1953.0,1271.0,VA,23413
ZCTA5 23415,37237.0,20616.0,1811.0,45.7,601.0,1989.0,1007.0,VA,23415
ZCTA5 23417,44924.0,30959.0,3214.0,58.6,567.0,1973.0,1180.0,VA,23417
ZCTA5 23418,47614.0,25823.0,716.0,55.4,506.0,1980.0,1042.0,VA,23418
ZCTA5 23420,34824.0,21842.0,3459.0,30.7,493.0,1976.0,1147.0,VA,23420
ZCTA5 23421,33063.0,19393.0,4429.0,38.3,579.0,1975.0,1089.0,VA,23421
ZCTA5 23426,54821.0,22642.0,161.0,49.2,-666666666.0,1957.0,-666666666.0,VA,23426
ZCTA5 23427,40000.0,26816.0,213.0,57.2,442.0,1957.0,1125.0,VA,23427
ZCTA5 23430,70702.0,33659.0,17866.0,47.6,774.0,1989.0,1748.0,VA,23430
ZCTA5 23432,75500.0,36304.0,1215.0,54.1,616.0,1978.0,1994.0,VA,23432
ZCTA5 23433,80192.0,46539.0,1170.0,55.7,875.0,1978.0,1834.0,VA,23433
ZCTA5 23434,54597.0,25407.0,49375.0,37.3,722.0,1980.0,1632.0,VA,23434
ZCTA5 23435,84855.0,38007.0,28222.0,37.4,1139.0,1999.0,1971.0,VA,23435
ZCTA5 23436,100000.0,51522.0,988.0,42.5,-666666666.0,1981.0,1935.0,VA,23436
ZCTA5 23437,58946.0,28472.0,4015.0,47.5,623.0,1976.0,1571.0,VA,23437
ZCTA5 23438,63615.0,24516.0,1997.0,43.9,571.0,1971.0,1461.0,VA,23438
ZCTA5 23440,33750.0,20260.0,501.0,53.6,-666666666.0,1976.0,1191.0,VA,23440
ZCTA5 23442,33056.0,19048.0,1069.0,34.6,381.0,1979.0,1054.0,VA,23442
ZCTA5 23451,62347.0,43855.0,43154.0,38.3,1062.0,1980.0,2241.0,VA,23451
ZCTA5 23452,62382.0,31571.0,60415.0,36.1,1047.0,1973.0,1675.0,VA,23452
ZCTA5 23453,63413.0,25965.0,36321.0,33.0,1018.0,1984.0,1616.0,VA,23453
ZCTA5 23454,67284.0,34693.0,60390.0,35.6,1068.0,1983.0,1865.0,VA,23454
ZCTA5 23455,68957.0,36717.0,50418.0,34.7,1154.0,1979.0,1787.0,VA,23455
ZCTA5 23456,95598.0,36018.0,53258.0,38.4,1518.0,1992.0,2073.0,VA,23456
ZCTA5 23457,81739.0,39191.0,4340.0,44.3,892.0,1980.0,2151.0,VA,23457
ZCTA5 23459,45667.0,17598.0,1141.0,23.8,1617.0,2003.0,-666666666.0,VA,23459
ZCTA5 23462,58788.0,27779.0,62326.0,33.0,1082.0,1982.0,1438.0,VA,23462
ZCTA5 23464,73255.0,31382.0,75610.0,35.9,1125.0,1982.0,1691.0,VA,23464
ZCTA5 23480,31027.0,21138.0,302.0,59.6,525.0,1961.0,944.0,VA,23480
ZCTA5 23486,82944.0,29881.0,126.0,64.2,-666666666.0,1939.0,-666666666.0,VA,23486
ZCTA5 23487,60395.0,25958.0,6241.0,40.4,636.0,1987.0,1330.0,VA,23487
ZCTA5 23502,48080.0,24117.0,21319.0,36.2,903.0,1965.0,1507.0,VA,23502
ZCTA5 23503,48162.0,26497.0,32270.0,33.4,802.0,1963.0,1475.0,VA,23503
ZCTA5 23504,28795.0,16016.0,22934.0,27.5,633.0,1967.0,1451.0,VA,23504
ZCTA5 23505,41885.0,26722.0,30915.0,29.9,806.0,1961.0,1570.0,VA,23505
ZCTA5 23507,65226.0,44492.0,7263.0,32.2,1143.0,1939.0,2312.0,VA,23507
ZCTA5 23508,51267.0,23099.0,21824.0,22.5,877.0,1950.0,1981.0,VA,23508
ZCTA5 23509,46211.0,27249.0,13339.0,36.6,800.0,1952.0,1449.0,VA,23509
ZCTA5 23510,49724.0,33794.0,7744.0,30.7,1064.0,1985.0,2275.0,VA,23510
ZCTA5 23511,51528.0,25479.0,14110.0,22.5,1656.0,1962.0,-666666666.0,VA,23511
ZCTA5 23513,42779.0,23553.0,30040.0,33.1,787.0,1966.0,1281.0,VA,23513
ZCTA5 23517,44926.0,37208.0,4434.0,32.3,861.0,1947.0,1744.0,VA,23517
ZCTA5 23518,53881.0,29214.0,30108.0,36.5,848.0,1963.0,1625.0,VA,23518
ZCTA5 23523,26626.0,12657.0,8623.0,28.7,614.0,1962.0,1258.0,VA,23523
ZCTA5 23601,50786.0,26571.0,25538.0,38.3,753.0,1967.0,1514.0,VA,23601
ZCTA5 23602,60463.0,29758.0,39836.0,35.7,907.0,1982.0,1485.0,VA,23602
ZCTA5 23603,48094.0,24909.0,3787.0,26.1,993.0,1983.0,1457.0,VA,23603
ZCTA5 23604,51724.0,16002.0,6734.0,21.4,1561.0,2003.0,-666666666.0,VA,23604
ZCTA5 23605,39837.0,22367.0,13023.0,38.5,756.0,1966.0,1193.0,VA,23605
ZCTA5 23606,55142.0,30648.0,30179.0,30.2,863.0,1980.0,1688.0,VA,23606
ZCTA5 23607,30053.0,17590.0,22341.0,33.1,594.0,1957.0,1093.0,VA,23607
ZCTA5 23608,51715.0,23844.0,43757.0,32.1,850.0,1983.0,1409.0,VA,23608
ZCTA5 23651,110500.0,49804.0,507.0,33.1,2271.0,1939.0,-666666666.0,VA,23651
ZCTA5 23661,42415.0,26333.0,13082.0,43.5,800.0,1955.0,1242.0,VA,23661
ZCTA5 23662,84777.0,39011.0,12017.0,43.3,1011.0,1977.0,1943.0,VA,23662
ZCTA5 23663,43361.0,19579.0,13841.0,35.0,806.0,1965.0,1261.0,VA,23663
ZCTA5 23664,61732.0,32335.0,9830.0,40.0,886.0,1974.0,1669.0,VA,23664
ZCTA5 23665,54623.0,18634.0,6128.0,22.3,1600.0,2006.0,-666666666.0,VA,23665
ZCTA5 23666,52932.0,27414.0,52207.0,35.9,884.0,1982.0,1462.0,VA,23666
ZCTA5 23669,46222.0,24453.0,42261.0,34.2,808.0,1969.0,1503.0,VA,23669
ZCTA5 23690,45195.0,25727.0,3654.0,28.3,690.0,1989.0,1647.0,VA,23690
ZCTA5 23691,76161.0,14925.0,134.0,15.8,-666666666.0,1971.0,-666666666.0,VA,23691
ZCTA5 23692,82209.0,37768.0,18893.0,44.3,1167.0,1985.0,1858.0,VA,23692
ZCTA5 23693,103825.0,42848.0,23420.0,41.4,1251.0,1993.0,2010.0,VA,23693
ZCTA5 23696,82000.0,41127.0,3695.0,46.4,1711.0,1972.0,1897.0,VA,23696
ZCTA5 23701,48704.0,25017.0,22987.0,40.8,816.0,1963.0,1355.0,VA,23701
ZCTA5 23702,33869.0,17269.0,11472.0,31.5,746.0,1955.0,1284.0,VA,23702
ZCTA5 23703,64222.0,29161.0,27125.0,34.5,868.0,1977.0,1612.0,VA,23703
ZCTA5 23704,33960.0,20437.0,18064.0,35.7,734.0,1957.0,1339.0,VA,23704
ZCTA5 23707,37455.0,21924.0,15586.0,31.8,694.0,1957.0,1378.0,VA,23707
ZCTA5 23801,61142.0,19814.0,5091.0,22.8,1491.0,2008.0,-666666666.0,VA,23801
ZCTA5 23803,36861.0,20810.0,39759.0,38.7,623.0,1971.0,1162.0,VA,23803
ZCTA5 23805,47492.0,26541.0,19530.0,41.0,750.0,1973.0,1245.0,VA,23805
ZCTA5 23821,39848.0,21727.0,1647.0,41.2,456.0,1972.0,1050.0,VA,23821
ZCTA5 23824,37064.0,20199.0,6908.0,42.2,520.0,1971.0,1051.0,VA,23824
ZCTA5 23827,37014.0,19883.0,1447.0,40.5,342.0,1965.0,1025.0,VA,23827
ZCTA5 23828,62500.0,30291.0,187.0,57.5,330.0,1978.0,1156.0,VA,23828
ZCTA5 23829,61012.0,19105.0,2570.0,50.0,286.0,1968.0,1543.0,VA,23829
ZCTA5 23830,72813.0,26386.0,1483.0,38.6,514.0,1991.0,1413.0,VA,23830
ZCTA5 23831,71463.0,31372.0,36369.0,38.7,977.0,1991.0,1512.0,VA,23831
ZCTA5 23832,80985.0,31355.0,35195.0,36.9,1011.0,1990.0,1548.0,VA,23832
ZCTA5 23833,57760.0,23872.0,3107.0,41.5,679.0,1980.0,1362.0,VA,23833
ZCTA5 23834,54567.0,27873.0,24696.0,40.3,813.0,1975.0,1313.0,VA,23834
ZCTA5 23836,82162.0,36473.0,12586.0,39.9,1148.0,1994.0,1639.0,VA,23836
ZCTA5 23837,49890.0,25228.0,4806.0,42.9,540.0,1983.0,1299.0,VA,23837
ZCTA5 23838,105570.0,42563.0,15633.0,45.3,1013.0,1995.0,1897.0,VA,23838
ZCTA5 23839,54362.0,22965.0,790.0,50.8,575.0,1986.0,1284.0,VA,23839
ZCTA5 23840,48601.0,18738.0,2418.0,38.4,528.0,1993.0,1267.0,VA,23840
ZCTA5 23841,43800.0,28175.0,3430.0,47.7,633.0,1979.0,1190.0,VA,23841
ZCTA5 23842,75951.0,30976.0,6707.0,43.6,604.0,1986.0,1474.0,VA,23842
ZCTA5 23843,33664.0,22073.0,601.0,51.7,399.0,1968.0,1076.0,VA,23843
ZCTA5 23844,41250.0,22530.0,581.0,45.7,762.0,1991.0,-666666666.0,VA,23844
ZCTA5 23845,38701.0,25149.0,407.0,63.5,-666666666.0,1986.0,1016.0,VA,23845
ZCTA5 23846,55938.0,23608.0,849.0,44.8,-666666666.0,1971.0,1065.0,VA,23846
ZCTA5 23847,30053.0,15771.0,15128.0,42.7,471.0,1977.0,1128.0,VA,23847
ZCTA5 23850,69408.0,26507.0,891.0,44.1,-666666666.0,1980.0,1078.0,VA,23850
ZCTA5 23851,41260.0,23527.0,13357.0,41.0,588.0,1977.0,1219.0,VA,23851
ZCTA5 23856,45125.0,21789.0,877.0,44.3,-666666666.0,1987.0,819.0,VA,23856
ZCTA5 23857,57675.0,21225.0,455.0,53.0,-666666666.0,1994.0,670.0,VA,23857
ZCTA5 23860,42942.0,22515.0,30918.0,37.5,646.0,1970.0,1085.0,VA,23860
ZCTA5 23866,59911.0,26047.0,2091.0,43.6,439.0,1973.0,1651.0,VA,23866
ZCTA5 23867,41680.0,23442.0,2089.0,38.7,663.0,1987.0,928.0,VA,23867
ZCTA5 23868,31098.0,15427.0,7283.0,38.2,385.0,1977.0,1029.0,VA,23868
ZCTA5 23872,39156.0,23204.0,2642.0,45.4,664.0,1986.0,1182.0,VA,23872
ZCTA5 23874,46771.0,23667.0,959.0,52.6,545.0,1968.0,1375.0,VA,23874
ZCTA5 23875,58866.0,26944.0,11932.0,38.0,924.0,1991.0,1404.0,VA,23875
ZCTA5 23876,59183.0,29462.0,446.0,40.7,-666666666.0,1979.0,1245.0,VA,23876
ZCTA5 23878,61006.0,23733.0,1295.0,34.5,437.0,1981.0,1504.0,VA,23878
ZCTA5 23879,53796.0,22226.0,696.0,29.9,480.0,1982.0,1145.0,VA,23879
ZCTA5 23881,41042.0,24339.0,1788.0,49.7,560.0,1986.0,1230.0,VA,23881
ZCTA5 23882,46365.0,26616.0,1684.0,54.3,412.0,1979.0,1151.0,VA,23882
ZCTA5 23883,61717.0,29595.0,2658.0,46.8,609.0,1982.0,1260.0,VA,23883
ZCTA5 23884,66944.0,32861.0,70.0,46.5,-666666666.0,1958.0,-666666666.0,VA,23884
ZCTA5 23885,52031.0,26060.0,2494.0,44.4,762.0,1983.0,1414.0,VA,23885
ZCTA5 23887,50645.0,35153.0,378.0,57.9,441.0,1992.0,1603.0,VA,23887
ZCTA5 23888,31282.0,21540.0,1937.0,46.3,470.0,1964.0,1215.0,VA,23888
ZCTA5 23889,26202.0,22465.0,602.0,43.9,389.0,1972.0,843.0,VA,23889
ZCTA5 23890,41732.0,24644.0,3138.0,51.4,634.0,1975.0,1230.0,VA,23890
ZCTA5 23893,29519.0,21202.0,140.0,53.5,-666666666.0,1986.0,-666666666.0,VA,23893
ZCTA5 23894,87969.0,28750.0,502.0,45.3,-666666666.0,1983.0,1475.0,VA,23894
ZCTA5 23897,53173.0,31954.0,592.0,54.0,725.0,1987.0,985.0,VA,23897
ZCTA5 23898,58864.0,29787.0,1748.0,54.4,-666666666.0,1982.0,1468.0,VA,23898
ZCTA5 23899,34519.0,21580.0,280.0,53.5,810.0,1970.0,1464.0,VA,23899
ZCTA5 23901,41015.0,19025.0,17447.0,29.4,638.0,1978.0,1116.0,VA,23901
ZCTA5 23915,49957.0,14520.0,1072.0,37.6,444.0,1965.0,867.0,VA,23915
ZCTA5 23917,39145.0,23362.0,3097.0,54.6,321.0,1981.0,1129.0,VA,23917
ZCTA5 23919,41821.0,25507.0,2243.0,54.3,650.0,1990.0,1157.0,VA,23919
ZCTA5 23920,45338.0,21234.0,3895.0,45.8,500.0,1985.0,1045.0,VA,23920
ZCTA5 23921,34158.0,19805.0,1919.0,47.9,398.0,1985.0,898.0,VA,23921
ZCTA5 23922,38528.0,13526.0,3944.0,40.0,442.0,1979.0,1054.0,VA,23922
ZCTA5 23923,37718.0,18671.0,2402.0,44.1,450.0,1980.0,1147.0,VA,23923
ZCTA5 23924,34138.0,18227.0,6384.0,44.3,321.0,1963.0,951.0,VA,23924
ZCTA5 23927,39375.0,26578.0,4005.0,57.8,470.0,1980.0,1158.0,VA,23927
ZCTA5 23930,38696.0,22891.0,5392.0,45.2,549.0,1967.0,1197.0,VA,23930
ZCTA5 23934,52583.0,22716.0,458.0,47.6,-666666666.0,1977.0,1150.0,VA,23934
ZCTA5 23936,41796.0,16017.0,8084.0,39.5,443.0,1988.0,1021.0,VA,23936
ZCTA5 23937,24565.0,12119.0,2174.0,35.9,378.0,1975.0,1167.0,VA,23937
ZCTA5 23938,52750.0,26476.0,283.0,60.2,-666666666.0,1956.0,743.0,VA,23938
ZCTA5 23942,35921.0,24437.0,1431.0,46.9,-666666666.0,1990.0,1242.0,VA,23942
ZCTA5 23944,32670.0,18657.0,3971.0,43.0,458.0,1970.0,1071.0,VA,23944
ZCTA5 23947,35812.0,17582.0,4140.0,48.8,368.0,1977.0,957.0,VA,23947
ZCTA5 23950,38537.0,20272.0,3830.0,39.6,519.0,1979.0,944.0,VA,23950
ZCTA5 23952,24773.0,15184.0,212.0,62.0,-666666666.0,1991.0,1234.0,VA,23952
ZCTA5 23954,46354.0,22073.0,1481.0,51.2,517.0,1985.0,808.0,VA,23954
ZCTA5 23958,39491.0,20144.0,3600.0,38.6,444.0,1981.0,1072.0,VA,23958
ZCTA5 23959,47438.0,20123.0,1117.0,47.0,334.0,1967.0,882.0,VA,23959
ZCTA5 23960,51005.0,23639.0,1796.0,54.2,-666666666.0,1979.0,1174.0,VA,23960
ZCTA5 23962,14116.0,18258.0,328.0,58.5,-666666666.0,1964.0,936.0,VA,23962
ZCTA5 23964,38041.0,25226.0,1175.0,40.6,378.0,1981.0,864.0,VA,23964
ZCTA5 23966,45761.0,23467.0,2529.0,37.4,480.0,1978.0,1480.0,VA,23966
ZCTA5 23967,34167.0,17987.0,1435.0,38.8,428.0,1973.0,1151.0,VA,23967
ZCTA5 23968,31250.0,18618.0,803.0,47.3,-666666666.0,1975.0,1047.0,VA,23968
ZCTA5 23970,40403.0,21408.0,7900.0,46.7,479.0,1974.0,1036.0,VA,23970
ZCTA5 23974,40558.0,17225.0,5281.0,43.3,425.0,1968.0,909.0,VA,23974
ZCTA5 24011,66458.0,82752.0,357.0,30.0,818.0,1939.0,3750.0,VA,24011
ZCTA5 24012,41595.0,22521.0,29912.0,37.2,590.0,1964.0,1066.0,VA,24012
ZCTA5 24013,29534.0,14648.0,7789.0,39.4,569.0,1939.0,884.0,VA,24013
ZCTA5 24014,51232.0,32712.0,17116.0,45.0,642.0,1967.0,1284.0,VA,24014
ZCTA5 24015,50181.0,29825.0,15658.0,37.3,613.0,1952.0,1280.0,VA,24015
ZCTA5 24016,27492.0,20777.0,8725.0,37.3,571.0,1942.0,1125.0,VA,24016
ZCTA5 24017,34927.0,18156.0,25323.0,35.9,574.0,1962.0,930.0,VA,24017
ZCTA5 24018,62083.0,37734.0,37746.0,43.2,778.0,1977.0,1407.0,VA,24018
ZCTA5 24019,63253.0,29754.0,26943.0,43.3,815.0,1978.0,1240.0,VA,24019
ZCTA5 24053,28739.0,19092.0,2879.0,45.5,441.0,1975.0,1209.0,VA,24053
ZCTA5 24054,35978.0,18732.0,6687.0,42.5,333.0,1985.0,899.0,VA,24054
ZCTA5 24055,33571.0,19318.0,12629.0,45.2,365.0,1973.0,857.0,VA,24055
ZCTA5 24058,69042.0,25698.0,173.0,55.1,-666666666.0,1942.0,-666666666.0,VA,24058
ZCTA5 24059,64118.0,33966.0,814.0,50.6,-666666666.0,1976.0,1846.0,VA,24059
ZCTA5 24060,42090.0,24060.0,54827.0,22.8,852.0,1983.0,1707.0,VA,24060
ZCTA5 24064,59630.0,30376.0,4651.0,47.3,535.0,1980.0,1316.0,VA,24064
ZCTA5 24065,62107.0,31642.0,6301.0,45.5,622.0,1985.0,1214.0,VA,24065
ZCTA5 24066,49236.0,26243.0,4827.0,48.9,535.0,1977.0,1159.0,VA,24066
ZCTA5 24067,40272.0,21292.0,2249.0,45.7,442.0,1985.0,1063.0,VA,24067
ZCTA5 24069,39250.0,22335.0,1939.0,48.0,548.0,1982.0,964.0,VA,24069
ZCTA5 24070,58942.0,25394.0,1252.0,40.6,613.0,1972.0,1465.0,VA,24070
ZCTA5 24072,62250.0,28465.0,1239.0,41.9,409.0,1992.0,1031.0,VA,24072
ZCTA5 24073,54828.0,31746.0,30394.0,39.1,626.0,1986.0,1293.0,VA,24073
ZCTA5 24076,40817.0,16421.0,1174.0,56.2,437.0,1976.0,959.0,VA,24076
ZCTA5 24077,38542.0,22928.0,826.0,48.3,619.0,1990.0,1129.0,VA,24077
ZCTA5 24078,37177.0,21731.0,7450.0,40.0,461.0,1973.0,1008.0,VA,24078
ZCTA5 24079,51150.0,27039.0,1846.0,47.4,491.0,1987.0,867.0,VA,24079
ZCTA5 24082,37269.0,19659.0,369.0,45.8,-666666666.0,1982.0,1209.0,VA,24082
ZCTA5 24083,85347.0,40754.0,3153.0,46.2,791.0,1989.0,1809.0,VA,24083
ZCTA5 24084,53575.0,26334.0,11090.0,45.5,445.0,1979.0,1117.0,VA,24084
ZCTA5 24085,44050.0,20366.0,2148.0,47.7,415.0,1971.0,961.0,VA,24085
ZCTA5 24086,25417.0,16173.0,212.0,32.6,-666666666.0,1958.0,-666666666.0,VA,24086
ZCTA5 24087,35795.0,27222.0,4770.0,38.5,405.0,1977.0,1065.0,VA,24087
ZCTA5 24088,43438.0,16252.0,5178.0,28.6,432.0,1985.0,934.0,VA,24088
ZCTA5 24089,29978.0,24868.0,3067.0,46.4,454.0,1958.0,898.0,VA,24089
ZCTA5 24090,67636.0,40237.0,5217.0,47.2,796.0,1986.0,1563.0,VA,24090
ZCTA5 24091,47663.0,25270.0,7158.0,48.4,410.0,1981.0,1116.0,VA,24091
ZCTA5 24092,45089.0,25318.0,2825.0,49.5,506.0,1988.0,1046.0,VA,24092
ZCTA5 24093,55134.0,21911.0,132.0,57.4,408.0,1961.0,546.0,VA,24093
ZCTA5 24095,54267.0,33584.0,4754.0,45.7,753.0,1988.0,1173.0,VA,24095
ZCTA5 24101,64699.0,30445.0,6171.0,49.8,668.0,1991.0,1415.0,VA,24101
ZCTA5 24102,37750.0,18275.0,1683.0,44.4,235.0,1989.0,1181.0,VA,24102
ZCTA5 24104,57041.0,28076.0,3589.0,48.5,531.0,1989.0,1171.0,VA,24104
ZCTA5 24112,33104.0,21223.0,31141.0,46.8,424.0,1969.0,925.0,VA,24112
ZCTA5 24120,29983.0,18781.0,1582.0,56.0,428.0,1964.0,1014.0,VA,24120
ZCTA5 24121,57634.0,30996.0,10405.0,52.6,729.0,1993.0,1379.0,VA,24121
ZCTA5 24122,58286.0,34196.0,1605.0,47.8,-666666666.0,1987.0,968.0,VA,24122
ZCTA5 24124,52161.0,23000.0,4725.0,40.9,496.0,1966.0,1016.0,VA,24124
ZCTA5 24127,34507.0,21964.0,4109.0,48.9,338.0,1975.0,1308.0,VA,24127
ZCTA5 24128,52625.0,33393.0,1782.0,49.6,438.0,1983.0,1625.0,VA,24128
ZCTA5 24132,19333.0,11703.0,531.0,31.8,307.0,1975.0,-666666666.0,VA,24132
ZCTA5 24133,41517.0,24636.0,2504.0,48.9,403.0,1976.0,879.0,VA,24133
ZCTA5 34601,38078.0,21873.0,21186.0,49.6,593.0,1982.0,1104.0,FL,34601
ZCTA5 34602,46667.0,22944.0,7331.0,49.2,724.0,1985.0,1201.0,FL,34602
ZCTA5 34604,44115.0,22149.0,10510.0,43.0,621.0,1999.0,1232.0,FL,34604
ZCTA5 34606,38460.0,22329.0,25940.0,55.5,693.0,1986.0,963.0,FL,34606
ZCTA5 34607,44078.0,30249.0,8772.0,56.9,765.0,1987.0,1436.0,FL,34607
ZCTA5 34608,39888.0,19345.0,33554.0,43.0,735.0,1988.0,995.0,FL,34608
ZCTA5 34609,49682.0,22979.0,38775.0,45.1,843.0,1996.0,1119.0,FL,34609
ZCTA5 34610,43315.0,20525.0,13276.0,45.0,673.0,1989.0,1112.0,FL,34610
ZCTA5 34613,39729.0,24650.0,17801.0,58.5,698.0,1989.0,1010.0,FL,34613
ZCTA5 34614,45963.0,20265.0,6857.0,45.3,802.0,2002.0,1102.0,FL,34614
ZCTA5 34637,81694.0,29010.0,7981.0,40.2,1227.0,2004.0,1706.0,FL,34637
ZCTA5 34638,81699.0,31317.0,25073.0,33.7,1160.0,2005.0,1658.0,FL,34638
ZCTA5 34639,72944.0,30863.0,26816.0,41.0,1082.0,1998.0,1564.0,FL,34639
ZCTA5 34652,32122.0,22293.0,23592.0,49.0,644.0,1976.0,1041.0,FL,34652
ZCTA5 34653,36068.0,20024.0,34516.0,45.4,756.0,1982.0,995.0,FL,34653
ZCTA5 34654,46376.0,24494.0,22502.0,45.7,741.0,1988.0,1276.0,FL,34654
ZCTA5 34655,56949.0,31073.0,38844.0,48.0,895.0,1994.0,1540.0,FL,34655
ZCTA5 34667,39808.0,23923.0,32610.0,55.7,731.0,1983.0,1099.0,FL,34667
ZCTA5 34668,33697.0,18412.0,44664.0,46.2,689.0,1978.0,923.0,FL,34668
ZCTA5 34669,42055.0,20548.0,12192.0,47.7,749.0,1989.0,1176.0,FL,34669
ZCTA5 34677,61820.0,36822.0,21374.0,44.2,892.0,1987.0,1592.0,FL,34677
ZCTA5 34679,27750.0,20915.0,75.0,58.3,-666666666.0,1982.0,-666666666.0,FL,34679
ZCTA5 34681,63944.0,31611.0,894.0,54.3,-666666666.0,1982.0,2100.0,FL,34681
ZCTA5 34683,61381.0,36054.0,32292.0,47.6,901.0,1985.0,1664.0,FL,34683
ZCTA5 34684,47867.0,32012.0,28148.0,53.8,1035.0,1984.0,1296.0,FL,34684
ZCTA5 34685,78091.0,40486.0,18434.0,47.6,1109.0,1993.0,2003.0,FL,34685
ZCTA5 34688,80165.0,45378.0,7245.0,51.8,995.0,1989.0,1977.0,FL,34688
ZCTA5 34689,44064.0,29615.0,27173.0,52.2,678.0,1982.0,1521.0,FL,34689
ZCTA5 34690,32641.0,19401.0,12152.0,46.2,716.0,1974.0,868.0,FL,34690
ZCTA5 34691,38177.0,20867.0,19758.0,45.1,750.0,1976.0,1005.0,FL,34691
ZCTA5 34695,61366.0,35966.0,17695.0,49.7,936.0,1983.0,1655.0,FL,34695
ZCTA5 34698,45254.0,30273.0,37854.0,53.1,844.0,1975.0,1334.0,FL,34698
ZCTA5 34705,50740.0,22526.0,2707.0,44.3,707.0,1987.0,1169.0,FL,34705
ZCTA5 34711,61236.0,26575.0,55442.0,42.1,972.0,2001.0,1420.0,FL,34711
ZCTA5 34714,52219.0,20651.0,19463.0,36.1,912.0,2000.0,1310.0,FL,34714
ZCTA5 34715,60028.0,22362.0,16478.0,39.5,959.0,2001.0,1321.0,FL,34715
ZCTA5 34731,40370.0,24017.0,10926.0,47.8,726.0,1983.0,1169.0,FL,34731
ZCTA5 34734,54082.0,26819.0,4069.0,42.1,1265.0,1995.0,1565.0,FL,34734
ZCTA5 34736,49747.0,20380.0,15834.0,40.0,929.0,2000.0,1223.0,FL,34736
ZCTA5 34737,62269.0,31663.0,2427.0,52.2,838.0,1996.0,1381.0,FL,34737
ZCTA5 34741,35325.0,17863.0,45820.0,32.8,801.0,1991.0,1167.0,FL,34741
ZCTA5 34743,41422.0,15709.0,40282.0,35.5,882.0,1991.0,1193.0,FL,34743
ZCTA5 34744,46119.0,19318.0,50225.0,35.9,915.0,1995.0,1462.0,FL,34744
ZCTA5 34746,48742.0,19007.0,41043.0,34.7,1049.0,1998.0,1374.0,FL,34746
ZCTA5 34747,66607.0,34430.0,16598.0,37.1,1154.0,2001.0,1996.0,FL,34747
ZCTA5 34748,41217.0,24405.0,38861.0,60.9,645.0,1992.0,1065.0,FL,34748
ZCTA5 34753,42474.0,14683.0,5592.0,31.8,663.0,1996.0,966.0,FL,34753
