Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 10462,49962,24718,79188,35.8,1154,1943,1872,NY,10462
ZCTA5 10463,58881,33630,72863,38.8,1149,1953,1633,NY,10463
ZCTA5 10464,87853,43462,4517,44.8,1165,1952,2714,NY,10464
ZCTA5 10465,74079,33839,44269,41.7,1173,1956,2695,NY,10465
ZCTA5 10466,49906,23060,73569,36.3,1096,1952,2612,NY,10466
ZCTA5 10467,35381,18402,102718,33.9,1088,1948,2390,NY,10467
ZCTA5 10468,35398,16902,77657,32,1078,1939,1809,NY,10468
ZCTA5 10469,61090,24621,73008,39.3,1176,1953,2692,NY,10469
ZCTA5 10470,56658,30792,14592,41.3,1229,1943,2459,NY,10470
ZCTA5 10471,80932,43996,22040,42.9,1448,1957,1787,NY,10471
ZCTA5 10472,30593,15117,68924,32.4,1042,1952,2806,NY,10472
ZCTA5 10473,38924,20315,62531,35.5,878,1964,2357,NY,10473
ZCTA5 10474,25896,12362,12608,29.9,980,1939,3237,NY,10474
ZCTA5 10475,48734,27175,44241,45.6,993,1967,441,NY,10475
ZCTA5 10501,146250,58472,1239,47.9,0,1974,4001,NY,10501
ZCTA5 10502,159444,70705,5619,46.6,1184,1957,3788,NY,10502
ZCTA5 10504,213234,106228,8052,45.1,2875,1968,4001,NY,10504
ZCTA5 10506,217607,121965,5856,44.9,2642,1967,4001,NY,10506
ZCTA5 10507,56736,37806,7011,35.7,1354,1964,3279,NY,10507
ZCTA5 10509,97286,41644,19897,40.8,1180,1973,2498,NY,10509
ZCTA5 10510,160944,79130,10672,44.1,1239,1967,4001,NY,10510
ZCTA5 10511,107201,39173,2271,40.8,1408,1952,2604,NY,10511
ZCTA5 10512,92945,44684,24608,46.5,1169,1971,2648,NY,10512
ZCTA5 10514,250001,113120,12694,41.3,1827,1964,4001,NY,10514
ZCTA5 10516,101071,54459,5521,47,1354,1965,2820,NY,10516
ZCTA5 10517,90125,34010,427,43.1,0,1953,3136,NY,10517
ZCTA5 10518,193472,74590,1246,51.9,0,1986,4001,NY,10518
ZCTA5 10520,100417,57774,13185,46.2,1303,1961,3257,NY,10520
ZCTA5 10522,126988,60490,11141,40.2,1660,1954,3733,NY,10522
ZCTA5 10523,93033,37921,9648,34.8,1896,1961,3258,NY,10523
ZCTA5 10524,125912,59305,4303,49.4,1598,1967,2769,NY,10524
ZCTA5 10526,123357,73620,1683,45.3,1226,1974,2987,NY,10526
ZCTA5 10527,158977,54136,821,46.2,0,1975,3324,NY,10527
ZCTA5 10528,116026,66277,13350,40.5,1846,1956,3917,NY,10528
ZCTA5 10530,103950,61309,12543,47.7,1615,1959,2621,NY,10530
ZCTA5 10532,100278,41876,5012,44.2,1432,1955,3321,NY,10532
ZCTA5 10533,142869,82298,7579,41.8,1435,1956,4001,NY,10533
ZCTA5 10535,65294,36425,511,46.9,1149,1970,3558,NY,10535
ZCTA5 10536,168490,84666,10730,44.8,2131,1964,3956,NY,10536
ZCTA5 10537,100729,42354,1661,47.6,1125,1953,2116,NY,10537
ZCTA5 10538,165735,96605,16894,39.7,1685,1939,4001,NY,10538
ZCTA5 10541,107296,44168,26743,41.7,1164,1967,2864,NY,10541
ZCTA5 10543,94246,58834,20733,41,1655,1952,3632,NY,10543
ZCTA5 10546,178611,72709,1494,44,2969,1974,3852,NY,10546
ZCTA5 10547,97708,35977,7709,43.4,1574,1965,2671,NY,10547
ZCTA5 10548,80369,40314,3547,46.4,1231,1960,2798,NY,10548
ZCTA5 10549,105642,57204,16602,41.7,1384,1968,3193,NY,10549
ZCTA5 10550,43900,23387,37014,34.8,1109,1941,2865,NY,10550
ZCTA5 10552,74386,41689,20614,44,1297,1947,2966,NY,10552
ZCTA5 10553,68644,28365,10782,40.3,1205,1939,2976,NY,10553
ZCTA5 10560,138875,69663,4920,49.2,1662,1964,3302,NY,10560
ZCTA5 10562,74226,36120,31955,39,1377,1960,3030,NY,10562
ZCTA5 10566,54709,32407,24035,39.5,1194,1959,2371,NY,10566
ZCTA5 10567,114207,50080,20778,44.1,1567,1964,3025,NY,10567
ZCTA5 10570,132601,57076,12656,40.3,1295,1956,3725,NY,10570
ZCTA5 10573,76097,37967,39188,38.1,1359,1954,3570,NY,10573
ZCTA5 10576,195167,126593,4988,51.5,3042,1971,4001,NY,10576
ZCTA5 10577,213173,54963,6332,20.3,3332,1975,4001,NY,10577
ZCTA5 10578,105625,38378,851,37.9,1644,1956,3266,NY,10578
ZCTA5 10579,116223,46908,9141,42.6,1406,1963,2890,NY,10579
ZCTA5 10580,178333,96920,17549,43.3,1941,1955,4001,NY,10580
ZCTA5 10583,186053,100087,40221,43.5,1839,1952,4001,NY,10583
ZCTA5 10588,76777,37021,2771,52,1391,1961,3393,NY,10588
ZCTA5 10589,94901,58420,9426,57.8,1959,1984,2785,NY,10589
ZCTA5 10590,135000,70172,7047,45.2,1666,1974,3415,NY,10590
ZCTA5 10591,89478,51093,23363,39.4,1418,1953,3568,NY,10591
ZCTA5 10594,144750,50327,5107,41,1660,1956,3412,NY,10594
ZCTA5 10595,108586,42210,8366,38.1,1452,1958,3709,NY,10595
ZCTA5 10596,92283,35586,1462,36.7,1245,1951,2733,NY,10596
ZCTA5 10597,250001,121502,919,52.1,0,1979,4001,NY,10597
ZCTA5 10598,121250,51727,29789,44.3,1239,1967,3105,NY,10598
ZCTA5 10601,74177,55196,11826,37,1625,1963,1972,NY,10601
ZCTA5 10603,100013,47048,17981,38.9,1512,1962,2826,NY,10603
ZCTA5 10604,88750,51097,11153,40.4,1700,1958,3430,NY,10604
ZCTA5 10605,111201,58155,18001,43,1554,1956,3640,NY,10605
ZCTA5 10606,79379,36351,17356,35.4,1627,1950,3130,NY,10606
ZCTA5 10607,139135,53855,6828,43.7,1336,1958,3540,NY,10607
ZCTA5 10701,46519,25969,59101,36.2,1131,1957,2323,NY,10701
ZCTA5 10703,60068,26932,21348,37.8,1090,1954,2716,NY,10703
ZCTA5 10704,74908,35853,32733,41,1324,1953,2585,NY,10704
ZCTA5 10705,49110,24269,41588,34.8,1075,1952,2815,NY,10705
ZCTA5 10706,132981,70934,8903,45.3,1776,1949,3702,NY,10706
ZCTA5 10707,83445,55540,10453,40.5,1549,1951,3559,NY,10707
ZCTA5 10708,106808,74613,22130,43.8,1486,1943,2597,NY,10708
ZCTA5 10709,113643,57988,9506,43.7,1630,1954,3245,NY,10709
ZCTA5 10710,85417,41988,27022,43.4,1263,1958,2623,NY,10710
ZCTA5 10801,58736,31032,41773,36,1286,1946,3259,NY,10801
ZCTA5 10803,146833,77330,12650,39.7,1679,1939,4001,NY,10803
ZCTA5 10804,179527,87302,14466,46.2,2017,1951,4001,NY,10804
ZCTA5 10805,66006,34859,19681,41.5,1362,1953,2013,NY,10805
ZCTA5 10901,94465,45748,23948,43.7,1173,1971,3142,NY,10901
ZCTA5 10913,127563,46831,5686,37.8,1164,1963,3538,NY,10913
ZCTA5 10914,131417,41271,415,58.9,0,1962,2650,NY,10914
ZCTA5 10916,104238,38073,4228,41.9,1315,1977,2524,NY,10916
ZCTA5 10917,99950,41346,1862,40.4,1586,1968,2950,NY,10917
ZCTA5 10918,102730,35551,12477,39.1,1227,1980,2511,NY,10918
ZCTA5 10919,100341,32837,1393,43.8,0,1958,2294,NY,10919
ZCTA5 10920,107036,42649,8869,43.8,1218,1968,3161,NY,10920
ZCTA5 10921,86429,38163,3765,44.4,1147,1973,2402,NY,10921
ZCTA5 10922,98333,41227,1637,36.5,1183,1954,2243,NY,10922
ZCTA5 10923,82813,31866,8553,37.8,1317,1972,2954,NY,10923
ZCTA5 10924,95468,41205,13253,43.2,1087,1972,2670,NY,10924
ZCTA5 10925,84079,39768,3942,49.5,956,1951,2024,NY,10925
ZCTA5 10926,77813,35065,3526,36.6,1330,1981,2353,NY,10926
ZCTA5 10927,56862,24435,12181,33.5,1132,1956,2684,NY,10927
ZCTA5 10928,74423,41435,3974,41.9,1078,1947,2142,NY,10928
ZCTA5 10930,131832,44260,8837,40.8,940,1982,2680,NY,10930
ZCTA5 10931,68819,29191,1041,39,1408,1939,2589,NY,10931
ZCTA5 10933,95320,23675,738,30.7,0,1992,2652,NY,10933
ZCTA5 10940,60094,29448,49692,37.6,996,1970,1995,NY,10940
ZCTA5 10941,66812,32777,12869,40.7,1162,1977,2382,NY,10941
ZCTA5 10950,72573,23668,50397,22.7,1010,1979,2354,NY,10950
ZCTA5 10952,56236,18850,41811,19.7,1296,1974,3314,NY,10952
ZCTA5 10954,100472,44791,23608,43.8,1673,1975,2971,NY,10954
ZCTA5 10956,124606,51630,31691,45,1283,1969,3222,NY,10956
ZCTA5 10958,102396,31177,3286,41.3,742,1966,2255,NY,10958
ZCTA5 10960,83977,49634,15547,43,1491,1953,3364,NY,10960
ZCTA5 10962,105000,47744,5739,47.1,889,1971,2906,NY,10962
ZCTA5 10963,73438,23638,4178,43,977,1967,2047,NY,10963
ZCTA5 10964,121528,70664,1372,52.2,1854,1960,4001,NY,10964
ZCTA5 10965,100962,47856,14836,43.6,1309,1960,3094,NY,10965
ZCTA5 10968,102847,82415,2309,50.3,1529,1964,3165,NY,10968
ZCTA5 10969,83333,42143,1341,44.9,960,1965,2271,NY,10969
ZCTA5 10970,88919,41573,9804,43.2,1431,1976,2617,NY,10970
ZCTA5 10973,85398,39565,2377,40.3,1193,1972,2253,NY,10973
ZCTA5 10974,88558,36326,3204,42.6,1213,1957,2603,NY,10974
ZCTA5 10976,59896,34128,2614,36.9,518,1969,2961,NY,10976
ZCTA5 10977,55277,22360,64535,27.5,1152,1969,2782,NY,10977
ZCTA5 10979,71292,19981,262,45.7,0,1963,0,NY,10979
ZCTA5 10980,98516,39711,13894,42.8,1313,1969,2953,NY,10980
ZCTA5 10983,112831,50734,5811,44.6,2031,1964,3129,NY,10983
ZCTA5 10984,122098,41110,3065,44.5,1455,1974,3062,NY,10984
ZCTA5 10985,173710,47868,176,33.3,0,1985,0,NY,10985
ZCTA5 10986,126959,56319,1831,42.9,882,1978,3250,NY,10986
ZCTA5 10987,105972,59084,3279,48.1,1318,1965,2956,NY,10987
ZCTA5 10988,81154,36720,696,45.1,1052,1939,1606,NY,10988
ZCTA5 10989,107690,45155,9985,46,1724,1971,2925,NY,10989
ZCTA5 10990,94091,47053,19781,46.5,943,1976,2511,NY,10990
ZCTA5 10992,95107,36542,9224,42.2,778,1981,2563,NY,10992
ZCTA5 10993,56154,22702,5355,34,1140,1964,2473,NY,10993
ZCTA5 10994,145313,54696,7738,46.4,1363,1965,3168,NY,10994
ZCTA5 10996,100234,19957,6541,21.2,3092,1973,0,NY,10996
ZCTA5 10998,88548,33654,3063,41.4,1163,1985,2561,NY,10998
ZCTA5 11001,104890,41986,28010,42,1440,1944,3043,NY,11001
ZCTA5 11003,94746,30492,45439,38.2,1617,1953,2892,NY,11003
ZCTA5 11004,93315,38119,15151,44.5,1340,1954,2435,NY,11004
ZCTA5 11005,51801,56302,1762,83.1,0,1975,2188,NY,11005
ZCTA5 11010,102023,36963,24826,41.5,1332,1952,3022,NY,11010
ZCTA5 11020,118906,60793,5897,45.5,1234,1950,4001,NY,11020
ZCTA5 11021,93598,63756,17958,48.2,1729,1953,2888,NY,11021
ZCTA5 11023,111607,49442,9885,38.8,1974,1952,4001,NY,11023
ZCTA5 11024,101824,56747,7810,34.3,1605,1955,4001,NY,11024
ZCTA5 11030,182000,93443,18194,46.6,1474,1952,4001,NY,11030
ZCTA5 11040,118457,45105,42140,43,1571,1952,3267,NY,11040
ZCTA5 11050,112567,67211,30652,41.5,1872,1958,3989,NY,11050
ZCTA5 11096,53875,22723,8609,35.1,1170,1946,2513,NY,11096
ZCTA5 11101,57866,43063,28852,34.8,1349,1946,3416,NY,11101
ZCTA5 11102,60436,35275,33727,33.3,1495,1952,2621,NY,11102
ZCTA5 11103,65229,36827,38036,33.8,1519,1942,2922,NY,11103
ZCTA5 11104,63122,37114,25725,38.6,1395,1939,1974,NY,11104
ZCTA5 11105,68050,38318,37288,35.1,1539,1941,3025,NY,11105
ZCTA5 11106,60725,35257,40111,35.6,1449,1949,2442,NY,11106
ZCTA5 11109,137452,91942,5298,31.5,2977,2009,2250,NY,11109
ZCTA5 11201,116446,77491,61907,35,2169,1944,3080,NY,11201
ZCTA5 11203,48140,24026,75989,39.5,1145,1939,2516,NY,11203
ZCTA5 11204,47341,21587,80056,34.4,1167,1939,3164,NY,11204
ZCTA5 11205,51574,28894,45148,30,1184,1944,2638,NY,11205
ZCTA5 11206,34122,21148,87767,29.2,903,1960,2529,NY,11206
ZCTA5 11207,35809,19498,92580,34,1004,1954,2421,NY,11207
ZCTA5 11208,39588,18319,99145,32,1123,1950,2526,NY,11208
ZCTA5 11209,69578,41538,67950,40.5,1352,1939,2483,NY,11209
ZCTA5 11210,62202,28212,68988,35.1,1181,1939,2680,NY,11210
ZCTA5 11211,66113,39123,101560,30.6,1512,1952,3098,NY,11211
ZCTA5 11212,25677,18150,82831,35.1,845,1953,2438,NY,11212
ZCTA5 11213,40604,22191,66503,34,1052,1939,3018,NY,11213
ZCTA5 11214,53151,25791,94283,39.5,1185,1944,2726,NY,11214
ZCTA5 11215,116893,67148,71015,35.5,2006,1939,3342,NY,11215
ZCTA5 11216,56025,34644,57410,34.2,1194,1939,3043,NY,11216
ZCTA5 11217,99085,63967,39687,35.1,1825,1939,3369,NY,11217
ZCTA5 11218,64152,29112,76960,33.4,1363,1939,2395,NY,11218
ZCTA5 11219,37665,15725,93979,27.8,1194,1939,2894,NY,11219
ZCTA5 11220,42559,18459,100412,33.7,1185,1939,2862,NY,11220
ZCTA5 11221,47170,24707,84536,31.5,1151,1939,2957,NY,11221
ZCTA5 11222,78287,46592,36845,35,1740,1939,2777,NY,11222
ZCTA5 11223,46310,24860,80855,36.2,1154,1939,2790,NY,11223
ZCTA5 11224,31630,22584,45244,45.8,739,1965,1959,NY,11224
ZCTA5 11225,51926,30351,59497,34.7,1200,1939,2640,NY,11225
ZCTA5 11226,48495,24798,102585,34.1,1175,1939,2613,NY,11226
ZCTA5 11228,63697,30740,44676,40.4,1208,1939,2945,NY,11228
ZCTA5 11229,59287,29597,85776,40.5,1153,1943,2475,NY,11229
ZCTA5 11230,46013,25810,90257,33.5,1187,1942,2730,NY,11230
ZCTA5 11231,93575,60619,37680,36.2,1605,1939,3435,NY,11231
ZCTA5 11232,53908,24043,28992,33.5,1291,1939,2478,NY,11232
ZCTA5 11233,36009,22163,74982,33.2,1031,1939,2603,NY,11233
ZCTA5 11234,79490,33502,97741,40.4,1242,1953,2699,NY,11234
ZCTA5 11235,49653,31005,80222,44.3,1151,1952,2379,NY,11235
ZCTA5 11236,63700,26886,100633,37.9,1199,1960,2776,NY,11236
ZCTA5 11237,51269,23115,52319,30.3,1292,1939,2611,NY,11237
ZCTA5 11238,79013,49004,55398,35.6,1536,1939,2799,NY,11238
ZCTA5 11239,26002,19375,12713,47.7,684,1974,2292,NY,11239
ZCTA5 11354,44512,24252,57566,44.2,1336,1958,2351,NY,11354
ZCTA5 11355,38370,20034,82890,42.3,1241,1957,2391,NY,11355
ZCTA5 11356,59712,25148,24069,38,1459,1951,2662,NY,11356
ZCTA5 11357,81053,37105,41393,44.8,1624,1956,2738,NY,11357
ZCTA5 11358,65932,32137,36959,43.5,1465,1945,2745,NY,11358
ZCTA5 11360,84476,45446,19501,48.4,1801,1967,2408,NY,11360
ZCTA5 11361,82020,37166,29072,41.3,1560,1954,2650,NY,11361
ZCTA5 11362,80828,38986,18443,48.9,1543,1957,1912,NY,11362
ZCTA5 11363,97784,46719,7423,45.3,1618,1948,3553,NY,11363
ZCTA5 11364,71030,36515,35885,44.7,1565,1954,2342,NY,11364
ZCTA5 11365,63455,29830,45565,41.3,1372,1954,2786,NY,11365
ZCTA5 11366,67115,31649,14308,40.5,1570,1951,2878,NY,11366
ZCTA5 11367,58924,27413,43496,35,1207,1954,1970,NY,11367
ZCTA5 11368,47862,16826,114647,32,1386,1960,2799,NY,11368
ZCTA5 11369,53426,21685,37325,36.9,1318,1946,2743,NY,11369
ZCTA5 11370,59901,22720,33789,37.3,1479,1954,2830,NY,11370
ZCTA5 11372,53963,27761,64298,39.7,1297,1946,1599,NY,11372
ZCTA5 11373,49098,22249,96353,38.6,1326,1954,2478,NY,11373
ZCTA5 11374,56863,35632,43540,44,1368,1953,1766,NY,11374
ZCTA5 11375,76467,46430,72937,41.9,1610,1951,1802,NY,11375
ZCTA5 11377,54989,25978,89688,38.9,1345,1951,2086,NY,11377
ZCTA5 11378,68460,32263,35844,38.4,1337,1943,2544,NY,11378
ZCTA5 11379,79573,36301,37524,43.2,1351,1950,2652,NY,11379
ZCTA5 11385,64481,27568,106598,35.4,1287,1939,2760,NY,11385
ZCTA5 11411,87231,33473,19990,44.3,1399,1947,2403,NY,11411
ZCTA5 11412,75307,27935,38833,39.5,1226,1945,2533,NY,11412
ZCTA5 11413,83459,30087,42895,39.3,1374,1952,2532,NY,11413
ZCTA5 11414,72632,36334,29203,45.2,1334,1962,2035,NY,11414
ZCTA5 11415,65981,37544,19900,38.6,1371,1948,1948,NY,11415
ZCTA5 11416,61285,21709,27567,35.3,1278,1939,2646,NY,11416
ZCTA5 11417,69989,25481,32425,37.9,1327,1940,2564,NY,11417
ZCTA5 11418,67003,24653,39267,34.3,1308,1939,2610,NY,11418
ZCTA5 11419,65711,22049,52392,36.1,1315,1939,2569,NY,11419
ZCTA5 11420,66220,24460,49396,38.1,1297,1946,2472,NY,11420
ZCTA5 11421,69053,25205,43567,37.5,1384,1939,2451,NY,11421
ZCTA5 11422,86996,30216,33479,37.4,1427,1956,2535,NY,11422
ZCTA5 11423,66455,27902,32407,39.9,1199,1949,2433,NY,11423
ZCTA5 11426,83376,32021,21166,38.4,1529,1949,2430,NY,11426
ZCTA5 11427,72874,32110,23809,42.1,1207,1950,2540,NY,11427
ZCTA5 11428,71663,25256,19859,40,1297,1939,2501,NY,11428
ZCTA5 11429,80464,27442,27667,39.5,1298,1946,2427,NY,11429
ZCTA5 11432,52975,23174,65098,35.1,1285,1952,2619,NY,11432
ZCTA5 11433,48795,20816,36019,34.4,1045,1954,2494,NY,11433
ZCTA5 11434,60702,25446,66725,37.5,1093,1961,2437,NY,11434
ZCTA5 11435,59535,25498,59214,35.4,1307,1953,2283,NY,11435
ZCTA5 11436,69259,25222,20905,35.9,1331,1950,2434,NY,11436
ZCTA5 11501,90007,43755,19436,42.2,1467,1953,2720,NY,11501
ZCTA5 11507,118807,52213,7211,48.6,1696,1958,3321,NY,11507
ZCTA5 11509,140714,86671,2206,53.8,2278,1957,3645,NY,11509
ZCTA5 11510,102810,38466,33416,41.8,1538,1949,2883,NY,11510
ZCTA5 11514,88455,43109,4629,43.1,1613,1955,3087,NY,11514
ZCTA5 11516,98696,36818,7615,27.9,1747,1951,3170,NY,11516
ZCTA5 11518,92682,45230,10249,41.6,1755,1950,3114,NY,11518
ZCTA5 11520,71423,29830,43785,37.7,1297,1953,2759,NY,11520
ZCTA5 11530,151809,66042,28574,42.2,2456,1948,3953,NY,11530
ZCTA5 11542,75685,39658,27771,38.3,1551,1957,2802,NY,11542
ZCTA5 11545,149174,85083,12841,44.9,1597,1958,4001,NY,11545
ZCTA5 11547,96250,47352,728,41.7,0,1948,3722,NY,11547
ZCTA5 11548,123056,36389,2987,22.5,1967,1957,4001,NY,11548
ZCTA5 11550,59580,23540,57845,34,1238,1956,2919,NY,11550
ZCTA5 11552,108628,39363,25225,39.3,1706,1953,2869,NY,11552
ZCTA5 11553,69914,23131,25778,34.9,1306,1952,2476,NY,11553
ZCTA5 11554,94513,39549,37195,42.7,1732,1956,2827,NY,11554
ZCTA5 11557,116754,62295,7467,48.2,1114,1955,3710,NY,11557
ZCTA5 11558,89715,39520,8465,44.2,1342,1958,3169,NY,11558
ZCTA5 11559,106597,70822,8432,41.1,1534,1956,4001,NY,11559
ZCTA5 11560,116875,75115,6264,45.5,1691,1951,3829,NY,11560
ZCTA5 11561,89050,53388,37854,45.4,1743,1957,3065,NY,11561
ZCTA5 11563,91042,43438,22286,42.4,1688,1945,3177,NY,11563
ZCTA5 11565,108656,48938,8750,48.8,1418,1944,3102,NY,11565
ZCTA5 11566,142862,55442,34288,42.9,1716,1955,3291,NY,11566
ZCTA5 11568,175833,75136,4704,24,1188,1971,4001,NY,11568
ZCTA5 11569,130547,73771,1179,48.6,1835,1939,3303,NY,11569
ZCTA5 11570,107111,55377,27607,41.6,1534,1948,3483,NY,11570
ZCTA5 11572,109944,45505,29374,43.8,1181,1956,3100,NY,11572
ZCTA5 11575,79232,26117,16122,35,1427,1951,2582,NY,11575
ZCTA5 11576,158125,84724,12196,49.5,2133,1965,4001,NY,11576
ZCTA5 11577,126830,60884,12977,42.2,1769,1956,4001,NY,11577
ZCTA5 11579,115822,57550,5238,47.5,1799,1939,3380,NY,11579
ZCTA5 11580,103475,36098,44122,40.2,1450,1951,2896,NY,11580
ZCTA5 11581,104795,43109,21440,38.7,1551,1954,3069,NY,11581
ZCTA5 11590,101095,37909,47778,38.6,1642,1957,2955,NY,11590
ZCTA5 11596,116250,54484,10652,41.8,1626,1941,3194,NY,11596
ZCTA5 11598,140573,53159,13575,33.6,1674,1953,3581,NY,11598
ZCTA5 11691,42434,19799,65356,31.9,1056,1964,2818,NY,11691
ZCTA5 11692,45816,21492,20242,33.9,894,1967,2542,NY,11692
ZCTA5 11693,57443,28735,12709,38.5,964,1962,2157,NY,11693
ZCTA5 11694,77547,43411,21003,49,1212,1953,3010,NY,11694
ZCTA5 11697,99792,48159,3702,49.1,0,1975,2105,NY,11697
ZCTA5 11701,80563,30237,28604,38.4,1217,1963,2613,NY,11701
ZCTA5 11702,118708,52975,13966,43.9,1739,1956,3142,NY,11702
ZCTA5 11703,94407,38098,16353,42.2,1692,1959,2665,NY,11703
ZCTA5 11704,84448,34400,40310,40.9,1559,1962,2736,NY,11704
ZCTA5 11705,106474,48604,7498,45.3,1665,1964,3223,NY,11705
ZCTA5 11706,84405,29806,69209,34.7,1382,1962,2621,NY,11706
ZCTA5 11709,102722,49690,6752,47.6,1320,1961,3032,NY,11709
ZCTA5 11710,122627,47118,34058,42.6,1505,1956,3082,NY,11710
ZCTA5 11713,72569,33571,9767,35.8,1814,1975,2440,NY,11713
ZCTA5 11714,105011,41501,22450,44.7,1886,1956,2931,NY,11714
ZCTA5 11715,117313,45965,4567,44,1648,1958,3052,NY,11715
ZCTA5 11716,83000,39034,9979,42.1,1543,1971,2934,NY,11716
ZCTA5 11717,74202,22651,63207,32.6,1142,1963,2311,NY,11717
ZCTA5 11718,123152,60678,3096,46.8,939,1946,3391,NY,11718
ZCTA5 11719,82083,38564,3588,50.5,1174,1971,2750,NY,11719
ZCTA5 11720,97682,36343,28966,36.9,1742,1968,2669,NY,11720
ZCTA5 11721,123333,62148,6063,46.3,1569,1957,3426,NY,11721
ZCTA5 11722,68588,24839,34123,34.3,1399,1972,2332,NY,11722
ZCTA5 11724,207656,88451,3386,41.1,2380,1959,4001,NY,11724
ZCTA5 11725,119503,48697,29557,47.4,1644,1964,3142,NY,11725
ZCTA5 11726,71418,26478,20490,36.8,1359,1962,2458,NY,11726
ZCTA5 11727,79302,35155,30241,39.2,1648,1980,2566,NY,11727
ZCTA5 11729,86124,34339,27731,40.3,1444,1963,2696,NY,11729
ZCTA5 11730,119826,44395,13966,41.2,1712,1959,2917,NY,11730
ZCTA5 11731,106854,43816,30091,44.1,1655,1960,2941,NY,11731
ZCTA5 11732,111000,64293,3607,49.1,2209,1959,3240,NY,11732
ZCTA5 11733,147330,62622,16869,45.7,2079,1968,3249,NY,11733
ZCTA5 11735,102500,41790,34034,42.1,1523,1957,2775,NY,11735
ZCTA5 11738,97583,36637,17146,40.3,1643,1973,2557,NY,11738
ZCTA5 11739,135781,53088,1042,46,0,1962,3944,NY,11739
ZCTA5 11740,102455,47221,8908,45.5,380,1961,3161,NY,11740
ZCTA5 11741,99308,40026,27028,42.3,1751,1975,2526,NY,11741
ZCTA5 11742,94595,42318,13158,42.2,1628,1976,2508,NY,11742
ZCTA5 11743,119133,62687,42167,46.3,1636,1958,3439,NY,11743
ZCTA5 11746,107221,44827,68934,40,1636,1963,3137,NY,11746
ZCTA5 11747,119876,62129,19456,48.4,1962,1978,3388,NY,11747
ZCTA5 11749,90966,32653,3352,41,1764,1969,2509,NY,11749
ZCTA5 11751,95975,42450,14617,43,1249,1961,2832,NY,11751
ZCTA5 11752,94593,37735,9446,41.3,1579,1964,2739,NY,11752
ZCTA5 11753,166272,77584,12574,44.1,1756,1964,4001,NY,11753
ZCTA5 11754,100822,48635,18082,46.1,1387,1967,2906,NY,11754
ZCTA5 11755,103574,44091,12476,40.8,1637,1970,2757,NY,11755
ZCTA5 11756,108999,38781,43023,41.4,1642,1952,2763,NY,11756
ZCTA5 11757,84727,34269,44335,41.4,1387,1957,2685,NY,11757
ZCTA5 11758,111189,46956,54200,44.3,1550,1956,3108,NY,11758
ZCTA5 11762,124220,44602,22888,42.8,2095,1956,2955,NY,11762
ZCTA5 11763,82543,33562,28497,38.3,1482,1976,2502,NY,11763
ZCTA5 11764,120063,44795,12678,41.1,1434,1975,3225,NY,11764
ZCTA5 11765,206250,125220,732,49.7,2042,1957,4001,NY,11765
ZCTA5 11766,112953,46739,12577,42.1,1099,1979,3153,NY,11766
ZCTA5 11767,120230,45012,15540,42.4,1529,1970,2966,NY,11767
ZCTA5 11768,122080,60033,21669,48.2,1344,1961,3337,NY,11768
ZCTA5 11769,89673,44203,8642,46.9,1342,1966,2856,NY,11769
ZCTA5 11770,98750,50122,59,47.5,0,1958,2750,NY,11770
ZCTA5 11771,122589,79890,9561,46.3,1329,1955,4001,NY,11771
ZCTA5 11772,70618,34285,45495,39.3,1288,1969,2481,NY,11772
ZCTA5 11776,97068,37480,24181,42.1,1661,1973,2731,NY,11776
ZCTA5 11777,106840,59247,8940,45.9,1494,1970,3162,NY,11777
ZCTA5 11778,93677,39896,11932,38.3,1218,1967,2441,NY,11778
ZCTA5 11779,91486,35222,38083,40.4,1371,1968,2484,NY,11779
ZCTA5 11780,114423,56623,15736,46.8,1662,1971,3481,NY,11780
ZCTA5 11782,108679,48452,15050,44.9,1664,1965,3082,NY,11782
ZCTA5 11783,124861,47516,21406,43.2,1794,1956,3187,NY,11783
ZCTA5 11784,87379,31035,25739,38.7,1384,1969,2414,NY,11784
ZCTA5 11786,126625,44597,6468,40.1,2008,1973,2950,NY,11786
ZCTA5 11787,122917,48881,35436,45.2,1434,1967,3131,NY,11787
ZCTA5 11788,108074,43177,16048,44.2,1872,1968,2975,NY,11788
ZCTA5 11789,81761,40587,8233,44.5,1225,1962,2533,NY,11789
ZCTA5 11790,135197,41950,18359,25.6,2263,1966,3256,NY,11790
ZCTA5 11791,163801,73725,26065,43.3,2503,1958,3928,NY,11791
ZCTA5 11792,125000,50023,8914,41.5,0,1976,2956,NY,11792
ZCTA5 11793,126875,48910,31853,43.3,1572,1955,3153,NY,11793
ZCTA5 11795,111581,43040,25018,43.4,1423,1959,2985,NY,11795
ZCTA5 11796,92500,37982,3914,46.9,1462,1956,2727,NY,11796
ZCTA5 11797,166949,84151,8811,50.2,2325,1977,4001,NY,11797
ZCTA5 11798,75350,24503,14880,32.4,1424,1966,2516,NY,11798
ZCTA5 11801,100245,38825,39514,44.5,1713,1954,2737,NY,11801
ZCTA5 11803,134375,56403,28373,44.5,1657,1957,3321,NY,11803
ZCTA5 11804,112153,55709,4892,46,0,1960,3789,NY,11804
ZCTA5 11901,59624,30276,28897,43.5,1291,1974,2220,NY,11901
ZCTA5 11930,94185,69935,971,56.4,1783,1980,2213,NY,11930
