Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 27959,58803.0,35366.0,2908.0,43.5,1169.0,1986.0,1800.0,NC,27959
ZCTA5 27962,36155.0,22263.0,7527.0,40.9,371.0,1973.0,1061.0,NC,27962
ZCTA5 27964,51321.0,28957.0,653.0,57.3,879.0,1993.0,1529.0,NC,27964
ZCTA5 27965,41250.0,19270.0,693.0,35.6,-666666666.0,1984.0,1145.0,NC,27965
ZCTA5 27966,37837.0,18724.0,738.0,34.6,-666666666.0,1996.0,1608.0,NC,27966
ZCTA5 27967,32500.0,31866.0,297.0,54.6,378.0,1982.0,1054.0,NC,27967
ZCTA5 27968,57554.0,41050.0,125.0,55.1,-666666666.0,1988.0,-666666666.0,NC,27968
ZCTA5 27970,35188.0,18799.0,2820.0,51.9,469.0,1976.0,1265.0,NC,27970
ZCTA5 27972,126250.0,65666.0,70.0,64.4,-666666666.0,1979.0,1194.0,NC,27972
ZCTA5 27973,41736.0,28373.0,1143.0,45.7,703.0,1983.0,1822.0,NC,27973
ZCTA5 27974,50865.0,26176.0,1206.0,48.8,903.0,1980.0,1792.0,NC,27974
ZCTA5 27976,71532.0,26412.0,3985.0,37.8,-666666666.0,1991.0,1666.0,NC,27976
ZCTA5 27979,59688.0,28363.0,1547.0,49.3,532.0,1983.0,1160.0,NC,27979
ZCTA5 27980,47946.0,26473.0,1758.0,56.1,-666666666.0,1979.0,1420.0,NC,27980
ZCTA5 27981,49954.0,24345.0,1832.0,38.6,792.0,1984.0,1500.0,NC,27981
ZCTA5 27983,31382.0,19739.0,8631.0,45.9,409.0,1982.0,1053.0,NC,27983
ZCTA5 27985,28750.0,15616.0,296.0,42.5,554.0,1962.0,1409.0,NC,27985
ZCTA5 27986,35446.0,10337.0,2339.0,41.9,436.0,1978.0,993.0,NC,27986
ZCTA5 28001,45121.0,23645.0,26601.0,41.8,480.0,1970.0,1094.0,NC,28001
ZCTA5 28006,50893.0,23670.0,1076.0,46.4,602.0,1975.0,1213.0,NC,28006
ZCTA5 28007,36522.0,18126.0,714.0,49.5,378.0,1982.0,796.0,NC,28007
ZCTA5 28009,33261.0,20883.0,1221.0,45.6,467.0,0.0,810.0,NC,28009
ZCTA5 28012,66910.0,33454.0,22968.0,39.9,708.0,1985.0,1443.0,NC,28012
ZCTA5 28016,44313.0,22699.0,13046.0,38.8,534.0,1978.0,1006.0,NC,28016
ZCTA5 28018,36108.0,21775.0,4699.0,47.6,386.0,1984.0,969.0,NC,28018
ZCTA5 28020,42700.0,20582.0,2082.0,44.5,719.0,1975.0,1114.0,NC,28020
ZCTA5 28021,45606.0,23475.0,13991.0,41.8,490.0,1977.0,1147.0,NC,28021
ZCTA5 28023,54626.0,29316.0,15623.0,40.0,603.0,1979.0,1202.0,NC,28023
ZCTA5 28025,54774.0,26878.0,54829.0,38.2,636.0,1986.0,1245.0,NC,28025
ZCTA5 28027,71067.0,33807.0,63423.0,38.0,747.0,1997.0,1452.0,NC,28027
ZCTA5 28031,89823.0,52608.0,27460.0,41.1,1122.0,2000.0,1665.0,NC,28031
ZCTA5 28032,59071.0,29792.0,3296.0,38.5,627.0,1980.0,1172.0,NC,28032
ZCTA5 28033,43674.0,21172.0,3555.0,40.2,564.0,1990.0,985.0,NC,28033
ZCTA5 28034,46423.0,22016.0,17327.0,41.0,538.0,1980.0,1123.0,NC,28034
ZCTA5 28036,117685.0,53512.0,17824.0,37.2,1034.0,2000.0,2085.0,NC,28036
ZCTA5 28037,75516.0,43006.0,20110.0,45.5,643.0,1997.0,1690.0,NC,28037
ZCTA5 28039,20536.0,10488.0,86.0,45.8,-666666666.0,1965.0,-666666666.0,NC,28039
ZCTA5 28040,38957.0,21357.0,7738.0,45.1,474.0,1979.0,1002.0,NC,28040
ZCTA5 28043,35484.0,20198.0,21075.0,41.3,423.0,1974.0,919.0,NC,28043
ZCTA5 28052,36243.0,18814.0,35302.0,35.2,585.0,1969.0,1038.0,NC,28052
ZCTA5 28054,43422.0,24953.0,37335.0,39.5,662.0,1975.0,1131.0,NC,28054
ZCTA5 28056,63563.0,32429.0,34401.0,42.5,691.0,1987.0,1325.0,NC,28056
ZCTA5 28071,43551.0,23573.0,2649.0,45.3,564.0,1980.0,1354.0,NC,28071
ZCTA5 28072,53750.0,25231.0,1292.0,40.4,490.0,1994.0,1210.0,NC,28072
ZCTA5 28073,39971.0,21773.0,5366.0,43.2,442.0,1983.0,1012.0,NC,28073
ZCTA5 28075,99075.0,38980.0,18621.0,40.2,1328.0,2001.0,1710.0,NC,28075
ZCTA5 28076,27074.0,10006.0,376.0,34.9,-666666666.0,1985.0,660.0,NC,28076
ZCTA5 28077,24063.0,16889.0,464.0,43.2,471.0,1967.0,925.0,NC,28077
ZCTA5 28078,95874.0,42324.0,60107.0,36.8,1118.0,2001.0,1716.0,NC,28078
ZCTA5 28079,78407.0,32331.0,36737.0,37.8,1146.0,2000.0,1449.0,NC,28079
ZCTA5 28080,53811.0,26511.0,7941.0,42.0,514.0,1988.0,1088.0,NC,28080
ZCTA5 28081,49743.0,27532.0,27557.0,35.4,609.0,1976.0,1109.0,NC,28081
ZCTA5 28083,48103.0,22990.0,25540.0,37.2,655.0,1970.0,1035.0,NC,28083
ZCTA5 28086,42571.0,22244.0,25037.0,43.2,513.0,1980.0,1075.0,NC,28086
ZCTA5 28088,53949.0,25531.0,2746.0,43.9,530.0,1957.0,1105.0,NC,28088
ZCTA5 28090,33151.0,19539.0,8473.0,45.7,500.0,1981.0,1020.0,NC,28090
ZCTA5 28091,46000.0,23703.0,1909.0,41.5,369.0,1975.0,847.0,NC,28091
ZCTA5 28092,47971.0,23317.0,39710.0,41.7,523.0,1983.0,1052.0,NC,28092
ZCTA5 28097,57782.0,27580.0,6074.0,44.9,543.0,1992.0,1210.0,NC,28097
ZCTA5 28098,51206.0,26478.0,3629.0,41.0,533.0,1974.0,1146.0,NC,28098
ZCTA5 28101,60294.0,36329.0,826.0,38.6,625.0,1967.0,1276.0,NC,28101
ZCTA5 28102,37321.0,26666.0,68.0,66.6,-666666666.0,1947.0,950.0,NC,28102
ZCTA5 28103,55116.0,23517.0,11397.0,40.5,581.0,1979.0,1228.0,NC,28103
ZCTA5 28104,104745.0,45490.0,31085.0,41.5,1048.0,1999.0,1805.0,NC,28104
ZCTA5 28105,75329.0,37848.0,45786.0,40.5,1055.0,1992.0,1534.0,NC,28105
ZCTA5 28107,70086.0,32244.0,7380.0,40.9,676.0,1991.0,1380.0,NC,28107
ZCTA5 28108,54583.0,19510.0,118.0,31.8,-666666666.0,1998.0,-666666666.0,NC,28108
ZCTA5 28110,57969.0,25026.0,53520.0,35.4,721.0,1994.0,1289.0,NC,28110
ZCTA5 28112,52745.0,24545.0,26999.0,39.1,665.0,1984.0,1202.0,NC,28112
ZCTA5 28114,38944.0,20394.0,7139.0,46.0,439.0,1978.0,954.0,NC,28114
ZCTA5 28115,62252.0,29783.0,37023.0,37.6,707.0,1994.0,1380.0,NC,28115
ZCTA5 28117,85591.0,50193.0,39278.0,41.8,997.0,2000.0,1956.0,NC,28117
ZCTA5 28119,31464.0,19282.0,2453.0,42.1,427.0,1982.0,814.0,NC,28119
ZCTA5 28120,56234.0,29538.0,21119.0,40.0,611.0,1987.0,1232.0,NC,28120
ZCTA5 28124,59167.0,29596.0,6192.0,43.4,683.0,1981.0,1230.0,NC,28124
ZCTA5 28125,63603.0,29025.0,2262.0,40.4,539.0,1988.0,1235.0,NC,28125
ZCTA5 28127,54657.0,28158.0,7860.0,46.9,453.0,1988.0,1110.0,NC,28127
ZCTA5 28128,45689.0,25535.0,7056.0,43.8,459.0,1972.0,920.0,NC,28128
ZCTA5 28129,50609.0,25406.0,5287.0,43.5,494.0,1974.0,1189.0,NC,28129
ZCTA5 28133,53009.0,24650.0,2383.0,45.5,441.0,1977.0,1106.0,NC,28133
ZCTA5 28134,57047.0,31731.0,11049.0,37.9,931.0,1992.0,1333.0,NC,28134
ZCTA5 28135,41116.0,16145.0,5999.0,37.8,428.0,1981.0,1208.0,NC,28135
ZCTA5 28137,52167.0,22467.0,3248.0,39.3,528.0,1987.0,1074.0,NC,28137
ZCTA5 28138,50331.0,23336.0,9912.0,44.8,569.0,1987.0,1015.0,NC,28138
ZCTA5 28139,45053.0,24632.0,20900.0,45.0,515.0,1985.0,1124.0,NC,28139
ZCTA5 28144,43136.0,25171.0,25158.0,38.0,561.0,1964.0,1140.0,NC,28144
ZCTA5 28146,51806.0,26108.0,27496.0,42.0,575.0,1984.0,1079.0,NC,28146
ZCTA5 28147,49048.0,23355.0,24878.0,39.7,626.0,1992.0,1139.0,NC,28147
ZCTA5 28150,38328.0,23420.0,27581.0,43.3,467.0,1976.0,1087.0,NC,28150
ZCTA5 28152,41492.0,21413.0,25348.0,40.3,504.0,1982.0,1025.0,NC,28152
ZCTA5 28159,38125.0,21443.0,2908.0,32.8,616.0,1966.0,922.0,NC,28159
ZCTA5 28160,36199.0,16640.0,3586.0,37.4,484.0,1958.0,718.0,NC,28160
ZCTA5 28163,64559.0,29298.0,5469.0,38.3,517.0,1990.0,1394.0,NC,28163
ZCTA5 28164,56762.0,29306.0,15099.0,43.6,555.0,1989.0,1230.0,NC,28164
ZCTA5 28166,61406.0,32246.0,9394.0,41.9,694.0,1993.0,1204.0,NC,28166
ZCTA5 28167,41651.0,20994.0,2591.0,49.4,-666666666.0,1977.0,1299.0,NC,28167
ZCTA5 28168,47888.0,21372.0,10056.0,45.8,476.0,1987.0,1028.0,NC,28168
ZCTA5 28170,37356.0,21212.0,11861.0,40.6,479.0,1976.0,991.0,NC,28170
ZCTA5 28173,116043.0,47774.0,56910.0,38.6,893.0,2003.0,2166.0,NC,28173
ZCTA5 28174,48936.0,19629.0,9284.0,29.8,628.0,1989.0,1119.0,NC,28174
ZCTA5 28202,90972.0,71829.0,12745.0,30.9,1341.0,2002.0,1905.0,NC,28202
ZCTA5 28203,81094.0,63177.0,15946.0,30.9,1243.0,2001.0,2371.0,NC,28203
ZCTA5 28204,61700.0,51451.0,6725.0,31.6,1080.0,2001.0,2023.0,NC,28204
ZCTA5 28205,49378.0,31656.0,48539.0,33.3,744.0,1965.0,1358.0,NC,28205
ZCTA5 28206,31617.0,18382.0,11919.0,33.2,655.0,1976.0,965.0,NC,28206
ZCTA5 28207,129886.0,103016.0,9539.0,40.1,1104.0,1956.0,3616.0,NC,28207
ZCTA5 28208,34925.0,19579.0,39700.0,31.6,676.0,1970.0,1012.0,NC,28208
ZCTA5 28209,72535.0,59191.0,22694.0,34.1,956.0,1970.0,1777.0,NC,28209
ZCTA5 28210,68692.0,43595.0,48304.0,35.2,934.0,1983.0,1635.0,NC,28210
ZCTA5 28211,84366.0,68244.0,30789.0,39.8,963.0,1974.0,2317.0,NC,28211
ZCTA5 28212,39439.0,19018.0,45694.0,30.5,787.0,1980.0,1087.0,NC,28212
ZCTA5 28213,43984.0,24691.0,40724.0,32.7,776.0,1993.0,1229.0,NC,28213
ZCTA5 28214,60837.0,25963.0,41356.0,35.6,868.0,1996.0,1189.0,NC,28214
ZCTA5 28215,50305.0,22534.0,62533.0,33.4,823.0,1989.0,1193.0,NC,28215
ZCTA5 28216,48647.0,26775.0,51116.0,35.2,893.0,1995.0,1153.0,NC,28216
ZCTA5 28217,49230.0,23463.0,29410.0,30.8,874.0,1988.0,1045.0,NC,28217
ZCTA5 28226,94492.0,57093.0,39631.0,41.3,1029.0,1984.0,1862.0,NC,28226
ZCTA5 28227,57752.0,27546.0,55769.0,38.3,861.0,1986.0,1231.0,NC,28227
ZCTA5 28262,53261.0,25578.0,43046.0,27.3,982.0,1999.0,1319.0,NC,28262
ZCTA5 28269,64803.0,32605.0,76811.0,36.3,1004.0,1998.0,1338.0,NC,28269
ZCTA5 28270,95224.0,50742.0,35059.0,39.5,1187.0,1990.0,1850.0,NC,28270
ZCTA5 28273,63687.0,29482.0,39483.0,33.4,1021.0,2000.0,1336.0,NC,28273
ZCTA5 28277,105885.0,51740.0,71605.0,38.8,1279.0,1999.0,1955.0,NC,28277
ZCTA5 28278,90282.0,38536.0,27286.0,35.6,1193.0,2004.0,1637.0,NC,28278
ZCTA5 28301,26261.0,16314.0,17600.0,32.8,472.0,1971.0,1038.0,NC,28301
ZCTA5 28303,39896.0,27452.0,29414.0,35.1,677.0,1974.0,1242.0,NC,28303
ZCTA5 28304,48358.0,24641.0,36404.0,34.8,741.0,1979.0,1122.0,NC,28304
ZCTA5 28305,50020.0,34597.0,5705.0,45.4,640.0,1960.0,1449.0,NC,28305
ZCTA5 28306,51597.0,25717.0,41944.0,34.4,642.0,1993.0,1319.0,NC,28306
ZCTA5 28307,40559.0,18059.0,17830.0,22.3,1180.0,1989.0,-666666666.0,NC,28307
ZCTA5 28311,47534.0,26303.0,35641.0,32.8,680.0,1985.0,1319.0,NC,28311
ZCTA5 28312,44683.0,24271.0,19196.0,40.0,489.0,1989.0,1205.0,NC,28312
ZCTA5 28314,47873.0,24337.0,58110.0,29.7,762.0,1991.0,1168.0,NC,28314
ZCTA5 28315,51725.0,20650.0,13700.0,35.5,639.0,1992.0,1219.0,NC,28315
ZCTA5 28318,47566.0,24602.0,4371.0,42.5,348.0,1984.0,1058.0,NC,28318
ZCTA5 28320,36199.0,19709.0,9919.0,45.2,369.0,1982.0,1047.0,NC,28320
ZCTA5 28323,52351.0,22829.0,3899.0,34.4,445.0,1997.0,1305.0,NC,28323
ZCTA5 28325,56477.0,22664.0,444.0,50.1,500.0,1976.0,1225.0,NC,28325
ZCTA5 28326,61299.0,23095.0,23385.0,30.1,1238.0,2000.0,1266.0,NC,28326
ZCTA5 28327,53080.0,26680.0,16192.0,40.9,601.0,1990.0,1315.0,NC,28327
ZCTA5 28328,35486.0,21069.0,27225.0,39.2,440.0,1981.0,1086.0,NC,28328
ZCTA5 28330,28472.0,18783.0,444.0,44.3,-666666666.0,1958.0,-666666666.0,NC,28330
ZCTA5 28332,38333.0,20033.0,354.0,41.1,377.0,1976.0,1031.0,NC,28332
ZCTA5 28333,30172.0,15015.0,11075.0,33.1,484.0,1983.0,997.0,NC,28333
ZCTA5 28334,36751.0,23040.0,24780.0,42.0,503.0,1977.0,1088.0,NC,28334
ZCTA5 28337,33981.0,19435.0,10019.0,38.8,415.0,1983.0,989.0,NC,28337
ZCTA5 28338,45260.0,23660.0,4663.0,42.6,373.0,1983.0,831.0,NC,28338
ZCTA5 28339,40464.0,20131.0,7357.0,42.5,535.0,1971.0,987.0,NC,28339
ZCTA5 28340,30026.0,17143.0,9657.0,45.2,311.0,1978.0,834.0,NC,28340
ZCTA5 28341,38068.0,15873.0,4843.0,35.7,521.0,1976.0,1211.0,NC,28341
ZCTA5 28342,45417.0,20065.0,233.0,30.3,625.0,1980.0,950.0,NC,28342
ZCTA5 28343,39531.0,22184.0,1404.0,50.3,413.0,1979.0,998.0,NC,28343
ZCTA5 28344,43587.0,17524.0,4199.0,34.4,478.0,1988.0,1104.0,NC,28344
ZCTA5 28345,34918.0,18601.0,12107.0,39.4,461.0,1980.0,936.0,NC,28345
ZCTA5 28347,28125.0,9475.0,2329.0,30.3,467.0,1995.0,808.0,NC,28347
ZCTA5 28348,53090.0,23101.0,35673.0,33.2,701.0,1994.0,1242.0,NC,28348
ZCTA5 28349,36537.0,21570.0,2840.0,53.1,377.0,1984.0,1227.0,NC,28349
ZCTA5 28351,36949.0,19322.0,4698.0,42.5,436.0,1982.0,833.0,NC,28351
ZCTA5 28352,33657.0,17407.0,25760.0,37.7,458.0,1976.0,1056.0,NC,28352
ZCTA5 28356,67609.0,28178.0,4890.0,42.3,668.0,1993.0,1366.0,NC,28356
ZCTA5 28357,32060.0,17484.0,2682.0,43.4,379.0,1990.0,1020.0,NC,28357
ZCTA5 28358,37858.0,19862.0,38760.0,35.6,464.0,1979.0,1054.0,NC,28358
ZCTA5 28360,37608.0,17379.0,14931.0,35.1,398.0,1989.0,990.0,NC,28360
ZCTA5 28363,39681.0,21984.0,1426.0,27.2,508.0,1985.0,788.0,NC,28363
ZCTA5 28364,33462.0,16284.0,15183.0,35.6,369.0,1984.0,953.0,NC,28364
ZCTA5 28365,44209.0,21590.0,16886.0,34.2,461.0,1977.0,996.0,NC,28365
ZCTA5 28366,33295.0,21920.0,5564.0,41.0,423.0,1977.0,1141.0,NC,28366
ZCTA5 28367,35500.0,13079.0,67.0,36.5,502.0,1951.0,-666666666.0,NC,28367
ZCTA5 28369,29848.0,19750.0,2865.0,43.1,427.0,1985.0,914.0,NC,28369
ZCTA5 28371,50523.0,20466.0,7249.0,35.9,594.0,1993.0,1096.0,NC,28371
ZCTA5 28372,29399.0,15585.0,14022.0,30.0,451.0,1986.0,990.0,NC,28372
ZCTA5 28373,43836.0,22653.0,2602.0,35.3,706.0,1990.0,1066.0,NC,28373
ZCTA5 28374,82312.0,52189.0,17190.0,60.0,1379.0,1993.0,1737.0,NC,28374
ZCTA5 28375,41250.0,15247.0,135.0,46.6,450.0,1954.0,950.0,NC,28375
ZCTA5 28376,49480.0,21449.0,44328.0,31.9,663.0,1997.0,1200.0,NC,28376
ZCTA5 28377,28176.0,16617.0,12933.0,33.8,402.0,1983.0,959.0,NC,28377
ZCTA5 28379,36806.0,22343.0,24403.0,43.1,461.0,1976.0,987.0,NC,28379
ZCTA5 28382,46930.0,28624.0,7026.0,42.8,428.0,1983.0,1043.0,NC,28382
ZCTA5 28383,33952.0,16945.0,8854.0,38.9,330.0,1982.0,948.0,NC,28383
ZCTA5 28384,32744.0,18530.0,11199.0,39.7,416.0,1986.0,1027.0,NC,28384
ZCTA5 28385,39236.0,19293.0,2562.0,41.9,378.0,1985.0,962.0,NC,28385
ZCTA5 28386,31092.0,14898.0,5997.0,31.1,386.0,1987.0,960.0,NC,28386
ZCTA5 28387,60617.0,40758.0,15526.0,44.8,764.0,1985.0,1559.0,NC,28387
ZCTA5 28390,46600.0,23885.0,23790.0,29.6,711.0,1994.0,1270.0,NC,28390
ZCTA5 28391,52762.0,26788.0,5984.0,38.1,515.0,1992.0,1133.0,NC,28391
ZCTA5 28392,31667.0,18435.0,1628.0,45.6,442.0,1973.0,792.0,NC,28392
ZCTA5 28393,42287.0,31282.0,2106.0,42.4,392.0,1992.0,946.0,NC,28393
ZCTA5 28394,47018.0,32131.0,5303.0,41.1,-666666666.0,1990.0,1368.0,NC,28394
ZCTA5 28395,54656.0,23756.0,2466.0,39.2,494.0,1979.0,1121.0,NC,28395
ZCTA5 28396,44901.0,20746.0,2620.0,42.2,427.0,1983.0,1223.0,NC,28396
ZCTA5 28398,32813.0,17162.0,7765.0,41.3,379.0,1981.0,981.0,NC,28398
ZCTA5 28399,33594.0,18415.0,1990.0,47.6,378.0,1986.0,901.0,NC,28399
ZCTA5 28401,33309.0,21577.0,24279.0,38.2,695.0,1955.0,1174.0,NC,28401
ZCTA5 28403,37235.0,26872.0,40919.0,28.0,773.0,1983.0,1550.0,NC,28403
ZCTA5 28405,54544.0,32719.0,32330.0,40.7,876.0,1992.0,1378.0,NC,28405
ZCTA5 28409,78761.0,40729.0,34180.0,42.6,953.0,1991.0,1776.0,NC,28409
ZCTA5 28411,72045.0,37564.0,37995.0,39.4,984.0,1997.0,1598.0,NC,28411
ZCTA5 28412,52306.0,31172.0,38213.0,40.3,856.0,1995.0,1395.0,NC,28412
ZCTA5 28420,53519.0,22651.0,3845.0,41.5,550.0,1987.0,1220.0,NC,28420
ZCTA5 28421,36932.0,28045.0,1585.0,38.8,425.0,1985.0,1168.0,NC,28421
ZCTA5 28422,45183.0,25856.0,8404.0,51.1,534.0,1997.0,1374.0,NC,28422
ZCTA5 28423,39958.0,22179.0,2359.0,41.6,517.0,1986.0,981.0,NC,28423
ZCTA5 28425,40211.0,19203.0,11634.0,43.4,576.0,1989.0,1143.0,NC,28425
ZCTA5 28428,71250.0,42308.0,6533.0,47.3,1030.0,1989.0,1977.0,NC,28428
ZCTA5 28429,49346.0,23685.0,7525.0,44.6,647.0,1983.0,1144.0,NC,28429
ZCTA5 28430,41169.0,20305.0,2205.0,39.5,393.0,1988.0,996.0,NC,28430
ZCTA5 28431,36648.0,24802.0,7131.0,42.0,333.0,1982.0,1033.0,NC,28431
ZCTA5 28432,26198.0,13546.0,1790.0,41.0,385.0,1980.0,1129.0,NC,28432
ZCTA5 28433,27900.0,17816.0,5375.0,41.7,423.0,1976.0,1086.0,NC,28433
ZCTA5 28434,39215.0,26035.0,1023.0,51.5,457.0,1977.0,1324.0,NC,28434
ZCTA5 28435,36298.0,22705.0,2058.0,49.2,333.0,1985.0,1132.0,NC,28435
ZCTA5 28436,50972.0,25689.0,1975.0,44.8,486.0,1981.0,968.0,NC,28436
ZCTA5 28438,30048.0,17659.0,1619.0,45.7,331.0,1982.0,858.0,NC,28438
ZCTA5 28439,32778.0,27854.0,931.0,53.5,-666666666.0,1982.0,879.0,NC,28439
ZCTA5 28441,26849.0,12810.0,3818.0,30.2,366.0,1991.0,1059.0,NC,28441
ZCTA5 28442,37002.0,26361.0,1584.0,54.5,573.0,1972.0,1121.0,NC,28442
ZCTA5 28443,64317.0,32802.0,22138.0,43.6,896.0,1999.0,1614.0,NC,28443
ZCTA5 28444,52668.0,44803.0,1962.0,49.3,719.0,1992.0,920.0,NC,28444
ZCTA5 28445,59766.0,34148.0,7278.0,36.2,958.0,1995.0,1597.0,NC,28445
ZCTA5 28447,49199.0,29918.0,1643.0,41.3,437.0,1994.0,1231.0,NC,28447
ZCTA5 28448,20658.0,18714.0,887.0,45.0,-666666666.0,1993.0,699.0,NC,28448
ZCTA5 28449,81181.0,43192.0,1932.0,57.1,1389.0,1994.0,2236.0,NC,28449
ZCTA5 28450,51680.0,26078.0,2596.0,45.1,619.0,1983.0,1377.0,NC,28450
ZCTA5 28451,55357.0,28937.0,33435.0,44.7,871.0,2002.0,1219.0,NC,28451
ZCTA5 28452,19238.0,12233.0,934.0,41.1,639.0,1985.0,790.0,NC,28452
ZCTA5 28453,40691.0,16509.0,3737.0,39.4,425.0,1987.0,1444.0,NC,28453
ZCTA5 28454,58889.0,23607.0,2503.0,33.5,1052.0,1989.0,1090.0,NC,28454
ZCTA5 28455,41458.0,44710.0,1914.0,47.6,399.0,1984.0,1198.0,NC,28455
ZCTA5 28456,34451.0,17417.0,3800.0,37.5,504.0,1982.0,1113.0,NC,28456
ZCTA5 28457,48843.0,24647.0,10303.0,37.5,611.0,1993.0,1297.0,NC,28457
ZCTA5 28458,38750.0,17471.0,7024.0,39.8,405.0,1980.0,1024.0,NC,28458
ZCTA5 28460,60580.0,31676.0,10490.0,31.7,987.0,1998.0,1517.0,NC,28460
ZCTA5 28461,64418.0,40493.0,19897.0,57.3,720.0,2000.0,1629.0,NC,28461
ZCTA5 28462,41243.0,26272.0,12659.0,53.4,548.0,1991.0,1148.0,NC,28462
ZCTA5 28463,34564.0,20664.0,9741.0,38.1,422.0,1981.0,1101.0,NC,28463
ZCTA5 28464,20625.0,14965.0,2707.0,51.3,539.0,1991.0,1023.0,NC,28464
ZCTA5 28465,65547.0,42654.0,7252.0,59.4,798.0,1989.0,1760.0,NC,28465
ZCTA5 28466,36938.0,22886.0,9294.0,49.9,381.0,1979.0,1249.0,NC,28466
ZCTA5 28467,55367.0,31712.0,10551.0,63.7,905.0,2000.0,1344.0,NC,28467
ZCTA5 28468,55000.0,34190.0,5093.0,62.2,828.0,1996.0,1601.0,NC,28468
ZCTA5 28469,72321.0,41986.0,6128.0,62.4,739.0,1993.0,1528.0,NC,28469
ZCTA5 28470,39636.0,23240.0,12089.0,47.6,613.0,1992.0,1285.0,NC,28470
ZCTA5 28472,35332.0,19837.0,18423.0,41.4,460.0,1977.0,1000.0,NC,28472
ZCTA5 28478,39906.0,21036.0,5114.0,45.5,487.0,1985.0,1068.0,NC,28478
ZCTA5 28479,59175.0,27850.0,6274.0,43.2,662.0,2001.0,1268.0,NC,28479
ZCTA5 28480,83417.0,69307.0,2536.0,41.2,1361.0,1979.0,2990.0,NC,28480
ZCTA5 28501,30053.0,20285.0,18334.0,43.0,420.0,1964.0,1139.0,NC,28501
ZCTA5 28504,47856.0,26720.0,21852.0,44.5,561.0,1980.0,1174.0,NC,28504
ZCTA5 28508,33568.0,15634.0,2699.0,32.6,-666666666.0,1980.0,1116.0,NC,28508
ZCTA5 28510,57381.0,46306.0,1503.0,57.0,654.0,1982.0,1450.0,NC,28510
ZCTA5 28511,38125.0,24345.0,566.0,55.2,610.0,1969.0,970.0,NC,28511
ZCTA5 28512,62660.0,46132.0,3236.0,58.1,827.0,1982.0,1911.0,NC,28512
ZCTA5 28513,48269.0,24286.0,10321.0,39.6,400.0,1978.0,1213.0,NC,28513
ZCTA5 28515,29292.0,14267.0,2584.0,42.9,426.0,1985.0,965.0,NC,28515
ZCTA5 28516,48668.0,28464.0,11268.0,49.4,631.0,1983.0,1356.0,NC,28516
ZCTA5 28518,51964.0,23379.0,8512.0,34.7,466.0,1985.0,996.0,NC,28518
ZCTA5 28519,53875.0,37998.0,260.0,52.2,-666666666.0,1971.0,1450.0,NC,28519
ZCTA5 28520,59135.0,27357.0,322.0,45.8,-666666666.0,1979.0,1111.0,NC,28520
ZCTA5 28521,56883.0,22749.0,2877.0,44.0,542.0,1986.0,1444.0,NC,28521
ZCTA5 28523,62533.0,29043.0,2364.0,45.0,441.0,1978.0,922.0,NC,28523
ZCTA5 28524,24867.0,25987.0,304.0,46.2,-666666666.0,1968.0,1199.0,NC,28524
ZCTA5 28525,36373.0,16777.0,2919.0,37.2,561.0,1977.0,1031.0,NC,28525
ZCTA5 28526,29293.0,19521.0,3018.0,36.3,388.0,1974.0,1051.0,NC,28526
ZCTA5 28527,57708.0,29540.0,1016.0,54.0,467.0,1984.0,1317.0,NC,28527
ZCTA5 28528,38906.0,19664.0,590.0,42.6,-666666666.0,1984.0,1304.0,NC,28528
ZCTA5 28529,46224.0,26127.0,1706.0,42.5,502.0,1985.0,998.0,NC,28529
ZCTA5 28530,36357.0,19414.0,6457.0,38.8,418.0,1984.0,1024.0,NC,28530
ZCTA5 28531,51111.0,32369.0,1361.0,50.2,642.0,1982.0,1464.0,NC,28531
ZCTA5 28532,50634.0,22865.0,22205.0,26.7,854.0,1988.0,1207.0,NC,28532
ZCTA5 28537,24125.0,15323.0,146.0,37.1,-666666666.0,1973.0,-666666666.0,NC,28537
ZCTA5 28538,37250.0,19507.0,1961.0,46.2,531.0,1983.0,818.0,NC,28538
ZCTA5 28539,52782.0,25224.0,15623.0,30.4,808.0,1996.0,1213.0,NC,28539
ZCTA5 28540,49970.0,23839.0,48775.0,29.5,691.0,1985.0,1225.0,NC,28540
ZCTA5 28543,36164.0,15766.0,5153.0,21.9,1199.0,2005.0,-666666666.0,NC,28543
ZCTA5 28544,39696.0,18798.0,6692.0,23.5,1021.0,1996.0,968.0,NC,28544
ZCTA5 28546,46758.0,23775.0,46338.0,27.9,752.0,1995.0,1271.0,NC,28546
ZCTA5 28547,47662.0,20923.0,25420.0,21.2,1304.0,1988.0,-666666666.0,NC,28547
ZCTA5 28551,37293.0,20871.0,15104.0,40.6,472.0,1989.0,1113.0,NC,28551
ZCTA5 28553,115114.0,48665.0,326.0,61.1,-666666666.0,1956.0,2060.0,NC,28553
ZCTA5 28555,47527.0,27854.0,4767.0,34.7,485.0,1984.0,965.0,NC,28555
ZCTA5 28556,41961.0,26733.0,1019.0,52.0,-666666666.0,1992.0,1269.0,NC,28556
ZCTA5 28557,54528.0,37169.0,15204.0,48.8,724.0,1985.0,1471.0,NC,28557
ZCTA5 28560,46133.0,25551.0,27590.0,40.7,575.0,1983.0,1237.0,NC,28560
ZCTA5 28562,57592.0,35027.0,38598.0,41.8,702.0,1992.0,1419.0,NC,28562
