Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 13403,81344,30271,7258,41.5,684,1972,1469,NY,13403
ZCTA5 13404,42750,17932,158,49,0,1983,1037,NY,13404
ZCTA5 13406,54375,32172,710,42.4,467,1942,1417,NY,13406
ZCTA5 13407,51336,24010,5155,45.7,580,1949,1026,NY,13407
ZCTA5 13408,53932,17303,3775,22.5,653,1964,1166,NY,13408
ZCTA5 13409,52216,22994,2519,40.6,566,1962,1105,NY,13409
ZCTA5 13410,70938,24948,281,39.3,603,0,1000,NY,13410
ZCTA5 13411,49556,24580,3189,46.1,489,1961,1118,NY,13411
ZCTA5 13413,72576,40239,16382,47.8,780,1962,1426,NY,13413
ZCTA5 13415,48750,25823,66,29.9,0,0,1208,NY,13415
ZCTA5 13416,51585,26633,2346,44.2,382,1971,1200,NY,13416
ZCTA5 13417,35720,25669,3317,48.3,630,1954,1138,NY,13417
ZCTA5 13418,63438,22452,324,41.1,0,1964,1042,NY,13418
ZCTA5 13420,54787,33885,933,58.3,0,1969,1333,NY,13420
ZCTA5 13421,53179,26367,13291,42.4,587,1942,1224,NY,13421
ZCTA5 13424,58367,27030,2468,43.7,691,1956,1293,NY,13424
ZCTA5 13425,48875,24494,2113,40.9,513,1952,1155,NY,13425
ZCTA5 13428,40662,20462,1754,35.7,426,1976,1170,NY,13428
ZCTA5 13431,59792,31726,1773,41.8,796,1976,1287,NY,13431
ZCTA5 13433,48935,19738,1844,35.2,479,1970,942,NY,13433
ZCTA5 13435,67778,26668,287,42.3,0,0,1031,NY,13435
ZCTA5 13436,55625,50114,123,64.6,0,1970,0,NY,13436
ZCTA5 13437,44688,23806,423,49.8,433,1980,974,NY,13437
ZCTA5 13438,55761,30242,3253,51.2,637,1974,1356,NY,13438
ZCTA5 13439,49832,27210,3518,46.2,563,1949,1297,NY,13439
ZCTA5 13440,53067,27705,41243,40.7,614,1955,1199,NY,13440
ZCTA5 13441,48333,26135,124,21.8,0,1982,0,NY,13441
ZCTA5 13450,51328,32645,42,62.3,0,1978,0,NY,13450
ZCTA5 13452,41042,22841,4553,42.6,513,1953,1003,NY,13452
ZCTA5 13454,40400,22694,571,39.5,524,1974,940,NY,13454
ZCTA5 13456,69528,35072,3962,44.1,661,1976,1436,NY,13456
ZCTA5 13459,55346,28442,2405,42.9,637,1955,1382,NY,13459
ZCTA5 13460,47143,27049,4279,46.1,564,1966,1100,NY,13460
ZCTA5 13461,63204,34296,3031,48.3,729,1954,1359,NY,13461
ZCTA5 13464,41532,26098,1378,45.2,460,1964,1085,NY,13464
ZCTA5 13468,60625,27329,471,36,514,1971,0,NY,13468
ZCTA5 13469,81201,32887,926,48,0,1958,1226,NY,13469
ZCTA5 13470,38750,23594,649,54.3,363,1969,945,NY,13470
ZCTA5 13471,53158,22846,3313,38.3,551,1982,1037,NY,13471
ZCTA5 13473,60313,29406,642,44.5,0,1962,1138,NY,13473
ZCTA5 13476,67083,28855,3736,38.8,605,1961,1228,NY,13476
ZCTA5 13477,45000,34072,1437,39.3,416,1975,1211,NY,13477
ZCTA5 13478,62944,28297,2760,50.4,587,1964,1023,NY,13478
ZCTA5 13480,56033,28121,3398,46.3,526,1941,1193,NY,13480
ZCTA5 13483,80000,23943,324,42.5,913,1983,1114,NY,13483
ZCTA5 13484,98703,24639,297,15.9,0,0,975,NY,13484
ZCTA5 13485,50050,26235,1009,49.5,525,1981,1121,NY,13485
ZCTA5 13486,51250,30141,864,46.8,725,1961,1443,NY,13486
ZCTA5 13488,51250,27307,151,38.8,0,1974,1031,NY,13488
ZCTA5 13489,51944,24302,679,45,0,1976,1024,NY,13489
ZCTA5 13490,64592,29066,1757,38.3,497,1978,1726,NY,13490
ZCTA5 13491,57557,28439,3617,45.2,514,1965,1161,NY,13491
ZCTA5 13492,62632,36797,11268,46.5,609,1959,1294,NY,13492
ZCTA5 13493,51055,21702,1792,40.6,538,1985,1194,NY,13493
ZCTA5 13494,61458,33894,332,55.1,0,1964,1045,NY,13494
ZCTA5 13495,55643,23098,2197,33.7,626,1946,1038,NY,13495
ZCTA5 13501,36079,21795,37646,33.6,562,0,1177,NY,13501
ZCTA5 13502,41333,25436,32542,37.1,622,1950,1108,NY,13502
ZCTA5 13601,46683,25777,37624,32.4,715,1951,1206,NY,13601
ZCTA5 13602,45156,22261,4007,21.7,1703,2003,0,NY,13602
ZCTA5 13603,45272,18555,9589,22.7,1402,2000,0,NY,13603
ZCTA5 13605,52212,23917,4816,36.7,644,1960,1355,NY,13605
ZCTA5 13606,67787,27863,2716,43.4,715,1976,1186,NY,13606
ZCTA5 13607,49048,34056,1247,56.4,648,1962,1141,NY,13607
ZCTA5 13608,47065,21959,1544,36.9,498,0,1228,NY,13608
ZCTA5 13612,65636,32405,2322,39.3,789,1973,1469,NY,13612
ZCTA5 13613,50652,22609,2574,36.7,621,1971,1157,NY,13613
ZCTA5 13615,61389,27885,1162,43.5,639,0,1235,NY,13615
ZCTA5 13616,53021,22620,2229,28.6,1093,1983,1260,NY,13616
ZCTA5 13617,60016,24158,11034,28.7,716,1963,1304,NY,13617
ZCTA5 13618,52941,30981,1563,54.9,511,1975,1208,NY,13618
ZCTA5 13619,53566,24825,10640,34,742,1970,1189,NY,13619
ZCTA5 13620,39235,20590,2245,38.5,692,1962,1255,NY,13620
ZCTA5 13621,54500,26829,469,42.3,0,1971,778,NY,13621
ZCTA5 13622,66736,31584,2344,45.4,881,1969,1399,NY,13622
ZCTA5 13624,74505,27317,5715,41.7,645,1964,1425,NY,13624
ZCTA5 13625,56500,28106,1863,48.7,560,1974,1345,NY,13625
ZCTA5 13626,50583,25931,2245,38.3,635,1975,1197,NY,13626
ZCTA5 13628,47500,23368,209,30.8,843,0,1107,NY,13628
ZCTA5 13630,45500,20644,1451,37,490,1962,1163,NY,13630
ZCTA5 13633,72614,23814,332,37.8,0,1972,1323,NY,13633
ZCTA5 13634,63605,29477,4049,44.6,433,1974,1517,NY,13634
ZCTA5 13635,52546,21337,1177,40.5,441,1963,975,NY,13635
ZCTA5 13636,55000,22954,271,41.2,633,0,1347,NY,13636
ZCTA5 13637,52666,26401,4057,27,1131,1997,1734,NY,13637
ZCTA5 13638,39278,17635,362,29.5,0,1952,0,NY,13638
ZCTA5 13639,48889,27423,286,43.7,0,1975,883,NY,13639
ZCTA5 13640,46581,46018,362,63.5,0,1982,1896,NY,13640
ZCTA5 13642,38438,21319,9871,43.3,546,1961,1047,NY,13642
ZCTA5 13646,41528,24055,2030,49.3,488,1969,1075,NY,13646
ZCTA5 13648,50227,24262,2298,42.8,441,1969,1167,NY,13648
ZCTA5 13650,62120,39078,1687,49,548,1970,1300,NY,13650
ZCTA5 13651,135833,73103,153,69.1,0,1965,2361,NY,13651
ZCTA5 13652,45417,23609,1696,43.4,441,1960,993,NY,13652
ZCTA5 13654,47273,20277,2722,33.5,553,1967,982,NY,13654
ZCTA5 13655,41613,24750,3431,43.7,0,1988,933,NY,13655
ZCTA5 13656,56953,23088,3108,32.7,382,1977,1287,NY,13656
ZCTA5 13658,59583,28779,2288,45.3,428,1953,1089,NY,13658
ZCTA5 13659,55625,25385,479,55.2,683,1980,1165,NY,13659
ZCTA5 13660,54189,25918,1558,40.6,523,1963,1172,NY,13660
ZCTA5 13661,64111,28267,1368,39.5,625,1976,1008,NY,13661
ZCTA5 13662,50154,27928,16069,42.8,601,1957,1068,NY,13662
ZCTA5 13664,66875,31514,292,51.7,633,1944,1115,NY,13664
ZCTA5 13665,47439,25767,703,54.2,549,1964,1045,NY,13665
ZCTA5 13666,44375,28800,228,49.4,0,1954,1077,NY,13666
ZCTA5 13667,41682,21950,3118,34.6,569,1963,966,NY,13667
ZCTA5 13668,53832,30159,3291,39.6,605,1958,1113,NY,13668
ZCTA5 13669,48177,24039,15782,43.3,522,1950,973,NY,13669
ZCTA5 13670,41389,23501,434,52.6,443,1954,1050,NY,13670
ZCTA5 13672,57650,25765,763,36.9,579,1967,1160,NY,13672
ZCTA5 13673,48575,25721,2260,34.2,614,1981,1342,NY,13673
ZCTA5 13675,64605,20596,227,30.1,0,0,0,NY,13675
ZCTA5 13676,50292,22693,17016,24.6,711,1971,1325,NY,13676
ZCTA5 13678,42708,25678,276,48.3,563,1972,0,NY,13678
ZCTA5 13679,52063,24771,1989,39.2,631,1974,1192,NY,13679
ZCTA5 13680,42750,20093,1460,35.8,566,0,1121,NY,13680
ZCTA5 13681,58125,23940,885,33.1,510,1958,1027,NY,13681
ZCTA5 13682,70625,30426,885,46.3,1221,1971,1264,NY,13682
ZCTA5 13684,47279,26788,1107,38.9,415,1982,1048,NY,13684
ZCTA5 13685,62583,34272,2520,33.8,977,1982,2063,NY,13685
ZCTA5 13687,49609,28320,503,40.1,565,1968,1000,NY,13687
ZCTA5 13690,41429,25434,835,50.3,443,1955,862,NY,13690
ZCTA5 13691,59313,28739,2878,39.9,727,1973,1313,NY,13691
ZCTA5 13692,41964,26136,64,73.4,0,0,1090,NY,13692
ZCTA5 13693,45438,25245,402,60.4,0,1970,926,NY,13693
ZCTA5 13694,60625,34569,1441,49.4,678,1971,1155,NY,13694
ZCTA5 13695,105139,28606,184,56.3,0,1942,1205,NY,13695
ZCTA5 13697,42623,24446,1896,40.4,523,1973,1094,NY,13697
ZCTA5 13730,54274,31383,2683,49.7,458,1974,1269,NY,13730
ZCTA5 13731,42917,30785,880,58.2,881,1977,1444,NY,13731
ZCTA5 13732,83078,37185,7796,44.7,578,1969,1458,NY,13732
ZCTA5 13733,53428,27442,4861,44.6,583,1972,1208,NY,13733
ZCTA5 13734,46700,24001,2028,42.7,522,1971,984,NY,13734
ZCTA5 13736,63309,27596,2153,38.7,619,1973,1193,NY,13736
ZCTA5 13739,62841,32170,796,50.8,470,1978,1147,NY,13739
ZCTA5 13740,70313,48256,547,53.8,527,1978,1700,NY,13740
ZCTA5 13743,60433,28058,3576,45.9,581,1980,1246,NY,13743
ZCTA5 13744,60909,29232,1143,46.6,679,1974,1211,NY,13744
ZCTA5 13746,61350,30339,2000,51.4,598,1974,1294,NY,13746
ZCTA5 13748,57560,27605,3779,43,0,1971,1209,NY,13748
ZCTA5 13750,39414,29503,919,53.8,569,1978,1135,NY,13750
ZCTA5 13752,54583,34883,771,50.6,765,1973,1413,NY,13752
ZCTA5 13753,54211,24943,5777,29.9,642,1965,1353,NY,13753
ZCTA5 13754,40417,22918,3233,46.6,554,1961,1140,NY,13754
ZCTA5 13755,48611,27208,1148,53.6,543,1972,893,NY,13755
ZCTA5 13756,52411,29569,414,56.4,653,1969,1490,NY,13756
ZCTA5 13757,53904,25987,1318,42.9,706,1986,1298,NY,13757
ZCTA5 13760,56959,32046,43350,43.7,659,1958,1237,NY,13760
ZCTA5 13774,34200,15067,192,28.1,0,1950,0,NY,13774
ZCTA5 13775,54500,29871,1769,50.2,617,0,1333,NY,13775
ZCTA5 13776,65714,31899,514,53.8,635,0,1135,NY,13776
ZCTA5 13777,67292,30034,352,56.5,0,1980,1063,NY,13777
ZCTA5 13778,58555,28624,5557,43.8,540,1962,1261,NY,13778
ZCTA5 13780,60139,24979,1036,46.5,0,1979,1259,NY,13780
ZCTA5 13782,54896,30077,665,52.6,656,1975,1142,NY,13782
ZCTA5 13783,41458,25247,2665,50.1,509,1965,1321,NY,13783
ZCTA5 13784,43750,20332,106,40.3,1292,0,0,NY,13784
ZCTA5 13786,52500,27469,384,52.8,775,1976,1077,NY,13786
ZCTA5 13787,46013,21236,3502,43.2,508,1979,1189,NY,13787
ZCTA5 13788,52639,29040,990,50,627,1977,1217,NY,13788
ZCTA5 13790,45114,25767,17875,37.5,680,1948,1094,NY,13790
ZCTA5 13794,43125,11507,70,29.3,0,1970,830,NY,13794
ZCTA5 13795,56008,30314,3424,45.4,779,1964,1112,NY,13795
ZCTA5 13796,61250,31020,1400,47.6,755,1970,1143,NY,13796
ZCTA5 13797,52462,23473,2194,41.2,528,1979,1125,NY,13797
ZCTA5 13801,35592,22710,1413,46.2,463,1975,947,NY,13801
ZCTA5 13802,110625,28111,562,42.8,0,1967,0,NY,13802
ZCTA5 13803,61111,24903,4240,36.6,617,1962,1219,NY,13803
ZCTA5 13804,56181,29256,353,44.9,0,1976,1259,NY,13804
ZCTA5 13806,41000,26737,288,32.3,520,0,1352,NY,13806
ZCTA5 13807,58182,31703,1278,50.5,489,1962,1333,NY,13807
ZCTA5 13808,49375,27692,1534,42.1,525,0,1187,NY,13808
ZCTA5 13809,52344,27322,1546,46.2,524,1957,1117,NY,13809
ZCTA5 13810,54250,32264,1114,49.4,650,1956,1277,NY,13810
ZCTA5 13811,68550,34863,4313,41.7,446,1967,1212,NY,13811
ZCTA5 13812,66696,26866,2482,39,615,1958,1138,NY,13812
ZCTA5 13813,51719,23150,609,57.2,0,1967,959,NY,13813
ZCTA5 13815,47874,26817,12985,41.9,566,1955,1141,NY,13815
ZCTA5 13820,48875,24122,21997,29.5,734,1951,1295,NY,13820
ZCTA5 13825,51047,26284,3193,47.5,660,1975,1313,NY,13825
ZCTA5 13827,56359,33179,11315,50.5,599,1963,1224,NY,13827
ZCTA5 13830,46250,25354,5196,45.1,525,1964,1105,NY,13830
ZCTA5 13832,48750,23187,663,39.6,0,1974,1023,NY,13832
ZCTA5 13833,54375,28287,3947,46.1,654,1974,1152,NY,13833
ZCTA5 13834,72852,16683,253,27.2,1035,1942,0,NY,13834
ZCTA5 13835,51053,26777,1276,43.8,525,1979,1118,NY,13835
ZCTA5 13838,36815,22799,4284,43.3,495,1950,1152,NY,13838
ZCTA5 13839,45817,22013,1072,55.2,429,1974,995,NY,13839
ZCTA5 13841,53125,28440,634,39.5,603,1966,1113,NY,13841
ZCTA5 13842,54375,26181,543,45.1,0,1981,1427,NY,13842
ZCTA5 13843,51207,23433,2099,44.8,496,1959,1144,NY,13843
ZCTA5 13844,53125,23172,758,42.8,566,1971,1458,NY,13844
ZCTA5 13846,37917,21378,351,61.1,0,0,1034,NY,13846
ZCTA5 13849,49554,26031,4334,45.6,533,1971,1125,NY,13849
ZCTA5 13850,65030,36028,22186,42,868,1965,1440,NY,13850
ZCTA5 13856,50764,23779,6009,45.3,535,1966,1231,NY,13856
ZCTA5 13859,54750,38166,189,57.2,0,1964,0,NY,13859
ZCTA5 13861,75700,43634,343,69,0,1985,850,NY,13861
ZCTA5 13862,61714,27481,4429,41.1,517,1973,1230,NY,13862
ZCTA5 13863,54167,21481,766,35.2,611,1964,975,NY,13863
ZCTA5 13864,40347,27368,1011,41.1,686,1983,1768,NY,13864
ZCTA5 13865,62629,27472,6135,44.2,471,1974,1213,NY,13865
ZCTA5 13901,44159,27100,19195,41,548,1955,1236,NY,13901
ZCTA5 13903,46813,29929,18496,40.2,617,1955,1210,NY,13903
ZCTA5 13904,49189,23272,9948,39.4,601,1950,1129,NY,13904
ZCTA5 13905,39832,25038,26194,37.5,646,1942,1129,NY,13905
ZCTA5 14001,60615,33371,9549,45.4,649,1968,1303,NY,14001
ZCTA5 14004,73586,28529,12496,42.5,675,1967,1497,NY,14004
ZCTA5 14005,70673,28585,1973,40.7,539,1956,1336,NY,14005
ZCTA5 14006,56941,32072,9949,49.2,604,1953,1211,NY,14006
ZCTA5 14008,57400,26031,1315,46.3,701,0,1267,NY,14008
ZCTA5 14009,50284,26783,5341,42.6,524,1970,1121,NY,14009
ZCTA5 14011,66178,22371,9470,38.7,533,1943,1180,NY,14011
ZCTA5 14012,58707,29646,2379,43.6,446,0,1179,NY,14012
ZCTA5 14013,57746,27642,1708,47.5,383,1953,1175,NY,14013
ZCTA5 14020,52825,28537,22642,43.8,592,1954,1219,NY,14020
ZCTA5 14024,63158,29029,1567,41.5,580,1972,1118,NY,14024
ZCTA5 14025,56172,34532,3223,48.5,713,1977,1415,NY,14025
ZCTA5 14028,75667,34346,1703,43.1,698,1956,1236,NY,14028
ZCTA5 14030,63036,27090,1775,46,533,1967,1208,NY,14030
ZCTA5 14031,82727,41270,10301,45.3,535,1970,1680,NY,14031
ZCTA5 14032,121111,51788,8955,42.1,1179,1994,2081,NY,14032
ZCTA5 14033,85278,41520,1754,49,568,1969,1626,NY,14033
ZCTA5 14034,61292,18831,2800,45.5,452,1948,1136,NY,14034
ZCTA5 14036,68448,33180,4729,47.6,523,1961,1221,NY,14036
ZCTA5 14037,56389,29833,1012,45.4,0,1960,1193,NY,14037
ZCTA5 14039,57188,24849,92,29.7,438,0,944,NY,14039
ZCTA5 14040,71774,31368,2179,41.6,747,1962,1405,NY,14040
ZCTA5 14041,55313,24673,166,32,0,0,0,NY,14041
ZCTA5 14042,49632,22513,3966,40.7,471,1980,1114,NY,14042
ZCTA5 14043,59520,32626,24420,43.4,695,1965,1274,NY,14043
ZCTA5 14047,67447,32284,6298,44.9,705,1965,1258,NY,14047
ZCTA5 14048,37588,23014,14177,43.2,506,1944,875,NY,14048
ZCTA5 14051,117803,54033,20198,46,1358,1985,2037,NY,14051
ZCTA5 14052,79174,40643,16614,47.8,682,1958,1673,NY,14052
ZCTA5 14054,62067,30696,1471,37.5,613,1958,1281,NY,14054
ZCTA5 14055,68667,32125,1562,47.8,513,1982,1378,NY,14055
ZCTA5 14057,70298,33852,8284,46.2,606,1958,1509,NY,14057
ZCTA5 14058,65268,28822,1951,40.9,647,1955,1241,NY,14058
ZCTA5 14059,73456,39784,10144,49.4,677,1969,1575,NY,14059
ZCTA5 14060,44375,29922,289,58.8,0,1975,931,NY,14060
ZCTA5 14061,54375,23510,389,36.8,544,0,1211,NY,14061
ZCTA5 14062,52644,27772,3248,50.4,476,1972,1036,NY,14062
ZCTA5 14063,55713,26366,14676,33,639,1954,1181,NY,14063
ZCTA5 14065,56823,22469,1763,43.4,632,1979,992,NY,14065
ZCTA5 14066,56850,25349,1286,45.3,467,1960,1029,NY,14066
ZCTA5 14067,54000,28356,5328,43.1,604,1947,1205,NY,14067
ZCTA5 14068,78705,46674,6632,53.5,967,1986,1801,NY,14068
ZCTA5 14069,66071,26988,721,53.7,0,1971,1240,NY,14069
ZCTA5 14070,44023,20957,6847,40.2,499,1947,961,NY,14070
ZCTA5 14072,80569,38281,20897,42.5,899,1974,1556,NY,14072
ZCTA5 14075,70300,36999,42471,46.2,755,1971,1435,NY,14075
ZCTA5 14080,66000,32110,4158,46.5,585,1962,1462,NY,14080
ZCTA5 14081,45900,26571,3130,50.7,541,1960,1129,NY,14081
ZCTA5 14082,61429,30119,604,45.9,710,1954,1380,NY,14082
ZCTA5 14085,82071,33853,7306,40.3,850,1980,1537,NY,14085
ZCTA5 14086,82221,39616,32671,42.8,641,1978,1516,NY,14086
ZCTA5 14091,56429,25284,1111,44.7,507,1974,1178,NY,14091
ZCTA5 14092,65072,38068,11083,52,690,1958,1422,NY,14092
ZCTA5 14094,56138,29853,49170,42.3,537,1962,1360,NY,14094
ZCTA5 14098,55417,26567,2905,43.7,595,1954,1236,NY,14098
ZCTA5 14101,54276,24390,1972,44.2,517,1972,1280,NY,14101
ZCTA5 14102,89792,37309,1163,45.2,0,1965,1571,NY,14102
ZCTA5 14103,47848,24437,10541,44,535,1943,1157,NY,14103
ZCTA5 14105,59625,28464,4570,44.1,530,0,1207,NY,14105
ZCTA5 14108,58903,26973,6082,41.3,499,1957,1278,NY,14108
ZCTA5 14111,57313,28771,3337,41.5,536,1952,1300,NY,14111
ZCTA5 14113,60250,29712,523,46.4,445,1953,1314,NY,14113
ZCTA5 14120,62998,33018,44437,45.7,620,1958,1305,NY,14120
ZCTA5 14125,60573,28174,3733,41.7,529,0,1142,NY,14125
ZCTA5 14126,61125,32371,531,50.6,560,1946,1167,NY,14126
ZCTA5 14127,89780,47059,30297,46.5,882,1974,1796,NY,14127
ZCTA5 14129,50846,23901,1470,45.7,443,1956,1242,NY,14129
ZCTA5 14130,45500,19632,165,52.3,0,0,1328,NY,14130
ZCTA5 14131,73250,37457,5039,49.5,779,1956,1307,NY,14131
ZCTA5 14132,68812,30560,5792,46.4,664,1960,1462,NY,14132
ZCTA5 14134,49091,30777,115,50.8,0,1952,1357,NY,14134
ZCTA5 14136,56294,27145,4551,44.7,572,1944,1040,NY,14136
ZCTA5 14138,50875,24373,2006,36.2,390,1948,1030,NY,14138
ZCTA5 14139,86149,36526,2438,41.5,547,1958,1624,NY,14139
ZCTA5 14141,55779,31009,7497,46.6,555,1959,1183,NY,14141
ZCTA5 14143,58500,30101,940,53.2,508,1959,1102,NY,14143
ZCTA5 14145,65750,31251,1785,45.3,714,1968,1276,NY,14145
ZCTA5 14150,53982,30044,40825,45.4,689,1955,1184,NY,14150
ZCTA5 14167,69276,31077,1621,45.8,488,1967,1324,NY,14167
ZCTA5 14169,31765,19982,94,42.6,0,1993,0,NY,14169
ZCTA5 14170,74264,51508,2544,45,535,1957,1413,NY,14170
ZCTA5 14171,55972,26797,1956,43.3,605,1975,1227,NY,14171
ZCTA5 14172,60438,37555,2978,44.4,706,1952,1378,NY,14172
ZCTA5 14174,71000,40468,5475,45.6,629,1962,1475,NY,14174
ZCTA5 14201,26771,21780,11680,31.6,627,0,1243,NY,14201
ZCTA5 14202,46439,50381,3474,34.8,547,1954,2459,NY,14202
ZCTA5 14203,38578,34435,1666,35.7,715,1949,0,NY,14203
ZCTA5 14204,23886,20454,8649,42.9,410,1950,953,NY,14204
ZCTA5 14206,37946,22685,19869,39.8,516,1941,854,NY,14206
ZCTA5 14207,27633,17385,23808,30.8,544,0,830,NY,14207
ZCTA5 14208,27876,17350,10805,28.6,540,0,804,NY,14208
ZCTA5 14209,37869,30541,7410,36.5,746,0,1680,NY,14209
ZCTA5 14210,38811,21196,14723,34.3,605,0,901,NY,14210
ZCTA5 14211,26496,17553,21900,33.5,539,0,831,NY,14211
ZCTA5 14212,24060,16733,10695,35.4,490,0,899,NY,14212
ZCTA5 14213,33303,18906,24167,29.2,592,0,1030,NY,14213
ZCTA5 14214,47642,27198,19775,31.5,701,0,1335,NY,14214
ZCTA5 14215,34928,19622,39962,32.8,607,0,861,NY,14215
ZCTA5 14216,57416,36186,22280,36,736,0,1165,NY,14216
ZCTA5 14217,56015,33175,22974,43.5,673,1943,1237,NY,14217
ZCTA5 14218,38634,21022,18951,36.3,543,1950,1062,NY,14218
ZCTA5 14219,51998,28828,12092,41.1,631,1958,1206,NY,14219
ZCTA5 14220,54369,27022,23980,36.4,564,0,941,NY,14220
ZCTA5 14221,81106,46992,54081,47.7,1098,1969,1656,NY,14221
ZCTA5 14222,54841,39834,14037,30.8,812,0,1633,NY,14222
ZCTA5 14223,63629,33537,22499,41.5,707,1953,1195,NY,14223
ZCTA5 14224,67691,34657,40590,45.5,718,1966,1345,NY,14224
ZCTA5 14225,49516,28598,33328,39,647,1956,1084,NY,14225
ZCTA5 14226,69746,38439,29700,37,847,1953,1322,NY,14226
ZCTA5 14227,54525,30770,21846,48.9,820,1969,1234,NY,14227
ZCTA5 14228,54132,32679,22103,34.1,937,1977,1498,NY,14228
ZCTA5 14301,27317,18223,12594,36.6,477,0,844,NY,14301
ZCTA5 14303,27148,21173,5805,34.5,516,0,811,NY,14303
ZCTA5 14304,53797,30319,29375,44.6,604,1958,1119,NY,14304
ZCTA5 14305,35712,23064,16683,37.1,515,1942,918,NY,14305
ZCTA5 14411,50084,21950,14176,38.9,532,0,1192,NY,14411
ZCTA5 14414,57604,31699,7101,43.8,652,1968,1525,NY,14414
ZCTA5 14416,59514,27848,3528,47,509,1969,1358,NY,14416
ZCTA5 14418,58355,35520,1333,49.9,584,1973,1228,NY,14418
ZCTA5 14420,57320,26085,20925,31.3,732,1973,1433,NY,14420
ZCTA5 14422,68478,31516,2333,41.9,711,1970,1213,NY,14422
ZCTA5 14423,55750,27631,4631,42.3,609,1963,1262,NY,14423
ZCTA5 14424,62717,38914,27717,47.1,779,1978,1516,NY,14424
ZCTA5 14425,68330,33975,11848,37.1,939,1985,1327,NY,14425
ZCTA5 14427,55833,25352,2044,37.5,537,1945,957,NY,14427
ZCTA5 14428,69930,36069,7439,46.1,848,1977,1429,NY,14428
ZCTA5 14432,59550,25413,6297,43.5,549,1957,1144,NY,14432
ZCTA5 14433,54542,22774,4350,36.4,549,1950,952,NY,14433
ZCTA5 14435,68984,36103,2750,49.5,612,1976,1380,NY,14435
ZCTA5 14437,49398,24065,11439,42.6,573,1960,1162,NY,14437
ZCTA5 14441,56250,25531,332,34.9,686,0,929,NY,14441
ZCTA5 14445,50259,27974,7875,33.5,782,1954,1279,NY,14445
ZCTA5 14450,83593,42687,41035,46.8,930,1975,1601,NY,14450
ZCTA5 14454,45316,22576,11188,21.9,827,1972,1526,NY,14454
ZCTA5 14456,47522,25401,19201,35.8,688,1944,1165,NY,14456
ZCTA5 14462,70000,27322,519,40.3,519,1946,1232,NY,14462
ZCTA5 14464,56569,26462,7555,39.6,646,1975,1226,NY,14464
ZCTA5 14466,70893,32112,1482,52.1,462,1969,1177,NY,14466
ZCTA5 14467,69861,34448,10056,41.9,887,1971,1306,NY,14467
ZCTA5 14468,70090,32152,17789,42,797,1972,1451,NY,14468
ZCTA5 14469,61221,30813,6071,48.1,741,1972,1383,NY,14469
ZCTA5 14470,53824,30003,7548,46.6,594,1963,1274,NY,14470
ZCTA5 14471,62114,27561,2651,46.3,782,1955,1416,NY,14471
ZCTA5 14472,88262,48778,8421,46.3,784,1966,1895,NY,14472
ZCTA5 14475,49750,33744,280,46.5,0,1992,2088,NY,14475
ZCTA5 14476,54803,27087,2274,43.4,610,1963,1205,NY,14476
ZCTA5 14477,64688,31164,1349,47.5,0,1966,1456,NY,14477
ZCTA5 14478,92981,17039,1526,20.9,0,1969,1215,NY,14478
ZCTA5 14479,67400,39273,146,51.6,0,0,0,NY,14479
ZCTA5 14480,45678,18681,1063,48.6,652,1948,1618,NY,14480
ZCTA5 14481,59394,29995,1709,48,589,1976,1230,NY,14481
ZCTA5 14482,63162,30019,8189,37.5,612,1956,1261,NY,14482
ZCTA5 14485,59427,29868,3989,42.8,586,1980,1470,NY,14485
ZCTA5 14486,66708,41103,370,56.8,0,1972,1409,NY,14486
ZCTA5 14487,72000,32497,5910,44.5,688,1958,1400,NY,14487
ZCTA5 14489,52285,23764,6923,44.8,551,1949,1106,NY,14489
ZCTA5 14502,69067,33242,10545,42.3,663,1983,1581,NY,14502
ZCTA5 14504,56279,26503,1873,38.8,704,1970,1108,NY,14504
ZCTA5 14505,63316,29612,4925,44.2,699,1973,1235,NY,14505
ZCTA5 14506,133167,48091,1346,47,0,1985,1982,NY,14506
ZCTA5 14507,60125,29068,1236,41.9,596,1977,1291,NY,14507
ZCTA5 14510,48272,23791,4772,41,538,1952,1163,NY,14510
ZCTA5 14511,53854,21872,551,31.5,0,0,1359,NY,14511
ZCTA5 14512,57337,32829,4446,51,528,1971,1271,NY,14512
ZCTA5 14513,45446,26232,13970,44.5,615,1956,1175,NY,14513
ZCTA5 14514,64112,34100,6821,42.6,926,1987,1589,NY,14514
ZCTA5 14516,61029,30180,2454,42.6,632,1959,1075,NY,14516
ZCTA5 14517,49395,23473,3063,44.6,442,1955,1153,NY,14517
ZCTA5 14519,63766,34424,11771,45.7,742,1979,1454,NY,14519
ZCTA5 14521,49420,29508,2357,36.9,592,1953,1150,NY,14521
ZCTA5 14522,53259,31457,9231,46,592,1965,1315,NY,14522
ZCTA5 14525,72353,31715,2607,42.8,605,1967,1166,NY,14525
ZCTA5 14526,78250,41622,20340,45,846,1977,1714,NY,14526
ZCTA5 14527,51875,27547,12951,42.8,625,1959,1172,NY,14527
ZCTA5 14530,52599,27036,5317,41.5,548,0,996,NY,14530
ZCTA5 14532,64583,29599,4389,42.1,662,1951,1311,NY,14532
ZCTA5 14533,54342,28001,2021,42.2,617,1956,1224,NY,14533
