Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 06069,75354.0,50601.0,2478.0,57.0,804.0,1955.0,2154.0,CT,06069
ZCTA5 06070,119871.0,55723.0,15116.0,43.3,1042.0,1971.0,2447.0,CT,06070
ZCTA5 06071,100223.0,34518.0,11598.0,42.6,947.0,1970.0,2155.0,CT,06071
ZCTA5 06073,118750.0,58111.0,5838.0,42.0,1223.0,1982.0,2806.0,CT,06073
ZCTA5 06074,91519.0,40318.0,25684.0,42.4,953.0,1978.0,2136.0,CT,06074
ZCTA5 06076,66483.0,28944.0,12771.0,40.3,687.0,1955.0,1778.0,CT,06076
ZCTA5 06078,94325.0,40208.0,12395.0,40.2,898.0,1979.0,2283.0,CT,06078
ZCTA5 06081,56538.0,36275.0,1415.0,38.8,852.0,1956.0,1775.0,CT,06081
ZCTA5 06082,68356.0,29866.0,44699.0,41.1,855.0,1962.0,1787.0,CT,06082
ZCTA5 06084,103219.0,44020.0,15063.0,41.3,1077.0,1979.0,2216.0,CT,06084
ZCTA5 06085,82872.0,42304.0,7020.0,42.6,868.0,1976.0,2059.0,CT,06085
ZCTA5 06088,66307.0,31695.0,4864.0,44.6,917.0,1976.0,1913.0,CT,06088
ZCTA5 06089,107344.0,62053.0,2733.0,42.2,894.0,1977.0,2295.0,CT,06089
ZCTA5 06090,126058.0,53855.0,1212.0,43.0,2001.0,1985.0,2240.0,CT,06090
ZCTA5 06091,86111.0,45027.0,178.0,54.3,1208.0,1945.0,2167.0,CT,06091
ZCTA5 06092,160577.0,65532.0,4271.0,43.7,1955.0,1967.0,2936.0,CT,06092
ZCTA5 06093,80966.0,37537.0,3297.0,45.5,674.0,1972.0,2153.0,CT,06093
ZCTA5 06095,77337.0,35576.0,29088.0,42.3,969.0,1967.0,1901.0,CT,06095
ZCTA5 06096,62640.0,33313.0,12500.0,45.1,787.0,1959.0,1689.0,CT,06096
ZCTA5 06098,62364.0,29943.0,12255.0,44.0,721.0,1951.0,1779.0,CT,06098
ZCTA5 06103,86625.0,64467.0,1325.0,31.4,1589.0,1980.0,1971.0,CT,06103
ZCTA5 06105,29682.0,23900.0,20759.0,32.4,705.0,1953.0,2156.0,CT,06105
ZCTA5 06106,26821.0,15551.0,37516.0,30.6,694.0,1948.0,1623.0,CT,06106
ZCTA5 06107,105656.0,53998.0,18551.0,44.5,1203.0,1952.0,2366.0,CT,06107
ZCTA5 06108,42633.0,21976.0,24173.0,36.4,772.0,1958.0,1747.0,CT,06108
ZCTA5 06109,76196.0,39663.0,26670.0,45.0,872.0,1961.0,1987.0,CT,06109
ZCTA5 06110,58399.0,29757.0,12690.0,38.6,874.0,1954.0,1752.0,CT,06110
ZCTA5 06111,75237.0,36209.0,30520.0,43.8,967.0,1967.0,1853.0,CT,06111
ZCTA5 06112,29394.0,13749.0,22578.0,28.4,691.0,1946.0,1696.0,CT,06112
ZCTA5 06114,31199.0,15308.0,28656.0,30.0,734.0,1939.0,1728.0,CT,06114
ZCTA5 06117,114461.0,50800.0,17951.0,39.9,1130.0,1959.0,2675.0,CT,06117
ZCTA5 06118,56977.0,28747.0,26998.0,40.7,808.0,1960.0,1815.0,CT,06118
ZCTA5 06119,64405.0,40148.0,14965.0,38.2,992.0,1943.0,2085.0,CT,06119
ZCTA5 06120,20531.0,13161.0,13092.0,29.0,585.0,1958.0,1623.0,CT,06120
ZCTA5 06226,36472.0,18468.0,19578.0,26.7,649.0,1954.0,1609.0,CT,06226
ZCTA5 06231,119091.0,47272.0,4054.0,40.1,891.0,1983.0,2263.0,CT,06231
ZCTA5 06232,97762.0,37086.0,3185.0,42.7,663.0,1975.0,2152.0,CT,06232
ZCTA5 06234,62649.0,26000.0,8194.0,41.1,728.0,1971.0,1701.0,CT,06234
ZCTA5 06235,76667.0,33596.0,2324.0,40.8,866.0,1967.0,1895.0,CT,06235
ZCTA5 06237,92973.0,40357.0,5464.0,46.6,850.0,1976.0,2193.0,CT,06237
ZCTA5 06238,92308.0,37212.0,12445.0,42.8,888.0,1971.0,1917.0,CT,06238
ZCTA5 06239,53927.0,25477.0,10941.0,41.1,697.0,1961.0,1598.0,CT,06239
ZCTA5 06241,61222.0,28454.0,6861.0,38.7,766.0,1975.0,1788.0,CT,06241
ZCTA5 06242,80588.0,36241.0,1448.0,44.8,666.0,1979.0,1912.0,CT,06242
ZCTA5 06247,74868.0,36026.0,2732.0,45.8,910.0,1977.0,1867.0,CT,06247
ZCTA5 06248,108430.0,41392.0,5595.0,42.7,979.0,1982.0,2320.0,CT,06248
ZCTA5 06249,81120.0,34727.0,7289.0,42.5,859.0,1972.0,1970.0,CT,06249
ZCTA5 06250,79375.0,32651.0,5908.0,40.2,1174.0,1962.0,1830.0,CT,06250
ZCTA5 06254,88333.0,35834.0,1984.0,42.8,1444.0,1971.0,1826.0,CT,06254
ZCTA5 06255,64375.0,27904.0,4852.0,42.9,638.0,1954.0,1525.0,CT,06255
ZCTA5 06256,41209.0,24436.0,2523.0,50.2,832.0,1986.0,1393.0,CT,06256
ZCTA5 06259,84527.0,40594.0,4473.0,42.2,818.0,1977.0,2129.0,CT,06259
ZCTA5 06260,46413.0,23600.0,9516.0,38.5,720.0,1957.0,1637.0,CT,06260
ZCTA5 06262,30893.0,27689.0,567.0,52.9,725.0,1957.0,1512.0,CT,06262
ZCTA5 06263,29435.0,19137.0,202.0,22.7,706.0,1939.0,-666666666.0,CT,06263
ZCTA5 06264,61875.0,26104.0,154.0,30.5,-666666666.0,1953.0,2115.0,CT,06264
ZCTA5 06266,59196.0,18057.0,693.0,37.7,639.0,1969.0,1133.0,CT,06266
ZCTA5 06268,58894.0,27045.0,11044.0,24.7,980.0,1972.0,1953.0,CT,06268
ZCTA5 06277,66630.0,30699.0,3913.0,42.3,773.0,1971.0,1548.0,CT,06277
ZCTA5 06278,75040.0,38919.0,4386.0,38.0,770.0,1978.0,1984.0,CT,06278
ZCTA5 06279,70013.0,30773.0,6042.0,35.4,919.0,1972.0,1947.0,CT,06279
ZCTA5 06280,73972.0,34162.0,2899.0,44.0,765.0,1968.0,1772.0,CT,06280
ZCTA5 06281,82045.0,34812.0,7092.0,41.0,775.0,1976.0,1966.0,CT,06281
ZCTA5 06282,77031.0,55376.0,985.0,54.6,635.0,1976.0,1742.0,CT,06282
ZCTA5 06320,44135.0,22144.0,27675.0,30.6,750.0,1941.0,1730.0,CT,06320
ZCTA5 06330,69243.0,32146.0,3395.0,38.7,816.0,1955.0,1893.0,CT,06330
ZCTA5 06331,66641.0,31443.0,5111.0,44.5,646.0,1980.0,1622.0,CT,06331
ZCTA5 06332,77604.0,22614.0,260.0,49.3,-666666666.0,1966.0,1133.0,CT,06332
ZCTA5 06333,106940.0,45202.0,6485.0,43.9,911.0,1978.0,2445.0,CT,06333
ZCTA5 06334,84375.0,34034.0,2592.0,45.0,856.0,1969.0,1841.0,CT,06334
ZCTA5 06335,98179.0,41399.0,6608.0,42.9,1137.0,1970.0,2222.0,CT,06335
ZCTA5 06336,54265.0,56881.0,32.0,40.9,-666666666.0,-666666666.0,1676.0,CT,06336
ZCTA5 06339,82863.0,35601.0,8373.0,33.9,924.0,1973.0,1988.0,CT,06339
ZCTA5 06340,57942.0,30942.0,31594.0,30.2,987.0,1973.0,1833.0,CT,06340
ZCTA5 06350,145625.0,69763.0,19.0,57.4,-666666666.0,1939.0,-666666666.0,CT,06350
ZCTA5 06351,68134.0,31629.0,16262.0,39.8,762.0,1974.0,1900.0,CT,06351
ZCTA5 06353,38894.0,17963.0,252.0,19.8,-666666666.0,1939.0,-666666666.0,CT,06353
ZCTA5 06354,55686.0,25834.0,5973.0,40.1,712.0,1961.0,1772.0,CT,06354
ZCTA5 06355,82265.0,47149.0,12499.0,46.5,1072.0,1966.0,2099.0,CT,06355
ZCTA5 06357,75608.0,34275.0,12683.0,45.6,1073.0,1965.0,1974.0,CT,06357
ZCTA5 06359,80809.0,39401.0,5309.0,45.4,1073.0,1973.0,1975.0,CT,06359
ZCTA5 06360,51588.0,27740.0,37295.0,39.0,794.0,1954.0,1784.0,CT,06360
ZCTA5 06365,76296.0,33497.0,4736.0,43.1,1015.0,1971.0,1869.0,CT,06365
ZCTA5 06370,75388.0,32764.0,7306.0,42.6,803.0,1972.0,1914.0,CT,06370
ZCTA5 06371,90308.0,53464.0,9843.0,48.4,1129.0,1960.0,2293.0,CT,06371
ZCTA5 06373,32125.0,28039.0,290.0,32.4,-666666666.0,1939.0,1696.0,CT,06373
ZCTA5 06374,64982.0,25881.0,8497.0,39.7,719.0,1967.0,1645.0,CT,06374
ZCTA5 06375,86705.0,33317.0,4276.0,42.4,1316.0,1957.0,1969.0,CT,06375
ZCTA5 06376,177009.0,126946.0,116.0,63.3,-666666666.0,1952.0,-666666666.0,CT,06376
ZCTA5 06377,68893.0,28276.0,2878.0,37.2,858.0,1980.0,1979.0,CT,06377
ZCTA5 06378,88556.0,52402.0,5366.0,48.4,987.0,1957.0,2411.0,CT,06378
ZCTA5 06379,68750.0,33852.0,9196.0,41.8,737.0,1963.0,1903.0,CT,06379
ZCTA5 06380,46250.0,30335.0,2909.0,42.1,731.0,1939.0,1764.0,CT,06380
ZCTA5 06382,60461.0,27101.0,11795.0,41.4,828.0,1968.0,1821.0,CT,06382
ZCTA5 06384,72857.0,31159.0,2777.0,40.8,696.0,1976.0,1739.0,CT,06384
ZCTA5 06385,74056.0,40297.0,15395.0,47.4,901.0,1966.0,1975.0,CT,06385
ZCTA5 06387,51964.0,21946.0,387.0,30.2,634.0,1939.0,2189.0,CT,06387
ZCTA5 06390,146917.0,66351.0,307.0,48.3,483.0,1958.0,3083.0,NY,06390
ZCTA5 06401,54720.0,26348.0,19188.0,39.6,867.0,1951.0,2093.0,CT,06401
ZCTA5 06403,79726.0,33248.0,5946.0,39.1,952.0,1976.0,1939.0,CT,06403
ZCTA5 06405,70331.0,42447.0,27952.0,47.5,1089.0,1969.0,2095.0,CT,06405
ZCTA5 06409,90972.0,39245.0,728.0,50.2,776.0,1943.0,2189.0,CT,06409
ZCTA5 06410,110695.0,42783.0,29132.0,40.8,1120.0,1973.0,2466.0,CT,06410
ZCTA5 06412,79345.0,41371.0,4090.0,48.0,932.0,1959.0,2256.0,CT,06412
ZCTA5 06413,67448.0,37783.0,13207.0,44.2,883.0,1968.0,2041.0,CT,06413
ZCTA5 06414,160839.0,33182.0,431.0,48.8,-666666666.0,1985.0,-666666666.0,CT,06414
ZCTA5 06415,93443.0,36578.0,16532.0,40.0,901.0,1978.0,2097.0,CT,06415
ZCTA5 06416,80134.0,43611.0,14059.0,44.0,1027.0,1975.0,2058.0,CT,06416
ZCTA5 06417,77625.0,40988.0,4636.0,46.2,806.0,1954.0,1976.0,CT,06417
ZCTA5 06418,54561.0,26797.0,12858.0,39.6,845.0,1954.0,1934.0,CT,06418
ZCTA5 06419,106964.0,51157.0,6512.0,45.7,637.0,1980.0,2699.0,CT,06419
ZCTA5 06420,100063.0,41589.0,4161.0,42.6,935.0,1982.0,2226.0,CT,06420
ZCTA5 06422,109969.0,45732.0,7368.0,43.0,1174.0,1977.0,2621.0,CT,06422
ZCTA5 06423,94509.0,41732.0,5087.0,44.7,1285.0,1978.0,2123.0,CT,06423
ZCTA5 06424,87799.0,40236.0,12456.0,41.1,905.0,1981.0,2058.0,CT,06424
ZCTA5 06426,101250.0,76648.0,3228.0,57.6,1313.0,1962.0,2672.0,CT,06426
ZCTA5 06437,95745.0,51406.0,22353.0,47.2,1110.0,1974.0,2500.0,CT,06437
ZCTA5 06438,85473.0,37953.0,2764.0,40.4,528.0,1974.0,2215.0,CT,06438
ZCTA5 06441,92039.0,40595.0,5330.0,43.1,852.0,1974.0,2359.0,CT,06441
ZCTA5 06442,81950.0,41683.0,2726.0,47.1,874.0,1978.0,2180.0,CT,06442
ZCTA5 06443,107062.0,53753.0,18264.0,45.8,1092.0,1974.0,2843.0,CT,06443
ZCTA5 06444,102000.0,20050.0,191.0,29.4,-666666666.0,1962.0,-666666666.0,CT,06444
ZCTA5 06447,110718.0,44766.0,6382.0,44.1,920.0,1973.0,2268.0,CT,06447
ZCTA5 06450,56211.0,28291.0,36756.0,39.1,784.0,1961.0,1760.0,CT,06450
ZCTA5 06451,49234.0,24409.0,23918.0,37.5,768.0,1954.0,1817.0,CT,06451
ZCTA5 06455,89574.0,39624.0,3480.0,42.8,2001.0,1965.0,2149.0,CT,06455
ZCTA5 06456,111250.0,64722.0,280.0,63.0,-666666666.0,1939.0,1621.0,CT,06456
ZCTA5 06457,60542.0,32205.0,47530.0,37.0,849.0,1970.0,1956.0,CT,06457
ZCTA5 06460,77369.0,39809.0,37953.0,42.3,1179.0,1959.0,2253.0,CT,06460
ZCTA5 06461,90102.0,40067.0,14873.0,42.8,1097.0,1970.0,2324.0,CT,06461
ZCTA5 06467,105313.0,41047.0,45.0,41.8,-666666666.0,2001.0,-666666666.0,CT,06467
ZCTA5 06468,112605.0,48380.0,19529.0,42.4,1338.0,1973.0,2816.0,CT,06468
ZCTA5 06469,82463.0,37034.0,3535.0,40.4,1017.0,1972.0,2152.0,CT,06469
ZCTA5 06470,116417.0,46695.0,16237.0,43.5,863.0,1970.0,3043.0,CT,06470
ZCTA5 06471,79418.0,41391.0,7663.0,46.2,961.0,1971.0,2108.0,CT,06471
ZCTA5 06472,92347.0,36483.0,6816.0,42.6,1055.0,1972.0,2198.0,CT,06472
ZCTA5 06473,82935.0,38322.0,24200.0,46.7,1022.0,1963.0,2267.0,CT,06473
ZCTA5 06475,78227.0,44614.0,10268.0,49.9,1171.0,1965.0,2320.0,CT,06475
ZCTA5 06477,106372.0,48196.0,13919.0,45.1,1450.0,1962.0,2724.0,CT,06477
ZCTA5 06478,107308.0,44029.0,12602.0,43.3,1148.0,1981.0,2399.0,CT,06478
ZCTA5 06479,80759.0,38428.0,10585.0,45.1,932.0,1965.0,1909.0,CT,06479
ZCTA5 06480,92344.0,42447.0,9500.0,43.6,788.0,1965.0,2132.0,CT,06480
ZCTA5 06481,68214.0,42323.0,946.0,47.0,603.0,1961.0,2309.0,CT,06481
ZCTA5 06482,115556.0,47976.0,11306.0,41.7,1012.0,1978.0,2879.0,CT,06482
ZCTA5 06483,73099.0,33030.0,16487.0,42.4,840.0,1968.0,2042.0,CT,06483
ZCTA5 06484,83755.0,40559.0,39641.0,44.5,894.0,1973.0,2375.0,CT,06484
ZCTA5 06488,67195.0,42012.0,19841.0,49.9,1116.0,1975.0,2389.0,CT,06488
ZCTA5 06489,77249.0,37796.0,32217.0,43.4,846.0,1973.0,2007.0,CT,06489
ZCTA5 06492,75588.0,36247.0,45168.0,42.1,875.0,1964.0,1972.0,CT,06492
ZCTA5 06498,65030.0,38598.0,6980.0,47.3,797.0,1967.0,1989.0,CT,06498
ZCTA5 06510,42409.0,37147.0,2496.0,28.7,1274.0,1942.0,2325.0,CT,06510
ZCTA5 06511,37125.0,24312.0,54837.0,28.0,942.0,1939.0,2296.0,CT,06511
ZCTA5 06512,66088.0,31274.0,29016.0,42.2,970.0,1958.0,1958.0,CT,06512
ZCTA5 06513,36551.0,20734.0,38749.0,33.9,759.0,1958.0,1740.0,CT,06513
ZCTA5 06514,63893.0,29817.0,26917.0,36.0,1107.0,1959.0,2056.0,CT,06514
ZCTA5 06515,55380.0,29702.0,17780.0,31.5,862.0,1952.0,2138.0,CT,06515
ZCTA5 06516,51911.0,27040.0,55386.0,38.0,867.0,1958.0,2065.0,CT,06516
ZCTA5 06517,72662.0,40906.0,14683.0,41.3,884.0,1951.0,2156.0,CT,06517
ZCTA5 06518,75036.0,33892.0,19135.0,34.3,1355.0,1979.0,2191.0,CT,06518
ZCTA5 06519,24588.0,13421.0,16045.0,28.8,828.0,1939.0,1589.0,CT,06519
ZCTA5 06524,109564.0,45221.0,5524.0,42.9,940.0,1971.0,2569.0,CT,06524
ZCTA5 06525,137216.0,69179.0,8990.0,48.5,1254.0,1967.0,3544.0,CT,06525
ZCTA5 06604,33052.0,18184.0,28764.0,31.5,803.0,1948.0,2251.0,CT,06604
ZCTA5 06605,36827.0,20304.0,23603.0,31.4,819.0,1942.0,2189.0,CT,06605
ZCTA5 06606,53921.0,23128.0,48725.0,33.2,899.0,1957.0,2075.0,CT,06606
ZCTA5 06607,30816.0,14484.0,7533.0,30.2,878.0,1944.0,2043.0,CT,06607
ZCTA5 06608,28326.0,13240.0,13772.0,25.7,803.0,1939.0,1749.0,CT,06608
ZCTA5 06610,37649.0,19557.0,22049.0,36.3,871.0,1952.0,1834.0,CT,06610
ZCTA5 06611,108667.0,44885.0,36008.0,43.0,1591.0,1965.0,2935.0,CT,06611
ZCTA5 06612,142434.0,62493.0,7501.0,44.8,2001.0,1968.0,4001.0,CT,06612
ZCTA5 06614,76626.0,35980.0,33295.0,43.7,993.0,1959.0,2247.0,CT,06614
ZCTA5 06615,53194.0,29814.0,18145.0,40.4,882.0,1952.0,2082.0,CT,06615
ZCTA5 06702,11156.0,13453.0,3431.0,44.2,433.0,1939.0,1221.0,CT,06702
ZCTA5 06704,36012.0,18535.0,24832.0,33.2,706.0,1955.0,1631.0,CT,06704
ZCTA5 06705,42978.0,23168.0,26838.0,36.7,756.0,1968.0,1619.0,CT,06705
ZCTA5 06706,45825.0,21088.0,14738.0,33.2,706.0,1948.0,1693.0,CT,06706
ZCTA5 06708,54075.0,25775.0,29875.0,37.4,735.0,1958.0,1723.0,CT,06708
ZCTA5 06710,34118.0,17279.0,10371.0,29.4,690.0,1939.0,1801.0,CT,06710
ZCTA5 06712,95325.0,36385.0,9450.0,44.1,810.0,1976.0,2127.0,CT,06712
ZCTA5 06716,80655.0,34814.0,16638.0,43.6,770.0,1967.0,1928.0,CT,06716
ZCTA5 06750,57240.0,33680.0,1251.0,46.1,646.0,1949.0,1672.0,CT,06750
ZCTA5 06751,80244.0,38510.0,3528.0,49.6,634.0,1975.0,2160.0,CT,06751
ZCTA5 06752,83750.0,58181.0,1704.0,51.2,1144.0,1964.0,2706.0,CT,06752
ZCTA5 06754,80476.0,41097.0,1846.0,42.2,613.0,1971.0,2386.0,CT,06754
ZCTA5 06755,71786.0,31105.0,1133.0,34.7,-666666666.0,1980.0,2039.0,CT,06755
ZCTA5 06756,73681.0,42150.0,2803.0,50.2,950.0,1981.0,2416.0,CT,06756
ZCTA5 06757,64000.0,47787.0,2162.0,46.8,1258.0,1971.0,2065.0,CT,06757
ZCTA5 06758,104750.0,41556.0,435.0,43.4,-666666666.0,1951.0,2237.0,CT,06758
ZCTA5 06759,84361.0,47930.0,6081.0,45.7,1033.0,1960.0,2303.0,CT,06759
ZCTA5 06762,97996.0,44364.0,7522.0,44.8,396.0,1969.0,2513.0,CT,06762
ZCTA5 06763,82292.0,36274.0,2029.0,46.0,802.0,1953.0,2106.0,CT,06763
ZCTA5 06770,62534.0,29742.0,31907.0,39.3,809.0,1963.0,1830.0,CT,06770
ZCTA5 06776,85005.0,42762.0,26750.0,41.0,925.0,1975.0,2298.0,CT,06776
ZCTA5 06777,73030.0,48497.0,1616.0,45.5,886.0,1950.0,2453.0,CT,06777
ZCTA5 06778,91518.0,33911.0,1363.0,43.1,868.0,1971.0,1742.0,CT,06778
ZCTA5 06779,68037.0,28885.0,8377.0,41.1,832.0,1955.0,1898.0,CT,06779
ZCTA5 06782,76231.0,32740.0,2379.0,45.1,748.0,1959.0,2145.0,CT,06782
ZCTA5 06783,96875.0,61106.0,2313.0,52.3,1500.0,1979.0,2935.0,CT,06783
ZCTA5 06784,114722.0,55177.0,3803.0,46.9,735.0,1971.0,2571.0,CT,06784
ZCTA5 06785,82875.0,36917.0,809.0,47.3,1195.0,1941.0,2375.0,CT,06785
ZCTA5 06786,72168.0,31083.0,9814.0,40.2,750.0,1964.0,1834.0,CT,06786
ZCTA5 06787,67426.0,33123.0,7865.0,43.2,748.0,1966.0,1750.0,CT,06787
ZCTA5 06790,50414.0,27858.0,36152.0,42.7,677.0,1959.0,1649.0,CT,06790
ZCTA5 06791,89815.0,44740.0,5752.0,46.5,627.0,1968.0,2271.0,CT,06791
ZCTA5 06793,76375.0,57941.0,1111.0,52.6,940.0,1949.0,3269.0,CT,06793
ZCTA5 06794,89875.0,66977.0,1188.0,52.6,739.0,1959.0,2657.0,CT,06794
ZCTA5 06795,95896.0,41139.0,14084.0,45.4,704.0,1968.0,2038.0,CT,06795
ZCTA5 06796,95625.0,55593.0,984.0,49.8,967.0,1949.0,2577.0,CT,06796
ZCTA5 06798,80333.0,44059.0,9934.0,47.9,978.0,1974.0,2479.0,CT,06798
ZCTA5 06801,88286.0,38383.0,18673.0,41.1,1097.0,1970.0,2497.0,CT,06801
ZCTA5 06804,110895.0,49260.0,16515.0,42.8,1301.0,1975.0,2641.0,CT,06804
ZCTA5 06807,161607.0,80847.0,6854.0,43.4,1788.0,1963.0,3854.0,CT,06807
ZCTA5 06810,53917.0,26904.0,49146.0,34.5,1040.0,1960.0,2241.0,CT,06810
ZCTA5 06811,85269.0,36863.0,31914.0,40.2,1083.0,1973.0,2262.0,CT,06811
ZCTA5 06812,98209.0,39940.0,13932.0,42.2,1274.0,1967.0,2434.0,CT,06812
ZCTA5 06820,200724.0,94301.0,20758.0,38.9,1837.0,1956.0,4001.0,CT,06820
ZCTA5 06824,131922.0,64811.0,34374.0,39.0,1437.0,1957.0,3455.0,CT,06824
ZCTA5 06825,104773.0,46310.0,20648.0,41.7,1172.0,1955.0,2914.0,CT,06825
ZCTA5 06830,106621.0,92021.0,24315.0,43.4,1467.0,1952.0,4001.0,CT,06830
ZCTA5 06831,131447.0,99056.0,14526.0,46.0,1852.0,1965.0,4001.0,CT,06831
ZCTA5 06840,167037.0,98693.0,19794.0,42.2,1702.0,1965.0,4001.0,CT,06840
ZCTA5 06850,84170.0,46128.0,20120.0,40.8,1228.0,1960.0,2882.0,CT,06850
ZCTA5 06851,83248.0,46200.0,28616.0,42.3,1248.0,1961.0,2615.0,CT,06851
ZCTA5 06853,133438.0,91783.0,3975.0,44.9,1239.0,1959.0,4001.0,CT,06853
ZCTA5 06854,58570.0,36235.0,25788.0,38.5,1080.0,1963.0,2680.0,CT,06854
ZCTA5 06855,70688.0,49254.0,7047.0,45.5,1223.0,1945.0,3281.0,CT,06855
ZCTA5 06870,188438.0,105008.0,7268.0,40.7,1957.0,1955.0,4001.0,CT,06870
ZCTA5 06877,146842.0,77342.0,24747.0,42.6,1427.0,1969.0,3769.0,CT,06877
ZCTA5 06878,151635.0,77458.0,8571.0,40.7,2001.0,1960.0,4001.0,CT,06878
ZCTA5 06880,150705.0,89904.0,26790.0,44.9,1740.0,1961.0,4001.0,CT,06880
ZCTA5 06883,213423.0,92022.0,10203.0,42.3,2001.0,1966.0,4001.0,CT,06883
ZCTA5 06890,164219.0,86598.0,4429.0,44.4,1789.0,1970.0,4001.0,CT,06890
ZCTA5 06896,120446.0,63450.0,9049.0,47.9,1302.0,1973.0,3713.0,CT,06896
ZCTA5 06897,162857.0,78436.0,18343.0,41.5,1746.0,1970.0,4001.0,CT,06897
ZCTA5 06901,58314.0,40720.0,7435.0,32.5,1245.0,1977.0,2524.0,CT,06901
ZCTA5 06902,62237.0,33619.0,65817.0,33.7,1372.0,1970.0,2703.0,CT,06902
ZCTA5 06903,167198.0,77344.0,14480.0,45.1,2001.0,1963.0,4001.0,CT,06903
ZCTA5 06905,94032.0,50324.0,18356.0,40.3,1451.0,1959.0,2975.0,CT,06905
ZCTA5 06906,86080.0,45853.0,8499.0,35.6,1470.0,1964.0,2619.0,CT,06906
ZCTA5 06907,94310.0,44165.0,8185.0,38.0,1337.0,1966.0,2421.0,CT,06907
ZCTA5 07001,74134.0,25123.0,16598.0,38.1,1161.0,1968.0,2407.0,NJ,07001
ZCTA5 07002,56744.0,30317.0,63164.0,39.4,918.0,1946.0,2695.0,NJ,07002
ZCTA5 07003,68454.0,33571.0,47309.0,37.7,1049.0,1949.0,2737.0,NJ,07003
ZCTA5 07004,98538.0,44148.0,7347.0,44.9,1360.0,1969.0,3172.0,NJ,07004
ZCTA5 07005,92369.0,45220.0,15353.0,42.5,1277.0,1956.0,2931.0,NJ,07005
ZCTA5 07006,99237.0,52427.0,24976.0,44.2,1292.0,1958.0,3183.0,NJ,07006
ZCTA5 07008,61801.0,25193.0,23135.0,36.4,1065.0,1958.0,2279.0,NJ,07008
ZCTA5 07009,95682.0,46891.0,12432.0,46.3,1398.0,1957.0,3028.0,NJ,07009
ZCTA5 07010,61619.0,36030.0,23618.0,42.5,1161.0,1964.0,2919.0,NJ,07010
ZCTA5 07011,55880.0,22987.0,39904.0,35.3,1061.0,1946.0,2667.0,NJ,07011
ZCTA5 07012,72670.0,41417.0,12588.0,38.0,1174.0,1954.0,2738.0,NJ,07012
ZCTA5 07013,72172.0,37719.0,25317.0,43.6,1023.0,1956.0,2574.0,NJ,07013
ZCTA5 07014,83315.0,35798.0,4816.0,34.2,1342.0,1958.0,2551.0,NJ,07014
ZCTA5 07016,111389.0,49098.0,22659.0,41.9,1197.0,1951.0,2769.0,NJ,07016
ZCTA5 07017,40266.0,21457.0,34983.0,37.1,851.0,1955.0,2254.0,NJ,07017
ZCTA5 07018,37303.0,21209.0,29536.0,33.9,874.0,1957.0,2188.0,NJ,07018
ZCTA5 07020,103760.0,62497.0,11425.0,37.0,1916.0,1994.0,3513.0,NJ,07020
ZCTA5 07021,169722.0,90294.0,2129.0,42.3,1972.0,1947.0,4001.0,NJ,07021
ZCTA5 07022,44229.0,23713.0,13888.0,35.7,1077.0,1956.0,2972.0,NJ,07022
ZCTA5 07023,123750.0,43474.0,7313.0,38.9,1434.0,1954.0,2964.0,NJ,07023
ZCTA5 07024,71036.0,45888.0,35431.0,44.8,1425.0,1967.0,2485.0,NJ,07024
ZCTA5 07026,51334.0,23950.0,30570.0,35.7,1029.0,1955.0,2286.0,NJ,07026
ZCTA5 07027,80069.0,37154.0,4295.0,40.5,1226.0,1952.0,2695.0,NJ,07027
ZCTA5 07028,158668.0,67851.0,7607.0,38.7,1187.0,1939.0,3748.0,NJ,07028
ZCTA5 07029,53353.0,24541.0,15980.0,33.7,1009.0,1959.0,2690.0,NJ,07029
ZCTA5 07030,108998.0,70477.0,49898.0,31.2,1658.0,1956.0,3290.0,NJ,07030
ZCTA5 07031,78233.0,36950.0,15407.0,41.1,1082.0,1947.0,2572.0,NJ,07031
ZCTA5 07032,62637.0,26200.0,40744.0,37.1,983.0,1944.0,2670.0,NJ,07032
ZCTA5 07033,82625.0,32525.0,7907.0,41.3,1210.0,1956.0,2400.0,NJ,07033
ZCTA5 07034,79192.0,33485.0,9773.0,39.2,1073.0,1959.0,2271.0,NJ,07034
ZCTA5 07035,88322.0,37868.0,10598.0,44.9,1315.0,1974.0,2553.0,NJ,07035
ZCTA5 07036,60593.0,27493.0,41851.0,39.5,971.0,1956.0,2373.0,NJ,07036
ZCTA5 07039,133271.0,61361.0,29269.0,42.5,2001.0,1960.0,3432.0,NJ,07039
ZCTA5 07040,111655.0,48576.0,23897.0,37.6,1314.0,1939.0,3244.0,NJ,07040
ZCTA5 07041,106552.0,52174.0,7090.0,38.6,1412.0,1939.0,3518.0,NJ,07041
ZCTA5 07042,77534.0,52296.0,25661.0,38.5,1196.0,1939.0,3498.0,NJ,07042
ZCTA5 07043,159712.0,71154.0,12918.0,39.3,1429.0,1939.0,4001.0,NJ,07043
ZCTA5 07044,99435.0,50452.0,13626.0,44.1,1171.0,1952.0,2874.0,NJ,07044
ZCTA5 07045,109308.0,55593.0,10066.0,46.0,2001.0,1985.0,3596.0,NJ,07045
ZCTA5 07046,159773.0,80983.0,4206.0,43.4,2001.0,1953.0,4001.0,NJ,07046
