Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 11104,54188,30219,26321,37.2,1182,1939,2057,NY,11104
ZCTA5 11105,57576,32505,37438,35.2,1294,1944,2839,NY,11105
ZCTA5 11106,49371,30492,36958,35.9,1121,1950,2157,NY,11106
ZCTA5 11109,126225,86873,3272,31.5,2001,0,2328,NY,11109
ZCTA5 11201,93693,69156,52242,35.3,1604,1939,2785,NY,11201
ZCTA5 11203,49002,22302,80202,38.1,983,1939,2563,NY,11203
ZCTA5 11204,45112,19898,80341,33.8,1052,1939,2715,NY,11204
ZCTA5 11205,42434,25960,40125,29.6,1035,1939,2722,NY,11205
ZCTA5 11206,28584,15185,80086,28.4,746,1959,2343,NY,11206
ZCTA5 11207,32642,15608,92054,29.9,881,1950,2344,NY,11207
ZCTA5 11208,35665,14907,93998,30.5,1015,1947,2545,NY,11208
ZCTA5 11209,57713,35436,72434,38.1,1156,1939,2365,NY,11209
ZCTA5 11210,54664,25516,64041,34.7,1028,1940,2441,NY,11210
ZCTA5 11211,44173,25768,90510,29.2,1080,1939,2927,NY,11211
ZCTA5 11212,27901,15405,81267,32.1,789,1953,2243,NY,11212
ZCTA5 11213,35344,18572,61495,32.3,892,1939,2744,NY,11213
ZCTA5 11214,41246,21616,81428,39.8,957,1944,2269,NY,11214
ZCTA5 11215,93184,55199,67195,34.1,1627,1939,2908,NY,11215
ZCTA5 11216,41688,24839,53662,34.6,962,1939,2567,NY,11216
ZCTA5 11217,78591,49748,38398,35.4,1458,1939,3486,NY,11217
ZCTA5 11218,53251,23960,74571,32.9,1140,1939,2352,NY,11218
ZCTA5 11219,34590,14932,95069,28.5,1038,1939,2996,NY,11219
ZCTA5 11220,38267,16676,100476,32.5,1019,1939,2635,NY,11220
ZCTA5 11221,37608,18032,80254,31.2,965,1939,2512,NY,11221
ZCTA5 11222,62634,38113,33718,33.6,1282,1939,2610,NY,11222
ZCTA5 11223,40960,22046,74700,40.2,931,1939,2472,NY,11223
ZCTA5 11224,31415,20067,44047,48.7,688,1965,1717,NY,11224
ZCTA5 11225,40481,21524,60179,33.9,954,1939,2594,NY,11225
ZCTA5 11226,40146,19527,99285,34.3,978,1939,2525,NY,11226
ZCTA5 11228,61213,29107,43396,40.3,1114,1939,2794,NY,11228
ZCTA5 11229,49629,25943,79268,41,974,1944,2354,NY,11229
ZCTA5 11230,42568,22268,84707,34.3,1065,1941,2720,NY,11230
ZCTA5 11231,71999,46008,34393,34.7,1376,1939,3037,NY,11231
ZCTA5 11232,40565,18253,28703,30.9,1129,1939,2440,NY,11232
ZCTA5 11233,35620,19786,67661,32.5,916,1939,2365,NY,11233
ZCTA5 11234,68177,28752,95390,37.7,1098,1952,2652,NY,11234
ZCTA5 11235,42298,27291,72447,45.1,978,1953,2306,NY,11235
ZCTA5 11236,60758,24388,97084,36.1,1095,1959,2804,NY,11236
ZCTA5 11237,37636,15692,53031,29.3,1055,1939,2463,NY,11237
ZCTA5 11238,64981,38807,52033,34,1232,1939,2610,NY,11238
ZCTA5 11239,24640,18138,12850,42,842,1974,2094,NY,11239
ZCTA5 11354,48236,23665,55543,42.1,1173,1959,2056,NY,11354
ZCTA5 11355,43248,20994,83938,40.2,1167,1958,2521,NY,11355
ZCTA5 11356,59289,26311,22947,36.9,1282,1957,2705,NY,11356
ZCTA5 11357,76014,35412,40705,43.8,1362,1955,2611,NY,11357
ZCTA5 11358,67924,31026,39143,41.1,1328,1949,2783,NY,11358
ZCTA5 11360,76438,41606,20688,47.8,1637,1966,2467,NY,11360
ZCTA5 11361,72837,32510,29197,41.5,1395,1953,2550,NY,11361
ZCTA5 11362,86051,38620,18220,46.7,1459,1957,2633,NY,11362
ZCTA5 11363,91712,47492,7442,43,1475,1951,3155,NY,11363
ZCTA5 11364,73079,33023,35106,42.4,1339,1954,2229,NY,11364
ZCTA5 11365,56131,26190,41520,40,1282,1954,2739,NY,11365
ZCTA5 11366,75729,31767,13593,41,1297,1949,2893,NY,11366
ZCTA5 11367,52199,26844,39424,34.9,1057,1954,1986,NY,11367
ZCTA5 11368,46325,16393,104486,31.4,1201,1957,2851,NY,11368
ZCTA5 11369,55553,20178,40160,33.6,1200,1951,2617,NY,11369
ZCTA5 11370,52489,18414,37755,33.8,1265,1954,2783,NY,11370
ZCTA5 11372,47750,24184,62857,38.3,1107,1944,1449,NY,11372
ZCTA5 11373,44964,20304,97430,35.8,1188,1952,2240,NY,11373
ZCTA5 11374,54868,34243,42484,39.6,1209,1953,1701,NY,11374
ZCTA5 11375,72538,44476,69745,42,1364,1950,1993,NY,11375
ZCTA5 11377,49528,24113,87284,35.8,1158,1947,2138,NY,11377
ZCTA5 11378,58317,27121,32187,39.4,1172,1943,2475,NY,11378
ZCTA5 11379,67516,31720,35680,43.5,1185,1948,2599,NY,11379
ZCTA5 11385,51258,22904,99508,34.2,1124,1939,2709,NY,11385
ZCTA5 11411,81390,31339,19357,43.4,1157,1946,2417,NY,11411
ZCTA5 11412,71292,25941,36660,38.9,1068,1945,2500,NY,11412
ZCTA5 11413,77739,28294,39291,39.8,1305,1950,2605,NY,11413
ZCTA5 11414,65295,33500,28769,45.2,1295,1963,2293,NY,11414
ZCTA5 11415,60287,34053,19464,37.3,1190,1948,1828,NY,11415
ZCTA5 11416,55225,20015,24977,33.1,1211,1939,2637,NY,11416
ZCTA5 11417,61284,23395,30325,35.3,1149,1945,2478,NY,11417
ZCTA5 11418,58965,22214,36821,34.9,1153,1939,2763,NY,11418
ZCTA5 11419,53815,18815,48119,36.2,1210,1939,2732,NY,11419
ZCTA5 11420,60603,22890,48226,36.1,1184,1945,2608,NY,11420
ZCTA5 11421,57091,22023,41872,33.6,1189,1939,2539,NY,11421
ZCTA5 11422,85151,28272,33116,34.9,1430,1956,2726,NY,11422
ZCTA5 11423,61948,26511,31425,39.7,1048,1945,2569,NY,11423
ZCTA5 11426,78415,30543,18847,39.5,1243,1949,2274,NY,11426
ZCTA5 11427,70438,29416,24601,40.1,1124,1952,2601,NY,11427
ZCTA5 11428,69758,25195,19784,39.5,1172,1939,2633,NY,11428
ZCTA5 11429,70478,23132,28571,38.5,1081,1941,2586,NY,11429
ZCTA5 11432,50130,23458,58705,37.1,1131,1951,2436,NY,11432
ZCTA5 11433,43419,19414,30851,32.9,840,1955,2530,NY,11433
ZCTA5 11434,57393,23773,61853,35.9,993,1960,2658,NY,11434
ZCTA5 11435,53914,24009,52288,35.9,1134,1951,2133,NY,11435
ZCTA5 11436,60820,23297,17316,36.7,1248,1949,2200,NY,11436
ZCTA5 11501,84864,39328,18982,41.2,1342,1950,2632,NY,11501
ZCTA5 11507,93681,40044,7215,44.1,2001,1955,3640,NY,11507
ZCTA5 11509,106250,78043,2159,54.2,1391,1956,3756,NY,11509
ZCTA5 11510,99755,36529,33152,38.7,1393,1947,3089,NY,11510
ZCTA5 11514,84970,32999,5332,41.4,1352,1951,2845,NY,11514
ZCTA5 11516,79800,37533,7486,34,1389,1950,3519,NY,11516
ZCTA5 11518,95991,42819,10307,43.5,1408,1945,2925,NY,11518
ZCTA5 11520,70516,28918,43246,38.4,1173,1952,2909,NY,11520
ZCTA5 11530,126354,60969,27982,42.6,1957,1948,3970,NY,11530
ZCTA5 11542,67548,34817,27530,40,1374,1957,3093,NY,11542
ZCTA5 11545,137302,75257,13070,44.7,1466,1959,4001,NY,11545
ZCTA5 11547,110667,43869,655,42.3,1670,1939,4001,NY,11547
ZCTA5 11548,101250,22444,2347,20.9,1131,1954,3589,NY,11548
ZCTA5 11550,54776,21654,56347,33.3,1141,1953,2847,NY,11550
ZCTA5 11552,96323,35054,22872,40,1391,1952,3106,NY,11552
ZCTA5 11553,72431,21093,26430,32.9,1112,1953,2913,NY,11553
ZCTA5 11554,93607,35502,38126,41.6,1549,1956,2977,NY,11554
ZCTA5 11557,114591,56719,7214,43.3,1593,1952,3609,NY,11557
ZCTA5 11558,79722,32898,8456,45.1,1497,1957,3017,NY,11558
ZCTA5 11559,114850,48794,8020,35.5,1509,1954,3940,NY,11559
ZCTA5 11560,99125,63387,6628,44.9,2001,1955,3619,NY,11560
ZCTA5 11561,86842,47179,37881,43.5,1544,1954,2983,NY,11561
ZCTA5 11563,86804,37321,22953,43.6,1381,1944,3000,NY,11563
ZCTA5 11565,115843,48704,8779,43.5,1072,1943,3285,NY,11565
ZCTA5 11566,126889,48975,33980,43.4,1755,1956,3350,NY,11566
ZCTA5 11568,212935,75630,3858,25.6,2001,1974,4001,NY,11568
ZCTA5 11569,107049,77444,1225,54,1913,1939,3201,NY,11569
ZCTA5 11570,111546,55782,26870,43.2,1183,1945,3578,NY,11570
ZCTA5 11572,96756,40604,29540,44.1,1356,1956,3053,NY,11572
ZCTA5 11575,68524,22586,16408,32.6,1453,1955,2652,NY,11575
ZCTA5 11576,156068,90270,12060,46.2,1896,1964,4001,NY,11576
ZCTA5 11577,115656,56176,12511,43.5,1538,1954,3780,NY,11577
ZCTA5 11579,100078,50623,5265,43.5,1539,1939,3336,NY,11579
ZCTA5 11580,87482,32270,40500,39,1246,1952,2911,NY,11580
ZCTA5 11581,102135,37120,20553,38.1,1421,1953,3241,NY,11581
ZCTA5 11590,86540,33231,44977,36.7,1309,1956,3113,NY,11590
ZCTA5 11596,111867,49697,10517,44.2,1516,1942,3122,NY,11596
ZCTA5 11598,124671,57319,12972,43.1,1323,1953,3933,NY,11598
ZCTA5 11691,38631,18715,61442,30.8,911,1962,2748,NY,11691
ZCTA5 11692,39817,20270,16870,36.2,738,1966,2508,NY,11692
ZCTA5 11693,50006,24229,11415,38.9,774,1961,2356,NY,11693
ZCTA5 11694,73893,37718,21281,44.7,1090,1956,2998,NY,11694
ZCTA5 11697,86731,39793,4344,49.1,296,1966,1892,NY,11697
ZCTA5 11701,68538,30076,26349,40.3,1161,1963,2867,NY,11701
ZCTA5 11702,101000,42976,15255,40.2,1261,1954,3231,NY,11702
ZCTA5 11703,89500,35860,16075,39.7,1565,1958,2719,NY,11703
ZCTA5 11704,83161,31831,40968,40,1294,1961,2781,NY,11704
ZCTA5 11705,88523,38684,7859,41,1522,1961,3206,NY,11705
ZCTA5 11706,76052,27638,66314,35.3,1227,1961,2706,NY,11706
ZCTA5 11709,90096,42437,6690,45.7,1484,1956,3214,NY,11709
ZCTA5 11710,104146,41926,34467,42.4,1650,1956,3160,NY,11710
ZCTA5 11713,76875,35575,9648,36.9,1746,1974,2566,NY,11713
ZCTA5 11714,86701,36920,23447,42.8,1565,1957,3113,NY,11714
ZCTA5 11715,103438,41787,4417,43.5,1486,1959,2821,NY,11715
ZCTA5 11716,99742,37440,10953,40.5,1495,1971,2776,NY,11716
ZCTA5 11717,68937,20707,57011,32.6,1194,1963,2621,NY,11717
ZCTA5 11718,118393,48722,3122,40.9,1208,1944,3584,NY,11718
ZCTA5 11719,83285,36714,2940,46.1,1349,1971,2862,NY,11719
ZCTA5 11720,94307,33633,29603,38.9,1807,1967,2705,NY,11720
ZCTA5 11721,102520,46635,6503,42.5,1720,1955,3333,NY,11721
ZCTA5 11722,67041,21936,38140,32.6,1259,1969,2599,NY,11722
ZCTA5 11724,136936,73401,2616,46.8,0,1958,4001,NY,11724
ZCTA5 11725,108906,41850,29199,43.3,1684,1963,3025,NY,11725
ZCTA5 11726,70443,26112,19600,37.5,1201,1961,2666,NY,11726
ZCTA5 11727,81174,35981,28126,39.2,1463,1978,2583,NY,11727
ZCTA5 11729,85118,33039,28149,39.4,1254,1962,2859,NY,11729
ZCTA5 11730,103036,40638,14126,39.8,1288,1960,3137,NY,11730
ZCTA5 11731,104881,41357,29959,41.9,1439,1960,2935,NY,11731
ZCTA5 11732,99236,52578,3443,45,2001,1959,3069,NY,11732
ZCTA5 11733,115965,53767,18236,42.8,1406,1968,3337,NY,11733
ZCTA5 11735,88462,36459,32221,41.3,1386,1956,2803,NY,11735
ZCTA5 11738,90313,31118,18559,36.6,1764,1972,2770,NY,11738
ZCTA5 11739,222321,62279,1473,45.3,0,1965,4001,NY,11739
ZCTA5 11740,106250,45044,9478,41.8,513,1964,3181,NY,11740
ZCTA5 11741,95665,36754,27747,40.3,1534,1974,2603,NY,11741
ZCTA5 11742,86197,35668,12979,37.7,1622,1978,2531,NY,11742
ZCTA5 11743,113535,56441,42887,43.6,1444,1957,3510,NY,11743
ZCTA5 11746,96499,41670,67290,39.4,1305,1962,3287,NY,11746
ZCTA5 11747,107887,53660,19806,44.8,1929,1982,3374,NY,11747
ZCTA5 11749,95625,32445,3406,41.1,1983,1971,2950,NY,11749
ZCTA5 11751,90986,41720,14152,42,1425,1962,2705,NY,11751
ZCTA5 11752,94392,33128,9184,42.6,1685,1963,3081,NY,11752
ZCTA5 11753,152862,66955,11786,44.8,1547,1962,3963,NY,11753
ZCTA5 11754,98589,39774,19368,42.9,1129,1965,2914,NY,11754
ZCTA5 11755,97401,37301,12263,38.8,1442,1969,3052,NY,11755
ZCTA5 11756,97675,35969,43510,40.8,1824,1951,2854,NY,11756
ZCTA5 11757,83713,32759,45623,40.2,1323,1957,2745,NY,11757
ZCTA5 11758,105349,41075,54795,42.5,1327,1956,3057,NY,11758
ZCTA5 11762,109453,41201,22326,43.3,1625,1956,2961,NY,11762
ZCTA5 11763,88125,29751,30422,36.4,1373,1975,2617,NY,11763
ZCTA5 11764,118066,43719,13280,38.5,1198,1977,3071,NY,11764
ZCTA5 11765,161786,132928,586,50,2001,1955,4001,NY,11765
ZCTA5 11766,106983,46036,11976,42.9,1564,1983,3046,NY,11766
ZCTA5 11767,107266,37784,15081,41.1,1304,1971,2871,NY,11767
ZCTA5 11768,117005,57864,21808,45.4,1371,1963,3503,NY,11768
ZCTA5 11769,96844,45151,8673,46.5,1307,1965,2823,NY,11769
ZCTA5 11770,67969,37154,235,35.4,0,1953,4001,NY,11770
ZCTA5 11771,100769,74730,9449,45.6,1274,1960,3872,NY,11771
ZCTA5 11772,69473,28844,45435,37.4,1212,1966,2400,NY,11772
ZCTA5 11776,81156,32336,26308,36.9,1381,1972,2807,NY,11776
ZCTA5 11777,109128,53729,9453,42.7,1488,1970,3025,NY,11777
ZCTA5 11778,89460,33120,12354,37.8,1322,1962,2555,NY,11778
ZCTA5 11779,84257,32673,39176,39.7,1345,1969,2565,NY,11779
ZCTA5 11780,108073,49961,14733,44.4,1362,1969,3458,NY,11780
ZCTA5 11782,103306,44334,15200,42.9,1457,1964,2975,NY,11782
ZCTA5 11783,100722,39640,21131,42,1552,1955,3008,NY,11783
ZCTA5 11784,86277,29502,25611,35.7,1346,1969,2548,NY,11784
ZCTA5 11786,136150,46691,6273,41.9,1380,1975,3048,NY,11786
ZCTA5 11787,106995,44774,35969,42.1,1355,1965,3074,NY,11787
ZCTA5 11788,101034,40891,16333,42.7,1600,1968,2926,NY,11788
ZCTA5 11789,85870,33921,7506,34.9,1253,1959,2834,NY,11789
ZCTA5 11790,134142,41163,17672,27.6,1386,1965,3218,NY,11790
ZCTA5 11791,137796,60054,25240,41.3,1416,1957,3922,NY,11791
ZCTA5 11792,120804,42025,9309,39.5,1509,1979,3052,NY,11792
ZCTA5 11793,108274,43601,31898,43.1,1283,1955,3120,NY,11793
ZCTA5 11795,108963,40404,25709,41.8,1366,1959,3100,NY,11795
ZCTA5 11796,102500,36679,3758,41.2,1122,1959,2928,NY,11796
ZCTA5 11797,149149,77051,8789,51.5,1885,1981,4001,NY,11797
ZCTA5 11798,60341,21297,15025,32.6,1327,1965,2537,NY,11798
ZCTA5 11801,90604,37408,38777,42.8,1405,1954,2671,NY,11801
ZCTA5 11803,123759,49427,28133,44.5,1565,1957,3292,NY,11803
ZCTA5 11804,118000,48548,4973,41.7,386,1959,3498,NY,11804
ZCTA5 11901,52455,25917,27934,38.9,1041,1976,2423,NY,11901
ZCTA5 11930,78542,53828,1255,54.4,1438,1971,2401,NY,11930
ZCTA5 11932,67961,55799,895,55.6,1192,1981,3089,NY,11932
ZCTA5 11933,65714,36296,7530,47.5,1691,1983,2440,NY,11933
ZCTA5 11934,86714,34796,7751,40.6,1418,1969,2976,NY,11934
ZCTA5 11935,88036,42184,3332,55.1,1490,1970,2568,NY,11935
ZCTA5 11937,74758,51292,15511,45.6,1708,1982,3073,NY,11937
ZCTA5 11939,76250,46892,1197,59.4,1411,1974,2465,NY,11939
ZCTA5 11940,86360,41300,4933,43.9,1486,1980,3296,NY,11940
ZCTA5 11941,78545,42114,1822,47.5,969,1979,3222,NY,11941
ZCTA5 11942,87333,43615,4597,44.5,1739,1975,2336,NY,11942
ZCTA5 11944,51000,34500,4286,47.4,1123,1958,2507,NY,11944
ZCTA5 11946,72049,34032,13997,40.7,1381,1971,2469,NY,11946
ZCTA5 11947,29458,41328,150,60.8,0,1954,2917,NY,11947
ZCTA5 11948,111213,51868,995,50.3,0,1951,2892,NY,11948
ZCTA5 11949,99800,40696,13539,39.3,1377,1992,3258,NY,11949
ZCTA5 11950,66107,24152,16394,33.7,1431,1976,2296,NY,11950
ZCTA5 11951,68243,23934,13110,37,1450,1963,2083,NY,11951
ZCTA5 11952,95099,44527,4411,47.2,1328,1967,2623,NY,11952
ZCTA5 11953,67712,32141,12258,41.6,1303,1983,2326,NY,11953
ZCTA5 11954,71312,44905,3559,49.4,1289,1981,2711,NY,11954
ZCTA5 11955,67256,43749,2814,45.5,1406,1986,2321,NY,11955
ZCTA5 11956,45000,40949,313,62.7,1519,1954,2239,NY,11956
ZCTA5 11957,81875,53261,661,57.9,1362,1975,2050,NY,11957
ZCTA5 11958,94423,83572,441,51.8,0,1971,2708,NY,11958
ZCTA5 11959,74205,58359,677,60.5,2001,1982,3160,NY,11959
ZCTA5 11960,101711,58661,878,55.7,1471,1968,2995,NY,11960
ZCTA5 11961,50431,31811,11811,49.6,1144,1978,2247,NY,11961
ZCTA5 11962,106250,61635,447,49.5,0,1980,2750,NY,11962
ZCTA5 11963,81875,60378,6737,50.6,1826,1969,2995,NY,11963
ZCTA5 11964,79007,51352,1960,53.6,825,1973,2441,NY,11964
ZCTA5 11965,87614,45024,664,47.9,0,1966,2122,NY,11965
ZCTA5 11967,84859,27399,26818,35.7,1530,1976,2342,NY,11967
ZCTA5 11968,85040,61605,11658,44.8,1376,1975,3065,NY,11968
ZCTA5 11970,121350,68862,600,54.4,0,1970,2507,NY,11970
ZCTA5 11971,87297,45167,6057,52.9,1225,1973,2693,NY,11971
ZCTA5 11972,68750,34507,900,42.1,1438,1982,2799,NY,11972
ZCTA5 11975,82292,53716,330,54.6,0,1982,2625,NY,11975
ZCTA5 11976,165298,94376,1870,54.9,781,1978,4001,NY,11976
ZCTA5 11977,90347,54987,2568,55.1,1275,1977,3158,NY,11977
ZCTA5 11978,85221,54603,3150,53.9,1582,1967,2611,NY,11978
ZCTA5 11980,85250,31281,4878,40.2,1526,1980,2551,NY,11980
ZCTA5 12007,59821,23266,88,39.1,0,1939,0,NY,12007
ZCTA5 12008,46971,23238,544,40.6,1323,1939,2063,NY,12008
ZCTA5 12009,77417,36116,7469,43.3,832,1972,1900,NY,12009
ZCTA5 12010,43065,24973,28711,41.3,533,1944,1293,NY,12010
ZCTA5 12015,62770,30354,3062,46,678,1978,1706,NY,12015
ZCTA5 12017,68125,29269,310,42,575,1973,1688,NY,12017
ZCTA5 12018,74722,34158,7353,44,638,1961,1775,NY,12018
ZCTA5 12019,88047,37296,15125,42.1,829,1974,1846,NY,12019
ZCTA5 12020,66770,32771,30796,40.6,802,1984,1617,NY,12020
ZCTA5 12022,57868,26770,964,44.4,610,1955,1136,NY,12022
ZCTA5 12023,61750,30437,2262,47.5,595,1966,1509,NY,12023
ZCTA5 12024,75078,13768,103,42.5,0,1939,0,NY,12024
ZCTA5 12025,56674,28769,5635,44.4,570,1963,1380,NY,12025
ZCTA5 12027,89145,37353,3610,46,518,1965,1792,NY,12027
ZCTA5 12028,64135,24154,1437,35.6,354,1958,1668,NY,12028
ZCTA5 12029,75238,30829,1196,41.9,775,1948,1736,NY,12029
ZCTA5 12031,52321,24373,139,51.6,0,1965,1135,NY,12031
ZCTA5 12032,47917,26330,811,47.1,375,1951,1190,NY,12032
ZCTA5 12033,71518,35223,8226,43.2,727,1967,1903,NY,12033
ZCTA5 12035,57039,24238,732,37.6,523,1955,1269,NY,12035
ZCTA5 12036,41667,16449,164,51.3,0,1966,668,NY,12036
ZCTA5 12037,50848,28547,4344,45.6,599,1958,1711,NY,12037
ZCTA5 12040,65625,23252,81,45.8,0,1978,869,NY,12040
ZCTA5 12041,40179,23065,359,44.4,653,1942,1595,NY,12041
ZCTA5 12042,54792,27431,370,52.7,0,1942,1675,NY,12042
ZCTA5 12043,46693,23895,8443,34.2,603,1958,1499,NY,12043
ZCTA5 12045,37148,24592,539,42.7,527,1939,1208,NY,12045
ZCTA5 12046,74087,38570,891,48.9,0,1974,1754,NY,12046
ZCTA5 12047,47516,27446,19590,42.4,611,1945,1513,NY,12047
ZCTA5 12051,43611,17484,7291,34.1,527,1965,1666,NY,12051
ZCTA5 12052,59032,31848,1297,44.9,445,1963,1416,NY,12052
ZCTA5 12053,76994,36050,3825,45.4,486,1976,1815,NY,12053
ZCTA5 12054,91476,41874,16934,42.6,896,1964,2064,NY,12054
ZCTA5 12056,89844,33422,2538,44,527,1973,1766,NY,12056
ZCTA5 12057,50202,23070,2059,39,837,1969,1216,NY,12057
ZCTA5 12058,41413,29438,1218,49.6,616,1975,1462,NY,12058
ZCTA5 12059,67301,37978,1495,46,445,1967,1494,NY,12059
ZCTA5 12060,74479,50714,1372,45.5,740,1965,2065,NY,12060
ZCTA5 12061,87308,39437,9774,41.4,957,1978,1847,NY,12061
ZCTA5 12062,60720,32299,1555,50.8,609,1970,1663,NY,12062
ZCTA5 12063,123359,59912,441,40.1,743,1966,2420,NY,12063
ZCTA5 12064,51583,24076,481,38.6,432,1950,867,NY,12064
ZCTA5 12065,77931,39150,41720,40.3,872,1983,1849,NY,12065
ZCTA5 12066,63477,25969,2795,41.5,496,1975,1366,NY,12066
ZCTA5 12067,58750,27509,1514,36.4,743,1957,1547,NY,12067
ZCTA5 12068,49592,22428,3229,38.6,493,1972,1284,NY,12068
ZCTA5 12069,55066,19339,284,29.9,0,1939,871,NY,12069
ZCTA5 12070,69243,38833,1619,40.1,415,1966,1337,NY,12070
ZCTA5 12071,58750,25984,230,48.5,400,1939,1102,NY,12071
ZCTA5 12072,54609,25497,2778,39.9,548,1971,1205,NY,12072
ZCTA5 12074,72298,34661,2896,47.1,863,1971,1547,NY,12074
ZCTA5 12075,66000,36174,2862,48.6,488,1972,1569,NY,12075
ZCTA5 12076,56422,27064,1458,51,412,1976,1083,NY,12076
ZCTA5 12077,80781,37744,6148,44.6,923,1984,2197,NY,12077
ZCTA5 12078,41455,20358,23634,40.8,505,1941,1135,NY,12078
ZCTA5 12083,52446,30006,3670,47.8,618,1974,1489,NY,12083
ZCTA5 12084,77958,41771,4361,35.3,987,1974,1652,NY,12084
ZCTA5 12085,60313,28283,492,50.8,546,1964,0,NY,12085
ZCTA5 12086,58491,33312,1560,51.1,625,1955,1504,NY,12086
ZCTA5 12087,51111,22894,1037,37.6,584,1976,1532,NY,12087
ZCTA5 12089,60491,30136,78,49.2,0,1954,568,NY,12089
ZCTA5 12090,54526,24074,5894,43.2,626,1939,1406,NY,12090
ZCTA5 12092,54750,32467,896,60.4,507,1939,1333,NY,12092
ZCTA5 12093,55104,25241,1755,45.1,581,1978,1234,NY,12093
ZCTA5 12094,53889,26863,1841,42.5,575,1975,1591,NY,12094
ZCTA5 12095,41236,23149,12504,40.1,568,1942,1188,NY,12095
ZCTA5 12106,70043,33510,2321,42.3,810,1960,1806,NY,12106
ZCTA5 12108,46875,26538,290,54.2,0,1970,900,NY,12108
ZCTA5 12110,76524,33745,21331,39.9,853,1971,1792,NY,12110
ZCTA5 12115,81167,81300,242,59.6,0,1951,2625,NY,12115
ZCTA5 12116,45677,24806,1765,49.1,497,1969,1249,NY,12116
ZCTA5 12117,49125,23937,3405,46.5,504,1960,1110,NY,12117
ZCTA5 12118,62979,28923,14632,37.6,686,1967,1671,NY,12118
ZCTA5 12120,62813,31721,813,42.8,605,1964,1661,NY,12120
ZCTA5 12121,76167,29180,1976,42.8,1076,1972,1839,NY,12121
ZCTA5 12122,49783,25975,4491,44.6,560,1969,1374,NY,12122
ZCTA5 12123,63393,33828,5103,46.3,545,1958,1545,NY,12123
ZCTA5 12124,74625,35141,627,44.8,0,1939,1527,NY,12124
ZCTA5 12125,45625,24352,1427,45,698,1948,1570,NY,12125
ZCTA5 12130,56389,24446,1254,39.5,0,1963,1409,NY,12130
ZCTA5 12131,34750,18447,89,46.9,0,1959,1125,NY,12131
ZCTA5 12132,79808,101023,196,56.1,0,1939,2885,NY,12132
ZCTA5 12134,50159,25002,3631,47.2,572,1962,1251,NY,12134
ZCTA5 12136,86776,67741,663,58.4,0,1963,1667,NY,12136
ZCTA5 12137,56833,32142,1549,48,700,1972,1597,NY,12137
ZCTA5 12138,63750,26918,3286,44.8,544,1975,1330,NY,12138
ZCTA5 12139,43250,29699,151,50.1,0,1967,1125,NY,12139
ZCTA5 12140,72679,30489,1777,41,767,1963,1799,NY,12140
ZCTA5 12143,57353,28902,5067,41.8,608,1964,1708,NY,12143
ZCTA5 12144,61479,33146,19941,41.4,733,1958,1558,NY,12144
ZCTA5 12147,73409,34528,472,39.3,616,1958,1781,NY,12147
ZCTA5 12148,105583,41064,4384,42.7,2001,1992,2294,NY,12148
ZCTA5 12149,47417,20837,2480,33.2,609,1973,1203,NY,12149
ZCTA5 12150,52321,27605,736,41,611,1956,1575,NY,12150
ZCTA5 12151,83750,42018,559,50.5,850,1939,1559,NY,12151
ZCTA5 12153,84890,32195,1189,42.1,0,1957,1694,NY,12153
ZCTA5 12154,78646,32867,2658,44.4,668,1968,1697,NY,12154
ZCTA5 12155,50000,20282,2150,41.7,566,1964,1146,NY,12155
ZCTA5 12156,62115,31954,796,51.8,601,1962,1914,NY,12156
ZCTA5 12157,54743,29991,4638,43.6,549,1968,1719,NY,12157
ZCTA5 12158,75181,32421,6354,38.6,839,1978,1743,NY,12158
ZCTA5 12159,92938,50758,7882,45,930,1982,2514,NY,12159
ZCTA5 12160,57120,24881,953,42.4,611,1973,1217,NY,12160
ZCTA5 12161,118039,37385,302,34.1,0,1939,1194,NY,12161
ZCTA5 12164,53750,34987,313,52.7,533,1960,1893,NY,12164
ZCTA5 12165,93333,57914,160,56.9,0,1974,2688,NY,12165
ZCTA5 12166,51953,21268,1353,44.6,558,1969,1151,NY,12166
ZCTA5 12167,47679,23750,2580,49.8,530,1960,1322,NY,12167
ZCTA5 12168,72500,29701,1929,43.5,678,1972,1233,NY,12168
ZCTA5 12169,23836,23362,246,49.7,491,1991,1263,NY,12169
ZCTA5 12170,68846,26774,5073,40,725,1974,1605,NY,12170
ZCTA5 12172,43214,26458,249,52.3,0,1939,1116,NY,12172
ZCTA5 12173,57829,27411,1710,42.5,708,1973,1706,NY,12173
ZCTA5 12174,64531,31046,255,43,938,1939,1604,NY,12174
ZCTA5 12175,52361,20356,895,42.6,482,1973,1315,NY,12175
ZCTA5 12176,73274,23180,419,46.1,0,1970,1619,NY,12176
ZCTA5 12177,60833,40718,505,50.3,340,1950,1232,NY,12177
ZCTA5 12180,47418,25279,54011,33,680,1939,1594,NY,12180
ZCTA5 12182,47775,24966,14534,40.4,565,1939,1508,NY,12182
ZCTA5 12183,58750,27728,2603,35.9,717,1939,1311,NY,12183
ZCTA5 12184,65691,40249,6897,46.1,654,1970,1853,NY,12184
ZCTA5 12185,72608,29608,2485,44.6,580,1961,1378,NY,12185
ZCTA5 12186,85562,41791,6331,43.8,833,1965,1787,NY,12186
