Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 29135,45322.0,24456.0,8147.0,44.2,417.0,1986,1236.0,SC,29135
ZCTA5 29137,43458.0,24376.0,2024.0,46.9,325.0,1990,1093.0,SC,29137
ZCTA5 29138,41591.0,20493.0,11111.0,37.9,442.0,1979,964.0,SC,29138
ZCTA5 29142,35549.0,18803.0,4937.0,49.3,417.0,1987,1148.0,SC,29142
ZCTA5 29145,51429.0,21927.0,852.0,30.9,646.0,1977,936.0,SC,29145
ZCTA5 29146,32656.0,26613.0,1594.0,39.8,428.0,1976,1083.0,SC,29146
ZCTA5 29148,35256.0,21731.0,6697.0,53.4,284.0,1988,1067.0,SC,29148
ZCTA5 29150,40483.0,23515.0,38053.0,37.1,532.0,1979,1126.0,SC,29150
ZCTA5 29152,27380.0,15658.0,2045.0,20.5,1140.0,2013,-666666666.0,SC,29152
ZCTA5 29153,45998.0,23327.0,15373.0,38.2,558.0,1984,972.0,SC,29153
ZCTA5 29154,52552.0,25672.0,29626.0,36.3,611.0,1988,1088.0,SC,29154
ZCTA5 29160,40943.0,27570.0,7094.0,49.1,525.0,1988,1077.0,SC,29160
ZCTA5 29161,38414.0,20280.0,11930.0,37.9,481.0,1985,925.0,SC,29161
ZCTA5 29162,45534.0,25815.0,2805.0,42.9,357.0,1984,930.0,SC,29162
ZCTA5 29164,39480.0,21613.0,5234.0,39.0,455.0,1992,1117.0,SC,29164
ZCTA5 29166,48500.0,19421.0,762.0,50.0,477.0,1977,943.0,SC,29166
ZCTA5 29168,34375.0,18213.0,4131.0,36.7,594.0,1987,835.0,SC,29168
ZCTA5 29169,44307.0,29788.0,24321.0,41.1,673.0,1974,1131.0,SC,29169
ZCTA5 29170,58643.0,27100.0,21967.0,38.3,648.0,1985,1110.0,SC,29170
ZCTA5 29172,50548.0,24551.0,10496.0,37.1,616.0,1979,1093.0,SC,29172
ZCTA5 29175,36500.0,19087.0,428.0,36.6,-666666666.0,1972,957.0,SC,29175
ZCTA5 29178,38362.0,20508.0,3214.0,44.4,432.0,1968,836.0,SC,29178
ZCTA5 29180,36304.0,22593.0,13956.0,45.1,496.0,1977,1085.0,SC,29180
ZCTA5 29201,31160.0,23430.0,20805.0,22.7,869.0,1978,1224.0,SC,29201
ZCTA5 29202,74750.0,86579.0,271.0,28.3,1388.0,2005,1875.0,SC,29202
ZCTA5 29203,30922.0,18672.0,40518.0,34.4,617.0,1971,1038.0,SC,29203
ZCTA5 29204,42826.0,27337.0,18523.0,36.8,605.0,1963,1173.0,SC,29204
ZCTA5 29205,54554.0,43039.0,24417.0,30.3,675.0,1953,1465.0,SC,29205
ZCTA5 29206,82119.0,52125.0,19491.0,39.2,948.0,1968,1669.0,SC,29206
ZCTA5 29209,57200.0,34695.0,33523.0,36.9,796.0,1983,1161.0,SC,29209
ZCTA5 29210,41345.0,24445.0,39312.0,32.8,722.0,1976,1088.0,SC,29210
ZCTA5 29212,69030.0,37995.0,29435.0,43.6,889.0,1986,1244.0,SC,29212
ZCTA5 29223,50258.0,30932.0,51054.0,36.1,821.0,1987,1273.0,SC,29223
ZCTA5 29229,71803.0,28449.0,52289.0,34.4,1040.0,2003,1374.0,SC,29229
ZCTA5 29301,45998.0,25330.0,35371.0,34.0,683.0,1981,1116.0,SC,29301
ZCTA5 29302,58255.0,37614.0,16855.0,42.5,633.0,1971,1171.0,SC,29302
ZCTA5 29303,36450.0,17416.0,25458.0,31.0,549.0,1976,932.0,SC,29303
ZCTA5 29306,32824.0,21862.0,16656.0,35.7,579.0,1970,1036.0,SC,29306
ZCTA5 29307,47726.0,29834.0,17661.0,46.6,675.0,1976,1125.0,SC,29307
ZCTA5 29316,61107.0,30219.0,26732.0,37.0,670.0,1996,1116.0,SC,29316
ZCTA5 29320,32303.0,15702.0,676.0,43.5,-666666666.0,0,816.0,SC,29320
ZCTA5 29321,45618.0,18381.0,3044.0,37.5,402.0,1976,948.0,SC,29321
ZCTA5 29322,62169.0,34152.0,8954.0,43.3,663.0,1988,1237.0,SC,29322
ZCTA5 29323,49507.0,28146.0,13550.0,41.9,462.0,1988,1034.0,SC,29323
ZCTA5 29324,30313.0,9548.0,324.0,36.2,-666666666.0,0,-666666666.0,SC,29324
ZCTA5 29325,38240.0,21932.0,15171.0,40.1,459.0,1975,1014.0,SC,29325
ZCTA5 29330,49125.0,23419.0,9340.0,41.4,522.0,1989,996.0,SC,29330
ZCTA5 29332,36729.0,20152.0,2757.0,43.6,449.0,1989,1420.0,SC,29332
ZCTA5 29333,58125.0,37987.0,509.0,46.5,625.0,1954,702.0,SC,29333
ZCTA5 29334,62806.0,28646.0,14303.0,34.2,789.0,2000,1255.0,SC,29334
ZCTA5 29335,42780.0,17738.0,6159.0,38.7,480.0,1984,890.0,SC,29335
ZCTA5 29340,34562.0,19908.0,20411.0,38.9,440.0,1976,925.0,SC,29340
ZCTA5 29341,39417.0,22432.0,20162.0,36.7,541.0,1989,976.0,SC,29341
ZCTA5 29346,52917.0,30612.0,293.0,38.1,583.0,0,830.0,SC,29346
ZCTA5 29349,61503.0,28973.0,32451.0,41.6,596.0,1991,1107.0,SC,29349
ZCTA5 29351,53438.0,24813.0,1267.0,41.6,364.0,1964,889.0,SC,29351
ZCTA5 29353,45659.0,24657.0,3986.0,49.1,401.0,1976,961.0,SC,29353
ZCTA5 29355,46607.0,38685.0,769.0,43.2,-666666666.0,1977,917.0,SC,29355
ZCTA5 29356,53204.0,32486.0,8310.0,50.9,484.0,1980,1309.0,SC,29356
ZCTA5 29360,41567.0,23253.0,20999.0,41.3,478.0,1981,1086.0,SC,29360
ZCTA5 29364,24063.0,14507.0,441.0,40.4,338.0,1951,833.0,SC,29364
ZCTA5 29365,63799.0,27269.0,11648.0,36.4,629.0,1995,1162.0,SC,29365
ZCTA5 29369,77500.0,35719.0,14547.0,38.9,622.0,1995,1199.0,SC,29369
ZCTA5 29370,47321.0,18588.0,874.0,39.5,-666666666.0,1984,1066.0,SC,29370
ZCTA5 29372,46572.0,19490.0,4493.0,39.5,472.0,1968,904.0,SC,29372
ZCTA5 29373,39265.0,17006.0,483.0,39.3,710.0,1941,-666666666.0,SC,29373
ZCTA5 29374,49922.0,24553.0,3443.0,42.5,522.0,1985,1155.0,SC,29374
ZCTA5 29375,41250.0,24855.0,69.0,33.1,604.0,1988,825.0,SC,29375
ZCTA5 29376,66166.0,29116.0,7969.0,38.9,699.0,1989,1132.0,SC,29376
ZCTA5 29377,24746.0,15579.0,931.0,49.0,353.0,0,801.0,SC,29377
ZCTA5 29379,39843.0,24906.0,17490.0,44.1,430.0,1971,965.0,SC,29379
ZCTA5 29384,44542.0,23885.0,4497.0,50.0,436.0,1984,1024.0,SC,29384
ZCTA5 29385,47202.0,20446.0,7987.0,34.7,546.0,1984,1015.0,SC,29385
ZCTA5 29388,47237.0,23520.0,16138.0,38.7,442.0,1986,1079.0,SC,29388
ZCTA5 29401,79539.0,67001.0,9018.0,30.4,1250.0,0,4001.0,SC,29401
ZCTA5 29403,46669.0,32680.0,21819.0,29.5,1090.0,1947,2068.0,SC,29403
ZCTA5 29404,58353.0,21512.0,2141.0,21.2,1545.0,2010,-666666666.0,SC,29404
ZCTA5 29405,38343.0,22906.0,29978.0,35.4,724.0,1961,1291.0,SC,29405
ZCTA5 29406,36460.0,20902.0,34620.0,29.4,787.0,1985,1276.0,SC,29406
ZCTA5 29407,59454.0,38088.0,34711.0,37.5,905.0,1972,1644.0,SC,29407
ZCTA5 29410,70043.0,30591.0,24225.0,34.4,882.0,1990,1566.0,SC,29410
ZCTA5 29412,80755.0,42100.0,41447.0,40.3,1217.0,1984,1835.0,SC,29412
ZCTA5 29414,70567.0,40246.0,40661.0,37.9,1128.0,1997,1600.0,SC,29414
ZCTA5 29418,41410.0,27527.0,21460.0,39.1,815.0,1985,1169.0,SC,29418
ZCTA5 29420,64875.0,29916.0,23155.0,36.7,960.0,1994,1459.0,SC,29420
ZCTA5 29426,40290.0,20854.0,1826.0,47.1,736.0,1987,1454.0,SC,29426
ZCTA5 29429,69521.0,35629.0,3863.0,50.6,703.0,1996,2174.0,SC,29429
ZCTA5 29431,52396.0,22617.0,6680.0,42.5,534.0,1989,1366.0,SC,29431
ZCTA5 29432,39745.0,20374.0,3526.0,37.5,121.0,1986,1162.0,SC,29432
ZCTA5 29434,33882.0,21042.0,511.0,58.2,-666666666.0,1985,1214.0,SC,29434
ZCTA5 29435,35234.0,20069.0,4980.0,34.4,545.0,1993,1080.0,SC,29435
ZCTA5 29436,39811.0,22536.0,4380.0,46.7,558.0,1991,1108.0,SC,29436
ZCTA5 29437,46406.0,20909.0,3225.0,34.5,574.0,1978,1117.0,SC,29437
ZCTA5 29438,56987.0,45957.0,2424.0,60.2,763.0,1992,1917.0,SC,29438
ZCTA5 29439,70602.0,50651.0,2344.0,49.9,737.0,1990,-666666666.0,SC,29439
ZCTA5 29440,40637.0,23695.0,27664.0,40.0,573.0,1983,1266.0,SC,29440
ZCTA5 29445,62208.0,27482.0,59342.0,33.6,954.0,1990,1276.0,SC,29445
ZCTA5 29446,45761.0,41081.0,703.0,53.9,-666666666.0,1982,1218.0,SC,29446
ZCTA5 29448,28920.0,28788.0,2053.0,37.7,568.0,1983,1391.0,SC,29448
ZCTA5 29449,47323.0,35482.0,8072.0,53.1,516.0,1988,1721.0,SC,29449
ZCTA5 29450,56520.0,29605.0,3319.0,43.6,557.0,1992,1223.0,SC,29450
ZCTA5 29451,121196.0,75680.0,4482.0,55.5,1994.0,1990,3349.0,SC,29451
ZCTA5 29452,45078.0,17661.0,392.0,45.2,-666666666.0,1988,-666666666.0,SC,29452
ZCTA5 29453,35294.0,19744.0,1095.0,37.8,817.0,1987,978.0,SC,29453
ZCTA5 29455,79132.0,53544.0,22565.0,49.2,1128.0,1993,1732.0,SC,29455
ZCTA5 29456,62603.0,27929.0,31376.0,34.0,982.0,1997,1219.0,SC,29456
ZCTA5 29458,42114.0,26400.0,2972.0,47.5,-666666666.0,1990,1350.0,SC,29458
ZCTA5 29461,64679.0,27735.0,38324.0,38.1,707.0,1996,1392.0,SC,29461
ZCTA5 29464,92134.0,55644.0,50886.0,41.2,1430.0,1990,2168.0,SC,29464
ZCTA5 29466,113117.0,53096.0,39949.0,41.5,1522.0,2004,2258.0,SC,29466
ZCTA5 29468,40926.0,15919.0,2535.0,33.4,444.0,1985,842.0,SC,29468
ZCTA5 29469,88611.0,47783.0,851.0,56.2,-666666666.0,1972,1214.0,SC,29469
ZCTA5 29470,51846.0,27843.0,4685.0,43.3,654.0,1989,1589.0,SC,29470
ZCTA5 29471,32778.0,21235.0,1479.0,53.4,703.0,1982,1092.0,SC,29471
ZCTA5 29472,56429.0,21432.0,10088.0,42.9,709.0,1987,1391.0,SC,29472
ZCTA5 29474,45417.0,20186.0,2290.0,42.5,455.0,1988,1079.0,SC,29474
ZCTA5 29475,32802.0,22206.0,1787.0,54.2,409.0,1982,1002.0,SC,29475
ZCTA5 29477,44688.0,22551.0,6847.0,38.4,522.0,1977,1020.0,SC,29477
ZCTA5 29479,39328.0,19655.0,7208.0,39.9,390.0,1985,999.0,SC,29479
ZCTA5 29481,32019.0,18515.0,1529.0,47.3,533.0,1979,950.0,SC,29481
ZCTA5 29482,136528.0,93249.0,2203.0,47.9,2100.0,1972,4001.0,SC,29482
ZCTA5 29483,61533.0,29370.0,87341.0,36.4,816.0,2000,1427.0,SC,29483
ZCTA5 29485,66952.0,30773.0,60028.0,35.9,988.0,1997,1476.0,SC,29485
ZCTA5 29487,56250.0,36100.0,2910.0,50.4,907.0,1986,1652.0,SC,29487
ZCTA5 29488,36007.0,19918.0,21326.0,40.6,520.0,1985,1122.0,SC,29488
ZCTA5 29492,109143.0,61601.0,13546.0,38.6,1510.0,2006,2470.0,SC,29492
ZCTA5 29493,56563.0,24347.0,193.0,42.2,-666666666.0,1968,963.0,SC,29493
ZCTA5 29501,51455.0,31808.0,46130.0,39.1,636.0,1980,1240.0,SC,29501
ZCTA5 29505,55340.0,29013.0,25016.0,40.6,714.0,1990,1204.0,SC,29505
ZCTA5 29506,36220.0,18402.0,20424.0,35.0,494.0,1978,963.0,SC,29506
ZCTA5 29510,34040.0,22332.0,10094.0,40.8,419.0,1982,1045.0,SC,29510
ZCTA5 29511,56326.0,25960.0,5432.0,41.0,581.0,1991,1214.0,SC,29511
ZCTA5 29512,32858.0,16580.0,17771.0,39.0,416.0,1978,872.0,SC,29512
ZCTA5 29516,35625.0,16321.0,1028.0,32.2,467.0,1986,1040.0,SC,29516
ZCTA5 29518,28804.0,17991.0,1024.0,47.3,422.0,1983,1038.0,SC,29518
ZCTA5 29519,18571.0,12204.0,451.0,40.1,-666666666.0,1984,-666666666.0,SC,29519
ZCTA5 29520,41775.0,23193.0,13689.0,45.0,469.0,1977,896.0,SC,29520
ZCTA5 29525,33971.0,20704.0,2111.0,41.5,365.0,1974,823.0,SC,29525
ZCTA5 29526,48536.0,23539.0,48220.0,39.3,675.0,1993,1183.0,SC,29526
ZCTA5 29527,42811.0,20158.0,26514.0,40.7,578.0,1991,1084.0,SC,29527
ZCTA5 29530,42177.0,21007.0,2376.0,39.3,381.0,1985,1042.0,SC,29530
ZCTA5 29532,32673.0,21318.0,20433.0,42.0,461.0,1978,970.0,SC,29532
ZCTA5 29536,30857.0,17084.0,16822.0,36.7,394.0,1979,834.0,SC,29536
ZCTA5 29540,29389.0,16523.0,4527.0,40.2,474.0,1984,845.0,SC,29540
ZCTA5 29541,50013.0,27320.0,9602.0,40.7,701.0,1990,1144.0,SC,29541
ZCTA5 29544,42044.0,21831.0,5576.0,38.7,527.0,1985,1329.0,SC,29544
ZCTA5 29545,28792.0,14996.0,1626.0,36.8,446.0,1990,966.0,SC,29545
ZCTA5 29546,35741.0,18354.0,2832.0,47.3,420.0,1987,953.0,SC,29546
ZCTA5 29547,29712.0,18237.0,3093.0,32.4,380.0,1985,771.0,SC,29547
ZCTA5 29550,47651.0,25635.0,32661.0,40.9,492.0,1980,1100.0,SC,29550
ZCTA5 29554,29848.0,18086.0,9368.0,42.2,459.0,1980,926.0,SC,29554
ZCTA5 29555,45977.0,23198.0,5760.0,35.8,351.0,1978,910.0,SC,29555
ZCTA5 29556,31038.0,18411.0,11690.0,40.8,427.0,1980,831.0,SC,29556
ZCTA5 29560,40120.0,19638.0,13487.0,38.2,493.0,1976,1047.0,SC,29560
ZCTA5 29563,27772.0,18285.0,2074.0,54.6,326.0,1975,880.0,SC,29563
ZCTA5 29564,37250.0,18260.0,997.0,42.9,493.0,1984,940.0,SC,29564
ZCTA5 29565,32000.0,16721.0,7483.0,36.1,362.0,1990,1011.0,SC,29565
ZCTA5 29566,55484.0,32482.0,17497.0,56.1,741.0,1995,1215.0,SC,29566
ZCTA5 29567,28036.0,49139.0,389.0,53.0,375.0,1972,875.0,SC,29567
ZCTA5 29568,44059.0,24578.0,16130.0,49.3,791.0,2001,1184.0,SC,29568
ZCTA5 29569,36325.0,19902.0,17297.0,42.6,547.0,1991,1054.0,SC,29569
ZCTA5 29570,28917.0,17333.0,3538.0,45.6,265.0,1979,879.0,SC,29570
ZCTA5 29571,32166.0,21571.0,14794.0,40.8,413.0,1982,941.0,SC,29571
ZCTA5 29572,53918.0,51563.0,9672.0,55.4,782.0,1986,1744.0,SC,29572
ZCTA5 29574,31334.0,19386.0,10696.0,40.2,343.0,1979,854.0,SC,29574
ZCTA5 29575,54624.0,31753.0,18928.0,54.2,841.0,1989,1330.0,SC,29575
ZCTA5 29576,59707.0,35305.0,32384.0,60.0,1011.0,1997,1410.0,SC,29576
ZCTA5 29577,41760.0,28718.0,32296.0,44.1,773.0,1988,1227.0,SC,29577
ZCTA5 29579,58553.0,30283.0,42703.0,40.4,978.0,2003,1320.0,SC,29579
ZCTA5 29580,35313.0,17871.0,1322.0,49.8,473.0,1985,796.0,SC,29580
ZCTA5 29581,37759.0,20708.0,4459.0,40.9,467.0,1984,1128.0,SC,29581
ZCTA5 29582,59040.0,40198.0,16656.0,57.6,921.0,1994,1514.0,SC,29582
ZCTA5 29583,39907.0,26756.0,5586.0,42.7,422.0,1979,1117.0,SC,29583
ZCTA5 29584,46641.0,21792.0,2254.0,38.3,333.0,1985,822.0,SC,29584
ZCTA5 29585,74911.0,48240.0,14956.0,59.6,1014.0,1994,1674.0,SC,29585
ZCTA5 29588,51764.0,26239.0,48075.0,42.4,823.0,1999,1224.0,SC,29588
ZCTA5 29590,32813.0,13009.0,3462.0,37.2,462.0,1987,1069.0,SC,29590
ZCTA5 29591,33895.0,20850.0,4851.0,43.2,419.0,1980,980.0,SC,29591
ZCTA5 29592,21696.0,13458.0,739.0,46.8,316.0,1988,873.0,SC,29592
ZCTA5 29593,28152.0,18947.0,1525.0,48.7,491.0,1978,892.0,SC,29593
ZCTA5 29596,45294.0,22446.0,2181.0,48.3,795.0,1984,882.0,SC,29596
ZCTA5 29601,50296.0,46386.0,12438.0,39.6,776.0,1984,1828.0,SC,29601
ZCTA5 29605,51519.0,35700.0,37168.0,35.8,644.0,1970,1250.0,SC,29605
ZCTA5 29607,60823.0,37042.0,41273.0,35.6,894.0,1990,1307.0,SC,29607
ZCTA5 29609,55077.0,33947.0,29701.0,38.0,634.0,1973,1219.0,SC,29609
ZCTA5 29611,35267.0,17749.0,30257.0,34.9,602.0,1974,984.0,SC,29611
ZCTA5 29614,28906.0,6112.0,2009.0,20.7,451.0,1965,-666666666.0,SC,29614
ZCTA5 29615,62623.0,41817.0,37823.0,38.4,873.0,1983,1454.0,SC,29615
ZCTA5 29617,40793.0,23732.0,29019.0,37.9,605.0,1977,1068.0,SC,29617
ZCTA5 29620,39409.0,23606.0,13086.0,44.9,418.0,1975,964.0,SC,29620
ZCTA5 29621,61599.0,33397.0,41237.0,43.2,709.0,1987,1208.0,SC,29621
ZCTA5 29624,27107.0,16577.0,15390.0,38.5,470.0,1971,825.0,SC,29624
ZCTA5 29625,46921.0,26476.0,28396.0,40.2,607.0,1982,996.0,SC,29625
ZCTA5 29626,48406.0,28031.0,12651.0,43.1,554.0,1985,967.0,SC,29626
ZCTA5 29627,46710.0,23185.0,19709.0,39.5,468.0,1979,1003.0,SC,29627
ZCTA5 29628,25000.0,20881.0,2198.0,41.1,355.0,1967,868.0,SC,29628
ZCTA5 29630,32775.0,22909.0,16185.0,28.4,581.0,1989,1105.0,SC,29630
ZCTA5 29631,44375.0,29862.0,15301.0,24.2,823.0,1987,1407.0,SC,29631
ZCTA5 29635,52188.0,29512.0,1279.0,58.1,305.0,1993,1222.0,SC,29635
ZCTA5 29638,48161.0,23445.0,3349.0,41.4,490.0,1980,938.0,SC,29638
ZCTA5 29639,57625.0,17453.0,1702.0,23.4,523.0,1968,1082.0,SC,29639
ZCTA5 29640,48611.0,24391.0,30757.0,40.6,579.0,1981,1070.0,SC,29640
ZCTA5 29642,70526.0,32589.0,33525.0,40.7,670.0,1993,1253.0,SC,29642
ZCTA5 29643,64864.0,38240.0,2458.0,53.6,557.0,1993,1477.0,SC,29643
ZCTA5 29644,61645.0,26302.0,21951.0,36.9,615.0,1993,1175.0,SC,29644
ZCTA5 29645,50270.0,24098.0,9525.0,40.3,533.0,1991,991.0,SC,29645
ZCTA5 29646,34656.0,20178.0,28197.0,38.0,515.0,1973,971.0,SC,29646
ZCTA5 29649,49377.0,28882.0,26906.0,39.1,600.0,1982,1152.0,SC,29649
ZCTA5 29650,79347.0,39364.0,35253.0,39.7,956.0,1994,1492.0,SC,29650
ZCTA5 29651,60646.0,31678.0,47994.0,40.9,578.0,1993,1212.0,SC,29651
ZCTA5 29653,46506.0,28008.0,4186.0,47.6,605.0,1981,966.0,SC,29653
ZCTA5 29654,47578.0,25349.0,9125.0,44.0,454.0,1977,1026.0,SC,29654
ZCTA5 29655,42770.0,24003.0,6677.0,46.4,399.0,1983,837.0,SC,29655
ZCTA5 29657,51920.0,26987.0,15230.0,40.9,519.0,1984,957.0,SC,29657
ZCTA5 29658,44046.0,32757.0,482.0,46.5,-666666666.0,1997,1042.0,SC,29658
ZCTA5 29659,25521.0,17694.0,86.0,48.7,429.0,1957,650.0,SC,29659
ZCTA5 29661,51518.0,22220.0,5707.0,46.0,477.0,1987,1126.0,SC,29661
ZCTA5 29662,63174.0,30521.0,15547.0,41.3,772.0,1990,1198.0,SC,29662
ZCTA5 29664,49931.0,33242.0,1866.0,51.7,436.0,1982,1034.0,SC,29664
ZCTA5 29665,45268.0,17170.0,191.0,35.5,-666666666.0,2002,-666666666.0,SC,29665
ZCTA5 29666,50625.0,27632.0,6381.0,47.2,564.0,1981,1014.0,SC,29666
ZCTA5 29667,41429.0,25731.0,285.0,42.5,670.0,1988,855.0,SC,29667
ZCTA5 29669,49912.0,24254.0,12217.0,43.8,541.0,1981,1026.0,SC,29669
ZCTA5 29670,57746.0,26701.0,9872.0,37.9,579.0,1985,1048.0,SC,29670
ZCTA5 29671,51398.0,24859.0,17936.0,42.7,463.0,1983,988.0,SC,29671
ZCTA5 29672,59638.0,41477.0,12356.0,53.5,663.0,1994,1401.0,SC,29672
ZCTA5 29673,56875.0,27401.0,29289.0,38.9,666.0,1988,1194.0,SC,29673
ZCTA5 29676,72925.0,57426.0,5463.0,61.3,-666666666.0,1992,1500.0,SC,29676
ZCTA5 29678,46130.0,25093.0,23079.0,39.8,541.0,1985,1082.0,SC,29678
ZCTA5 29680,77915.0,33901.0,33931.0,38.3,982.0,1998,1298.0,SC,29680
ZCTA5 29681,86051.0,37905.0,60303.0,38.6,928.0,1999,1466.0,SC,29681
ZCTA5 29682,60250.0,29378.0,3670.0,44.9,470.0,1993,1131.0,SC,29682
ZCTA5 29683,46550.0,22189.0,321.0,40.6,-666666666.0,1951,626.0,SC,29683
ZCTA5 29684,43719.0,20930.0,4138.0,38.8,431.0,1983,925.0,SC,29684
ZCTA5 29685,66020.0,58631.0,1849.0,57.2,-666666666.0,2001,2344.0,SC,29685
ZCTA5 29686,67556.0,28980.0,1164.0,43.6,-666666666.0,1985,1083.0,SC,29686
ZCTA5 29687,59663.0,29382.0,42219.0,39.3,739.0,1984,1186.0,SC,29687
ZCTA5 29689,52500.0,31555.0,4001.0,47.9,557.0,1994,1430.0,SC,29689
ZCTA5 29690,54307.0,26054.0,23318.0,37.0,591.0,1991,1166.0,SC,29690
ZCTA5 29691,40371.0,19825.0,11672.0,39.2,474.0,1982,1017.0,SC,29691
ZCTA5 29692,40072.0,21768.0,4938.0,38.1,468.0,1963,791.0,SC,29692
ZCTA5 29693,42140.0,23436.0,13771.0,45.2,489.0,1988,1077.0,SC,29693
ZCTA5 29696,57483.0,29833.0,5146.0,44.8,690.0,1994,1465.0,SC,29696
ZCTA5 29697,53287.0,24048.0,13794.0,36.9,577.0,1985,998.0,SC,29697
ZCTA5 29702,32342.0,19450.0,10841.0,41.0,442.0,1987,970.0,SC,29702
ZCTA5 29704,53478.0,28439.0,3488.0,44.5,-666666666.0,1990,916.0,SC,29704
ZCTA5 29706,40974.0,21874.0,19244.0,41.9,455.0,1974,967.0,SC,29706
ZCTA5 29707,86052.0,42204.0,32229.0,42.8,1359.0,2008,1597.0,SC,29707
ZCTA5 29708,114070.0,49537.0,36402.0,38.3,1147.0,2004,1979.0,SC,29708
ZCTA5 29709,47703.0,23101.0,6640.0,42.7,390.0,1981,885.0,SC,29709
ZCTA5 29710,70345.0,35223.0,36944.0,42.0,838.0,1997,1446.0,SC,29710
ZCTA5 29712,52835.0,30890.0,2246.0,39.0,679.0,1987,981.0,SC,29712
ZCTA5 29714,44254.0,21468.0,2991.0,43.1,642.0,1991,984.0,SC,29714
ZCTA5 29715,83130.0,36346.0,34429.0,38.0,988.0,2001,1580.0,SC,29715
ZCTA5 29717,49861.0,25331.0,1606.0,36.3,900.0,1984,881.0,SC,29717
ZCTA5 29718,45015.0,18880.0,4365.0,41.5,443.0,1991,893.0,SC,29718
ZCTA5 29720,42927.0,25749.0,47626.0,41.4,503.0,1980,1080.0,SC,29720
ZCTA5 29726,51667.0,24598.0,1693.0,48.4,580.0,1991,1094.0,SC,29726
ZCTA5 29727,34461.0,17933.0,1776.0,39.7,331.0,1989,829.0,SC,29727
ZCTA5 29728,34260.0,20516.0,9552.0,35.4,471.0,1985,916.0,SC,29728
ZCTA5 29729,43826.0,23733.0,2203.0,47.8,413.0,1983,1109.0,SC,29729
ZCTA5 29730,48208.0,26052.0,55858.0,36.1,675.0,1986,1140.0,SC,29730
ZCTA5 29732,64342.0,34127.0,59059.0,39.8,805.0,1993,1267.0,SC,29732
ZCTA5 29741,49938.0,22766.0,2340.0,49.3,467.0,1983,969.0,SC,29741
ZCTA5 29742,45602.0,24458.0,2502.0,46.0,650.0,1983,993.0,SC,29742
ZCTA5 29743,43854.0,22337.0,931.0,37.1,470.0,1986,1284.0,SC,29743
ZCTA5 29745,55536.0,29726.0,31142.0,40.4,572.0,1993,1186.0,SC,29745
ZCTA5 29801,43655.0,24807.0,27764.0,39.7,587.0,1978,1011.0,SC,29801
ZCTA5 29803,65567.0,36348.0,38482.0,48.6,791.0,1993,1259.0,SC,29803
ZCTA5 29805,65473.0,30201.0,6189.0,46.2,525.0,1994,1185.0,SC,29805
ZCTA5 29809,43340.0,24769.0,2439.0,40.3,519.0,1974,784.0,SC,29809
ZCTA5 29810,22688.0,17181.0,4040.0,46.1,324.0,1980,837.0,SC,29810
ZCTA5 29812,35742.0,21148.0,11482.0,40.8,396.0,1979,1060.0,SC,29812
ZCTA5 29816,23095.0,13417.0,885.0,37.0,562.0,1956,-666666666.0,SC,29816
ZCTA5 29817,39293.0,19426.0,4309.0,44.5,363.0,1978,1094.0,SC,29817
ZCTA5 29819,42589.0,18693.0,1892.0,39.9,403.0,1989,699.0,SC,29819
ZCTA5 29821,55521.0,28061.0,1702.0,43.1,195.0,1991,1128.0,SC,29821
ZCTA5 29824,43359.0,21250.0,8651.0,45.0,418.0,1978,1088.0,SC,29824
ZCTA5 29826,17009.0,18559.0,147.0,54.6,254.0,1972,742.0,SC,29826
ZCTA5 29827,40848.0,17097.0,4103.0,39.9,357.0,1977,1044.0,SC,29827
ZCTA5 29828,33555.0,27511.0,724.0,49.1,336.0,1967,815.0,SC,29828
ZCTA5 29829,53212.0,26123.0,12237.0,35.4,609.0,1992,1223.0,SC,29829
ZCTA5 29831,44578.0,23286.0,4401.0,45.1,516.0,1978,971.0,SC,29831
ZCTA5 29832,35147.0,22921.0,5198.0,43.0,405.0,1976,1078.0,SC,29832
ZCTA5 29834,32438.0,16791.0,2041.0,35.2,553.0,1960,795.0,SC,29834
ZCTA5 29835,42170.0,26780.0,6133.0,59.9,479.0,1987,1210.0,SC,29835
ZCTA5 29836,43450.0,20881.0,412.0,63.4,-666666666.0,1987,762.0,SC,29836
ZCTA5 29838,64904.0,54079.0,329.0,58.3,-666666666.0,1994,1214.0,SC,29838
ZCTA5 29841,52516.0,27730.0,32622.0,39.5,601.0,1976,1123.0,SC,29841
ZCTA5 29842,41433.0,20642.0,7395.0,40.9,521.0,1984,986.0,SC,29842
ZCTA5 29843,32308.0,19098.0,1347.0,44.1,470.0,1978,1283.0,SC,29843
ZCTA5 29844,75625.0,38585.0,121.0,57.4,-666666666.0,1995,1194.0,SC,29844
ZCTA5 29845,36250.0,39330.0,901.0,59.1,438.0,1975,996.0,SC,29845
ZCTA5 29847,40786.0,25911.0,5289.0,36.7,413.0,1989,877.0,SC,29847
ZCTA5 29848,42773.0,22035.0,813.0,49.5,179.0,1985,791.0,SC,29848
ZCTA5 29849,38194.0,11669.0,472.0,27.5,263.0,1974,1100.0,SC,29849
ZCTA5 29851,46149.0,24004.0,7504.0,39.1,541.0,1988,1056.0,SC,29851
