Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 17036,76077,41536,22233,41.1,859,1983,1752,PA,17036
ZCTA5 17037,56118,21348,947,39.7,758,1968,1378,PA,17037
ZCTA5 17038,65464,27173,8286,38.5,507,1976,1366,PA,17038
ZCTA5 17040,60078,26138,2363,44.7,528,1973,1319,PA,17040
ZCTA5 17041,27099,16629,199,78.1,0,1939,0,PA,17041
ZCTA5 17042,57547,29358,37020,42.8,659,1964,1379,PA,17042
ZCTA5 17043,37229,29191,5949,39.3,662,1956,1327,PA,17043
ZCTA5 17044,37140,21407,21029,43.7,417,1956,1040,PA,17044
ZCTA5 17045,54167,25944,3123,44,436,1974,1280,PA,17045
ZCTA5 17046,43663,21737,30706,37.1,537,1961,1182,PA,17046
ZCTA5 17047,43636,19127,2753,33.7,567,1974,1192,PA,17047
ZCTA5 17048,46762,21132,4019,38.2,492,1939,1106,PA,17048
ZCTA5 17049,45000,23772,3150,40.2,545,1972,1425,PA,17049
ZCTA5 17050,81959,41834,34035,43.5,846,1989,1722,PA,17050
ZCTA5 17051,43234,19984,4693,42.6,415,1974,1098,PA,17051
ZCTA5 17052,45446,18595,1563,42.7,430,1969,972,PA,17052
ZCTA5 17053,63159,30270,5021,43.5,651,1973,1474,PA,17053
ZCTA5 17055,62602,36256,34135,44.1,769,1976,1496,PA,17055
ZCTA5 17056,45577,28221,81,46.3,0,1939,0,PA,17056
ZCTA5 17057,53069,25704,22176,38.6,588,1966,1397,PA,17057
ZCTA5 17058,38242,18470,1927,35.8,389,1958,1013,PA,17058
ZCTA5 17059,48682,21546,8134,42.1,447,1972,1159,PA,17059
ZCTA5 17060,39500,18871,1282,42,422,1961,873,PA,17060
ZCTA5 17061,53165,25666,6985,46,503,1964,1238,PA,17061
ZCTA5 17062,58365,24641,3944,42.9,516,1967,1373,PA,17062
ZCTA5 17063,50550,21613,3258,40.1,439,1963,963,PA,17063
ZCTA5 17064,72778,49678,367,56.4,0,1939,1271,PA,17064
ZCTA5 17065,54076,27737,3989,42.5,574,1966,1311,PA,17065
ZCTA5 17066,32272,18838,5091,45.2,403,1958,869,PA,17066
ZCTA5 17067,53860,26435,14551,38,590,1976,1479,PA,17067
ZCTA5 17068,58468,24175,4763,37.4,525,1976,1282,PA,17068
ZCTA5 17069,42500,25459,113,49.4,578,1955,1208,PA,17069
ZCTA5 17070,62909,31236,15582,38.8,662,1960,1487,PA,17070
ZCTA5 17071,27344,19948,107,57.1,0,1964,1292,PA,17071
ZCTA5 17072,80694,36112,209,28,0,1939,0,PA,17072
ZCTA5 17073,59235,22976,5300,38.5,681,1972,1300,PA,17073
ZCTA5 17074,51361,24419,7271,39.8,483,1968,1290,PA,17074
ZCTA5 17075,20625,12959,120,57.4,420,1939,960,PA,17075
ZCTA5 17078,58929,32655,20198,43.9,621,1974,1550,PA,17078
ZCTA5 17080,43750,19038,295,38.9,343,1939,1096,PA,17080
ZCTA5 17081,29554,22319,48,70.7,0,1939,0,PA,17081
ZCTA5 17082,46645,22334,3302,45.1,463,1968,1168,PA,17082
ZCTA5 17083,40208,23189,66,55.3,0,1939,0,PA,17083
ZCTA5 17084,45256,23994,4319,47,550,1977,1209,PA,17084
ZCTA5 17086,47014,21958,2300,40.3,423,1966,1188,PA,17086
ZCTA5 17087,57101,25321,3098,37.1,548,1962,1404,PA,17087
ZCTA5 17088,53594,40445,472,64.3,0,1961,1051,PA,17088
ZCTA5 17090,57530,26928,5220,41,553,1988,1534,PA,17090
ZCTA5 17093,82625,23048,925,32,0,1959,1446,PA,17093
ZCTA5 17094,48250,21390,2796,38.9,424,1976,1116,PA,17094
ZCTA5 17097,49904,25655,746,44.6,448,1939,1043,PA,17097
ZCTA5 17098,46483,22195,2451,41.6,404,1939,956,PA,17098
ZCTA5 17099,46736,21274,1155,43.6,438,1942,1069,PA,17099
ZCTA5 17101,20642,26840,1928,41.8,658,1939,774,PA,17101
ZCTA5 17102,37889,26987,8032,36.6,628,1939,1282,PA,17102
ZCTA5 17103,34200,16457,11219,33.4,611,1939,1090,PA,17103
ZCTA5 17104,30726,15648,21123,29.2,576,1943,1011,PA,17104
ZCTA5 17109,50411,27146,23153,39.6,759,1960,1372,PA,17109
ZCTA5 17110,58440,32084,24752,39.6,766,1970,1381,PA,17110
ZCTA5 17111,66935,31374,31984,38.2,788,1976,1438,PA,17111
ZCTA5 17112,76593,38321,33190,43.4,851,1979,1520,PA,17112
ZCTA5 17113,45808,19122,11013,33.4,624,1953,1237,PA,17113
ZCTA5 17201,42823,21848,25341,37.3,620,1964,1243,PA,17201
ZCTA5 17202,60751,30653,30193,42.6,664,1981,1395,PA,17202
ZCTA5 17210,100750,37027,177,39.6,0,1968,1152,PA,17210
ZCTA5 17211,26667,19954,355,46.8,292,1983,1009,PA,17211
ZCTA5 17212,51905,19371,877,34.1,419,1975,1210,PA,17212
ZCTA5 17213,59375,23846,613,44.7,461,1973,1070,PA,17213
ZCTA5 17214,52112,29722,1158,44.7,687,1964,1592,PA,17214
ZCTA5 17215,57500,19975,208,47.4,343,1957,1132,PA,17215
ZCTA5 17217,53500,17300,91,33.2,0,1939,0,PA,17217
ZCTA5 17219,41458,16552,404,33.6,0,1975,1488,PA,17219
ZCTA5 17220,36765,16703,469,19.7,442,1969,1067,PA,17220
ZCTA5 17221,44926,21034,551,40.8,567,1966,1103,PA,17221
ZCTA5 17222,48693,24545,10468,47.2,547,1977,1356,PA,17222
ZCTA5 17223,42917,18742,331,48.5,477,1974,1398,PA,17223
ZCTA5 17224,49432,23061,2111,46.1,607,1976,1097,PA,17224
ZCTA5 17225,60278,28265,19718,39.7,660,1981,1559,PA,17225
ZCTA5 17228,40167,18109,1193,37.9,424,1973,1061,PA,17228
ZCTA5 17229,49688,22954,1296,43.2,380,1973,1044,PA,17229
ZCTA5 17233,48411,25049,5014,42.9,458,1973,1284,PA,17233
ZCTA5 17235,52989,19456,774,40.1,715,1942,1424,PA,17235
ZCTA5 17236,54808,25922,8268,42.3,516,1968,1536,PA,17236
ZCTA5 17237,55446,18740,2183,29.1,643,1961,1202,PA,17237
ZCTA5 17238,48594,23626,1463,44.7,508,1971,1262,PA,17238
ZCTA5 17239,59219,22611,204,51.3,0,1974,1250,PA,17239
ZCTA5 17240,56186,22211,3365,37.5,556,1975,1403,PA,17240
ZCTA5 17241,51034,24117,11715,40.9,579,1977,1315,PA,17241
ZCTA5 17243,43558,19828,1483,37.9,456,1970,1066,PA,17243
ZCTA5 17244,50292,25300,2399,40.8,620,1972,1346,PA,17244
ZCTA5 17246,49000,40595,84,55.4,0,1974,0,PA,17246
ZCTA5 17247,73191,32884,334,81.6,900,1994,0,PA,17247
ZCTA5 17249,33000,17182,268,52,414,1944,878,PA,17249
ZCTA5 17250,49773,19002,216,25,0,0,0,PA,17250
ZCTA5 17251,56058,27007,131,44.1,0,1943,1205,PA,17251
ZCTA5 17252,55805,23335,3476,42.7,623,1972,1381,PA,17252
ZCTA5 17253,45833,21391,286,44,469,1939,1027,PA,17253
ZCTA5 17255,43182,22267,1222,37.8,515,1970,1145,PA,17255
ZCTA5 17257,48837,22146,28878,28.7,627,1981,1387,PA,17257
ZCTA5 17260,38229,17910,1321,42.2,467,1975,946,PA,17260
ZCTA5 17262,34231,17158,1642,34.8,380,1971,1148,PA,17262
ZCTA5 17263,63430,37458,597,47,0,1978,732,PA,17263
ZCTA5 17264,42688,23348,2172,46.6,365,1973,1032,PA,17264
ZCTA5 17265,58333,17996,645,32.9,338,1973,1147,PA,17265
ZCTA5 17266,57321,25587,610,39.6,516,1955,1175,PA,17266
ZCTA5 17267,55417,24119,2798,42.2,522,1975,1384,PA,17267
ZCTA5 17268,52657,25477,28007,41.1,570,1968,1350,PA,17268
ZCTA5 17270,63235,31415,171,50,0,1944,1586,PA,17270
ZCTA5 17271,41667,24156,316,52.4,0,1961,1125,PA,17271
ZCTA5 17272,56042,24305,238,35.9,0,1987,1625,PA,17272
ZCTA5 17301,61607,24933,3501,40.7,751,1986,1518,PA,17301
ZCTA5 17302,59593,26560,2787,40.6,662,1971,1694,PA,17302
ZCTA5 17304,59525,26571,2930,41.7,600,1975,1539,PA,17304
ZCTA5 17306,59531,27199,319,42.8,671,1954,1573,PA,17306
ZCTA5 17307,55302,24628,5995,38.7,640,1971,1579,PA,17307
ZCTA5 17309,40057,18899,1673,52.1,433,1981,1417,PA,17309
ZCTA5 17311,49063,23102,284,49.4,496,1939,1396,PA,17311
ZCTA5 17313,58089,27163,10593,42,632,1974,1494,PA,17313
ZCTA5 17314,60656,25605,6009,37.3,533,1973,1632,PA,17314
ZCTA5 17315,54981,26600,26333,41.4,622,1981,1460,PA,17315
ZCTA5 17316,64172,29992,8293,41.3,656,1982,1566,PA,17316
ZCTA5 17317,55938,20044,993,33.1,579,1950,1438,PA,17317
ZCTA5 17318,56288,27369,262,40.8,447,1976,1398,PA,17318
ZCTA5 17319,71335,30061,10535,37.6,725,1985,1484,PA,17319
ZCTA5 17320,71354,31945,7797,43.3,691,1983,1741,PA,17320
ZCTA5 17321,64330,27286,2230,40.5,684,1977,1946,PA,17321
ZCTA5 17322,65139,25827,6437,38.3,748,1980,1618,PA,17322
ZCTA5 17324,59384,25168,4095,47,377,1971,1389,PA,17324
ZCTA5 17325,59529,28096,28479,41.5,652,1974,1596,PA,17325
ZCTA5 17327,67791,32177,8190,46.7,657,1970,1896,PA,17327
ZCTA5 17329,82474,33079,2404,44,533,1984,1940,PA,17329
ZCTA5 17331,59322,27816,50336,42,642,1974,1564,PA,17331
ZCTA5 17339,73365,32950,6824,43.9,761,1980,1703,PA,17339
ZCTA5 17340,61568,27541,11025,41.3,600,1979,1705,PA,17340
ZCTA5 17344,48125,23087,3443,36.5,705,1960,1248,PA,17344
ZCTA5 17345,55438,24887,7146,39.8,662,1971,1385,PA,17345
ZCTA5 17347,61559,26010,6481,36.2,650,1981,1559,PA,17347
ZCTA5 17349,77350,34293,7280,46.1,712,1983,1747,PA,17349
ZCTA5 17350,52275,23142,13242,41.1,645,1984,1486,PA,17350
ZCTA5 17352,68125,26177,1361,41.7,704,1978,1838,PA,17352
ZCTA5 17353,59923,27827,3290,42.4,626,1976,1434,PA,17353
ZCTA5 17355,55893,25493,187,40.4,663,1939,1313,PA,17355
ZCTA5 17356,57673,26526,22171,40.2,628,1974,1561,PA,17356
ZCTA5 17360,73317,31081,5854,38.6,587,1976,1749,PA,17360
ZCTA5 17361,74684,35488,5595,45.5,652,1979,1816,PA,17361
ZCTA5 17362,65031,27608,13941,42.2,629,1973,1549,PA,17362
ZCTA5 17363,74559,31985,9790,44,729,1990,1737,PA,17363
ZCTA5 17364,60179,23997,3634,40.8,618,1979,1489,PA,17364
ZCTA5 17365,57656,30120,2152,46.5,517,1972,1351,PA,17365
ZCTA5 17366,53561,23305,5852,37,605,1973,1384,PA,17366
ZCTA5 17368,56845,28713,6989,42.9,757,1967,1426,PA,17368
ZCTA5 17370,60909,27719,5366,38.5,702,1981,1428,PA,17370
ZCTA5 17371,65313,30717,279,43.6,923,1953,1396,PA,17371
ZCTA5 17372,58689,26352,4251,40.2,572,1979,1551,PA,17372
ZCTA5 17401,27050,12698,17561,28.8,549,1939,976,PA,17401
ZCTA5 17402,60900,31840,35126,42.1,790,1976,1681,PA,17402
ZCTA5 17403,47155,27185,39766,37,616,1954,1355,PA,17403
ZCTA5 17404,52079,26262,35687,37.5,626,1961,1373,PA,17404
ZCTA5 17406,60481,31447,22834,42.1,817,1976,1446,PA,17406
ZCTA5 17407,81875,31484,2176,38.6,861,1974,1752,PA,17407
ZCTA5 17408,63355,30024,22377,43.6,793,1981,1486,PA,17408
ZCTA5 17501,49117,25433,4522,41.4,645,1970,1274,PA,17501
ZCTA5 17502,65250,34550,2637,41.9,571,1981,1516,PA,17502
ZCTA5 17505,69821,21594,2216,23.6,569,1958,1702,PA,17505
ZCTA5 17508,125087,42004,284,59.1,0,1986,2653,PA,17508
ZCTA5 17509,60833,22222,4595,28.7,708,1967,1807,PA,17509
ZCTA5 17512,48042,23250,17398,38.8,615,1951,1293,PA,17512
ZCTA5 17516,59531,27573,4788,43.3,668,1970,1523,PA,17516
ZCTA5 17517,66026,26705,15768,38.8,723,1982,1547,PA,17517
ZCTA5 17518,43077,16594,1446,28.1,811,1981,1147,PA,17518
ZCTA5 17519,58947,21919,6953,31.9,620,1971,1576,PA,17519
ZCTA5 17520,68587,25146,4660,38.6,880,1969,1353,PA,17520
ZCTA5 17522,54669,26925,32475,38,637,1979,1432,PA,17522
ZCTA5 17527,60262,22976,6159,28.9,689,1971,1662,PA,17527
ZCTA5 17529,53913,19647,4349,27.8,604,1966,1742,PA,17529
ZCTA5 17532,55317,23732,3475,39.8,466,1981,1502,PA,17532
ZCTA5 17535,58214,19174,2354,25,722,1967,2211,PA,17535
ZCTA5 17536,59177,21763,2999,29,523,1976,1638,PA,17536
ZCTA5 17538,84722,35955,7040,42.7,694,1978,1707,PA,17538
ZCTA5 17540,54915,23257,9226,33.9,760,1968,1489,PA,17540
ZCTA5 17543,67111,32475,42594,41.3,829,1984,1613,PA,17543
ZCTA5 17545,59720,27787,21542,42.5,741,1976,1567,PA,17545
ZCTA5 17547,57555,27745,6999,36.2,661,1971,1293,PA,17547
ZCTA5 17550,72434,22408,849,33.7,0,1939,1489,PA,17550
ZCTA5 17551,51582,22503,11012,23.9,843,1973,1490,PA,17551
ZCTA5 17552,62131,28047,19116,40.1,802,1980,1446,PA,17552
ZCTA5 17554,58125,26184,7928,39.1,776,1991,1505,PA,17554
ZCTA5 17555,66829,24729,7525,35.1,614,1982,1588,PA,17555
ZCTA5 17557,54004,24041,14175,37.3,792,1973,1432,PA,17557
ZCTA5 17560,44836,20831,5165,41.2,674,1983,1569,PA,17560
ZCTA5 17562,61989,22815,4604,31.6,736,1967,1507,PA,17562
ZCTA5 17563,58100,20935,3901,33.7,549,1973,1507,PA,17563
ZCTA5 17565,65313,31292,2170,46.3,804,1974,1662,PA,17565
ZCTA5 17566,54813,23316,11974,35.9,643,1978,1498,PA,17566
ZCTA5 17569,69850,28995,5209,38.7,672,1983,1581,PA,17569
ZCTA5 17570,34712,12752,215,42.4,0,1939,0,PA,17570
ZCTA5 17572,60382,23439,3575,29.8,590,1968,1534,PA,17572
ZCTA5 17576,62917,17338,207,47.6,0,1956,0,PA,17576
ZCTA5 17578,62784,25072,7811,38.8,606,1976,1515,PA,17578
ZCTA5 17579,66844,24491,6029,34.6,797,1970,1675,PA,17579
ZCTA5 17581,57900,22394,914,41.1,567,1952,1243,PA,17581
ZCTA5 17582,80574,31851,2056,39.9,598,1969,1463,PA,17582
ZCTA5 17584,65369,31680,8876,51.3,1569,1981,1616,PA,17584
ZCTA5 17601,64145,35652,48769,44.5,911,1976,1682,PA,17601
ZCTA5 17602,42364,20820,53743,34.2,690,1953,1278,PA,17602
ZCTA5 17603,44752,24702,61719,35.5,690,1954,1264,PA,17603
ZCTA5 17606,26875,19539,592,86.1,1375,1987,0,PA,17606
ZCTA5 17701,37456,20733,44911,37.5,529,1950,1180,PA,17701
ZCTA5 17702,45923,23338,10564,41.3,559,1955,1144,PA,17702
ZCTA5 17721,39631,21475,1989,34.3,523,1971,1139,PA,17721
ZCTA5 17723,36250,24167,55,54.3,0,1963,1167,PA,17723
ZCTA5 17724,41232,19898,5571,39.9,386,1952,1079,PA,17724
ZCTA5 17727,40938,23881,37,58.3,0,1959,0,PA,17727
ZCTA5 17728,58778,25432,5172,45.5,554,1974,1236,PA,17728
ZCTA5 17729,37917,28684,63,59.3,0,1964,1125,PA,17729
ZCTA5 17730,86115,30743,284,48.4,0,1952,0,PA,17730
ZCTA5 17731,51250,30926,159,59.1,0,1974,1408,PA,17731
ZCTA5 17737,51007,24229,5881,42.3,477,1972,1216,PA,17737
ZCTA5 17739,23750,22653,40,60.5,0,1964,1063,PA,17739
ZCTA5 17740,51187,22463,12940,38.9,505,1959,1177,PA,17740
ZCTA5 17742,28125,19240,62,32.5,0,1939,1071,PA,17742
ZCTA5 17744,45032,20402,3109,47,442,1973,1092,PA,17744
ZCTA5 17745,36547,21788,19153,33.6,550,1962,1113,PA,17745
ZCTA5 17747,52543,19012,3231,34.8,522,1966,1162,PA,17747
ZCTA5 17748,23571,23414,245,48.2,0,1994,957,PA,17748
ZCTA5 17749,42969,18985,266,43.8,393,1939,940,PA,17749
ZCTA5 17750,69844,27541,107,47.5,0,1967,1327,PA,17750
ZCTA5 17751,51806,23282,7553,41.7,518,1970,1189,PA,17751
ZCTA5 17752,45988,21764,4948,38.1,509,1956,1146,PA,17752
ZCTA5 17754,57828,31737,11917,48.9,597,1965,1274,PA,17754
ZCTA5 17756,49313,23331,12220,42.8,510,1972,1155,PA,17756
ZCTA5 17758,40625,23449,912,51.7,655,1972,1208,PA,17758
ZCTA5 17760,48269,26150,550,48.6,0,1961,1000,PA,17760
ZCTA5 17762,70833,24126,524,40.3,472,1939,1337,PA,17762
ZCTA5 17763,34583,19256,422,40.4,572,1970,986,PA,17763
ZCTA5 17764,27630,16997,2212,47.7,271,1939,756,PA,17764
ZCTA5 17765,50455,24797,926,42.6,517,1967,1292,PA,17765
ZCTA5 17767,46023,26921,84,54.7,0,1939,0,PA,17767
ZCTA5 17768,29531,16666,216,54,0,1973,1125,PA,17768
ZCTA5 17771,48418,22902,3487,44,450,1973,1218,PA,17771
ZCTA5 17772,55719,25770,2500,39.6,508,1969,1140,PA,17772
ZCTA5 17774,45795,20033,1261,35.7,443,1970,1190,PA,17774
ZCTA5 17776,42500,21896,267,57.6,338,1966,987,PA,17776
ZCTA5 17777,45777,23509,7324,40,507,1964,1222,PA,17777
ZCTA5 17778,26875,30791,75,62.8,0,1960,1500,PA,17778
ZCTA5 17779,52500,22819,165,32,0,1939,0,PA,17779
ZCTA5 17801,35870,21392,16142,41.9,438,1944,1052,PA,17801
ZCTA5 17810,58207,12523,6033,37.9,488,1971,1167,PA,17810
ZCTA5 17812,45000,18440,1439,42.2,425,1960,965,PA,17812
ZCTA5 17813,44868,20801,1966,37.7,446,1966,1162,PA,17813
ZCTA5 17814,45270,21918,4476,45.2,530,1970,1147,PA,17814
ZCTA5 17815,44521,23296,31207,32.1,557,1964,1241,PA,17815
ZCTA5 17820,47813,25460,5587,45.4,452,1951,1185,PA,17820
ZCTA5 17821,53067,30955,18604,43.5,541,1971,1298,PA,17821
ZCTA5 17823,47917,20154,1223,41.4,434,1962,1284,PA,17823
ZCTA5 17824,53640,28584,3835,50.6,525,1978,1429,PA,17824
ZCTA5 17827,43375,22351,681,42.4,543,1956,1105,PA,17827
ZCTA5 17829,42917,17913,259,32.3,588,1939,1071,PA,17829
ZCTA5 17830,45938,23697,1956,46.4,446,1954,1065,PA,17830
ZCTA5 17832,32656,23348,670,42,408,1939,876,PA,17832
ZCTA5 17834,45772,23078,3603,41.9,391,1947,1076,PA,17834
ZCTA5 17835,44375,25198,152,47.7,0,1939,1313,PA,17835
ZCTA5 17836,56875,26617,206,34.6,0,1948,1333,PA,17836
ZCTA5 17837,48878,23530,20017,34.8,621,1970,1408,PA,17837
ZCTA5 17840,37159,16527,511,36.9,0,1939,819,PA,17840
ZCTA5 17841,46875,19385,4894,41.2,446,1973,1000,PA,17841
ZCTA5 17842,45859,22201,8646,41.4,439,1974,1104,PA,17842
ZCTA5 17844,46512,24106,10012,38.3,484,1974,1299,PA,17844
ZCTA5 17845,40988,20469,2244,43.3,448,1970,1140,PA,17845
ZCTA5 17846,43276,25685,3537,46.6,514,1963,1258,PA,17846
ZCTA5 17847,43484,22843,12150,42.1,472,1961,1116,PA,17847
ZCTA5 17850,36161,17109,602,41.4,554,1978,781,PA,17850
ZCTA5 17851,33101,21099,7741,46.8,369,1939,824,PA,17851
ZCTA5 17853,45691,19667,3351,38.9,434,1975,1211,PA,17853
ZCTA5 17855,51667,25716,959,39.8,493,1957,1155,PA,17855
ZCTA5 17856,54261,25772,3627,42.9,475,1977,1160,PA,17856
ZCTA5 17857,50952,25778,7501,46.1,463,1961,1213,PA,17857
ZCTA5 17859,53550,27479,3062,48,490,1973,1193,PA,17859
ZCTA5 17860,53311,25800,2138,50.3,469,1975,1157,PA,17860
ZCTA5 17861,70417,26112,78,59.8,0,1939,0,PA,17861
ZCTA5 17862,37292,18047,444,31.1,489,1947,971,PA,17862
ZCTA5 17864,44806,17141,2543,33.6,519,1962,1152,PA,17864
ZCTA5 17865,54583,17618,143,35.9,508,1939,1275,PA,17865
ZCTA5 17866,34508,16618,10474,41.6,409,1939,878,PA,17866
ZCTA5 17867,63333,32187,175,46.3,0,1978,1096,PA,17867
ZCTA5 17868,51397,28293,1091,45.6,594,1949,1486,PA,17868
ZCTA5 17870,48561,26572,14941,38,541,1973,1242,PA,17870
ZCTA5 17872,37212,20177,9934,42.2,398,1939,939,PA,17872
ZCTA5 17876,48235,28755,1628,54.7,389,1971,1286,PA,17876
ZCTA5 17878,50365,25525,1382,48.5,466,1973,1178,PA,17878
ZCTA5 17880,26250,14127,70,51,416,1939,0,PA,17880
ZCTA5 17881,33512,20535,1461,45.3,406,1939,1127,PA,17881
ZCTA5 17884,29141,17364,229,45.6,486,1939,1000,PA,17884
ZCTA5 17885,58542,19654,187,57.3,0,1969,836,PA,17885
ZCTA5 17886,41149,18563,860,40.1,625,1965,1084,PA,17886
ZCTA5 17887,27452,18487,215,58.2,0,1975,0,PA,17887
ZCTA5 17888,44375,22341,280,44.7,0,1939,1125,PA,17888
ZCTA5 17889,51541,24837,2662,45.1,482,1976,1502,PA,17889
ZCTA5 17901,41063,23348,23985,43.7,487,1944,1144,PA,17901
ZCTA5 17920,46875,21300,336,41.6,0,1939,1030,PA,17920
ZCTA5 17921,47956,22013,7252,43.8,366,1943,990,PA,17921
ZCTA5 17922,60270,27885,4930,43.6,511,1986,1371,PA,17922
ZCTA5 17923,40804,23852,359,49.1,0,1939,897,PA,17923
ZCTA5 17925,45625,18919,406,36.2,482,1939,1050,PA,17925
ZCTA5 17929,53468,23951,1805,40,510,1943,1096,PA,17929
ZCTA5 17930,33594,19534,399,38.4,457,1945,975,PA,17930
ZCTA5 17931,41091,16470,8713,39.9,509,1942,1008,PA,17931
ZCTA5 17934,28125,15552,490,44,358,1939,1069,PA,17934
ZCTA5 17935,39792,20737,1617,46,377,1939,835,PA,17935
ZCTA5 17936,40833,20345,836,33.6,451,1939,1041,PA,17936
ZCTA5 17938,58409,23520,2489,42.7,407,1955,1203,PA,17938
ZCTA5 17941,42813,21586,828,41.3,425,1942,1272,PA,17941
ZCTA5 17943,51250,21805,336,57.2,0,1939,1059,PA,17943
ZCTA5 17944,42500,18047,259,29.5,445,1939,1083,PA,17944
ZCTA5 17945,42986,21099,177,49.1,0,1939,794,PA,17945
ZCTA5 17946,15469,10440,215,62.1,0,1939,0,PA,17946
ZCTA5 17948,28725,16369,4917,39.2,488,1939,904,PA,17948
ZCTA5 17949,52875,17157,277,37.2,0,1939,1170,PA,17949
ZCTA5 17951,48571,19053,303,36.8,0,1958,1375,PA,17951
ZCTA5 17952,22500,16628,211,58.5,483,1939,850,PA,17952
ZCTA5 17953,41875,20386,430,49,394,1939,946,PA,17953
ZCTA5 17954,36588,20161,4512,40.4,442,1939,958,PA,17954
ZCTA5 17957,34479,28140,281,51.9,430,1939,937,PA,17957
ZCTA5 17959,42500,23351,1428,47.3,414,1939,977,PA,17959
ZCTA5 17960,49911,26896,3864,46.6,552,1975,1326,PA,17960
ZCTA5 17961,63971,35487,7012,46.2,537,1972,1389,PA,17961
ZCTA5 17963,58447,25115,9482,42.8,469,1961,1234,PA,17963
ZCTA5 17964,46000,21392,748,40.3,420,1971,1185,PA,17964
ZCTA5 17965,41053,22358,2042,42.6,528,1939,949,PA,17965
ZCTA5 17967,44728,24537,2305,49.3,425,1954,1114,PA,17967
ZCTA5 17968,62813,22531,359,34.5,483,1943,1208,PA,17968
ZCTA5 17970,34358,18192,3350,41.4,444,1939,1008,PA,17970
ZCTA5 17972,51074,26776,10958,43.3,512,1959,1232,PA,17972
ZCTA5 17974,40227,22089,222,61.4,0,1951,1028,PA,17974
ZCTA5 17976,30261,17506,6929,40.8,385,1939,842,PA,17976
ZCTA5 17978,30341,24763,156,44.7,381,1939,956,PA,17978
ZCTA5 17979,48669,32502,88,76.2,0,1951,0,PA,17979
ZCTA5 17980,50240,24934,2963,45.3,433,1939,1149,PA,17980
ZCTA5 17981,43289,21464,2712,43.9,398,1939,865,PA,17981
ZCTA5 17982,31964,19742,481,38.4,509,1939,1422,PA,17982
ZCTA5 17983,42132,24229,1478,53.8,585,1951,1054,PA,17983
ZCTA5 17985,52895,26520,1203,45.5,906,1977,1250,PA,17985
ZCTA5 18011,71432,29676,5548,40.2,936,1980,1607,PA,18011
ZCTA5 18013,57550,27196,17971,42.8,730,1952,1679,PA,18013
ZCTA5 18014,52755,25248,11513,44.9,702,1976,1614,PA,18014
ZCTA5 18015,44933,22662,31728,30.9,680,1952,1435,PA,18015
ZCTA5 18017,62882,31975,37274,44,896,1969,1711,PA,18017
ZCTA5 18018,46567,25184,32977,37.4,801,1950,1372,PA,18018
ZCTA5 18020,78938,36043,20387,45.6,895,1981,1893,PA,18020
ZCTA5 18030,40625,20843,664,40.8,580,1939,1235,PA,18030
ZCTA5 18031,74469,32356,7601,35.5,1171,2001,1749,PA,18031
ZCTA5 18032,49653,25074,9316,42,696,1953,1334,PA,18032
ZCTA5 18034,87063,41476,8573,36.4,981,1984,2158,PA,18034
ZCTA5 18035,87083,43851,169,37.6,0,1972,2100,PA,18035
ZCTA5 18036,79951,37215,12607,46,717,1971,2046,PA,18036
ZCTA5 18037,58438,29588,7240,43.7,752,1967,1545,PA,18037
ZCTA5 18038,64821,28662,2708,45.7,803,1982,1553,PA,18038
ZCTA5 18040,91238,37722,15993,41.2,876,1993,2029,PA,18040
ZCTA5 18041,68279,30903,5298,41.7,715,1972,1519,PA,18041
ZCTA5 18042,45441,23227,41921,35.2,757,1939,1504,PA,18042
ZCTA5 18045,76341,34821,26145,44.9,899,1980,1918,PA,18045
ZCTA5 18049,63636,32830,17302,42.2,854,1963,1631,PA,18049
ZCTA5 18051,98021,44494,3790,42.2,736,1988,2526,PA,18051
ZCTA5 18052,55861,28067,26971,41.6,828,1970,1507,PA,18052
ZCTA5 18053,64405,28456,2632,42,802,1974,1434,PA,18053
ZCTA5 18054,71630,31575,4329,46,789,1974,2078,PA,18054
ZCTA5 18055,61265,32546,12665,43.4,914,1960,1668,PA,18055
ZCTA5 18056,48074,25188,737,55,0,1983,1579,PA,18056
ZCTA5 18058,59261,25950,9671,44,846,1982,1589,PA,18058
ZCTA5 18059,107917,32669,1159,42.6,0,1992,2242,PA,18059
ZCTA5 18062,73263,36368,24419,42.1,1015,1994,1886,PA,18062
ZCTA5 18063,45234,25383,586,55.2,847,1952,1457,PA,18063
ZCTA5 18064,75629,31740,24472,44,718,1972,1809,PA,18064
ZCTA5 18066,77566,32984,5800,44.3,780,1980,1823,PA,18066
ZCTA5 18067,62518,29490,18252,42,726,1969,1557,PA,18067
ZCTA5 18069,80718,39702,8031,43.7,773,1988,2028,PA,18069
ZCTA5 18070,59917,24433,875,42.4,634,1954,1644,PA,18070
ZCTA5 18071,49361,26741,10460,44.6,621,1950,1262,PA,18071
ZCTA5 18072,55941,28153,6486,41.9,686,1939,1610,PA,18072
ZCTA5 18073,78720,31870,9675,39.8,770,1977,1883,PA,18073
ZCTA5 18074,84482,34444,6191,41.9,874,1978,1861,PA,18074
ZCTA5 18076,57011,29039,2906,37.5,627,1983,1735,PA,18076
ZCTA5 18077,68125,37426,2345,44.5,915,1950,1927,PA,18077
