Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 30045,71401.0,25456.0,33063.0,35.8,1063.0,2002.0,1617.0,GA,30045
ZCTA5 30046,47003.0,19533.0,34744.0,33.8,713.0,1988.0,1353.0,GA,30046
ZCTA5 30047,67395.0,27484.0,61805.0,37.7,821.0,1984.0,1566.0,GA,30047
ZCTA5 30052,63338.0,24201.0,59226.0,34.9,894.0,1998.0,1474.0,GA,30052
ZCTA5 30054,60798.0,24316.0,11826.0,38.8,679.0,1990.0,1683.0,GA,30054
ZCTA5 30055,60568.0,25293.0,3080.0,37.5,844.0,1995.0,1420.0,GA,30055
ZCTA5 30056,45336.0,21180.0,2229.0,44.6,541.0,1994.0,1231.0,GA,30056
ZCTA5 30058,45792.0,20649.0,54053.0,31.5,795.0,1993.0,1341.0,GA,30058
ZCTA5 30060,36284.0,16627.0,35761.0,30.2,647.0,1973.0,1216.0,GA,30060
ZCTA5 30062,86352.0,38957.0,63806.0,39.8,841.0,1984.0,1775.0,GA,30062
ZCTA5 30064,74603.0,36075.0,46401.0,40.9,777.0,1986.0,1708.0,GA,30064
ZCTA5 30066,77661.0,36393.0,52060.0,40.1,945.0,1985.0,1669.0,GA,30066
ZCTA5 30067,48093.0,34720.0,45206.0,33.4,747.0,1982.0,1903.0,GA,30067
ZCTA5 30068,101284.0,46555.0,33185.0,43.0,848.0,1981.0,2200.0,GA,30068
ZCTA5 30070,32083.0,14728.0,253.0,37.1,474.0,1939.0,800.0,GA,30070
ZCTA5 30071,41165.0,20179.0,21172.0,30.6,715.0,1986.0,1551.0,GA,30071
ZCTA5 30072,52976.0,33277.0,588.0,47.3,650.0,1965.0,1308.0,GA,30072
ZCTA5 30075,102305.0,47380.0,55253.0,42.1,915.0,1987.0,2206.0,GA,30075
ZCTA5 30076,68108.0,37868.0,41719.0,36.7,789.0,1985.0,1839.0,GA,30076
ZCTA5 30078,67018.0,28282.0,34676.0,39.5,867.0,1989.0,1597.0,GA,30078
ZCTA5 30079,30139.0,16707.0,3507.0,31.1,540.0,1976.0,1561.0,GA,30079
ZCTA5 30080,52249.0,36047.0,53298.0,32.6,783.0,1985.0,1569.0,GA,30080
ZCTA5 30082,70884.0,36740.0,24720.0,36.1,829.0,1985.0,1731.0,GA,30082
ZCTA5 30083,41179.0,18916.0,52056.0,32.6,648.0,1978.0,1272.0,GA,30083
ZCTA5 30084,52167.0,27583.0,35524.0,37.4,750.0,1980.0,1520.0,GA,30084
ZCTA5 30087,68063.0,30811.0,35077.0,42.6,984.0,1987.0,1638.0,GA,30087
ZCTA5 30088,46108.0,20882.0,27003.0,35.8,797.0,1983.0,1297.0,GA,30088
ZCTA5 30092,58791.0,35396.0,31992.0,34.4,712.0,1987.0,1983.0,GA,30092
ZCTA5 30093,35037.0,14832.0,56213.0,29.2,698.0,1986.0,1253.0,GA,30093
ZCTA5 30094,57033.0,26465.0,31024.0,40.3,828.0,1987.0,1441.0,GA,30094
ZCTA5 30096,49883.0,25227.0,67110.0,32.2,824.0,1993.0,1571.0,GA,30096
ZCTA5 30097,97612.0,44968.0,41467.0,38.0,1084.0,1998.0,2419.0,GA,30097
ZCTA5 30101,75421.0,31013.0,55141.0,36.8,779.0,1995.0,1712.0,GA,30101
ZCTA5 30102,62523.0,28076.0,35198.0,36.3,798.0,1988.0,1330.0,GA,30102
ZCTA5 30103,44600.0,18695.0,16596.0,35.2,522.0,1990.0,1123.0,GA,30103
ZCTA5 30104,41096.0,19459.0,4357.0,39.0,486.0,1983.0,966.0,GA,30104
ZCTA5 30105,59400.0,28826.0,2339.0,48.5,587.0,1976.0,1351.0,GA,30105
ZCTA5 30106,45850.0,24017.0,18316.0,38.7,759.0,1988.0,1351.0,GA,30106
ZCTA5 30107,63362.0,27977.0,12522.0,40.6,648.0,1997.0,1503.0,GA,30107
ZCTA5 30108,37335.0,19726.0,7644.0,38.6,424.0,1973.0,1044.0,GA,30108
ZCTA5 30110,44078.0,21314.0,12638.0,40.0,539.0,1978.0,1307.0,GA,30110
ZCTA5 30113,37789.0,18950.0,6180.0,44.2,470.0,1979.0,1033.0,GA,30113
ZCTA5 30114,59879.0,28031.0,50138.0,37.4,688.0,2000.0,1673.0,GA,30114
ZCTA5 30115,73032.0,29158.0,38093.0,35.8,841.0,1998.0,1706.0,GA,30115
ZCTA5 30116,50983.0,22504.0,22793.0,34.7,650.0,1988.0,1150.0,GA,30116
ZCTA5 30117,36075.0,19839.0,34266.0,31.9,529.0,1982.0,1219.0,GA,30117
ZCTA5 30120,44141.0,20678.0,37250.0,35.9,561.0,1985.0,1258.0,GA,30120
ZCTA5 30121,46344.0,21703.0,21652.0,35.9,671.0,1993.0,1246.0,GA,30121
ZCTA5 30122,42308.0,20359.0,23930.0,32.8,748.0,1991.0,1246.0,GA,30122
ZCTA5 30124,45167.0,19615.0,2984.0,38.4,296.0,1989.0,1180.0,GA,30124
ZCTA5 30125,38377.0,16511.0,24840.0,35.1,461.0,1978.0,1212.0,GA,30125
ZCTA5 30126,67955.0,33413.0,40243.0,35.1,724.0,1988.0,1632.0,GA,30126
ZCTA5 30127,71164.0,28683.0,60016.0,38.0,893.0,1994.0,1493.0,GA,30127
ZCTA5 30132,64878.0,23969.0,33402.0,35.2,701.0,2001.0,1432.0,GA,30132
ZCTA5 30134,49386.0,21496.0,43108.0,34.0,703.0,1995.0,1241.0,GA,30134
ZCTA5 30135,60035.0,25697.0,61298.0,35.9,821.0,1992.0,1446.0,GA,30135
ZCTA5 30137,61667.0,24923.0,1838.0,42.5,604.0,1983.0,1139.0,GA,30137
ZCTA5 30139,39286.0,20025.0,4087.0,40.8,435.0,1985.0,1117.0,GA,30139
ZCTA5 30141,56990.0,24210.0,21935.0,35.6,846.0,1997.0,1320.0,GA,30141
ZCTA5 30143,53792.0,29612.0,21086.0,45.4,611.0,1993.0,1374.0,GA,30143
ZCTA5 30144,59758.0,27364.0,51872.0,32.1,919.0,1992.0,1541.0,GA,30144
ZCTA5 30145,59931.0,21026.0,8713.0,37.3,603.0,1993.0,1185.0,GA,30145
ZCTA5 30147,35408.0,16214.0,5481.0,37.9,486.0,1973.0,1174.0,GA,30147
ZCTA5 30148,40227.0,24203.0,413.0,48.4,580.0,1982.0,982.0,GA,30148
ZCTA5 30152,74559.0,35046.0,41689.0,36.7,905.0,1997.0,1758.0,GA,30152
ZCTA5 30153,44072.0,19858.0,18382.0,36.7,488.0,1987.0,1117.0,GA,30153
ZCTA5 30157,59301.0,22820.0,46413.0,33.1,869.0,1998.0,1276.0,GA,30157
ZCTA5 30161,39356.0,21606.0,35367.0,39.5,496.0,1971.0,1203.0,GA,30161
ZCTA5 30165,40105.0,20172.0,38941.0,36.4,493.0,1977.0,1157.0,GA,30165
ZCTA5 30168,36172.0,16531.0,25777.0,30.2,681.0,1988.0,1217.0,GA,30168
ZCTA5 30170,57759.0,22920.0,3501.0,38.1,524.0,1989.0,1178.0,GA,30170
ZCTA5 30171,59859.0,21991.0,3601.0,37.5,728.0,1991.0,1366.0,GA,30171
ZCTA5 30173,47014.0,21800.0,5556.0,40.7,434.0,1989.0,1184.0,GA,30173
ZCTA5 30175,43474.0,21421.0,6221.0,37.5,652.0,1994.0,1217.0,GA,30175
ZCTA5 30176,37688.0,18245.0,7187.0,37.4,466.0,1978.0,1025.0,GA,30176
ZCTA5 30177,33866.0,15101.0,1369.0,35.9,517.0,1965.0,1116.0,GA,30177
ZCTA5 30178,67444.0,29161.0,3355.0,39.9,142.0,1991.0,1541.0,GA,30178
ZCTA5 30179,47961.0,20007.0,16505.0,36.7,683.0,1999.0,1173.0,GA,30179
ZCTA5 30180,60428.0,26193.0,34137.0,35.4,722.0,1998.0,1328.0,GA,30180
ZCTA5 30182,38750.0,17778.0,3259.0,33.7,623.0,1985.0,1202.0,GA,30182
ZCTA5 30183,59091.0,25167.0,5298.0,40.3,788.0,1994.0,1550.0,GA,30183
ZCTA5 30184,57234.0,24946.0,7233.0,38.5,964.0,1995.0,1350.0,GA,30184
ZCTA5 30185,50986.0,21415.0,4084.0,37.5,452.0,1986.0,1343.0,GA,30185
ZCTA5 30187,64328.0,27458.0,8806.0,42.3,836.0,1993.0,1539.0,GA,30187
ZCTA5 30188,69186.0,30092.0,54177.0,35.6,900.0,1993.0,1500.0,GA,30188
ZCTA5 30189,76464.0,33420.0,36506.0,38.2,899.0,1994.0,1688.0,GA,30189
ZCTA5 30204,37286.0,17013.0,12724.0,37.2,394.0,1978.0,1170.0,GA,30204
ZCTA5 30205,76016.0,34729.0,2875.0,46.2,683.0,1988.0,2057.0,GA,30205
ZCTA5 30206,55684.0,20650.0,2971.0,36.0,576.0,1992.0,1313.0,GA,30206
ZCTA5 30213,53956.0,23135.0,28726.0,32.7,733.0,2001.0,1495.0,GA,30213
ZCTA5 30214,64712.0,29929.0,29291.0,44.1,817.0,1986.0,1628.0,GA,30214
ZCTA5 30215,87289.0,36264.0,32317.0,42.4,846.0,1993.0,1771.0,GA,30215
ZCTA5 30216,53355.0,16758.0,2361.0,31.9,705.0,1981.0,1265.0,GA,30216
ZCTA5 30217,38852.0,18866.0,9432.0,39.0,395.0,1985.0,1096.0,GA,30217
ZCTA5 30218,50189.0,19011.0,2174.0,42.2,561.0,1991.0,1112.0,GA,30218
ZCTA5 30220,48958.0,22400.0,5036.0,32.9,624.0,1996.0,1015.0,GA,30220
ZCTA5 30222,33500.0,20295.0,4581.0,43.8,367.0,1988.0,1130.0,GA,30222
ZCTA5 30223,36401.0,18256.0,35169.0,38.5,503.0,1979.0,1183.0,GA,30223
ZCTA5 30224,46894.0,22280.0,25651.0,38.1,567.0,1979.0,1325.0,GA,30224
ZCTA5 30228,54757.0,21314.0,36771.0,33.5,803.0,2001.0,1411.0,GA,30228
ZCTA5 30230,37056.0,17979.0,8736.0,38.0,524.0,1980.0,1126.0,GA,30230
ZCTA5 30233,49188.0,21373.0,22588.0,40.5,611.0,1990.0,1246.0,GA,30233
ZCTA5 30234,59833.0,18388.0,2065.0,32.1,516.0,1994.0,1159.0,GA,30234
ZCTA5 30236,40107.0,21374.0,44082.0,33.9,672.0,1986.0,1416.0,GA,30236
ZCTA5 30238,43569.0,16682.0,36899.0,31.1,729.0,1987.0,1198.0,GA,30238
ZCTA5 30240,47700.0,25025.0,28553.0,39.3,486.0,1979.0,1287.0,GA,30240
ZCTA5 30241,40653.0,18471.0,24178.0,33.2,499.0,1983.0,1147.0,GA,30241
ZCTA5 30248,68759.0,27140.0,22772.0,35.8,920.0,2001.0,1401.0,GA,30248
ZCTA5 30251,39141.0,15402.0,2806.0,31.4,466.0,1987.0,1115.0,GA,30251
ZCTA5 30252,71962.0,26821.0,43451.0,36.3,991.0,2001.0,1625.0,GA,30252
ZCTA5 30253,57913.0,25320.0,52256.0,34.0,818.0,2000.0,1492.0,GA,30253
ZCTA5 30256,48795.0,20784.0,2524.0,36.9,536.0,1987.0,1279.0,GA,30256
ZCTA5 30257,51750.0,24174.0,4540.0,40.6,588.0,1994.0,1419.0,GA,30257
ZCTA5 30258,48375.0,21078.0,2743.0,40.8,489.0,1993.0,1360.0,GA,30258
ZCTA5 30259,49722.0,23047.0,3128.0,43.7,545.0,1987.0,1302.0,GA,30259
ZCTA5 30260,42204.0,17479.0,26660.0,33.8,696.0,1977.0,1205.0,GA,30260
ZCTA5 30263,47331.0,23666.0,52604.0,36.8,664.0,1991.0,1352.0,GA,30263
ZCTA5 30265,73826.0,30341.0,32344.0,36.7,889.0,1998.0,1535.0,GA,30265
ZCTA5 30268,47421.0,22939.0,9736.0,32.7,600.0,1987.0,1397.0,GA,30268
ZCTA5 30269,87159.0,38600.0,34879.0,42.2,977.0,1991.0,1967.0,GA,30269
ZCTA5 30273,42620.0,18884.0,13866.0,35.0,842.0,1994.0,1208.0,GA,30273
ZCTA5 30274,37920.0,17135.0,34607.0,32.3,673.0,1982.0,1179.0,GA,30274
ZCTA5 30276,64867.0,27089.0,14538.0,34.0,812.0,1997.0,1429.0,GA,30276
ZCTA5 30277,75578.0,32468.0,21169.0,41.2,653.0,1995.0,1616.0,GA,30277
ZCTA5 30281,53818.0,23543.0,65931.0,35.6,810.0,1994.0,1430.0,GA,30281
ZCTA5 30284,74167.0,30278.0,55.0,51.2,-666666666.0,1961.0,1864.0,GA,30284
ZCTA5 30285,47353.0,21616.0,544.0,33.3,-666666666.0,1988.0,1148.0,GA,30285
ZCTA5 30286,34446.0,17467.0,23746.0,41.6,414.0,1973.0,1021.0,GA,30286
ZCTA5 30288,49693.0,19098.0,10620.0,30.9,776.0,1984.0,1278.0,GA,30288
ZCTA5 30289,55313.0,23450.0,52.0,57.5,-666666666.0,1939.0,1229.0,GA,30289
ZCTA5 30290,86627.0,36658.0,8400.0,40.8,886.0,1994.0,1918.0,GA,30290
ZCTA5 30291,36355.0,18192.0,21147.0,31.4,648.0,1995.0,1309.0,GA,30291
ZCTA5 30292,60701.0,21541.0,6597.0,31.8,602.0,1995.0,1478.0,GA,30292
ZCTA5 30293,37404.0,18703.0,2503.0,46.5,409.0,1972.0,1001.0,GA,30293
ZCTA5 30294,56577.0,23748.0,38015.0,35.2,852.0,1998.0,1479.0,GA,30294
ZCTA5 30295,40639.0,21213.0,4389.0,43.0,566.0,1990.0,1291.0,GA,30295
ZCTA5 30296,50810.0,19877.0,26587.0,34.2,795.0,1989.0,1334.0,GA,30296
ZCTA5 30297,30598.0,12244.0,27678.0,29.9,624.0,1968.0,1038.0,GA,30297
ZCTA5 30303,19000.0,12180.0,5001.0,22.8,607.0,1951.0,1833.0,GA,30303
ZCTA5 30305,85993.0,74976.0,21262.0,37.7,976.0,1977.0,2911.0,GA,30305
ZCTA5 30306,82566.0,67959.0,21262.0,37.6,963.0,1948.0,2852.0,GA,30306
ZCTA5 30307,76591.0,57430.0,17684.0,35.2,895.0,1959.0,2402.0,GA,30307
ZCTA5 30308,51584.0,42155.0,16434.0,30.2,882.0,1975.0,1906.0,GA,30308
ZCTA5 30309,71854.0,66311.0,21074.0,35.0,891.0,1982.0,2243.0,GA,30309
ZCTA5 30310,22861.0,14667.0,27775.0,36.6,635.0,1958.0,1082.0,GA,30310
ZCTA5 30311,27651.0,17213.0,36074.0,36.4,619.0,1967.0,1350.0,GA,30311
ZCTA5 30312,39105.0,30162.0,19644.0,32.7,776.0,1992.0,1679.0,GA,30312
ZCTA5 30313,39670.0,15706.0,9489.0,21.2,751.0,1997.0,1894.0,GA,30313
ZCTA5 30314,23649.0,12934.0,21045.0,27.5,573.0,1960.0,1188.0,GA,30314
ZCTA5 30315,20951.0,14821.0,33248.0,34.2,575.0,1969.0,1266.0,GA,30315
ZCTA5 30316,44129.0,26437.0,30700.0,36.4,692.0,1964.0,1539.0,GA,30316
ZCTA5 30317,50548.0,30618.0,11787.0,36.6,805.0,1953.0,1797.0,GA,30317
ZCTA5 30318,39421.0,25451.0,53622.0,29.7,772.0,1974.0,1723.0,GA,30318
ZCTA5 30319,87759.0,63624.0,36947.0,36.5,1078.0,1988.0,2519.0,GA,30319
ZCTA5 30324,63810.0,51006.0,26900.0,33.4,941.0,1989.0,2332.0,GA,30324
ZCTA5 30326,81794.0,64121.0,5118.0,34.1,1243.0,1999.0,2664.0,GA,30326
ZCTA5 30327,139543.0,95742.0,22735.0,43.8,1204.0,1978.0,3944.0,GA,30327
ZCTA5 30328,73434.0,51254.0,32447.0,37.7,950.0,1980.0,2197.0,GA,30328
ZCTA5 30329,43933.0,30532.0,26211.0,30.9,853.0,1979.0,1878.0,GA,30329
ZCTA5 30331,41777.0,22710.0,59107.0,34.6,716.0,1989.0,1659.0,GA,30331
ZCTA5 30336,35484.0,13072.0,752.0,29.1,764.0,2003.0,-666666666.0,GA,30336
ZCTA5 30337,28388.0,19263.0,11388.0,34.3,591.0,1971.0,1439.0,GA,30337
ZCTA5 30338,82765.0,47959.0,32737.0,38.3,1009.0,1983.0,2450.0,GA,30338
ZCTA5 30339,63871.0,53088.0,18904.0,31.7,899.0,1988.0,1999.0,GA,30339
ZCTA5 30340,40955.0,18720.0,31559.0,30.4,739.0,1978.0,1478.0,GA,30340
ZCTA5 30341,52423.0,31021.0,30139.0,33.3,821.0,1977.0,1827.0,GA,30341
ZCTA5 30342,68867.0,51621.0,31965.0,33.1,855.0,1977.0,3069.0,GA,30342
ZCTA5 30344,36830.0,19267.0,32715.0,35.3,692.0,1965.0,1243.0,GA,30344
ZCTA5 30345,67335.0,40502.0,24261.0,33.7,882.0,1974.0,2223.0,GA,30345
ZCTA5 30346,63409.0,50100.0,5184.0,32.4,1068.0,2001.0,2161.0,GA,30346
ZCTA5 30349,43498.0,21145.0,68941.0,31.8,675.0,1989.0,1424.0,GA,30349
ZCTA5 30350,51133.0,44680.0,33451.0,32.8,761.0,1985.0,2551.0,GA,30350
ZCTA5 30354,28230.0,16595.0,15983.0,32.3,658.0,1968.0,1261.0,GA,30354
ZCTA5 30360,48336.0,26229.0,15476.0,32.9,698.0,1977.0,1821.0,GA,30360
ZCTA5 30363,56806.0,41158.0,2845.0,27.8,1182.0,2005.0,2336.0,GA,30363
ZCTA5 30401,31228.0,16013.0,13457.0,34.5,377.0,1978.0,966.0,GA,30401
ZCTA5 30410,35991.0,19449.0,1836.0,42.8,377.0,1977.0,977.0,GA,30410
ZCTA5 30411,28919.0,6378.0,5234.0,35.3,281.0,1972.0,923.0,GA,30411
ZCTA5 30412,52500.0,20323.0,78.0,32.7,-666666666.0,1972.0,1050.0,GA,30412
ZCTA5 30413,33375.0,20291.0,1505.0,47.4,330.0,1976.0,781.0,GA,30413
ZCTA5 30415,46636.0,20406.0,7641.0,39.6,552.0,1994.0,1206.0,GA,30415
ZCTA5 30417,36459.0,18702.0,11009.0,34.4,379.0,1983.0,1007.0,GA,30417
ZCTA5 30420,31094.0,14178.0,1291.0,35.3,299.0,1978.0,681.0,GA,30420
ZCTA5 30421,28902.0,17780.0,3648.0,40.4,295.0,1988.0,795.0,GA,30421
ZCTA5 30423,51250.0,22746.0,166.0,45.5,-666666666.0,1983.0,832.0,GA,30423
ZCTA5 30425,45347.0,26357.0,1433.0,40.5,420.0,1977.0,829.0,GA,30425
ZCTA5 30426,32500.0,13376.0,894.0,45.8,195.0,1985.0,813.0,GA,30426
ZCTA5 30427,46486.0,18840.0,11550.0,36.2,399.0,1984.0,1066.0,GA,30427
ZCTA5 30428,30750.0,18262.0,2238.0,47.1,225.0,1976.0,935.0,GA,30428
ZCTA5 30429,23707.0,11751.0,303.0,40.1,-666666666.0,1986.0,-666666666.0,GA,30429
ZCTA5 30434,26125.0,13357.0,6009.0,35.7,296.0,1973.0,1070.0,GA,30434
ZCTA5 30436,28394.0,15519.0,11600.0,34.5,327.0,1981.0,809.0,GA,30436
ZCTA5 30438,54063.0,20943.0,63.0,45.7,-666666666.0,1993.0,-666666666.0,GA,30438
ZCTA5 30439,34625.0,17945.0,11039.0,37.3,334.0,1984.0,983.0,GA,30439
ZCTA5 30441,36410.0,21227.0,1825.0,41.2,228.0,1977.0,936.0,GA,30441
ZCTA5 30442,25047.0,15983.0,7305.0,42.0,333.0,1976.0,1000.0,GA,30442
ZCTA5 30445,30125.0,13153.0,3574.0,33.1,324.0,1978.0,1034.0,GA,30445
ZCTA5 30446,41917.0,21607.0,1722.0,34.3,421.0,1985.0,888.0,GA,30446
ZCTA5 30448,49375.0,20044.0,80.0,21.5,-666666666.0,1960.0,1375.0,GA,30448
ZCTA5 30449,34821.0,12433.0,107.0,42.5,384.0,1976.0,1153.0,GA,30449
ZCTA5 30450,31356.0,16262.0,2259.0,34.7,460.0,1987.0,1038.0,GA,30450
ZCTA5 30451,50625.0,23050.0,28.0,52.3,-666666666.0,1990.0,-666666666.0,GA,30451
ZCTA5 30452,36091.0,17749.0,1479.0,43.8,408.0,1987.0,1019.0,GA,30452
ZCTA5 30453,30570.0,10467.0,10058.0,33.8,347.0,1985.0,869.0,GA,30453
ZCTA5 30454,35313.0,13809.0,412.0,50.5,-666666666.0,1964.0,726.0,GA,30454
ZCTA5 30455,26875.0,16013.0,438.0,50.8,175.0,1975.0,978.0,GA,30455
ZCTA5 30456,43571.0,17420.0,2271.0,39.2,318.0,1974.0,847.0,GA,30456
ZCTA5 30457,34152.0,18522.0,6333.0,37.9,317.0,1980.0,878.0,GA,30457
ZCTA5 30458,27908.0,16731.0,41829.0,23.2,541.0,1989.0,1208.0,GA,30458
ZCTA5 30461,53606.0,24355.0,13720.0,34.6,549.0,1992.0,1359.0,GA,30461
ZCTA5 30464,21667.0,9206.0,94.0,33.1,417.0,1991.0,-666666666.0,GA,30464
ZCTA5 30467,35620.0,18658.0,12413.0,40.2,326.0,1978.0,946.0,GA,30467
ZCTA5 30470,35100.0,21101.0,428.0,46.6,-666666666.0,1983.0,698.0,GA,30470
ZCTA5 30471,30898.0,15687.0,4893.0,37.4,285.0,1980.0,786.0,GA,30471
ZCTA5 30473,36651.0,18590.0,2801.0,38.1,317.0,1984.0,1011.0,GA,30473
ZCTA5 30474,31946.0,20741.0,16788.0,38.3,403.0,1979.0,1111.0,GA,30474
ZCTA5 30477,20992.0,11730.0,3400.0,35.3,192.0,1980.0,819.0,GA,30477
ZCTA5 30501,31588.0,18076.0,27169.0,30.7,591.0,1972.0,1294.0,GA,30501
ZCTA5 30504,42034.0,18721.0,22659.0,30.0,680.0,1988.0,1228.0,GA,30504
ZCTA5 30506,63038.0,32116.0,41560.0,41.5,751.0,1991.0,1571.0,GA,30506
ZCTA5 30507,44527.0,16108.0,29839.0,30.5,626.0,1991.0,1175.0,GA,30507
ZCTA5 30510,36926.0,14998.0,8268.0,35.7,456.0,1987.0,1070.0,GA,30510
ZCTA5 30511,44504.0,20020.0,3337.0,34.6,475.0,1987.0,1310.0,GA,30511
ZCTA5 30512,39269.0,22339.0,19192.0,52.8,429.0,1992.0,1358.0,GA,30512
ZCTA5 30513,29751.0,17376.0,11216.0,48.9,509.0,1988.0,1189.0,GA,30513
ZCTA5 30516,35625.0,22797.0,1585.0,39.7,388.0,1982.0,981.0,GA,30516
ZCTA5 30517,67712.0,31315.0,13374.0,33.6,924.0,2001.0,1574.0,GA,30517
ZCTA5 30518,63843.0,27427.0,45866.0,35.1,755.0,1995.0,1589.0,GA,30518
ZCTA5 30519,70015.0,26516.0,40881.0,36.2,963.0,2001.0,1718.0,GA,30519
ZCTA5 30520,29983.0,15068.0,4681.0,38.1,478.0,1980.0,1171.0,GA,30520
ZCTA5 30521,29647.0,18727.0,4148.0,46.5,367.0,1983.0,1114.0,GA,30521
ZCTA5 30522,41208.0,26101.0,767.0,61.8,-666666666.0,1992.0,1137.0,GA,30522
ZCTA5 30523,43717.0,24555.0,12436.0,48.7,556.0,1989.0,1247.0,GA,30523
ZCTA5 30525,32620.0,21233.0,7501.0,40.5,528.0,1988.0,1137.0,GA,30525
ZCTA5 30527,65948.0,27120.0,3975.0,45.0,620.0,1985.0,1482.0,GA,30527
ZCTA5 30528,36982.0,20327.0,22817.0,40.3,545.0,1990.0,1185.0,GA,30528
ZCTA5 30529,38632.0,19088.0,10412.0,38.2,565.0,1985.0,1199.0,GA,30529
ZCTA5 30530,43333.0,18305.0,6947.0,38.9,439.0,1992.0,1231.0,GA,30530
ZCTA5 30531,35083.0,17372.0,11445.0,35.1,444.0,1987.0,1230.0,GA,30531
ZCTA5 30533,41635.0,20484.0,26185.0,36.3,680.0,1993.0,1265.0,GA,30533
ZCTA5 30534,53289.0,26133.0,27968.0,40.2,777.0,1995.0,1531.0,GA,30534
ZCTA5 30535,41703.0,17399.0,7353.0,33.9,532.0,1986.0,1069.0,GA,30535
ZCTA5 30536,42138.0,25889.0,8042.0,49.1,548.0,1990.0,1375.0,GA,30536
ZCTA5 30537,46946.0,28577.0,1580.0,57.8,602.0,1988.0,1950.0,GA,30537
ZCTA5 30538,40625.0,16839.0,2514.0,45.1,440.0,1979.0,1155.0,GA,30538
ZCTA5 30540,37017.0,19195.0,17982.0,40.8,503.0,1992.0,1106.0,GA,30540
ZCTA5 30541,41850.0,23859.0,1707.0,47.7,452.0,1982.0,968.0,GA,30541
ZCTA5 30542,67411.0,26778.0,33420.0,36.8,799.0,1996.0,1536.0,GA,30542
ZCTA5 30543,50146.0,19738.0,4108.0,40.8,629.0,1993.0,1142.0,GA,30543
ZCTA5 30545,28221.0,20409.0,666.0,54.3,620.0,1986.0,1397.0,GA,30545
ZCTA5 30546,36871.0,23228.0,6580.0,55.7,522.0,1991.0,1194.0,GA,30546
ZCTA5 30547,39118.0,19196.0,3517.0,36.4,467.0,1990.0,1099.0,GA,30547
ZCTA5 30548,77143.0,31040.0,15934.0,41.6,893.0,2002.0,1673.0,GA,30548
ZCTA5 30549,58061.0,25297.0,22398.0,36.7,578.0,1998.0,1518.0,GA,30549
ZCTA5 30552,32941.0,24950.0,1518.0,54.3,590.0,1986.0,1400.0,GA,30552
ZCTA5 30553,38580.0,21312.0,6911.0,43.3,376.0,1984.0,1220.0,GA,30553
ZCTA5 30554,49455.0,22831.0,7771.0,37.6,615.0,1989.0,1177.0,GA,30554
ZCTA5 30555,26893.0,17903.0,2030.0,41.9,364.0,1977.0,1429.0,GA,30555
ZCTA5 30557,40982.0,21218.0,4401.0,41.4,609.0,1992.0,1164.0,GA,30557
ZCTA5 30558,43140.0,18013.0,5231.0,40.7,509.0,1985.0,1149.0,GA,30558
ZCTA5 30559,39615.0,23005.0,3911.0,50.5,458.0,1990.0,1210.0,GA,30559
ZCTA5 30560,36913.0,19624.0,4478.0,48.0,379.0,1990.0,1046.0,GA,30560
ZCTA5 30562,20862.0,14804.0,685.0,41.9,426.0,1978.0,779.0,GA,30562
ZCTA5 30563,46646.0,19560.0,5438.0,39.3,496.0,1993.0,1133.0,GA,30563
ZCTA5 30564,64213.0,23422.0,3714.0,40.5,688.0,1988.0,1405.0,GA,30564
ZCTA5 30565,44589.0,21374.0,4088.0,41.7,518.0,1990.0,1268.0,GA,30565
ZCTA5 30566,41559.0,19842.0,8539.0,32.1,706.0,1982.0,1174.0,GA,30566
ZCTA5 30567,50293.0,23005.0,2985.0,39.1,515.0,1996.0,1445.0,GA,30567
ZCTA5 30568,52778.0,22766.0,2300.0,48.4,517.0,1986.0,1232.0,GA,30568
ZCTA5 30571,55000.0,32400.0,3951.0,53.3,640.0,1992.0,1431.0,GA,30571
ZCTA5 30572,28013.0,17404.0,1537.0,55.3,-666666666.0,1984.0,962.0,GA,30572
ZCTA5 30573,122727.0,47443.0,98.0,65.6,-666666666.0,1994.0,-666666666.0,GA,30573
ZCTA5 30575,46797.0,27132.0,1124.0,49.1,672.0,1986.0,2159.0,GA,30575
ZCTA5 30576,30132.0,18703.0,2432.0,48.2,467.0,1991.0,1250.0,GA,30576
ZCTA5 30577,37109.0,18512.0,23003.0,40.4,408.0,1981.0,1097.0,GA,30577
ZCTA5 30582,42511.0,16810.0,4875.0,40.7,482.0,1994.0,1171.0,GA,30582
ZCTA5 30601,20884.0,13402.0,21349.0,26.0,562.0,1983.0,1025.0,GA,30601
ZCTA5 30605,31319.0,18570.0,40159.0,24.4,634.0,1985.0,1337.0,GA,30605
ZCTA5 30606,39623.0,26512.0,40963.0,30.1,647.0,1981.0,1466.0,GA,30606
ZCTA5 30607,44225.0,18917.0,11865.0,31.0,534.0,1990.0,1190.0,GA,30607
ZCTA5 30619,56000.0,26896.0,1429.0,49.9,494.0,1982.0,1185.0,GA,30619
ZCTA5 30620,62500.0,23500.0,12043.0,33.2,761.0,2000.0,1296.0,GA,30620
ZCTA5 30621,72679.0,29780.0,4882.0,41.7,785.0,1992.0,1668.0,GA,30621
ZCTA5 30622,58571.0,32392.0,10222.0,38.0,822.0,1995.0,1428.0,GA,30622
